ATT0(string,2);ATT1(float,10);
aa;0.103,0.725,0.989,0.467,0.513,0.612,0.27,0.138,0.436,0.032;
a;0.315,0.0312,0.644,0.347,0.0169,0.421,0.99,0.539,0.616,0.923;
aa;0.871,0.981,0.652,0.895,0.512,0.643,0.43,0.341,0.382,0.691;
aa;0.608,0.0638,0.786,0.305,0.315,0.167,0.999,0.52,0.857,0.848;
a;0.217,0.0475,0.268,0.956,0.587,0.576,0.975,0.0593,0.93,0.137;
a;0.596,0.915,0.843,0.16,0.514,0.239,0.234,0.684,0.299,0.619;
a;0.897,0.738,0.138,0.871,0.0179,0.603,0.0157,0.0162,0.511,0.105;
a;0.247,0.473,0.874,0.275,0.0875,0.155,0.961,0.402,0.72,0.0774;
a;0.785,0.993,0.862,0.0397,0.714,0.303,0.156,0.851,0.828,0.933;
a;0.397,0.135,0.982,0.937,0.385,0.32,0.492,0.287,0.11,0.91;
