ATT0(string,8);ATT1(float,10);
aaaa;0.969,0.0461,0.898,0.776,0.699,0.776,0.628,0.665,0.0931,0.97;
a;0.997,0.429,0.376,0.401,0.288,0.854,0.901,0.581,0.685,0.214;
aaaa;0.984,0.125,0.537,0.589,0.614,0.691,0.56,0.776,0.185,0.989;
aaaa;0.596,0.896,0.649,0.635,0.923,0.303,0.932,0.751,0.656,0.498;
aaaaaaa;0.364,0.262,0.515,0.785,0.927,0.988,0.152,0.713,0.817,0.242;
aaaaaaaa;0.246,0.156,0.388,0.859,0.71,0.83,0.99,0.875,0.254,0.936;
aaaaa;0.428,0.328,0.0981,0.164,0.497,0.731,0.307,0.583,0.653,0.167;
aaa;0.321,0.168,0.529,0.962,0.5,0.59,0.778,0.208,0.271,0.885;
aaaaaaa;0.576,0.362,0.946,0.715,0.68,0.308,0.33,0.241,0.507,0.828;
aa;0.591,0.383,0.0232,0.535,0.0276,0.705,0.673,0.0097,0.0933,0.127;
a;0.249,0.757,0.098,0.311,0.534,0.478,0.654,0.851,0.768,0.637;
aaaa;0.233,0.785,0.115,0.102,0.808,0.912,0.512,0.841,0.634,0.731;
aaaaaaa;0.396,0.576,0.252,0.965,0.336,0.45,0.315,0.287,0.533,0.117;
aaaaaaaa;0.219,0.783,0.543,0.562,0.491,0.322,0.513,0.0707,0.7,0.335;
a;0.848,0.816,0.589,0.818,0.409,0.0592,0.35,0.222,0.891,0.446;
aaaaaa;0.351,0.872,0.749,0.368,0.383,0.871,0.667,0.452,0.547,0.0783;
aaaaaaaa;0.143,0.112,0.247,0.228,0.155,0.39,0.395,0.327,0.532,0.111;
aaaa;0.674,0.543,0.202,0.222,0.83,0.549,0.37,0.914,0.768,0.155;
aaaaaaaa;0.709,0.501,0.991,0.208,0.74,0.749,0.457,0.632,0.793,0.607;
aaaaaa;0.675,0.749,0.609,0.877,0.22,0.469,0.448,0.28,0.198,0.641;
aaaaaaaa;0.0558,0.89,0.699,0.0945,0.755,0.852,0.928,0.894,0.133,0.528;
aaaaaaa;0.627,0.585,0.0513,0.785,0.437,0.89,0.285,0.0498,0.489,0.319;
aaaaa;0.139,0.389,0.584,0.507,0.198,0.639,0.853,0.463,0.7,0.786;
aaaaaaa;0.843,0.232,0.0751,0.291,0.0571,0.661,0.414,0.89,0.353,0.229;
a;0.855,0.14,0.401,0.514,0.57,0.738,0.156,0.929,0.158,0.413;
aaaaaaaa;0.741,0.0116,0.985,0.352,0.481,0.191,0.938,0.0239,0.24,0.101;
