ATT0(float,1);ATT1(float,10);
0.698;0.17,0.385,0.47,0.48,0.469,0.5,0.859,0.0884,0.104,0.644;
0.455;0.26,0.654,0.213,0.0199,0.854,0.775,0.812,0.935,0.0683,0.439;
0.0684;0.603,0.397,0.943,0.0456,0.862,0.8,0.533,0.37,0.482,0.409;
0.763;0.293,0.0891,0.83,0.316,0.591,0.296,0.44,0.676,0.926,0.83;
0.365;0.842,0.343,0.988,0.7,0.867,0.796,0.913,0.342,0.125,0.825;
0.613;0.614,0.962,0.179,0.199,0.178,0.686,0.569,0.573,0.0427,0.357;
0.312;0.652,0.793,0.286,0.818,0.227,0.592,0.926,0.0563,0.831,0.519;
0.609;0.254,0.639,0.226,0.138,0.624,1,0.881,0.863,0.931,0.886;
0.75;0.222,0.934,0.000145,0.429,0.0394,0.715,0.963,0.876,0.778,0.26;
0.433;0.435,0.826,0.0304,0.594,0.446,0.633,0.187,0.826,0.494,0.617;
0.202;0.699,0.0738,0.178,0.00664,0.584,0.203,0.543,0.0976,0.947,0.608;
0.676;0.42,0.18,0.821,0.602,0.386,0.171,0.236,0.648,0.888,0.873;
0.0816;0.382,0.183,0.445,0.835,0.643,0.628,0.594,0.719,0.774,0.943;
0.15;0.275,0.657,0.52,1,0.32,0.181,0.0145,0.955,0.0804,0.465;
0.737;0.972,0.538,0.785,0.715,0.67,0.344,0.672,0.991,0.717,0.793;
0.814;0.478,0.0219,0.41,0.72,0.927,0.504,0.252,0.0423,0.541,0.475;
0.197;0.461,0.66,0.315,0.719,0.367,0.722,0.279,0.696,0.83,0.34;
0.674;0.228,0.842,0.582,0.889,0.139,0.634,0.454,0.238,0.679,0.0848;
0.169;0.315,0.179,0.709,0.4,0.767,0.0361,0.494,0.343,0.0422,0.916;
0.836;0.265,0.318,0.583,0.731,0.115,0.0147,0.75,0.229,0.514,0.433;
