ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.388,0.971,0.342,0.194,0.0377,0.319,0.085,0.618,0.123,0.534;aa;
aaa;0.583,0.351,0.0364,0.138,0.157,0.418,0.942,0.989,0.8,0.981;a;
aa;0.729,0.162,0.673,0.263,0.155,0.872,0.65,0.72,0.436,0.356;aaa;
aaa;0.899,0.0682,0.0334,0.595,0.0478,0.448,0.395,0.93,0.375,0.718;a;
aaaa;0.526,0.315,0.237,0.769,0.258,0.127,0.818,0.895,0.816,0.614;aaaaaaa;
aa;0.141,0.128,0.0126,0.174,0.0341,0.583,0.844,0.434,0.487,0.343;aaaaa;
aaa;0.197,0.0356,0.978,0.924,0.381,0.923,0.295,0.307,0.268,0.991;aaaaaa;
aaaaa;0.659,0.926,0.364,0.635,0.696,0.386,0.351,0.356,0.138,0.945;aaaa;
aaaa;0.842,0.538,0.25,0.879,0.723,0.846,0.682,0.385,0.996,0.603;aaaaaa;
aa;0.879,0.323,0.696,0.196,0.816,0.763,0.485,0.361,0.848,0.772;aaaa;
aa;0.79,0.657,0.245,0.503,0.0223,0.681,0.694,0.159,0.304,0.36;aaaaaaaa;
a;0.22,0.972,0.467,0.42,0.736,0.906,0.166,0.512,0.164,0.051;aaa;
aaaaa;0.776,0.349,0.956,0.104,0.784,0.257,0.93,0.998,0.875,0.762;aa;
a;0.05,0.761,0.293,0.749,0.798,0.613,0.707,0.253,0.361,0.0999;aaaaa;
aa;0.821,0.309,0.462,0.136,0.243,0.855,0.697,0.833,0.688,0.135;aaaa;
aaa;0.352,0.875,0.459,0.0419,0.0341,0.743,0.841,0.27,0.899,0.173;aaaaaaaa;
aaaaa;0.216,0.718,0.912,0.578,0.267,0.765,0.394,0.842,0.308,0.158;aaa;
aaaa;0.946,0.817,0.554,0.06,0.504,0.524,0.87,0.0287,0.784,0.406;aaaaaaaaaa;
aaaa;0.0293,0.359,0.504,0.322,0.718,0.687,0.093,0.414,0.274,0.943;aaaaaa;
aaa;0.17,0.623,0.739,0.788,0.122,0.62,0.958,0.344,0.076,0.539;aaaa;
aaa;0.24,0.855,0.615,0.924,0.169,0.0273,0.216,0.412,0.946,0.169;aaa;
aaaa;0.133,0.853,0.389,0.522,0.686,0.5,0.829,0.486,0.478,0.145;aaaa;
aa;0.56,0.0954,0.488,0.897,0.369,0.346,0.999,0.131,0.602,0.952;aaaaaa;
aa;0.0773,0.486,0.52,0.799,0.829,0.687,0.638,0.276,0.733,0.966;a;
aaa;0.482,0.314,0.178,0.51,0.319,0.0779,0.838,0.32,0.451,0.214;aaaa;
aa;0.504,0.749,0.137,0.503,0.233,0.0221,0.0983,0.298,0.489,0.326;aa;
aaaaa;0.67,0.713,0.853,0.774,0.592,0.1,0.0542,0.264,0.646,0.955;aaaa;
aa;0.546,0.739,0.882,0.446,0.211,0.522,0.67,0.378,0.69,0.661;aaaaaaaaa;
aaaa;0.999,0.464,0.966,0.7,0.225,0.658,0.819,0.461,0.0247,0.104;aaaa;
aa;0.686,0.887,0.909,0.409,0.869,0.284,0.777,0.83,0.351,0.806;aaaa;
aaaa;0.48,0.183,0.245,0.829,0.395,0.805,0.22,0.918,0.879,0.785;aaaaaaaaaa;
aaa;0.275,0.872,0.416,0.166,0.394,0.436,0.415,0.753,0.0266,0.265;aaaaa;
aaa;0.192,0.262,0.0305,0.673,0.382,0.763,0.376,0.927,0.214,0.561;aaaaaa;
aaaa;0.266,0.616,0.864,0.768,0.212,0.969,0.533,0.975,0.393,0.158;aaaaaaaaaa;
aa;0.702,0.989,0.997,0.174,0.531,0.27,0.189,0.206,0.626,0.891;aaaaa;
aaaaa;0.312,0.977,0.875,0.418,0.716,0.133,0.836,0.372,0.3,0.99;aa;
aaaa;0.072,0.363,0.0372,0.903,0.242,0.0417,0.371,0.38,0.0179,0.389;aa;
aaaaa;0.909,0.618,0.0275,0.766,0.66,0.769,0.689,0.913,0.0035,0.758;aaaa;
aaaa;0.407,0.36,0.994,0.666,0.472,0.434,0.296,0.469,0.976,0.0234;aaaaaaa;
aa;0.122,0.593,0.149,0.609,0.921,0.0614,0.792,0.891,0.802,0.625;aaaa;
aaa;0.927,0.0835,0.945,0.797,0.393,0.494,0.102,0.911,0.78,0.557;aaaaaa;
aaaaa;0.295,0.0428,0.97,0.35,0.374,0.7,0.861,0.0219,0.549,0.0732;aaa;
aaaa;0.286,0.947,0.391,0.255,0.786,0.473,0.0619,0.839,0.684,0.505;aaa;
a;0.918,0.893,0.167,0.0191,0.185,0.211,0.917,0.607,0.883,0.19;a;
aaa;0.338,0.213,0.119,0.843,0.302,0.654,0.106,0.862,0.0498,0.95;aaaa;
aaaa;0.333,0.955,0.186,0.332,0.581,0.309,0.0717,0.248,0.232,0.78;aaa;
aaaaa;0.909,0.521,0.409,0.791,0.777,0.019,0.951,0.913,0.424,0.73;aaa;
a;0.851,0.446,0.219,0.535,0.54,0.765,0.0809,0.424,0.885,0.963;aaaaaaaa;
aaaaa;0.361,0.301,0.29,0.778,0.0351,0.914,0.986,0.479,0.657,0.304;aaaaaaa;
aaaaa;0.148,0.767,0.497,0.0821,0.879,0.284,0.879,0.547,0.409,0.813;aaaaaaaaaa;
aaaa;0.412,0.278,0.463,0.446,0.634,0.912,0.542,0.0677,0.255,0.259;aaaaa;
aaa;0.522,0.716,0.651,0.519,0.717,0.42,0.815,0.626,0.645,0.0698;aaa;
aa;0.0519,0.694,0.0394,0.0956,0.984,0.561,0.417,0.791,0.536,0.654;aaa;
aa;0.541,0.776,0.657,0.406,0.0313,0.914,0.852,0.138,0.519,0.243;aaaaaaaa;
a;0.199,0.714,0.311,0.373,0.492,0.151,0.107,0.143,0.865,0.403;aaaaaa;
aaaa;0.161,0.868,0.489,0.3,0.842,0.32,0.037,0.255,0.293,0.55;aaaa;
a;0.742,0.569,0.244,0.586,0.607,0.244,0.309,0.716,0.797,0.605;aaaaaaaaaa;
aaa;0.72,0.716,0.828,0.824,0.562,0.806,0.751,0.765,0.813,0.531;aaaaaaaa;
aaa;0.731,0.338,0.493,0.164,0.906,0.91,0.728,0.36,0.208,0.344;aaaaa;
aaaaa;0.937,0.538,0.928,0.66,0.655,0.0641,0.339,0.621,0.894,0.286;aaaaaaa;
aaa;0.786,0.637,0.783,0.395,0.627,0.255,0.212,0.978,0.532,0.703;aaaaa;
aaaaa;0.555,0.406,0.0664,0.78,0.539,0.473,0.851,0.459,0.313,0.717;aaaaaaaa;
aa;0.652,0.439,0.63,0.777,0.0308,0.383,0.96,0.713,0.279,0.815;aaaaaa;
aaa;0.637,0.725,0.362,0.435,0.0151,0.438,0.293,0.354,0.948,0.545;aaaa;
aaaaa;0.804,0.173,0.818,0.818,0.959,0.69,0.14,0.59,0.804,0.473;aaaaaaaaa;
a;0.94,0.917,0.672,0.17,0.636,0.538,0.0499,0.718,0.0683,0.427;aaaa;
aaaaa;0.0456,0.194,0.95,0.154,0.466,0.551,0.527,0.0786,0.726,0.822;aaaa;
aaaa;0.69,0.579,0.0211,0.022,0.976,0.195,0.706,0.598,0.919,0.0532;aaaa;
aaaa;0.86,0.62,0.906,0.701,0.758,0.658,0.486,0.282,0.278,0.106;aaa;
aaaa;0.0745,0.387,0.796,0.414,0.749,0.125,0.0651,0.305,0.0786,0.403;aaaaaaaaa;
a;0.561,0.551,0.871,0.855,0.259,0.373,0.0763,0.0995,0.197,0.445;aaaa;
a;0.374,0.94,0.484,0.871,0.378,0.733,0.089,0.437,0.0638,0.585;aaa;
aaaa;0.814,0.485,0.984,0.877,0.818,0.617,0.606,0.745,0.698,0.657;aaaaaaaaaa;
aa;0.2,0.432,0.678,0.208,0.672,0.602,0.556,0.14,0.693,0.185;aaaa;
a;0.27,0.108,0.14,0.5,0.795,0.561,0.189,0.155,0.556,0.37;aaaaaaa;
aaaaa;0.398,0.842,0.405,0.296,0.25,0.512,0.862,0.385,0.687,0.0152;aaa;
aaaa;0.593,0.262,0.661,0.34,0.734,0.294,0.753,0.808,0.0361,0.512;aaaaaaa;
