ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.642;0.381,0.609,0.511,0.247,0.719,0.749,0.599,0.789,0.177,0.337;aa;
0.259;0.267,0.701,0.241,0.999,0.029,0.79,0.85,0.311,0.68,0.453;aaaaaaaaaa;
0.732;0.117,0.756,0.305,0.524,0.465,0.772,0.78,0.71,0.496,0.845;aaaaaa;
0.852;0.107,0.0428,0.371,0.926,0.945,0.00827,0.00207,0.798,0.892,0.451;aaaaaaaa;
0.0842;0.962,0.337,0.451,0.831,0.77,0.539,0.306,0.0935,0.933,0.763;aaaa;
0.445;0.768,0.267,0.759,0.149,0.075,0.0172,0.908,0.383,0.054,0.401;aaaa;
0.332;0.0353,0.4,0.0704,0.65,0.29,0.108,0.955,0.192,0.38,0.316;aa;
0.258;0.873,0.346,0.754,0.705,0.845,0.863,0.452,0.327,0.629,0.279;aaaaaaaa;
0.54;0.0922,0.262,0.313,0.427,0.153,0.972,0.84,0.435,0.749,0.524;a;
0.998;0.0645,0.902,0.686,0.781,0.0232,0.893,0.428,0.425,0.0764,0.219;aaaaaaa;
0.362;0.00939,0.851,0.698,0.214,0.0374,0.164,0.222,0.816,0.499,0.27;aaaaaa;
0.615;0.439,0.867,0.801,0.208,0.694,0.304,0.364,0.467,0.703,0.688;aaaaaa;
0.384;0.819,0.0927,0.777,0.607,0.48,0.972,0.999,0.297,0.287,0.475;aaaaaaaa;
0.361;0.678,0.417,0.63,0.276,0.338,0.0349,0.257,0.327,0.118,0.862;aaaaaaa;
0.687;0.392,0.227,0.299,0.561,0.0978,0.526,0.154,0.546,0.712,0.965;a;
0.576;0.00971,0.21,0.644,0.983,0.189,0.635,0.253,0.922,0.378,0.77;aaa;
0.454;0.251,0.105,0.748,0.682,0.857,0.731,0.0746,0.121,0.201,0.665;aaaaaaaa;
1;0.8,0.333,0.0771,0.072,0.531,0.916,0.617,0.0915,0.742,0.0229;aaaaa;
0.5;0.148,0.676,0.774,0.687,0.895,0.0168,0.71,0.447,0.44,0.13;aaaaaaaaa;
0.51;0.949,0.74,0.393,0.418,0.333,0.22,0.0836,0.844,0.676,0.583;aa;
0.374;0.401,0.743,0.418,0.204,0.628,0.167,0.993,0.415,0.174,0.78;aaaaaa;
0.172;0.41,0.445,0.0185,0.168,0.893,0.862,0.537,0.326,0.504,0.125;aaaaaaaaa;
0.186;0.302,0.101,0.78,0.883,0.942,0.672,0.981,0.711,0.626,0.914;aaaaaaaa;
0.49;0.475,0.176,0.418,0.885,0.712,0.242,0.0564,0.191,0.0734,0.417;aaaaaa;
0.149;0.127,0.457,0.0804,0.511,0.392,0.685,0.22,0.0143,0.561,0.222;aa;
0.0455;0.859,0.835,0.107,0.327,0.241,0.024,0.741,0.547,0.853,0.118;aaaa;
0.49;0.546,0.743,0.224,0.691,0.817,0.0218,0.99,0.139,0.87,0.911;aaaaaaaaa;
0.505;0.343,0.448,0.803,0.921,0.994,0.583,0.255,0.353,0.617,0.684;aaa;
0.347;0.364,0.535,0.329,0.245,0.297,0.0302,0.0787,0.145,0.699,0.713;aaaaaaa;
0.151;0.987,0.456,0.0368,0.286,0.511,0.0946,0.626,0.273,0.362,0.652;aaaaaaaaaa;
0.552;0.832,0.619,0.81,0.772,0.938,0.591,0.619,0.721,0.651,0.874;aaa;
0.462;0.624,0.775,0.51,0.586,0.716,0.5,0.819,0.103,0.816,0.351;aaa;
0.757;0.714,0.0655,0.25,0.531,0.339,0.0335,0.547,0.331,0.945,0.718;aaaaaaaa;
0.286;0.519,0.0145,0.116,0.55,0.756,0.253,0.929,0.0905,0.398,0.604;aaaaa;
0.108;0.542,0.347,0.0118,0.872,0.413,0.351,0.222,0.747,0.813,0.738;aaaa;
0.793;0.114,0.759,0.436,0.068,0.995,0.465,0.589,0.807,0.845,0.611;aaaaa;
0.946;0.562,0.462,0.784,0.0791,0.499,0.868,0.985,0.233,0.313,0.477;aaaaaaa;
0.682;0.548,0.825,0.414,0.288,0.974,0.387,0.311,0.32,0.856,0.0632;aaaaaaaa;
0.91;0.428,0.952,0.222,0.61,0.824,0.985,0.27,0.863,0.29,0.709;a;
0.313;0.944,0.468,0.511,0.354,0.567,0.621,0.0608,0.24,0.988,0.928;aaa;
0.899;0.687,0.14,0.278,0.134,0.161,0.975,0.744,0.468,0.619,0.536;aa;
0.614;0.256,0.398,0.00394,0.292,0.945,0.119,0.566,0.428,0.00934,0.0236;aaa;
0.821;0.0568,0.191,0.739,0.953,0.36,0.509,0.448,0.582,0.439,0.125;a;
0.169;0.859,0.552,0.789,0.567,0.548,0.0999,0.637,0.976,0.568,0.791;aaaaaaaaa;
0.389;0.708,0.496,0.373,0.95,0.149,0.393,0.524,0.283,0.573,0.643;aa;
0.481;0.886,0.977,0.412,0.685,0.46,0.773,0.944,0.00315,0.00346,0.147;aaaaaa;
0.326;0.494,0.573,0.9,0.986,0.565,0.862,0.14,0.827,0.329,0.853;aaaaaaa;
0.183;0.512,0.35,0.821,0.706,0.363,0.253,0.196,0.726,0.573,0.992;aaaaaaaaa;
0.859;0.364,0.206,0.999,0.248,0.903,0.622,0.677,0.0377,0.0899,0.503;aaaaa;
0.92;0.0896,0.209,0.751,0.124,0.426,0.327,0.598,0.252,0.433,0.332;aaaaaa;
0.16;0.33,0.583,0.331,0.694,0.0551,0.388,0.132,0.0632,0.696,0.943;a;
0.0714;0.772,0.581,0.384,0.272,0.562,0.712,0.743,0.966,0.326,0.52;aaaaaaaaa;
0.194;0.459,0.773,0.42,0.677,0.441,0.977,0.737,0.451,0.24,0.434;aaaaaaa;
0.727;0.529,0.231,0.659,0.0954,0.686,0.0865,0.449,0.437,0.0521,0.485;aaaaaaa;
0.802;0.19,0.945,0.809,0.109,0.247,0.474,0.594,0.907,0.793,0.728;aaaa;
0.115;0.746,0.334,0.838,0.913,0.765,0.614,0.0795,0.197,0.776,0.264;aaaaaa;
0.982;0.529,0.407,0.428,0.732,0.0708,0.108,0.3,0.286,0.164,0.725;aaa;
0.828;0.163,0.462,0.431,0.508,0.353,0.844,0.232,0.603,0.106,0.731;a;
0.123;0.918,0.704,0.633,0.953,0.551,0.652,0.876,0.0204,0.959,0.864;aaaaaaaa;
