ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.836;0.281,0.569,0.191,0.442,0.555,0.0881,0.962,0.635,0.601,0.281;aaaaaaa;
0.897;0.39,0.727,0.0157,0.408,0.332,0.968,0.939,0.224,0.812,0.538;a;
0.122;0.0441,0.578,0.559,0.468,0.337,0.579,0.423,0.332,0.581,0.762;a;
0.738;0.0211,0.987,0.711,0.411,0.422,0.288,0.589,0.474,0.676,0.964;aaaaa;
0.746;0.795,0.464,0.179,0.165,0.918,0.259,0.878,0.666,0.668,0.0324;aaa;
0.0777;0.422,0.15,0.814,0.997,0.472,0.334,0.874,0.15,0.951,0.0164;aaaaa;
0.543;0.437,0.467,0.959,0.0463,0.0582,0.0783,0.637,0.978,0.129,0.969;aaaaaaa;
0.352;0.694,0.797,0.0771,0.372,0.476,0.0198,0.363,0.0621,0.843,0.882;aaaaaaaaaa;
0.436;0.869,0.415,0.98,0.836,0.419,0.874,0.028,0.134,0.837,0.6;aaaaaaaaa;
0.39;0.129,0.779,0.849,0.79,0.554,0.961,0.0324,0.702,0.177,0.385;aaaaaa;
0.954;0.7,0.219,0.866,0.684,0.71,0.873,0.449,0.786,0.051,0.807;aaaaaaaaaa;
0.836;0.658,0.719,0.966,0.261,0.893,0.905,0.43,0.403,0.0872,0.872;aaaaaaaaa;
0.206;0.947,0.436,0.301,0.664,0.369,0.356,0.484,0.574,0.412,0.288;aaaaaaa;
0.978;0.62,0.926,0.903,0.918,0.742,0.338,0.377,0.534,0.0611,0.966;aaaaaaaa;
0.892;0.194,0.0907,0.754,0.805,0.733,0.402,0.117,0.507,0.776,0.941;aaaaaaaa;
0.732;0.526,0.725,0.0563,0.702,0.114,0.594,0.692,0.707,0.645,0.971;aaaaaaaaaa;
0.239;0.0235,0.551,0.566,0.153,0.77,0.0018,0.212,0.614,0.402,0.142;aaaaa;
0.301;0.72,0.641,0.0846,0.835,0.0842,0.269,0.723,0.269,0.255,0.77;aaa;
0.208;0.452,0.221,0.68,0.773,0.878,0.905,0.0473,0.31,0.872,0.869;aaaaaaaaaa;
0.936;0.668,0.184,0.88,0.645,0.33,0.316,0.439,0.566,0.736,0.121;aaaaaaaaaa;
0.0967;0.551,0.736,0.684,0.369,0.291,0.427,0.739,0.276,0.827,0.722;aaaaaa;
0.302;0.929,0.581,0.729,0.893,0.215,0.686,0.572,0.172,0.155,0.715;aaaaaaaa;
0.775;0.181,0.0146,0.0132,0.596,0.0888,0.94,0.272,0.592,0.977,0.18;aaaaaaa;
0.551;0.607,0.599,0.363,0.33,0.881,0.0493,0.116,0.272,0.922,0.507;aaa;
0.765;0.158,0.182,0.599,0.8,0.0782,0.619,0.0415,0.582,0.965,0.434;aaaaaa;
0.335;0.184,0.117,0.229,0.635,0.397,0.978,0.774,0.323,0.722,0.393;aaaaaaaaa;
0.32;0.596,0.57,0.49,0.907,0.597,0.663,0.814,0.0572,0.321,0.899;aa;
0.347;0.752,0.561,0.125,0.745,0.522,0.669,0.476,0.931,0.485,0.0785;aaaaaaaaa;
0.735;0.888,0.726,0.596,0.272,0.709,0.549,0.883,0.753,0.0201,0.0334;aaa;
0.364;0.0174,0.0777,0.0822,0.12,0.366,0.544,0.3,0.352,0.749,0.246;aaaa;
0.496;0.428,0.625,0.344,0.486,0.419,0.944,0.9,0.0771,0.383,0.894;aaaaaaa;
0.962;0.757,0.504,0.0508,0.938,0.996,0.79,0.512,0.463,0.273,0.576;aaaaaaaa;
0.539;0.582,0.338,0.579,0.0334,0.84,0.887,0.143,0.964,0.961,0.284;aaaaa;
0.978;0.125,0.601,0.0621,0.197,0.94,0.441,0.234,0.578,0.603,0.454;aaaaaaa;
