ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.801,0.0567,0.441,0.679,0.137,0.943,0.951,0.488,0.688,0.362;aaaaaa;
a;0.405,0.475,0.687,0.673,0.867,0.763,0.125,0.369,0.537,0.0451;aaaaa;
aa;0.746,0.691,0.657,0.259,0.153,0.793,0.433,0.515,0.00742,0.664;aaaaaaaa;
a;0.988,0.683,0.789,0.566,0.672,0.925,0.36,0.595,0.474,0.159;aaaaaa;
a;0.593,0.288,0.26,0.928,0.352,0.609,0.926,0.62,0.333,0.318;aaaaa;
a;0.707,0.691,0.347,0.529,0.921,0.512,0.996,0.973,0.411,0.242;aaaaaa;
a;0.756,0.485,0.378,0.902,0.909,0.604,0.15,0.199,0.0178,0.975;aaaaaa;
a;0.998,0.615,0.36,0.62,0.74,0.656,0.542,0.182,0.276,0.71;aaaaa;
aa;0.71,0.929,0.796,0.601,0.968,0.311,0.443,0.616,0.1,0.691;a;
a;0.965,0.151,0.803,0.22,0.338,0.815,0.091,0.186,0.414,0.321;aaaaa;
aa;0.333,0.706,0.88,0.157,0.984,0.953,0.6,0.335,0.242,0.624;aa;
aa;0.936,0.119,0.214,0.733,0.242,0.627,0.99,0.954,0.0315,0.408;aaaaaaaa;
aa;0.863,0.39,0.825,0.0289,0.0587,0.292,0.522,0.672,0.465,0.686;aaaaaaaaaa;
aa;0.803,0.938,0.255,0.409,0.274,0.462,0.684,0.787,0.884,0.22;aaaaaaaa;
aa;0.72,0.479,0.048,0.895,0.764,0.409,0.637,0.677,0.899,0.549;aaaaaaa;
aa;0.478,0.186,0.961,0.826,0.352,0.547,0.696,0.985,0.827,0.626;aa;
aa;0.694,0.22,0.267,0.791,0.874,0.348,0.598,0.3,0.397,0.571;aaaaaaaaa;
aa;0.808,0.035,0.482,0.702,0.46,0.141,0.432,0.325,0.698,0.584;aaa;
aa;0.585,0.203,0.457,0.217,0.121,0.803,0.146,0.149,0.974,0.349;aaaaaaaa;
aa;0.309,0.686,0.218,0.103,0.585,0.739,0.792,0.252,0.703,0.0431;a;
aa;0.27,0.182,0.194,0.452,0.776,0.034,0.201,0.556,0.0862,0.687;aaaaa;
aa;0.574,0.464,0.909,0.566,0.0128,0.101,0.17,0.547,0.136,0.89;aaaaaa;
a;0.232,0.82,0.303,0.666,0.225,0.81,0.723,0.512,0.91,0.17;aaaaaaaaa;
a;0.475,0.863,0.458,0.429,0.9,0.743,0.0123,0.266,0.345,0.5;aa;
aa;0.527,0.21,0.963,0.221,0.905,0.623,0.757,0.509,0.579,0.153;aa;
aa;0.391,0.827,0.875,0.704,0.924,0.997,0.515,0.556,0.858,0.928;aa;
aa;0.379,0.758,0.0195,0.388,0.701,0.00626,0.241,0.637,0.768,0.324;a;
a;0.954,0.848,0.769,0.372,0.436,0.955,0.00917,0.17,0.606,0.5;aaaaaaaa;
aa;0.256,0.568,0.899,0.663,0.916,0.545,0.177,0.272,0.886,0.286;aaaa;
aa;0.208,0.0397,0.406,0.316,0.102,0.639,0.822,0.805,0.723,0.105;aaaaaaaaa;
aa;0.409,0.913,0.275,0.068,0.0543,0.758,0.923,0.172,0.278,0.044;aaaaaaaaa;
a;0.177,0.324,0.249,0.0853,0.343,0.513,0.133,0.366,0.0351,0.96;aaaaa;
a;0.189,0.237,0.869,0.814,0.304,0.464,0.968,0.142,0.203,0.00812;aaaaa;
a;0.284,0.54,0.237,0.206,0.979,0.435,0.181,0.34,0.0439,0.143;a;
aa;0.53,0.663,0.0403,0.474,0.344,0.0388,0.122,0.569,0.36,0.396;aaaaaa;
aa;0.759,0.635,0.532,0.241,0.811,0.835,0.0139,0.161,0.139,0.277;a;
aa;0.421,0.669,0.876,0.62,0.936,0.39,0.057,0.823,0.634,0.512;aaaaa;
a;0.985,0.592,0.286,0.148,0.434,0.15,0.546,0.536,0.321,0.608;aaaaaaa;
a;0.522,0.893,0.479,0.489,0.126,0.0563,0.64,0.729,0.467,0.559;aaaaaaaa;
a;0.519,0.358,0.249,0.0598,0.365,0.347,0.4,0.0625,0.746,0.576;aa;
a;0.64,0.251,0.0641,0.541,0.713,0.819,0.732,0.389,0.183,0.647;aaaaaaaaa;
aa;0.76,0.921,0.368,0.676,0.66,0.0495,0.174,0.376,0.862,0.661;aaaaaa;
a;0.567,0.591,0.864,0.214,0.532,0.653,0.6,0.261,0.977,0.237;aa;
a;0.82,0.761,0.339,0.806,0.536,0.197,0.23,0.983,0.944,0.956;a;
a;0.656,0.223,0.852,0.0577,0.483,0.476,0.237,0.522,0.676,0.554;aaaaa;
aa;0.807,0.00928,0.946,0.664,0.39,0.513,0.684,0.994,0.251,0.185;aaaaaaaaa;
a;0.976,0.533,0.564,0.0187,0.753,0.727,0.886,0.641,0.864,0.436;aaaaa;
a;0.647,0.437,0.764,0.367,0.536,0.912,0.561,0.611,0.0276,0.809;aaaaaaaaaa;
aa;0.503,0.124,0.455,0.83,0.758,0.637,0.264,0.482,0.23,0.814;aaaaaa;
a;0.0596,0.446,0.167,0.636,0.265,0.142,0.704,0.379,0.168,0.192;aaaaaaa;
a;0.142,0.774,0.457,0.78,0.552,0.209,0.918,0.316,0.882,0.173;aaaaaaaaa;
aa;0.349,0.821,0.949,0.41,0.226,0.672,0.0923,0.733,0.0728,0.954;aaaaaa;
a;0.833,0.157,0.718,0.468,0.498,0.702,0.867,0.918,0.924,0.621;aaaaaaa;
aa;0.636,0.929,0.0406,0.767,0.401,0.676,0.304,0.559,0.53,0.834;aaaaaaaaaa;
a;0.561,0.731,0.717,0.329,0.52,0.398,0.621,0.362,0.777,0.919;aaaaa;
aa;0.398,0.666,0.877,0.212,0.107,0.476,0.531,0.324,0.0878,0.364;a;
a;0.419,0.63,0.192,0.713,0.64,0.322,0.895,0.299,0.277,0.0797;aaaaaaaaa;
a;0.328,0.508,0.607,0.784,0.234,0.733,0.609,0.516,0.608,0.991;aaa;
a;0.758,0.621,0.69,0.56,0.407,0.351,0.0536,0.508,0.901,0.348;aaaaaaaaaa;
a;0.532,0.491,0.0693,0.708,0.485,0.35,0.808,0.417,0.285,0.772;aaaaaa;
aa;0.131,0.977,0.357,0.15,0.833,0.555,0.677,0.715,0.124,0.0843;a;
aa;0.182,0.898,0.108,0.394,0.887,0.313,0.0871,0.656,0.0174,0.176;aaaa;
a;0.265,0.665,0.113,0.818,0.57,0.625,0.972,0.551,0.676,0.274;aa;
a;0.292,0.451,0.809,0.00798,0.0785,0.244,0.828,0.194,0.319,0.641;aa;
aa;0.402,0.596,0.23,0.18,0.176,0.744,0.165,0.842,0.607,0.509;aaaaaa;
aa;0.915,0.749,0.28,0.488,0.471,0.962,0.849,0.328,0.726,0.628;aaa;
aa;0.63,0.677,0.441,0.628,0.399,0.599,0.769,0.393,0.772,0.89;aaaaa;
a;0.767,0.944,0.812,0.724,0.339,0.475,0.997,0.748,0.572,0.372;aa;
a;0.74,0.959,0.427,0.893,0.675,0.577,0.958,0.582,0.552,0.772;aaa;
aa;0.249,0.164,0.689,0.684,0.991,0.959,0.461,0.886,0.17,0.478;aaaaaaa;
a;0.00683,0.731,0.651,0.245,0.0828,0.422,0.921,0.857,0.581,0.947;aaaa;
a;0.758,0.209,0.548,0.459,0.94,0.282,0.938,0.52,0.0562,0.0994;aaa;
aa;0.386,0.994,0.235,0.822,0.0698,0.956,0.878,0.82,0.51,0.521;aaaa;
a;0.721,0.0852,0.583,0.114,0.145,0.648,0.0657,0.556,0.777,0.471;aaa;
a;0.502,0.121,0.385,0.755,0.218,0.961,0.296,0.568,0.463,0.416;aaaa;
aa;0.727,0.335,0.0971,0.339,0.0336,0.387,0.418,0.445,0.318,0.463;aa;
a;0.642,0.228,0.568,0.875,0.329,0.741,0.613,0.641,0.293,0.276;aaaaaaaaa;
a;0.222,0.372,0.582,0.343,0.736,0.751,0.906,0.747,0.893,0.228;aaaaaaaaaa;
aa;0.134,0.248,0.453,0.749,0.721,0.958,0.591,0.833,0.714,0.536;aaaaaaaa;
a;0.132,0.634,0.731,0.873,0.782,0.098,0.754,0.804,0.96,0.825;aaa;
aa;0.836,0.299,0.407,0.797,0.394,0.302,0.103,0.417,0.198,0.439;aaaa;
