ATT0(float,1);ATT1(float,10);
0.325;0.748,0.305,0.541,0.778,0.778,0.851,0.19,0.567,0.797,0.0184;
0.473;0.131,0.415,0.0498,0.268,0.838,0.596,0.0663,0.579,0.145,0.983;
0.929;0.0525,0.412,0.597,0.386,0.975,0.945,0.497,0.977,0.321,0.828;
0.919;0.928,0.463,0.243,0.21,0.748,0.122,0.81,0.992,0.801,0.69;
0.692;0.354,0.46,0.5,0.654,0.67,0.326,0.76,0.00885,0.289,0.778;
0.932;0.626,0.581,0.0669,0.437,0.577,0.719,0.997,0.794,0.0599,0.523;
0.51;0.635,0.205,0.0516,0.43,0.101,0.784,0.755,0.636,0.439,0.773;
0.166;0.128,0.969,0.669,0.568,0.359,0.78,0.899,0.963,0.765,0.53;
0.823;0.993,0.536,0.67,0.167,0.962,0.813,0.714,0.866,0.772,0.101;
0.925;0.467,0.919,0.358,0.73,0.89,0.357,0.98,0.718,0.709,0.0481;
0.356;0.236,0.463,0.269,0.558,0.995,0.426,0.414,0.399,0.669,0.0139;
0.529;0.16,0.337,0.868,0.457,0.122,0.493,0.507,0.446,0.933,0.127;
0.272;0.907,0.892,0.597,0.0104,0.958,0.941,0.117,0.284,0.55,0.163;
0.848;0.683,0.534,0.665,0.039,0.411,0.935,0.603,0.597,0.876,0.841;
