ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.222;0.105,0.576,0.0676,0.574,0.299,0.298,0.179,0.854,0.957,0.113;aaaa;
0.491;0.806,0.278,0.337,0.885,0.84,0.466,0.891,0.617,0.077,0.0821;aaaaaaaaaa;
0.582;0.677,0.667,0.559,0.639,0.00548,0.305,0.291,0.117,0.352,0.453;aaaaaaa;
0.881;0.0474,0.991,0.84,0.0375,0.0926,0.455,0.337,0.887,0.264,0.974;aaaa;
0.0572;0.357,0.492,0.701,0.091,0.929,0.672,0.876,0.893,0.00637,0.161;aaa;
0.36;0.706,0.544,0.438,0.214,0.701,0.569,0.573,0.506,0.469,0.221;aaaaaaaa;
0.0662;0.619,0.0706,0.486,0.746,0.531,0.478,0.686,0.225,0.198,0.216;aaaaa;
0.421;0.201,0.448,0.305,0.27,0.506,0.526,0.99,0.0421,0.465,0.273;aaaa;
0.125;0.975,0.824,0.239,0.819,0.731,0.531,0.304,0.243,0.482,0.275;aaaaaaaaa;
0.824;0.217,0.383,0.893,0.0688,0.0336,0.292,0.241,0.212,0.871,0.216;aa;
0.469;0.0538,0.798,0.153,0.399,0.16,0.306,0.546,0.404,0.459,0.612;aaa;
0.572;0.32,0.433,0.0217,0.0486,0.903,0.51,0.881,0.592,0.87,0.504;aaa;
0.489;0.0707,0.278,0.105,0.903,0.55,0.632,0.735,0.344,0.625,0.698;aaaaa;
0.45;0.749,0.0775,0.799,0.895,0.701,0.448,0.163,0.507,0.508,0.929;aaaaa;
0.382;0.815,0.888,0.947,0.53,0.895,0.578,0.415,0.163,0.0879,0.135;a;
0.722;0.0262,0.502,0.495,0.857,0.00349,0.335,0.682,0.0884,0.572,0.233;aaaaa;
0.476;0.31,0.329,0.613,0.683,0.58,0.892,0.493,0.974,0.142,0.0237;a;
0.503;0.0024,0.742,0.654,0.648,0.0339,0.518,0.0185,0.875,0.582,0.00439;aaa;
0.352;0.526,0.588,0.562,0.489,0.693,0.356,0.503,0.446,0.211,0.638;aaaa;
0.64;0.757,0.902,0.382,0.16,0.212,0.576,0.000721,0.366,0.374,0.0625;aaaaaa;
