ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0777,0.762,0.79,0.577,0.155,0.17,0.371,0.901,0.492,0.675;aaa;
a;0.815,0.0294,0.604,0.795,0.184,0.572,0.707,0.228,0.921,0.254;aa;
a;0.827,0.22,0.695,0.923,0.0708,0.578,0.433,0.999,0.776,0.925;aaaaa;
aa;0.753,0.867,0.771,0.673,0.239,0.335,0.932,0.947,0.514,0.327;aaaaaaaa;
aa;0.95,0.548,0.366,0.401,0.464,0.263,0.763,0.744,0.0925,0.86;aaaaaaaa;
a;0.643,0.108,0.289,0.124,0.763,0.12,0.239,0.248,0.31,0.0557;aaaaaaa;
aa;0.953,0.239,0.756,0.9,0.794,0.953,0.439,0.377,0.726,0.0668;aa;
a;0.502,0.189,0.97,0.18,0.657,0.697,0.0415,0.0919,0.0517,0.349;aa;
a;0.0582,0.0703,0.206,0.865,0.901,0.439,0.0289,0.882,0.0265,0.633;aaaaaaaaa;
aa;0.713,0.331,0.363,0.156,0.729,0.203,0.676,0.396,0.457,0.689;aa;
aa;0.788,0.64,0.497,0.914,0.861,0.532,0.69,0.797,0.426,0.745;aaaaaaaaaa;
aa;0.688,0.744,0.996,0.855,0.166,0.876,0.0386,0.228,0.441,0.63;aaaaaaaa;
a;0.813,0.0162,0.896,0.299,0.0377,0.312,0.883,0.804,0.62,0.493;aaaaaaaaa;
aa;0.39,0.555,0.275,0.208,0.559,0.42,0.466,0.27,0.985,0.201;aaaaa;
a;0.51,0.719,0.115,0.248,0.142,0.513,0.113,0.647,0.901,0.296;aaa;
a;0.924,0.801,0.165,0.499,0.703,0.361,0.982,0.363,0.542,0.123;aaa;
a;0.632,0.307,0.725,0.131,0.569,0.926,0.76,0.672,0.99,0.0822;aa;
aa;0.97,0.74,0.627,0.359,0.229,0.181,0.0344,0.362,0.92,0.417;aaaaaa;
a;0.383,0.577,0.243,0.677,0.827,0.217,0.457,0.925,0.505,0.405;a;
a;0.607,0.403,0.379,0.676,0.0967,0.0348,0.549,0.329,0.943,0.399;aaaa;
a;0.107,0.414,0.87,0.87,0.519,0.381,0.606,0.261,0.486,0.429;aaaaaaaaaa;
aa;0.434,0.942,0.0255,0.425,0.268,0.255,0.243,0.688,0.253,0.0655;aaaaaaaaaa;
aa;0.551,0.39,0.0201,0.332,0.226,0.996,0.695,0.44,0.776,0.698;aaa;
a;0.389,0.857,0.161,0.934,0.288,0.865,0.635,0.723,0.0384,0.191;aaaaaaaa;
a;0.815,0.2,0.251,0.255,0.542,0.872,0.278,0.461,0.666,0.0452;a;
aa;0.606,0.571,0.478,0.489,0.493,0.87,0.592,0.312,0.0566,0.886;aaaaaa;
a;0.748,0.663,0.152,0.793,0.549,0.679,0.966,0.666,0.651,0.248;aaaaa;
aa;0.466,0.269,0.426,0.358,0.728,0.741,0.344,0.146,0.605,0.297;aaaa;
a;0.423,0.275,0.157,0.24,0.506,0.945,0.26,0.567,0.604,0.08;aaa;
a;0.744,0.411,0.103,0.658,0.8,0.84,0.0631,0.507,0.388,0.0956;aaaaaaaa;
aa;0.25,0.0712,0.421,0.551,0.501,0.309,0.727,0.416,0.82,0.99;a;
