ATT0(string,2);ATT1(float,10);
a;0.0836,0.806,0.068,0.318,0.794,0.576,0.501,0.0922,0.334,0.143;
a;0.577,0.348,0.395,0.563,0.312,0.0715,0.437,0.955,0.239,0.05;
aa;0.125,0.0966,0.26,0.467,0.585,0.897,0.779,0.139,0.439,0.0774;
a;0.197,0.866,0.402,0.00588,0.808,0.257,0.0627,0.186,0.535,0.179;
a;0.856,0.957,0.501,0.0394,0.979,0.338,0.177,0.671,0.901,0.27;
a;0.896,0.66,0.982,0.821,0.989,0.155,0.84,0.594,0.815,0.0577;
a;0.533,0.566,0.556,0.367,0.618,0.374,0.768,0.674,0.308,0.401;
aa;0.235,0.212,0.255,0.138,0.00649,0.0695,0.00392,0.889,0.329,0.799;
a;0.0635,0.918,0.00268,0.0752,0.395,0.0707,0.863,0.291,0.633,0.998;
aa;0.116,0.938,0.783,0.25,0.969,0.786,0.208,0.942,0.118,0.972;
a;0.517,0.809,0.193,0.0218,0.6,0.82,0.236,0.0517,0.141,0.776;
aa;0.343,0.201,0.084,0.358,0.686,0.843,0.731,0.335,0.673,0.367;
aa;0.0312,0.926,0.363,0.337,0.438,0.154,0.66,0.146,0.0318,0.856;
