ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.898;0.00473,0.544,0.7,0.098,0.278,0.151,0.308,0.461,0.977,0.498;aaaaaaa;
0.234;0.0692,0.518,0.69,0.583,0.89,0.29,0.416,0.826,0.902,0.547;aaaaaaaaa;
0.0199;0.175,0.193,0.282,0.927,0.882,0.135,0.646,0.268,0.954,0.708;aa;
0.356;0.961,0.103,0.474,0.419,0.325,0.617,0.792,0.535,0.171,0.262;aaaaa;
0.359;0.412,0.654,0.381,0.355,0.688,0.276,0.836,0.651,0.413,0.345;aaaaaaa;
0.918;0.629,0.548,0.47,0.779,0.624,0.543,0.833,0.838,0.393,0.843;aaaa;
0.141;0.666,0.296,0.488,0.616,0.482,0.855,0.428,0.301,0.0249,0.986;aaaaaaa;
0.238;0.00293,0.309,0.184,0.989,0.719,0.0897,0.656,0.431,0.77,0.542;aaaa;
0.0563;0.566,0.125,0.841,0.607,0.777,0.82,0.921,0.542,0.483,0.972;aaaaaa;
0.488;0.7,0.491,0.0121,0.861,0.908,0.828,0.608,0.88,0.12,0.908;aaaaaaaaaa;
0.378;0.736,0.932,0.767,0.795,0.0539,0.326,0.481,0.936,0.534,0.734;aaa;
0.373;0.746,0.967,0.961,0.882,0.828,0.453,0.94,0.945,0.147,0.901;aaaa;
0.349;0.736,0.401,0.116,0.84,0.834,0.232,0.778,0.57,0.911,0.843;aaaaaaa;
0.413;0.696,0.852,0.599,0.153,0.353,0.708,0.373,0.114,0.557,0.476;aa;
0.358;0.376,0.745,0.543,0.989,0.841,0.472,0.961,0.859,0.964,0.122;aaaaaaaaa;
0.86;0.853,0.539,0.689,0.957,0.773,0.924,0.136,0.54,0.925,0.74;aaaaaaa;
0.814;0.734,0.00641,0.786,0.173,0.93,0.392,0.808,0.114,0.381,0.121;aaaaa;
0.783;0.53,0.873,0.0803,0.401,0.918,0.829,0.93,0.0448,0.243,0.399;aaaaaaaaaa;
0.704;0.599,0.727,0.957,0.307,0.88,0.926,0.918,0.818,0.555,0.226;a;
0.298;0.0278,0.0197,0.844,0.815,0.982,0.26,0.658,0.86,0.521,0.517;aaa;
0.317;0.613,0.248,0.204,0.961,0.811,0.669,0.671,0.01,0.0999,0.297;a;
0.784;0.819,0.698,0.269,0.761,0.861,0.982,0.348,0.135,0.31,0.573;aaa;
0.825;0.759,0.717,0.0178,0.626,0.883,0.899,0.471,0.191,0.0983,0.531;aaaaaa;
0.405;0.33,0.672,0.699,0.785,0.354,0.105,0.795,0.0152,0.0699,0.892;a;
0.728;0.984,0.548,0.321,0.0853,0.299,0.294,0.723,0.73,0.382,0.766;aaaaaaaaaa;
0.674;0.98,0.28,0.981,0.379,0.967,0.278,0.775,0.539,0.284,0.214;a;
0.753;0.479,0.771,0.115,0.909,0.137,0.238,0.948,0.205,0.503,0.225;aaaaaaa;
0.498;0.554,0.808,0.161,0.82,0.506,0.153,0.945,0.651,0.0707,0.399;aaa;
0.949;0.968,0.574,0.274,0.154,0.816,0.824,0.0694,0.45,0.351,0.0697;aaaaaaaaa;
0.298;0.871,0.598,0.588,0.943,0.969,0.748,0.99,0.319,0.891,0.495;aaaaaaaaaa;
0.681;0.363,0.621,0.855,0.702,0.136,0.239,0.68,0.682,0.413,0.191;aaaaa;
0.728;0.685,0.987,0.271,0.366,0.54,0.424,0.968,0.164,0.48,0.986;aaaaa;
