ATT0(string,10);ATT1(float,10);
a;0.178,0.141,0.847,0.0357,0.704,0.286,0.0463,0.378,0.00388,0.135;
a;0.828,0.475,0.53,0.142,0.101,0.679,0.413,0.235,0.341,0.873;
a;0.597,0.778,0.0372,0.776,0.201,0.0539,0.923,0.527,0.0193,0.644;
aaaa;0.0233,0.913,0.355,0.487,0.143,0.929,0.574,0.758,0.614,0.7;
aaaaaaaaaa;0.316,0.277,0.808,0.587,0.279,0.608,0.652,0.521,0.457,0.247;
aaaaaaa;0.731,0.386,0.335,0.542,0.388,0.481,0.151,0.828,0.946,0.175;
aaaaaaaaa;0.831,0.881,0.979,0.789,0.819,0.965,0.567,0.897,0.925,0.258;
a;0.657,0.121,0.801,0.332,0.945,0.144,0.863,0.165,0.312,0.255;
a;0.962,0.448,0.0906,0.0391,0.375,0.964,0.873,0.938,0.71,0.195;
aaaaaa;0.775,0.277,0.508,0.467,0.337,0.61,0.685,0.346,0.614,0.18;
aaaaaa;0.107,0.685,0.386,0.432,0.593,0.477,0.0691,0.00963,0.782,0.657;
a;0.405,0.0331,0.976,0.727,0.165,0.759,0.995,0.67,0.623,0.507;
aa;0.17,0.0915,0.821,0.902,0.112,0.287,0.698,0.108,0.326,0.435;
aaaaaaaaaa;0.187,0.445,0.741,0.305,0.194,0.499,0.448,0.691,0.575,0.265;
aaaaaa;0.26,0.899,0.659,0.531,0.268,0.859,0.0756,0.139,0.49,0.326;
aaaa;0.702,0.171,0.91,0.827,0.521,0.54,0.513,0.13,0.617,0.105;
aaa;0.892,0.412,0.7,0.34,0.883,0.588,0.422,0.947,0.259,0.427;
aaaaaa;0.946,0.604,0.792,0.872,0.179,0.787,0.204,0.969,0.557,0.844;
aaaaaaaa;0.15,0.557,0.807,0.49,0.347,0.331,0.614,0.314,0.627,0.229;
aaaaaaaaaa;0.783,0.0474,0.345,0.754,0.923,0.836,0.957,0.596,0.487,0.535;
aaaaaaa;0.455,0.383,0.448,0.674,0.625,0.726,0.724,0.00878,0.645,0.289;
aaaaaaaaa;0.235,0.399,0.544,0.377,0.0264,0.891,0.58,0.0956,0.708,0.801;
a;0.214,0.241,0.34,0.214,0.645,0.899,0.424,0.318,0.634,0.0559;
aaaaaaaa;0.148,0.792,0.348,0.203,0.408,0.616,0.245,0.482,0.794,0.819;
aaaa;0.132,0.343,0.194,0.229,0.469,0.038,0.903,0.983,0.746,0.977;
aaaa;0.0301,0.521,0.973,0.731,0.552,0.462,0.806,0.306,0.483,0.299;
aaaaa;0.852,0.367,0.0499,0.457,0.365,0.038,0.827,0.933,0.332,0.0406;
aaa;0.228,0.929,0.104,0.689,0.615,0.681,0.686,0.688,0.413,0.699;
aaaaaaaaaa;0.535,0.98,0.105,0.56,0.198,0.753,0.546,0.126,0.822,0.328;
