ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.701,0.841,0.911,0.246,0.0378,0.638,0.858,0.606,0.392,0.722;aa;
aaaa;0.479,0.00529,0.981,0.729,0.15,0.81,0.829,0.573,0.0596,0.512;aaaaaa;
aaa;0.52,0.501,0.406,0.153,0.713,0.378,0.807,0.758,0.9,0.135;a;
aaaaa;0.0433,0.683,0.845,0.0439,0.629,0.25,0.0878,0.344,0.65,0.392;a;
a;0.379,0.211,0.934,0.379,0.451,0.483,0.906,0.224,0.161,0.83;aaa;
aaaaaaa;0.764,0.228,0.696,0.835,0.728,0.529,0.646,0.83,0.256,0.964;aaaaaaaa;
aaa;0.591,0.0656,0.868,0.6,0.851,0.121,0.828,0.522,0.36,0.575;aaaaaaaaa;
aaaaaa;0.244,0.738,0.82,0.0249,0.0179,0.362,0.487,0.844,0.252,0.574;a;
a;0.243,0.701,0.94,0.935,0.993,0.175,0.409,0.926,0.851,0.426;aaaaaaaa;
a;0.765,0.75,0.113,0.0642,0.795,0.542,0.82,0.729,0.336,0.997;aaaaaaaaaa;
aa;0.673,0.355,0.0239,0.865,0.624,0.465,0.604,0.721,0.533,0.171;aaaaaaaaa;
a;0.507,0.711,0.534,0.487,0.663,0.828,0.301,0.879,0.556,0.904;aaaaaaaaaa;
a;0.634,0.0242,0.426,0.643,0.692,0.448,0.695,0.728,0.593,0.903;aaaaaaaaa;
a;0.908,0.371,0.971,0.0465,0.709,0.0603,0.966,0.317,0.693,0.0934;aaaaaaa;
aaaa;0.242,0.747,0.219,0.289,0.894,0.119,0.0869,0.742,0.521,0.355;aaaaaaaa;
aaaaa;0.688,0.923,0.198,0.0264,0.89,0.591,0.868,0.217,0.0973,0.554;aaaa;
aaaa;0.637,0.636,0.811,0.544,0.588,0.927,0.659,0.979,0.464,0.482;aaaaaaaaaa;
aaaaaa;0.918,0.727,0.569,0.524,0.455,0.0679,0.0905,0.375,0.146,0.47;aaaaaa;
aa;0.0453,0.795,0.368,0.64,0.224,0.493,0.701,0.437,0.165,0.285;aaaaaa;
aa;0.141,0.961,0.686,0.421,0.727,0.176,0.184,0.807,0.494,0.219;aaaaaaaa;
aaa;0.364,0.261,0.741,0.412,0.417,0.376,0.881,0.621,0.143,0.00377;aaaa;
aaaaaa;0.0924,0.237,0.929,0.812,0.835,0.568,0.0504,0.634,0.886,0.77;aaaa;
aaaaaa;0.276,0.702,0.412,0.436,0.67,0.0163,0.925,0.419,0.42,0.182;aaaaaaaaaa;
aa;0.165,0.579,0.781,0.0353,0.947,0.983,0.631,0.921,0.133,0.826;aaaa;
a;0.993,0.949,0.273,0.0343,0.651,0.125,0.786,0.709,0.937,0.0799;aaaa;
aaaaaa;0.773,0.877,0.319,0.663,0.121,0.874,0.934,0.316,0.665,0.00449;aaaa;
aaaa;0.45,0.909,0.0262,0.731,0.987,0.98,0.47,0.226,0.591,0.232;aaaaaaa;
aaaa;0.566,0.982,0.655,0.151,0.036,0.819,0.781,0.239,0.0511,0.0234;aa;
aaaaaa;0.0463,0.83,0.0925,0.677,0.462,0.546,0.535,0.888,0.848,0.62;aaaa;
aaaaa;0.525,0.258,0.384,0.721,0.782,0.987,0.734,0.0531,0.191,0.93;aaaaaaa;
aaaaaa;0.317,0.578,0.288,0.286,0.976,0.184,0.0337,0.049,0.469,0.286;aaaaaaaa;
aaa;0.594,0.0165,0.557,0.997,0.136,0.146,0.468,0.856,0.492,0.434;aaaaaaaaa;
aaaa;0.666,0.214,0.882,0.421,0.671,0.773,0.345,0.188,0.645,0.731;aaaaaaa;
aaaa;0.81,0.109,0.711,0.557,0.121,0.0288,0.753,0.476,0.336,0.895;a;
aa;0.597,0.579,0.733,0.829,0.305,0.898,0.992,0.665,0.932,0.0636;aaaaaaa;
aaaaaaa;0.165,0.99,0.922,0.728,0.713,0.846,0.409,0.81,0.719,0.683;aa;
aaa;0.36,0.177,0.137,0.406,0.462,0.0964,0.591,0.948,0.364,0.662;aaaaaaaaa;
aaa;0.276,0.538,0.348,0.453,0.67,0.827,0.368,0.193,0.571,0.0725;aaaaaaaaa;
aaa;0.502,0.404,0.819,0.873,0.637,0.845,0.325,0.685,0.818,0.574;aaaaaaaaa;
aaaaa;0.842,0.778,0.511,0.956,0.87,0.295,0.0518,0.13,0.582,0.26;aaaaaa;
aaa;0.0444,0.983,0.845,0.681,0.155,0.708,0.791,0.732,0.729,0.0288;aaaaaaaaa;
aaa;0.215,0.852,0.761,0.321,0.489,0.327,0.856,0.338,0.0567,0.35;aaaaaaaa;
aaa;0.143,0.318,0.343,0.923,0.852,0.00702,0.987,0.397,0.725,0.658;aaaaaaa;
aaaaa;0.711,0.121,0.0623,0.532,0.608,0.177,0.328,0.0277,0.697,0.274;aaaa;
aa;0.679,0.424,0.00246,0.375,0.405,0.0111,0.728,0.702,0.837,0.549;aaaaa;
aaaaa;0.631,0.462,0.0294,0.89,0.478,0.236,0.24,0.999,0.801,0.552;aa;
aa;0.442,0.504,0.425,0.5,0.668,0.397,0.376,0.984,0.0847,0.466;aaaaaa;
aaa;0.411,0.961,0.349,0.868,0.649,0.579,0.452,0.0535,0.0518,0.952;aaaaaaaa;
aaa;0.568,0.842,0.174,0.691,0.832,0.0133,0.101,0.916,0.845,0.825;aaa;
aaaaaa;0.151,0.832,0.856,0.982,0.07,0.301,0.155,0.201,0.697,0.247;aaa;
aaaaa;0.318,0.18,0.306,0.149,0.911,0.773,0.667,0.256,0.695,0.651;aaaa;
aa;0.872,0.364,0.741,0.537,0.819,0.998,0.751,0.983,0.619,0.301;aaaaaaa;
aa;0.737,0.808,0.718,0.696,0.418,0.621,0.914,0.958,0.586,0.177;aaaaa;
aaa;0.625,0.494,0.424,0.0795,0.885,0.89,0.302,0.0113,0.684,0.502;aaaaaaaaaa;
aaaaaa;0.902,0.604,0.414,0.247,0.0215,0.912,0.423,0.188,0.786,0.267;aaa;
aaaaa;0.0118,0.472,0.702,0.451,0.313,0.563,0.459,0.923,0.893,0.254;aaaaaaaaa;
aaaaaa;0.00216,0.331,0.0117,0.491,0.251,0.898,0.168,0.118,0.167,0.131;aaaaaaa;
aaaaaa;0.192,0.95,0.888,0.876,0.223,0.442,0.127,0.58,0.626,0.0988;aaa;
aaa;0.844,0.785,0.898,0.726,0.257,0.998,0.217,0.933,0.868,0.902;aaaa;
aaaaaa;0.185,0.495,0.181,0.208,0.545,0.316,0.829,0.257,0.036,0.3;aaaaaaa;
aaaa;0.312,0.3,0.77,0.967,0.0352,0.35,0.514,0.564,0.234,0.183;aaa;
aaaa;0.633,0.448,0.451,0.223,0.449,0.694,0.374,0.458,0.617,0.865;aa;
aaaaaaa;0.0883,0.00213,0.724,0.334,0.722,0.152,0.315,0.671,0.267,0.253;aaaaaaaa;
aa;0.088,0.554,0.348,0.893,0.583,0.394,0.613,0.372,0.582,0.0826;a;
aaa;0.453,0.337,0.773,0.906,0.699,0.113,0.144,0.623,0.772,0.0379;aaaaaaaaa;
aaaaaaa;0.453,0.796,0.986,0.996,0.981,0.857,0.108,0.513,0.345,0.645;aaa;
aa;0.783,0.7,0.0956,0.595,0.0579,0.746,0.313,0.0105,0.702,0.762;aaaaaaaaa;
aaaaaa;0.577,0.746,0.645,0.341,0.786,0.334,0.184,0.796,0.202,0.094;aa;
aa;0.626,0.773,0.898,0.51,0.846,0.346,0.327,0.855,0.847,0.78;aaaaaaa;
aaaa;0.185,0.721,0.905,0.772,0.505,0.37,0.418,0.384,0.338,0.82;aaaaaaaa;
aaaa;0.792,0.809,0.248,0.71,0.7,0.724,0.846,0.658,0.207,0.987;aaaaaaaaa;
aaaaa;0.254,0.159,0.778,0.306,0.386,0.0831,0.0712,0.0296,0.821,0.276;aaaaaaa;
aaaaaaa;0.56,0.192,0.22,0.297,0.0685,0.458,0.323,0.808,0.15,0.0568;aaaaaaaaa;
aaaa;0.186,0.64,0.923,0.368,0.371,0.706,0.909,0.573,0.676,0.0225;aaaaa;
aaaaaa;0.349,0.0651,0.945,0.713,0.783,0.465,0.759,0.167,0.672,0.712;aaaaaaaaaa;
aaaaa;0.639,0.87,0.122,0.366,0.324,0.0892,0.925,0.901,0.138,0.575;aaa;
aaaaaaa;0.887,0.464,0.581,0.191,0.106,0.124,0.516,0.376,0.881,0.491;aaa;
aa;0.449,0.288,0.397,0.922,0.73,0.918,0.133,0.232,0.709,0.105;aaaaaaaa;
aaaaa;0.163,0.366,0.27,0.672,0.0622,0.3,0.405,0.052,0.361,0.433;aaaaaaaaaa;
aaaa;0.963,0.897,0.0663,0.42,0.662,0.91,0.611,0.835,0.0757,0.178;aaaaaaa;
aa;0.336,0.471,0.0261,0.0219,0.638,0.759,0.219,0.26,0.852,0.908;aaaaaaaaaa;
aaaaa;0.891,0.873,0.585,0.579,0.00761,0.966,0.76,0.668,0.418,0.747;aaaaaaaa;
aaaaaaa;0.643,8.69e-06,0.146,0.495,0.595,0.411,0.437,0.778,0.853,0.616;aaaaaaa;
