ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.461;0.905;a;aaa;0.886;0.841;a;aaaa;aa;a;0.641;aaaa;0.147,0.148,0.617,0.0805,0.174,0.359,0.954,0.153,0.369,0.467;0.741,0.256,0.0089,0.525,0.509,0.0953,0.989,0.303,0.286,0.365;0.0386,0.585,0.381,0.0906,0.055,0.734,0.44,0.416,0.515,0.314;0.134,0.882,0.8,0.535,0.641,0.688,0.571,0.755,0.794,0.551;0.989,0.264,0.56,0.832,0.921,0.392,0.631,0.0213,0.376,0.733;0.988,0.589,0.81,0.28,0.0356,0.587,0.974,0.872,0.381,0.885;0.449,0.91,0.519,0.38,0.257,0.174,0.831,0.131,0.517,0.0981;0.959,0.817,0.465,0.0111,0.747,0.304,0.0937,0.583,0.278,0.855;0.904,0.481,0.985,0.756,0.828,0.0878,0.633,0.292,0.426,0.489;0.384,0.149,0.616,0.383,0.734,0.146,0.000495,0.322,0.973,0.00456;0.678,0.617,0.0478,0.411,0.561,0.565,0.524,0.555,0.962,0.509;0.695,0.473,0.503,0.0325,0.297,0.659,0.747,0.817,0.943,0.729;aaaaaaaa;
0.947;0.723;a;aaaa;0.132;0.13;a;aaaaaaaaa;aaaa;a;0.202;aaaaa;0.406,0.116,0.267,0.84,0.518,0.138,0.46,0.179,0.0641,0.155;0.0365,0.857,0.963,0.774,0.501,0.72,0.849,0.846,0.83,0.11;0.257,0.386,0.153,0.596,0.921,0.0854,0.854,0.0695,0.878,0.554;0.0671,0.11,0.981,0.622,0.837,0.127,0.428,0.154,0.69,0.099;0.401,0.0979,0.839,0.00965,0.268,0.995,0.746,0.999,0.337,0.407;0.857,0.168,0.576,0.509,0.518,0.651,0.0889,0.609,0.886,0.889;0.593,0.0667,0.592,0.125,0.422,0.308,0.0215,0.568,0.762,0.841;0.752,0.264,0.689,0.947,0.167,0.617,0.696,0.786,0.255,0.511;0.972,0.58,0.956,0.177,0.841,0.987,0.404,0.0838,0.915,0.137;0.689,0.401,0.278,0.168,0.883,0.351,0.661,0.0768,0.515,0.0456;0.646,0.302,0.444,0.305,0.322,0.275,0.842,0.000399,0.71,0.815;0.559,0.21,0.957,0.796,0.524,0.397,0.531,0.0359,0.516,0.792;aaaaaaaaaa;
0.473;0.541;a;aa;0.502;0.413;a;aaaaaaa;aaaa;a;0.555;aaaaaaa;0.00319,0.617,0.657,0.00856,0.828,0.183,0.221,0.821,0.549,0.969;0.308,0.634,0.915,0.365,0.0297,0.611,0.441,0.254,0.826,0.541;0.603,0.924,0.739,0.253,0.503,0.287,0.993,0.177,0.874,0.386;0.939,0.869,0.477,0.118,0.46,0.608,0.975,0.893,0.0341,0.813;0.549,0.962,0.291,0.546,0.195,0.27,0.319,0.706,0.213,0.713;0.495,0.622,0.508,0.944,0.0804,0.831,0.527,0.126,0.46,0.773;0.822,0.261,0.502,0.18,0.702,0.621,0.401,0.984,0.00504,0.697;0.0495,0.173,0.637,0.322,0.497,0.802,0.0309,0.759,0.957,0.0455;0.551,0.694,0.62,0.638,0.839,0.869,0.602,0.737,0.224,0.0309;0.184,0.272,0.276,0.473,0.639,0.0246,0.624,0.888,0.187,0.000501;0.417,0.523,0.923,0.961,0.574,0.664,0.638,0.783,0.0571,0.385;0.581,0.959,0.272,0.683,0.0262,0.0233,0.0819,0.261,0.631,0.623;aaaaaaa;
0.69;0.778;a;aaa;0.416;0.585;a;aaaaaaaaa;aaaa;a;0.272;aaaa;0.23,0.817,0.00199,0.392,0.862,0.869,0.164,0.875,0.147,0.253;0.64,0.5,0.359,0.77,0.592,0.66,0.611,0.337,0.914,0.123;0.358,0.0185,0.497,0.688,0.178,0.948,0.844,0.117,0.292,0.714;0.186,0.832,0.0331,0.627,0.595,0.391,0.803,0.468,0.966,0.489;0.21,0.786,0.125,0.0027,0.423,0.882,0.126,0.606,0.205,0.427;0.284,0.162,0.614,0.213,0.547,0.959,0.421,0.894,0.616,0.581;0.628,0.018,0.94,0.451,0.546,0.879,0.432,0.754,0.707,0.736;0.236,0.0684,0.459,0.916,0.718,0.184,0.395,0.301,0.277,0.946;0.128,0.166,0.447,0.0947,0.425,0.705,0.172,0.469,0.61,0.0168;0.947,0.967,0.195,0.663,0.752,0.294,0.0558,0.491,0.38,0.651;0.589,0.769,0.621,0.485,0.0895,0.644,0.401,0.188,0.995,0.161;0.338,0.932,0.221,0.611,0.363,0.412,0.605,0.481,0.524,0.863;aaa;
0.278;0.651;a;aaaaaaa;0.205;0.552;aa;aaaaaaaaa;aa;a;0.997;aaaaa;0.291,0.0637,0.977,0.284,0.904,0.881,0.0799,0.623,0.585,0.549;0.639,0.694,0.136,0.789,0.926,0.691,0.342,0.0474,0.603,0.763;0.359,0.127,0.574,0.258,0.152,0.437,0.659,0.659,0.114,0.155;0.568,0.0825,0.852,0.195,0.57,0.611,0.216,0.0484,0.205,0.369;0.711,0.224,0.328,0.181,0.365,0.653,0.657,0.495,0.503,0.449;0.299,0.185,0.0971,0.537,0.518,0.505,0.261,0.837,0.864,0.567;0.816,0.551,0.538,0.255,0.225,0.0696,0.613,0.716,0.562,0.56;0.767,0.167,0.527,0.983,0.813,0.928,0.0153,0.466,0.921,0.831;0.977,0.853,0.785,0.724,0.957,0.349,0.173,0.69,0.751,0.337;0.262,0.163,0.457,0.525,0.356,0.486,0.536,0.328,0.468,0.178;0.168,0.739,0.429,0.394,0.584,0.658,0.514,0.609,0.278,0.57;0.208,0.916,0.93,0.576,0.526,0.398,0.0843,0.402,0.949,0.659;aaaaaaaaa;
0.373;0.553;a;aaaaaa;0.0446;0.461;a;aaaaaaaa;a;a;0.181;aaa;0.628,0.612,0.861,0.399,0.463,0.917,0.225,0.719,0.872,0.343;0.31,0.0851,0.114,0.682,0.492,0.267,0.459,0.603,0.221,0.49;0.252,0.635,0.861,0.551,0.204,0.362,0.148,0.057,0.53,0.572;0.0452,0.727,0.696,0.358,0.278,0.822,0.495,0.646,0.672,0.874;0.843,0.763,0.637,0.317,0.18,0.817,0.656,0.695,0.513,0.0888;0.665,0.481,0.932,0.0567,0.6,0.866,0.921,0.768,0.596,0.536;0.285,0.303,0.0676,0.632,0.218,0.0836,0.701,0.828,0.757,0.0567;0.318,0.96,0.64,0.775,0.622,0.56,0.947,0.446,0.793,0.428;0.674,0.929,0.406,0.848,0.814,0.857,0.0181,0.83,0.171,0.74;0.163,0.811,0.983,0.959,0.374,0.108,0.211,0.72,0.635,0.117;0.862,0.0814,0.12,0.994,0.727,0.521,0.692,0.357,0.173,0.958;0.11,0.0913,0.111,0.177,0.328,0.904,0.344,0.532,0.715,0.865;aaaaaaaaaa;
0.179;0.943;a;aaa;0.503;0.349;aaa;aa;aaa;a;0.122;aaaaa;0.62,0.891,0.0688,0.521,0.751,0.29,0.664,0.593,0.649,0.81;0.552,0.257,0.933,0.959,0.473,0.231,0.985,0.942,0.196,0.478;0.283,0.474,0.389,0.227,0.851,0.101,0.404,0.595,0.501,0.6;0.0782,0.208,0.572,0.864,0.831,0.987,0.0612,0.488,0.136,0.591;0.253,0.147,0.148,0.584,0.298,0.909,0.216,0.103,0.77,0.321;0.223,0.293,0.199,0.0513,0.961,0.492,0.52,0.324,0.96,0.626;0.0906,0.277,0.704,0.72,0.912,0.21,0.376,0.128,0.416,0.724;0.639,1,0.219,0.0787,0.703,0.529,0.46,0.106,0.0052,0.427;0.373,0.404,0.42,0.00813,0.671,0.951,0.00383,0.351,0.916,0.221;0.0401,0.489,0.0363,0.724,0.415,0.916,0.545,0.758,0.882,0.392;0.304,0.756,0.152,0.179,0.251,0.127,0.873,0.559,0.792,0.4;0.886,0.948,0.577,0.347,0.465,0.0558,0.795,0.673,0.911,0.735;aaa;
0.508;0.643;a;aaaaaa;0.166;0.707;aa;aa;aa;a;0.617;aaa;0.409,0.621,0.25,0.249,0.235,0.0776,0.755,0.733,0.636,0.978;0.583,0.247,0.417,0.644,0.496,0.364,0.874,0.375,0.65,0.642;0.684,0.435,0.911,0.372,0.487,0.648,0.0343,0.0684,0.25,0.309;0.992,0.494,0.647,0.287,0.0291,0.124,0.936,0.642,0.618,0.988;0.261,0.874,0.486,0.738,0.00744,0.0648,0.384,0.645,0.0853,0.0946;0.0325,0.58,0.297,0.656,0.179,0.586,0.228,0.401,0.837,0.0788;0.951,0.835,0.461,0.493,0.143,0.813,0.496,0.347,0.194,0.986;0.927,0.333,0.935,0.771,0.214,0.328,0.796,0.942,0.512,0.518;0.301,0.765,0.104,0.0661,0.654,0.605,0.83,0.173,0.00142,0.915;0.176,0.318,0.216,0.634,0.841,0.363,0.208,0.33,0.515,0.502;0.0741,0.751,0.828,0.00128,0.594,0.281,0.532,0.406,0.429,0.912;0.86,0.063,0.127,0.475,0.912,0.324,0.867,0.219,0.928,0.209;aaaaaaaaa;
0.912;0.454;a;aa;0.855;0.676;aaa;aa;aaa;a;0.73;aaaa;0.945,0.997,0.367,0.806,0.39,0.806,0.489,0.42,0.0436,0.43;0.62,0.0485,0.844,0.859,0.0172,0.869,0.166,0.718,0.744,0.615;0.981,0.412,0.158,0.684,0.965,0.819,0.687,0.381,0.507,0.889;0.825,0.254,0.0284,0.831,0.407,0.518,0.192,0.987,0.316,0.387;0.598,0.931,0.918,0.854,0.428,0.439,0.187,0.971,0.718,0.771;0.961,0.157,0.101,0.257,0.252,0.296,0.653,0.333,0.737,0.245;0.823,0.325,0.438,0.151,0.206,0.663,0.803,0.812,0.175,0.9;0.976,0.653,0.453,0.91,0.401,0.714,0.355,0.593,0.953,0.868;0.527,0.766,0.287,0.204,0.97,0.183,0.654,0.376,0.45,0.978;0.25,0.618,0.667,0.139,0.257,0.836,0.0423,0.681,0.103,0.284;0.984,0.196,0.0793,0.456,0.711,0.633,0.223,0.488,0.359,0.868;0.891,0.864,0.385,0.688,0.0121,0.427,0.00905,0.095,0.652,0.926;aaaaaaaa;
0.351;0.381;a;a;0.39;0.944;aaa;aa;a;a;0.238;aaaa;0.939,0.933,0.395,0.318,0.482,0.389,0.825,0.49,0.653,0.708;0.419,0.781,0.0613,0.608,0.511,0.556,0.245,0.221,0.0772,0.351;0.831,0.204,0.598,0.512,0.71,0.195,0.524,0.156,0.465,0.736;0.356,0.536,0.773,0.878,0.905,0.692,0.501,0.0661,0.458,0.32;0.406,0.0697,0.117,0.55,0.614,0.399,0.482,0.707,0.347,0.944;0.864,0.23,0.194,0.453,0.44,0.896,0.499,0.47,0.735,0.251;0.49,0.111,0.256,0.292,0.955,0.0852,0.512,0.249,0.555,0.739;0.895,0.138,0.605,0.286,0.981,0.316,0.985,0.616,0.384,0.00545;0.587,0.653,0.301,0.725,0.778,0.0475,0.575,0.967,0.77,0.231;0.0806,0.424,0.5,0.15,0.186,0.958,0.948,0.362,0.679,0.536;0.712,0.604,0.511,0.062,0.266,0.704,0.225,0.419,0.698,0.629;0.231,0.0104,0.587,0.39,0.951,0.803,0.434,0.661,0.775,0.375;aaaa;
