ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.6;0.97,0.873,0.235,0.516,0.372,0.683,0.0295,0.0267,0.475,0.952;aaa;
0.728;0.521,0.0419,0.101,0.916,0.00184,0.992,0.435,0.471,0.988,0.721;aaaaaaaa;
0.599;0.961,0.403,0.921,0.809,0.736,0.0263,0.824,0.301,0.558,0.0768;aaaaaaaaaa;
0.568;0.0416,0.37,0.769,0.896,0.032,0.5,0.0509,0.0352,0.467,0.525;a;
0.174;0.92,0.51,0.348,0.766,0.0862,0.404,0.832,0.0147,0.679,0.307;a;
0.14;0.744,0.192,0.246,0.267,0.681,0.0157,0.0339,0.539,0.194,0.0777;aaaa;
0.517;0.531,0.293,0.948,0.888,0.196,0.543,0.175,0.416,0.991,0.206;aaaa;
0.505;0.465,0.0713,0.373,0.019,0.419,0.00431,0.378,0.466,0.307,0.991;aa;
0.235;0.823,0.105,0.348,0.383,0.64,0.871,0.944,0.564,0.169,0.259;a;
0.534;0.368,0.473,0.427,0.947,0.612,0.347,0.249,0.312,0.815,0.714;aaa;
0.972;0.448,0.507,0.312,0.0191,0.298,0.65,0.436,0.43,0.082,0.144;aaa;
0.71;0.925,0.134,0.0216,0.283,0.871,0.906,0.41,0.0958,0.579,0.209;aaaaaaaaaa;
0.0127;0.877,0.262,0.27,0.227,0.974,0.6,0.421,0.559,0.461,0.517;aaaaaaaa;
0.612;0.289,0.364,0.769,0.645,0.186,0.988,0.96,0.978,0.766,0.34;aaaaaaaaa;
0.778;0.959,0.381,0.936,0.23,0.898,0.464,0.481,0.606,0.332,0.596;aaaaa;
0.0661;0.374,0.654,0.675,0.694,0.949,0.321,0.307,0.416,0.9,0.62;aaaaaaaa;
0.043;0.0975,0.83,0.507,0.968,0.672,0.864,0.822,0.199,0.0044,0.000497;aaaa;
0.38;0.502,0.339,0.977,0.925,0.622,0.362,0.176,0.756,0.196,0.356;aaaaaaaaaa;
0.622;0.585,0.00598,0.491,0.567,0.938,0.95,0.918,0.894,0.719,0.184;a;
0.608;0.578,0.567,0.00146,0.521,0.356,0.017,0.172,0.85,0.857,0.533;aaaaa;
0.989;0.696,0.34,0.105,0.989,0.853,0.246,0.23,0.854,0.849,0.549;aa;
0.21;0.648,0.372,0.599,0.255,0.869,0.108,0.738,0.361,0.554,0.482;aaa;
0.0454;0.15,0.456,0.882,0.304,0.745,0.462,0.00838,0.778,0.801,0.45;aaaaaaaaaa;
0.877;0.391,0.0559,0.989,0.0499,0.106,0.707,0.478,0.527,0.263,0.00345;a;
0.453;0.11,0.0952,0.303,0.404,0.0705,0.752,0.545,0.252,0.834,0.244;a;
0.679;0.57,0.459,0.8,0.818,0.0158,0.117,0.156,0.218,0.437,0.825;aa;
0.576;0.0397,0.459,0.511,0.758,0.623,0.341,0.718,0.434,0.0198,0.928;aaa;
0.0609;0.978,0.801,0.58,0.701,0.354,0.107,0.594,0.294,0.148,0.781;aaaaaaaaa;
0.28;0.85,0.39,0.56,0.76,0.93,0.958,0.0577,0.349,0.206,0.0517;aaaaaaaa;
0.365;0.0678,0.265,0.871,0.649,0.74,0.308,0.852,0.418,0.811,0.688;aa;
0.529;0.43,0.725,0.146,0.704,0.418,0.228,0.598,0.607,0.341,0.907;aaaaaaaaa;
0.0354;0.559,0.295,0.4,0.764,0.0817,0.722,0.638,0.927,0.947,0.956;aaaaaaaaa;
0.957;0.46,0.609,0.311,0.762,0.105,0.027,0.0677,0.327,0.455,0.706;aa;
0.721;0.784,0.724,0.31,0.315,0.0586,0.0702,0.0774,0.127,0.232,0.367;aa;
0.789;0.781,0.544,0.408,0.157,0.558,0.855,0.188,0.297,0.224,0.292;aaaa;
0.00964;0.986,0.53,0.865,0.256,0.192,0.373,0.498,0.176,0.0364,0.61;aaaa;
0.351;0.041,0.46,0.411,0.207,0.477,0.809,0.494,0.735,0.247,0.502;aaaaa;
0.967;0.216,0.974,0.544,0.718,0.0565,0.867,0.0524,0.292,0.189,0.304;aaaaaa;
0.827;0.862,0.7,0.753,0.14,0.489,0.456,0.0667,0.22,0.822,0.283;aaaaaaaa;
0.789;0.356,0.375,0.807,0.364,0.977,0.032,0.227,0.122,0.236,0.313;aaaaa;
0.0201;0.337,0.379,0.0703,0.71,0.808,0.751,0.0987,0.374,0.28,0.649;a;
0.133;0.153,0.987,0.134,0.311,0.663,0.649,0.843,0.556,0.526,0.342;aaaaaaaaaa;
0.797;0.861,0.156,0.601,0.116,0.479,0.186,0.87,0.17,0.843,0.762;aaaaaaa;
0.349;0.32,0.702,0.238,0.455,0.0945,0.403,0.124,0.379,0.232,0.721;aaaaaaaaa;
0.362;0.796,0.343,0.651,0.231,0.361,0.702,0.715,0.0939,0.99,0.415;aaaa;
0.47;0.761,0.91,0.0848,0.274,0.631,0.113,0.583,0.407,0.666,0.0455;aa;
0.746;0.0781,0.829,0.768,0.00339,0.0334,0.664,0.599,0.242,0.271,0.504;aaaaaaaa;
0.254;0.115,0.385,0.345,0.0689,0.189,0.482,0.737,0.699,0.0545,0.246;aaaaaa;
0.643;0.319,0.45,0.926,0.572,0.905,0.47,0.783,0.233,0.841,0.358;a;
0.927;0.362,0.717,0.808,0.108,0.913,0.0958,0.444,0.551,0.623,0.125;aaaaaaaaaa;
0.837;0.81,0.233,0.525,0.453,0.34,0.238,0.689,0.456,0.477,0.689;aaaaaa;
0.416;0.18,0.28,0.203,0.423,0.333,0.34,0.464,0.28,0.622,0.598;aaaaaaa;
0.819;0.695,0.0695,0.335,0.752,0.347,0.000932,0.664,0.387,0.27,0.667;a;
0.0103;0.33,0.239,0.223,0.0354,0.975,0.524,0.199,0.795,0.384,0.615;aaaaaaaa;
0.188;0.000499,0.388,0.517,0.34,0.798,0.253,0.645,0.89,0.992,0.681;aa;
0.362;0.662,0.968,0.734,0.715,0.964,0.621,0.993,0.729,0.179,0.642;aaaaaaaaa;
0.0556;0.139,0.135,0.533,0.89,0.883,0.271,0.091,0.969,0.481,0.743;aaaaaaaaaa;
0.925;0.726,0.343,0.323,0.78,0.641,0.748,0.222,0.644,0.317,0.124;aaaaa;
0.407;0.947,0.269,0.109,0.768,0.683,0.0158,0.901,0.797,0.0825,0.196;aaaaaaaaaa;
0.335;0.452,0.231,0.684,0.89,0.697,0.882,0.151,0.344,0.424,0.201;aaaaaaaaaa;
0.871;0.396,0.0444,0.672,0.554,0.68,0.724,0.515,0.601,0.935,0.861;aaaaaaaaa;
0.161;0.276,0.958,0.931,0.797,0.834,0.949,0.584,0.603,0.802,0.653;aaaaaaaaa;
0.449;0.496,0.291,0.518,0.946,0.103,0.774,0.515,0.0919,0.416,0.609;aaaa;
0.482;0.344,0.684,0.976,0.216,0.546,0.514,0.34,0.719,0.477,0.428;aaa;
0.29;0.244,0.353,0.323,0.0023,0.663,0.277,0.738,0.704,0.8,0.044;a;
0.462;0.0202,0.62,0.685,0.0576,0.894,0.436,0.348,0.495,0.448,0.309;aaaaaaaa;
0.993;0.326,0.236,0.23,0.849,0.055,0.604,0.779,0.561,0.383,0.0782;aaaaaaaa;
0.993;0.975,0.359,0.273,0.565,0.668,0.275,0.371,0.82,0.741,0.803;aaaaaaa;
0.192;0.562,0.806,0.615,0.18,0.781,0.618,0.03,0.64,0.0245,0.413;aaaaaa;
0.398;0.9,0.474,0.844,0.898,0.939,0.758,0.371,0.895,0.566,0.113;aa;
