ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.166,0.898,0.888,0.992,0.665,0.322,0.501,0.465,0.102,0.366;aaa;
aaaaaaaaaa;0.52,0.531,0.614,0.481,0.697,0.974,0.434,0.95,0.399,0.315;aaaaaaaa;
a;0.651,0.462,0.469,0.223,0.282,0.706,0.0645,0.365,0.934,0.0828;aaaa;
aaaaaa;0.498,0.184,0.794,0.49,0.812,0.384,0.342,0.0134,0.16,0.822;aa;
aa;0.908,0.722,0.159,0.935,0.356,0.498,0.697,0.87,0.823,0.978;aaaaaaaa;
aaaaaaaaaa;0.64,0.998,0.254,0.33,0.139,0.0149,0.316,0.5,0.739,0.0737;aaaa;
aa;0.081,0.457,0.432,0.466,0.332,0.347,0.0323,0.211,0.566,0.168;aa;
aaaaaaaaa;0.0924,0.658,0.345,0.772,0.545,0.351,0.436,0.262,0.0274,0.947;aaaaaaaaaa;
aaaaaaaaa;0.61,0.704,0.555,0.922,0.549,0.431,0.92,0.79,0.154,0.85;aaaaaa;
a;0.925,0.998,0.866,0.587,0.171,0.727,0.674,0.126,0.941,0.756;aaaaaaaaa;
aaaaaaa;0.218,0.859,0.615,0.662,0.515,0.377,0.832,0.0423,0.458,0.0386;aaaaa;
a;0.518,0.341,0.673,0.323,0.95,0.104,0.732,0.9,0.806,0.311;aaaa;
a;0.0248,0.775,0.133,0.409,0.512,0.0519,0.46,0.822,0.364,0.976;a;
aa;0.145,0.737,0.956,0.535,0.609,0.9,0.363,0.677,0.0256,0.119;aaaaaaa;
aaaaaaaaa;0.062,0.34,0.18,0.669,0.0559,0.687,0.0938,0.207,0.554,0.0472;aaaaaa;
aaa;0.667,0.15,0.57,0.392,0.303,0.851,0.26,0.7,0.0941,0.888;a;
aaaaa;0.885,0.774,0.826,0.554,0.395,0.578,0.268,0.708,0.488,0.459;aaaaaaaa;
aaaa;0.237,0.728,0.952,0.894,0.206,0.118,0.586,0.189,0.537,0.177;aaaaaaaaaa;
aaa;0.633,0.805,0.283,0.157,0.936,0.948,0.411,0.542,0.841,0.729;aaaa;
aaa;0.0753,0.266,0.99,0.654,0.763,0.581,0.182,0.8,0.00762,0.0703;aaa;
aaaaaaa;0.992,0.304,0.301,0.559,0.568,0.703,0.0758,0.287,0.464,0.0517;aa;
aaaa;0.36,0.279,0.703,0.00451,0.765,0.942,0.579,0.979,0.556,0.303;a;
aaaaaa;0.587,0.0115,0.0232,0.913,0.563,0.616,0.739,0.211,0.152,0.362;aaaa;
aaa;0.279,0.984,0.826,0.775,0.202,0.775,0.864,0.419,0.678,0.17;aaaaaaa;
aa;0.805,0.993,0.69,0.721,0.836,0.184,1,0.278,0.386,0.352;aaaaa;
aaaaaaaaa;0.821,0.242,0.798,0.344,0.192,0.00707,0.884,0.861,0.367,0.617;aaa;
aaaaaaaa;0.399,0.152,0.605,0.265,0.612,0.599,0.237,0.207,0.372,0.179;aaaaa;
aa;0.77,0.761,0.721,0.398,0.903,0.564,0.147,0.744,0.567,0.477;aaaaaaa;
aaa;0.058,0.242,0.551,0.738,0.917,0.404,0.455,0.987,0.852,0.34;aaaaaaaa;
aaaaaaaaa;0.532,0.145,0.0452,0.0617,0.749,0.112,0.3,0.317,0.67,0.956;aaaaaaa;
aaaa;0.589,0.171,0.487,0.761,0.454,0.884,0.829,0.298,0.126,0.797;aaaaaaa;
aaaaaaaaaa;0.48,0.27,0.0994,0.194,0.43,0.429,0.444,0.38,0.163,0.51;aa;
a;0.506,0.902,0.705,0.513,0.984,0.304,0.0235,0.424,0.495,0.925;a;
aaaaaaa;0.139,0.149,0.298,0.0502,0.501,0.936,0.447,0.636,0.5,0.505;aaaa;
a;0.12,0.303,0.346,0.342,0.139,0.0322,0.407,0.163,0.811,0.23;aaaaaa;
aaaaaa;0.576,0.857,0.935,0.805,0.649,0.715,0.869,0.296,0.619,0.714;aaaaaaaaaa;
