ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.337;0.671,0.327,0.75,0.201,0.211,0.202,0.287,0.0641,0.713,0.679;aaa;
0.146;0.323,0.612,0.789,0.7,0.493,0.952,0.381,0.382,0.792,0.459;aaaaa;
0.674;0.54,0.0271,0.175,0.27,0.168,0.0588,0.525,0.459,0.475,0.882;aaaaaaaa;
0.699;0.717,0.224,0.566,0.0851,0.97,0.862,0.619,0.841,0.165,0.557;aaaaaaa;
0.867;0.667,0.029,0.316,0.474,0.541,0.783,0.209,0.326,0.193,0.602;a;
0.022;0.419,0.896,0.37,0.713,0.485,0.0257,0.655,0.3,0.983,0.406;aaaaa;
0.861;0.022,0.476,0.834,0.399,0.392,0.367,0.954,0.905,0.0412,0.864;aaa;
0.477;0.615,0.295,0.988,0.767,0.968,0.00407,0.371,0.303,0.182,0.252;aa;
0.102;0.403,0.479,0.702,0.0328,0.0274,0.363,0.166,0.955,0.293,0.528;aaaaaa;
0.131;0.00594,0.849,0.366,0.499,0.872,0.235,0.417,0.52,0.619,0.091;aaaa;
0.699;0.376,0.971,0.742,0.615,0.997,0.681,0.183,0.0694,0.86,0.0326;aaaaaa;
0.806;0.304,0.727,0.375,0.766,0.58,0.819,0.361,0.384,0.151,0.845;aaaaaa;
0.185;0.441,0.0741,0.749,0.287,0.609,0.209,0.18,0.377,0.622,0.522;aaaaaaaaa;
0.995;0.697,0.938,0.00249,0.782,0.66,0.665,0.572,0.672,0.869,0.258;aaaaaa;
0.229;0.511,0.585,0.928,0.286,0.778,0.546,0.764,0.0419,0.0065,0.181;a;
0.0899;0.695,0.633,0.0274,0.178,0.115,0.376,0.661,0.542,0.88,0.315;aaaaaaaaaa;
0.562;0.948,0.65,0.262,0.849,0.161,0.64,0.313,0.864,0.894,0.898;aaaaa;
0.806;0.289,0.636,0.444,0.0639,0.551,0.777,0.942,0.0959,0.427,0.934;aaaaa;
0.379;0.608,0.833,0.413,0.183,0.702,0.771,0.721,0.764,0.063,0.301;aa;
0.0385;0.312,0.439,0.704,0.801,0.539,0.751,0.812,0.981,0.411,0.492;aaaaaaaaaa;
0.936;0.241,0.278,0.467,0.101,0.893,0.102,0.745,0.8,0.823,0.403;aaaaa;
0.415;0.296,0.0296,0.762,0.539,0.0319,0.618,0.0338,0.78,0.206,0.486;aa;
0.847;0.244,0.161,0.789,0.523,0.371,0.23,0.792,0.162,0.453,0.543;a;
0.642;0.215,0.231,0.936,0.562,0.0356,0.853,0.287,0.406,0.177,0.734;aaaaa;
0.933;0.94,0.455,0.276,0.919,0.459,0.912,0.136,0.96,0.691,0.325;aaaaaaaa;
0.822;0.841,0.7,0.967,0.573,0.805,0.683,0.556,0.414,0.572,0.686;aa;
0.749;0.97,0.783,0.704,0.261,0.951,0.33,0.483,0.129,0.886,0.375;aaaaaaa;
0.474;0.144,0.106,0.145,0.721,0.201,0.0966,0.419,0.763,0.0839,0.284;aaa;
0.478;0.115,0.279,0.241,0.92,0.274,0.918,0.786,0.38,0.154,0.269;aaaaaaaaa;
0.754;0.832,0.814,0.898,0.636,0.604,0.387,0.244,0.304,0.421,0.648;aaaaaaaa;
0.531;0.25,0.181,0.619,0.179,0.13,0.846,0.289,0.678,0.716,0.633;aaa;
0.229;0.481,0.416,0.823,0.382,0.382,0.736,0.872,0.77,0.787,0.0115;aaaaaaaaaa;
0.92;0.776,0.186,0.0354,0.146,0.63,0.0358,0.0141,0.612,0.912,0.295;aaaaaaaaaa;
0.187;0.873,0.318,0.375,0.661,0.712,0.688,0.454,0.0952,0.00852,0.115;aaa;
0.137;0.659,0.73,0.683,0.248,0.945,0.942,0.311,0.341,0.721,0.594;aa;
0.818;0.824,0.00895,0.389,0.915,0.609,0.28,0.971,0.118,0.456,0.687;aaaaaaaaa;
0.134;0.244,0.535,0.774,0.265,0.586,0.753,0.622,0.583,0.499,0.44;aaaaaaa;
0.889;0.727,0.656,0.194,0.223,0.325,0.0226,0.297,0.735,0.274,0.901;aaaaaa;
0.0556;0.241,0.0532,0.603,0.347,0.618,0.74,0.539,0.564,0.826,0.27;a;
0.833;0.986,0.573,0.818,0.899,0.48,0.0906,0.157,0.152,0.866,0.587;aaaa;
0.944;0.475,0.376,0.0519,0.822,0.0245,0.465,0.62,0.641,0.305,0.735;aaaaaa;
0.753;0.78,0.609,0.402,0.905,0.738,0.236,0.981,0.851,0.679,0.067;a;
0.0514;0.0512,0.912,0.183,0.312,0.962,0.539,0.797,0.66,0.067,0.337;aaaaaaaaaa;
0.197;0.392,0.952,0.15,0.345,0.0186,0.806,0.302,0.171,0.821,0.139;aaaaaaaaa;
0.621;0.386,0.0778,0.28,0.0132,0.389,0.943,0.132,0.667,0.662,0.902;aaaa;
0.731;0.159,0.441,0.644,0.27,0.255,0.616,0.156,0.471,0.8,0.897;aaaaaaaaa;
0.737;0.134,0.62,0.534,0.24,0.839,0.885,0.273,0.227,0.351,0.311;aaa;
0.0173;0.543,0.232,0.739,0.0375,0.815,0.25,0.515,0.203,0.0517,0.192;aaaaaaaa;
0.63;0.123,0.202,0.355,0.0973,0.275,0.386,0.252,0.489,0.321,0.465;aaa;
0.256;0.176,0.168,0.819,0.989,0.724,0.152,0.383,0.146,0.956,0.621;aaaaa;
0.117;0.139,0.316,0.486,0.677,0.773,0.805,0.654,0.676,0.962,0.644;aaaaaaa;
0.558;0.722,0.459,0.536,0.951,0.966,0.577,0.386,0.705,0.72,0.919;aaaaaaaaa;
0.87;0.539,0.135,0.341,0.295,0.11,0.863,0.228,0.696,0.91,0.169;aaaaaaaaaa;
0.446;0.921,0.189,0.345,0.0272,0.414,0.778,0.864,0.512,0.328,0.0576;aa;
0.219;0.22,0.0285,0.379,0.866,0.517,0.431,0.389,0.129,0.662,0.613;aa;
0.0449;0.694,0.375,0.688,0.551,0.867,0.221,0.194,0.35,0.941,0.536;aaa;
0.356;0.123,0.547,0.708,0.0553,0.949,0.963,0.152,0.759,0.6,0.136;aaaaaaaaaa;
0.499;0.862,0.563,0.986,0.389,0.669,0.638,0.184,0.752,0.361,0.739;aaaaaa;
0.834;0.617,0.301,0.735,0.325,0.194,0.202,0.324,0.552,0.995,0.11;aaaaaaaa;
0.333;0.102,0.227,0.467,0.663,0.865,0.723,0.734,0.568,0.231,0.366;aa;
