ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.973,0.897,0.193,0.516,0.268,0.17,0.235,0.945,0.622,0.896;aaaa;
aa;0.521,0.69,0.143,0.401,0.198,0.67,0.879,0.0403,0.637,0.354;aaaaaaaaaa;
aa;0.614,0.318,0.104,0.567,0.667,0.338,0.694,0.266,0.809,0.215;aaaaaaaaa;
a;0.794,0.349,0.585,0.153,0.32,0.186,0.69,0.936,0.455,0.76;aa;
aa;0.316,0.527,0.169,0.908,0.708,0.76,0.733,0.613,0.862,0.191;aaa;
a;0.658,0.632,0.996,0.303,0.641,0.333,0.03,0.0846,0.523,0.305;aaaaaaa;
a;0.249,0.411,0.255,0.687,0.433,0.422,0.0897,0.2,0.228,0.865;aaaaa;
aa;0.503,0.807,0.186,0.706,0.256,0.678,0.0837,0.629,0.74,0.195;a;
aaa;0.183,0.645,0.244,0.443,0.372,0.286,0.902,0.0776,0.682,0.59;aaaaaaaaaa;
a;0.389,0.861,0.244,0.698,0.529,0.635,0.936,0.531,0.0383,0.637;aaaaaaaa;
aaa;0.825,0.671,0.354,0.0795,0.57,0.467,0.522,0.223,0.794,0.68;a;
aaa;0.411,0.235,0.208,0.529,0.131,0.904,0.395,0.701,0.0908,0.531;aaaaa;
a;0.464,0.172,0.226,0.338,0.788,0.584,0.252,0.494,0.159,0.85;a;
aaa;0.206,0.596,0.757,0.987,0.0385,0.722,0.779,0.717,0.557,0.22;aaaaa;
aa;0.342,0.434,0.0654,0.684,0.737,0.429,0.21,0.0422,0.772,0.222;aaa;
aaa;0.817,0.584,0.91,0.92,0.54,0.52,0.21,0.643,0.322,0.75;a;
a;0.89,0.201,0.231,0.249,0.159,0.871,0.442,0.279,0.708,0.171;aa;
a;0.0831,0.224,0.333,0.968,0.112,0.67,0.52,0.613,0.0461,0.48;aaaaaaa;
aa;0.534,0.881,0.996,0.155,0.379,0.513,0.394,0.0557,0.192,0.21;aaa;
aaa;0.165,0.471,0.93,0.416,0.132,0.804,0.375,0.116,0.585,0.43;aaaaaaaaaa;
aaa;0.842,0.497,0.992,0.152,0.587,0.339,0.924,0.282,0.214,0.491;aaaaaaaa;
aa;0.106,0.134,0.704,0.325,0.968,0.148,0.89,0.494,0.692,0.0475;aaaa;
a;0.433,0.921,0.446,0.118,0.701,0.129,0.99,0.815,0.0392,0.262;aaaaaaaaaa;
