ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaaa;0.33;0.837;0.144;0.566;0.951;0.635;aaa;aaaaa;0.283;0.163;0.107;0.271;a;0.359;a;aaaaaaaaa;a;0.839;0.884;a;0.619;0.75;aa;0.546,0.0938,0.94,0.329,0.71,0.437,0.195,0.953,0.76,0.405;0.673,0.68,0.161,0.38,0.844,0.155,0.708,0.656,0.403,0.128;0.986,0.276,0.815,0.13,0.799,0.863,0.084,0.445,0.65,0.449;0.348,0.784,0.687,0.286,0.115,0.156,0.63,0.851,0.0962,0.635;0.47,0.506,0.295,0.769,0.858,0.191,0.932,0.876,0.805,0.622;0.738,0.226,0.625,0.0589,0.356,0.0972,0.802,0.05,0.467,0.181;0.288,0.454,0.748,0.758,0.464,0.458,0.189,0.667,0.382,0.0662;0.592,0.119,0.951,0.354,0.0808,0.0202,0.085,0.0791,0.721,0.728;0.55,0.167,0.207,0.247,0.587,0.957,0.0527,0.479,0.178,0.912;0.715,0.918,0.0397,0.316,0.531,0.176,0.0474,0.752,0.0583,0.284;0.698,0.667,0.27,0.458,0.911,0.348,0.799,0.542,0.168,0.67;0.0244,0.28,0.919,0.214,0.115,1,0.123,0.381,0.34,0.526;0.361,0.73,0.163,0.549,0.384,0.541,0.853,0.819,0.84,0.0416;0.482,0.471,0.162,0.263,0.753,0.693,0.597,0.261,0.481,0.767;0.666,0.588,0.54,0.865,0.931,0.556,0.0613,0.724,0.273,0.852;0.919,0.698,0.781,0.725,0.224,0.155,0.0659,0.374,0.407,0.53;0.369,0.571,0.594,0.954,0.0863,0.0744,0.208,0.708,0.947,0.406;0.0232,0.08,0.394,0.146,0.634,0.914,0.0906,0.659,0.00608,0.146;0.732,0.0398,0.234,0.673,0.974,0.197,0.027,0.21,0.18,0.379;0.0276,0.412,0.451,0.835,0.187,0.461,0.777,0.381,0.594,0.768;0.127,0.998,0.815,0.171,0.0906,0.576,0.835,0.198,0.928,0.485;0.806,0.835,0.484,0.148,0.735,0.0445,0.624,0.554,0.912,0.804;0.287,0.826,0.887,0.209,0.856,0.312,0.587,0.586,0.788,0.629;0.92,0.93,0.0524,0.207,0.562,0.3,0.354,0.719,0.534,0.0741;a;
aaaaaaaa;0.284;0.699;0.282;0.576;0.198;0.787;a;a;0.251;0.514;0.464;0.222;a;0.635;aaa;aaaaa;a;0.733;0.57;a;0.414;0.153;aaa;0.678,0.267,0.515,0.695,0.924,0.396,0.947,0.0523,0.238,0.334;0.82,0.171,0.878,0.425,0.852,0.452,0.533,0.71,0.283,0.332;0.915,0.646,0.154,0.793,0.539,0.806,0.886,0.658,0.403,0.0562;0.744,0.63,0.852,0.713,0.196,0.641,0.253,0.14,0.56,0.189;0.41,0.75,0.602,0.133,0.0961,0.463,0.0756,0.251,0.59,0.197;0.589,0.0748,0.579,0.727,0.852,0.878,0.0981,0.187,0.692,0.188;0.903,0.787,0.517,0.29,0.412,0.735,0.427,0.491,0.969,0.215;0.0939,0.741,0.408,0.766,0.487,0.484,0.825,0.101,0.311,0.95;0.442,0.654,0.393,0.249,0.413,0.202,0.933,0.293,0.196,0.585;0.891,0.164,0.401,0.0997,0.831,0.779,0.761,0.324,0.017,0.487;0.951,0.17,0.94,0.957,0.155,0.527,0.0718,0.0661,0.034,0.338;0.911,0.917,0.967,0.224,0.431,0.947,0.658,0.695,0.0102,0.664;0.0765,0.358,0.567,0.366,0.727,0.0857,0.842,0.363,0.374,0.629;0.938,0.557,0.396,0.26,0.608,0.297,0.642,0.985,0.143,0.288;0.64,0.219,0.187,0.372,0.399,0.227,0.257,0.719,0.711,0.803;0.863,0.955,0.479,0.22,0.548,0.465,0.967,0.908,0.677,0.922;0.0217,0.868,0.457,0.784,0.189,0.256,0.785,0.167,0.142,0.649;0.6,0.884,0.761,0.188,0.138,0.062,0.478,0.349,0.413,0.637;0.914,0.279,0.945,0.435,0.533,0.0559,0.00558,0.706,0.435,0.592;0.173,0.501,0.819,0.871,0.95,0.587,0.321,0.233,0.83,0.454;0.85,0.204,0.608,0.831,0.822,0.441,0.92,0.369,0.831,0.917;0.186,0.412,0.289,0.879,0.00899,0.0115,0.955,0.192,0.574,0.653;0.328,0.361,0.0988,0.634,0.864,0.106,0.729,0.659,0.582,0.17;0.354,0.0321,0.22,0.483,0.879,0.977,0.635,0.666,0.653,0.848;aaa;
a;0.201;0.358;0.885;0.426;0.146;0.0398;aa;a;0.589;0.246;0.00597;0.355;a;0.387;aaaaaa;aaaaaa;a;0.189;0.32;aaa;0.336;0.623;aa;0.667,0.94,0.722,0.788,0.892,0.563,0.399,0.226,0.0746,0.206;0.154,0.763,0.572,0.744,0.573,0.294,0.617,0.44,0.554,0.852;0.0517,0.41,0.126,0.324,0.095,0.764,0.0476,0.634,0.507,0.485;0.412,0.879,0.835,0.562,0.0263,0.636,0.182,0.277,0.654,0.0141;0.182,0.0408,0.487,0.545,0.393,0.856,0.362,0.445,0.826,0.741;0.0274,0.971,0.756,0.814,0.237,0.0541,0.439,0.562,0.867,0.058;0.909,0.569,0.0241,0.337,0.418,0.0983,0.976,0.922,0.207,0.103;0.837,0.544,0.969,0.903,0.0245,0.334,0.543,0.478,0.9,0.169;0.625,0.755,0.499,0.135,0.745,0.843,0.664,0.199,0.837,0.913;0.225,0.363,0.765,0.43,0.125,0.508,0.116,0.0164,0.238,0.168;0.529,0.0652,0.508,0.708,0.65,0.7,0.362,0.173,0.154,0.541;0.995,0.884,0.722,0.533,0.452,0.236,0.694,0.485,0.711,0.521;0.97,0.821,0.745,0.231,0.336,0.0317,0.262,0.391,0.0343,0.581;0.316,0.629,0.202,0.317,0.951,0.573,0.282,0.466,0.116,0.506;0.721,0.439,0.0705,0.129,0.506,0.957,0.11,0.317,0.506,0.987;0.361,0.88,0.552,0.382,0.0842,0.657,0.525,0.602,0.707,0.911;0.173,0.0216,0.0608,0.226,0.668,0.437,0.27,0.533,0.648,0.189;0.992,0.0596,0.478,0.316,0.77,0.294,0.456,0.862,0.345,0.424;0.191,0.897,0.883,0.545,0.212,0.059,0.659,0.481,0.31,0.00372;0.549,0.791,0.982,0.0349,0.203,0.451,0.643,0.687,0.764,0.751;0.477,0.5,0.609,0.829,0.74,0.252,0.408,0.243,0.751,0.103;0.277,0.735,0.245,0.405,0.0203,0.975,0.453,0.119,0.164,0.0832;0.131,0.27,0.873,0.482,0.809,0.378,0.271,0.886,0.391,0.731;0.643,0.12,0.72,0.981,0.116,0.775,0.459,0.299,0.0536,0.156;aaaaaaaaaa;
aaa;0.736;0.564;0.522;0.872;0.332;0.539;a;aaaa;0.319;0.174;0.0903;0.303;a;0.401;aaaa;aaa;a;0.854;0.133;aaa;0.94;0.204;aa;0.469,0.194,0.402,0.49,0.627,0.288,0.598,0.367,0.0592,0.28;0.696,0.712,0.61,0.345,0.229,0.729,0.552,0.307,0.0124,0.761;0.852,0.65,0.057,0.49,0.045,0.0141,0.197,0.91,0.856,0.821;0.401,0.876,0.0594,0.646,0.0445,0.229,0.791,0.517,0.144,0.0298;0.633,0.07,0.468,0.509,0.416,0.774,0.559,0.943,0.989,0.499;0.418,0.484,0.708,0.0627,0.948,0.399,0.709,0.411,0.92,0.0879;0.954,0.32,0.254,0.329,0.876,0.976,0.379,0.41,0.803,0.601;0.401,0.853,0.112,0.335,0.773,0.402,0.653,0.747,0.327,0.441;0.786,0.149,0.558,0.487,0.718,0.237,0.933,0.974,0.618,0.698;0.278,0.0909,0.338,0.0359,0.834,0.516,0.751,0.706,0.964,0.139;0.593,0.584,0.0163,0.583,0.848,0.344,0.854,0.733,0.801,0.945;0.557,0.104,0.7,0.753,0.687,0.265,0.616,0.175,0.344,0.766;0.214,0.524,0.531,0.252,0.802,0.773,0.434,0.269,0.897,0.645;0.825,0.172,0.487,0.504,0.855,0.761,0.795,0.327,0.57,0.0406;0.0277,0.0849,0.598,0.0898,0.331,0.674,0.443,0.678,0.301,0.577;0.243,0.467,0.575,0.319,0.425,0.39,0.448,0.803,0.556,0.526;0.629,0.0845,0.851,0.334,0.0303,0.704,0.0448,0.568,0.631,0.285;0.814,0.26,0.759,0.994,0.241,0.606,0.00621,0.34,0.243,0.328;0.318,0.934,0.319,0.978,0.482,0.715,0.415,0.196,0.573,0.405;0.817,0.0119,0.418,0.46,0.426,0.964,0.826,0.0104,0.0636,0.938;0.513,0.829,0.189,0.451,0.252,0.578,0.783,0.549,0.759,0.279;0.00791,0.869,0.895,0.225,0.688,0.347,0.528,0.978,0.213,0.0291;0.396,0.532,0.705,0.00335,0.313,0.188,0.91,0.43,0.685,0.259;0.68,0.7,0.846,0.639,0.154,0.763,0.377,0.848,0.267,0.281;aaaa;
a;0.285;0.157;0.609;0.361;0.0746;0.415;aaa;a;0.0133;0.689;0.9;0.823;a;0.707;aaaaa;aaaaaaaaa;a;0.559;0.165;a;0.00437;0.394;a;0.499,0.229,0.1,0.101,0.132,0.131,0.398,0.0233,0.389,0.17;0.134,0.229,0.26,0.161,0.754,0.581,0.901,0.0576,0.505,0.249;0.234,0.604,0.25,0.548,0.743,0.356,0.393,0.384,0.155,0.282;0.674,0.821,0.796,0.904,0.371,0.114,0.941,0.701,0.192,0.138;0.624,0.395,0.148,0.239,0.53,0.543,0.891,0.259,0.972,0.804;0.58,0.598,0.208,0.0671,0.0369,0.367,0.274,0.456,0.585,0.0264;0.283,0.655,0.213,0.424,0.725,0.407,0.77,0.579,0.45,0.803;0.805,0.465,0.794,0.726,0.411,0.527,0.996,0.216,0.581,0.772;0.161,0.128,0.989,0.862,0.341,0.389,0.131,0.302,0.706,0.182;0.381,0.815,0.896,0.27,0.913,0.143,0.0873,0.287,0.447,0.955;0.657,0.664,0.824,0.614,0.48,0.482,0.119,0.453,0.858,0.176;0.582,0.618,0.569,0.714,0.127,0.178,0.538,0.82,0.629,0.982;0.475,0.0927,0.84,0.879,0.0825,0.91,0.619,0.896,0.925,0.17;0.951,0.961,0.594,0.0152,0.97,0.999,0.896,0.839,0.527,0.613;0.334,0.682,0.558,0.365,0.802,0.389,0.635,0.941,0.186,0.384;0.00505,0.879,0.118,0.91,0.554,0.611,0.648,0.953,0.323,0.1;0.673,0.59,0.0451,0.737,0.424,0.172,0.73,0.556,0.808,0.27;0.244,0.687,0.566,0.0588,0.908,0.392,0.0136,0.875,0.203,0.937;0.203,0.359,0.625,0.167,0.85,0.211,0.539,0.857,0.118,0.143;0.776,0.203,0.369,0.77,0.643,0.383,0.0809,0.848,0.179,0.676;0.852,0.855,0.769,0.841,0.334,0.0317,0.381,0.0537,0.125,0.529;0.697,0.282,0.456,0.0327,0.238,0.272,0.101,0.58,0.563,0.866;0.674,0.125,0.32,0.334,0.00938,0.63,0.334,0.431,0.675,0.883;0.252,0.37,0.717,0.298,0.674,0.283,0.16,0.0674,0.554,0.558;a;
aaaa;0.983;0.576;0.212;0.719;0.437;0.861;a;a;0.362;0.702;0.116;0.982;a;0.657;aaa;aaa;a;0.881;0.000415;aaa;0.11;0.362;aaa;0.151,0.00189,0.842,0.856,0.28,0.175,0.586,0.0317,0.443,0.914;0.281,0.908,0.251,0.335,0.621,0.881,0.688,0.0284,0.357,0.794;0.616,0.927,0.931,0.337,0.835,0.34,0.534,0.263,0.803,0.766;0.487,0.845,0.869,0.371,0.675,0.836,0.339,0.803,0.481,0.165;0.761,0.724,0.928,0.199,0.771,0.0301,0.564,0.347,0.224,0.115;0.135,0.827,0.0543,0.593,0.634,0.321,0.339,0.197,0.705,0.982;0.627,0.66,0.144,0.822,0.386,0.51,0.177,0.577,0.945,0.312;0.941,0.0449,0.882,0.439,0.35,0.162,0.0675,0.497,0.394,0.396;0.358,0.598,0.501,0.815,0.234,0.108,0.0708,0.573,0.642,0.904;0.33,0.577,0.283,0.164,0.532,0.305,0.175,0.5,0.351,0.139;0.638,0.0406,0.731,0.798,0.531,0.0262,0.176,0.333,0.126,0.307;0.417,0.221,0.0558,0.99,0.517,0.172,0.0777,0.315,0.184,0.537;0.686,0.575,0.738,0.69,0.158,0.0853,0.716,0.737,0.325,0.661;0.00925,0.453,0.886,0.0574,0.321,0.117,0.389,0.98,0.366,0.892;0.972,0.0546,0.35,0.619,0.843,0.557,0.218,0.717,0.0712,0.383;0.985,0.364,0.825,0.923,0.181,0.943,0.308,0.714,0.329,0.0653;0.468,0.973,0.491,0.575,0.295,0.0922,0.0927,0.388,0.816,0.919;0.0286,0.155,0.872,0.649,0.0778,0.0555,0.795,0.181,0.671,0.165;0.283,0.484,0.838,0.755,0.0932,0.875,0.23,0.284,0.429,0.129;0.491,0.163,0.0823,0.0379,0.362,0.744,0.46,0.149,0.9,0.878;0.706,0.84,0.609,0.758,0.258,0.747,0.665,0.168,0.147,0.796;0.659,0.802,0.861,0.0248,0.649,0.0338,0.228,0.109,0.918,0.991;0.851,0.24,0.887,0.608,0.0965,0.4,0.773,0.204,0.0387,0.956;0.247,0.168,0.032,0.66,0.818,0.938,0.877,0.33,0.129,0.238;aaaaaaaaaa;
aaaa;0.369;0.786;0.000596;0.0131;0.893;0.761;a;aa;0.792;0.399;0.986;0.294;a;0.776;a;aa;a;0.404;0.254;aaa;0.144;0.201;aaa;0.148,0.563,0.196,0.686,0.228,0.474,0.893,0.113,0.153,0.96;0.484,0.556,0.247,0.621,0.26,0.479,0.743,0.896,0.132,0.314;0.268,0.644,0.666,0.742,0.0312,0.118,0.406,0.0321,0.131,0.553;0.85,0.275,0.226,0.835,0.566,0.144,0.692,0.327,0.847,0.667;0.118,0.141,0.617,0.254,0.771,0.205,0.21,0.664,0.00681,0.378;0.165,0.69,0.503,0.0873,0.643,0.0973,0.104,1,0.724,0.169;0.56,0.841,0.312,0.285,0.931,0.774,0.742,0.0903,0.404,0.0644;0.0926,0.52,0.77,0.0207,0.22,0.114,0.671,0.969,0.481,0.441;0.617,0.628,0.667,0.426,0.0296,0.453,0.714,0.337,0.00571,0.948;0.0653,0.849,0.676,0.332,0.0567,0.743,0.326,0.628,0.794,0.0735;0.0376,0.0967,0.722,0.358,0.822,0.995,0.122,0.523,0.216,0.576;0.61,0.0555,0.329,0.841,0.576,0.0613,0.174,0.347,0.0247,0.8;0.447,0.562,0.487,0.738,0.358,0.604,0.776,0.586,0.298,0.888;0.763,0.695,0.2,0.558,0.545,0.881,0.93,0.201,0.411,0.425;0.472,0.0896,0.831,0.714,0.519,0.993,0.482,0.271,0.00881,0.0111;0.0502,0.268,0.956,0.612,0.507,0.772,0.375,0.412,0.779,0.148;0.0355,0.812,0.603,0.476,0.131,0.15,0.951,0.658,0.436,0.544;0.207,0.512,0.353,0.154,0.529,0.311,0.981,0.853,0.0447,0.908;0.759,0.911,0.811,0.925,0.778,0.333,0.405,0.371,0.505,0.596;0.613,0.823,0.301,0.209,0.588,0.675,0.394,0.258,0.478,0.0315;0.958,0.661,0.203,0.758,0.365,0.256,0.941,0.146,0.538,0.489;0.811,0.689,0.447,0.613,0.464,0.265,0.989,0.278,0.522,0.971;0.0662,0.722,0.304,0.777,0.239,0.681,0.837,0.261,0.628,0.438;0.304,0.602,0.0763,0.387,0.317,0.317,0.628,0.488,0.307,0.795;aaaaaaaaa;
a;0.779;0.997;0.214;0.133;0.828;0.124;a;aaaa;0.553;0.575;0.966;0.302;a;0.551;aaaaa;aaaaaaa;a;0.344;0.118;a;0.528;0.695;aaa;0.581,0.949,0.418,0.943,0.689,0.137,0.00633,0.466,0.407,0.377;0.979,0.393,0.474,0.402,0.241,0.712,0.247,0.0741,0.19,0.805;0.945,0.176,0.927,0.881,0.107,0.37,0.908,0.269,0.484,0.804;0.386,0.679,0.0335,0.368,0.217,0.0989,0.825,0.391,0.265,0.525;0.468,0.723,0.074,0.84,0.405,0.271,0.57,0.0454,0.202,0.863;0.527,0.598,0.81,0.992,0.96,0.0333,0.956,0.848,0.555,0.278;0.154,0.242,0.0377,0.516,0.546,0.408,0.497,0.439,0.0991,0.369;0.596,0.265,0.967,0.949,0.939,0.124,0.922,0.948,0.259,0.174;0.468,0.0157,0.562,0.1,0.371,0.512,0.607,0.432,0.129,0.925;0.544,0.755,0.0353,0.983,0.162,0.269,0.56,0.398,0.29,0.204;0.516,0.615,0.541,0.696,0.471,0.588,0.514,0.811,0.628,0.177;0.997,0.326,0.643,0.654,0.0205,0.656,0.333,0.0802,0.614,0.179;0.732,0.588,0.344,0.978,0.552,0.322,0.388,0.0429,0.827,0.00561;0.293,0.0307,0.216,0.278,0.355,0.516,0.0995,0.959,0.989,0.676;0.229,0.834,0.0936,0.141,0.965,0.31,0.881,0.494,0.952,0.761;0.516,0.255,0.724,0.141,0.775,0.0244,0.924,0.0879,0.603,0.297;0.667,0.915,0.126,0.0652,0.945,0.795,0.832,0.907,0.552,0.743;0.456,0.156,0.607,0.175,0.986,0.568,0.352,0.302,0.132,0.947;0.434,0.645,0.441,0.278,0.319,0.902,0.623,0.0131,0.402,0.893;0.208,0.775,0.658,0.821,0.87,0.0164,0.839,0.719,0.617,0.0118;0.647,0.861,0.407,0.181,0.985,0.35,0.759,0.694,0.698,0.0891;0.132,0.206,0.604,0.249,0.663,0.164,0.362,0.122,0.474,0.222;0.515,0.134,0.757,0.352,0.78,0.896,0.0954,0.811,0.62,0.622;0.416,0.844,0.511,0.475,0.195,0.611,0.0323,0.839,0.528,0.827;aa;
aaaa;0.998;0.577;0.872;0.929;0.609;0.888;a;aa;0.402;0.639;0.483;0.423;a;0.307;aaaa;aaaaaa;a;0.138;0.536;a;0.38;0.274;aaa;0.471,0.434,0.935,0.393,0.566,0.774,0.216,0.624,0.392,0.19;0.775,0.363,0.1,0.402,0.676,0.82,0.482,0.376,0.114,0.0383;0.836,0.381,0.25,0.0423,0.352,0.545,0.577,0.88,0.748,0.938;0.778,0.203,0.171,0.633,0.253,0.152,0.483,0.834,0.888,0.726;0.0571,0.663,0.775,0.343,0.324,0.799,0.312,0.852,0.547,0.882;0.411,0.765,0.0391,0.42,0.807,0.247,0.462,0.999,0.0498,0.192;0.349,0.325,0.233,0.317,0.113,0.872,0.818,0.735,0.326,0.538;0.679,0.462,0.758,0.998,0.326,0.0183,0.809,0.452,0.838,0.832;0.267,0.169,0.928,0.0818,0.133,0.845,0.184,0.244,0.105,0.321;0.611,0.143,0.953,0.949,0.0872,0.387,0.384,0.965,0.849,0.597;0.364,0.227,0.509,0.734,0.0673,0.13,0.232,0.253,0.447,0.73;0.916,0.362,0.67,0.832,0.991,0.13,0.277,0.105,0.511,0.542;0.849,0.712,0.795,0.0426,0.845,0.286,0.79,0.154,0.649,0.583;0.552,0.778,0.556,0.351,0.0863,0.0431,0.816,0.816,0.326,0.00296;0.676,0.776,0.996,0.862,0.478,0.928,0.998,0.2,0.266,0.239;0.489,0.33,0.806,0.0757,0.838,0.983,0.553,0.813,0.911,0.737;0.988,0.739,0.28,0.52,0.797,0.934,0.131,0.638,0.958,0.578;0.0622,0.0503,0.823,0.22,0.587,0.027,0.272,0.624,0.463,0.625;0.624,0.17,0.202,0.792,0.622,0.195,0.521,0.828,0.0627,0.661;0.801,0.998,0.23,0.311,0.992,0.651,0.083,0.212,0.222,0.865;0.143,0.738,0.725,0.573,0.277,0.622,0.0229,0.265,0.24,0.611;0.653,0.218,0.467,0.157,0.578,0.951,0.176,0.821,0.899,0.873;0.167,0.529,0.298,0.66,0.0431,0.38,0.903,0.459,0.987,0.74;0.35,0.153,0.349,0.869,0.109,0.446,0.456,0.104,0.562,0.474;aaaaaa;
aaaaaaaaa;0.394;0.11;0.116;0.156;0.907;0.591;aaa;aa;0.682;0.168;0.379;0.377;a;0.663;aaaaa;aaaaaaaa;a;0.916;0.329;aa;0.412;0.845;a;0.549,0.597,0.45,0.315,0.463,0.135,0.878,0.979,0.0428,0.456;0.848,0.752,0.445,0.461,0.067,0.232,0.775,0.728,0.633,0.192;0.966,0.763,0.869,0.722,0.727,0.935,0.603,0.226,0.868,0.244;0.556,0.987,0.642,0.977,0.273,0.71,0.73,0.669,0.898,0.214;0.725,0.427,0.227,0.0516,0.0853,0.934,0.191,0.064,0.302,0.833;0.898,0.8,0.72,0.855,0.754,0.847,0.649,0.111,0.896,0.78;0.297,0.829,0.516,0.935,0.549,0.447,0.316,0.182,0.264,0.989;0.491,0.888,0.841,0.934,0.0941,0.885,0.795,0.438,0.0281,0.735;0.0758,0.469,0.873,0.723,0.202,0.179,0.736,0.983,0.398,0.762;0.326,0.142,0.214,0.443,0.501,0.601,0.433,0.341,0.0476,0.197;0.249,0.346,0.608,0.839,0.0748,0.0535,0.915,0.248,0.505,0.0379;0.435,0.383,0.187,0.0788,0.695,0.316,0.66,0.489,0.119,0.233;0.451,0.125,0.0173,0.652,0.921,0.922,0.29,0.852,0.292,0.693;0.0082,0.878,0.288,0.811,0.45,0.428,0.414,0.0376,0.356,0.466;0.76,0.134,0.804,0.416,0.57,0.345,0.984,0.512,0.77,0.545;0.85,0.083,0.358,0.538,0.284,0.65,0.656,0.321,0.328,0.182;0.73,0.475,0.42,0.472,0.417,0.322,0.483,0.343,0.467,0.662;0.453,0.481,0.525,0.605,0.354,0.444,0.977,0.414,0.148,0.664;0.429,0.517,0.621,0.64,0.221,0.582,0.166,0.794,0.849,0.412;0.239,0.326,0.821,0.767,0.461,0.658,0.115,0.261,0.118,0.202;0.349,0.465,0.325,0.723,0.654,0.518,0.794,0.531,0.9,0.239;0.912,0.955,0.236,0.991,0.706,0.623,0.754,0.0446,0.796,0.396;0.765,0.125,0.475,0.183,0.733,0.233,0.664,0.0274,0.977,0.202;0.39,0.629,0.348,0.0803,0.241,0.284,0.97,0.55,0.528,0.0376;aaaaaa;
