ATT0(string,4);ATT1(float,10);
aaa;0.768,0.402,0.617,0.466,0.414,0.0543,0.775,0.359,0.548,0.978;
aa;0.272,0.156,0.11,0.21,0.0513,0.858,0.214,0.284,0.468,0.409;
aaa;0.858,0.478,0.0647,0.776,0.0465,0.263,0.275,0.707,0.801,0.427;
a;0.0561,0.535,0.668,0.317,0.217,0.0364,0.0382,0.474,0.72,0.301;
aa;0.551,0.712,0.605,0.57,0.191,0.94,0.216,0.531,0.124,0.778;
a;0.718,0.989,0.192,0.402,0.554,0.111,0.407,0.865,0.557,0.773;
aaa;0.309,0.000424,0.133,0.564,0.783,0.708,0.559,0.759,0.333,0.714;
a;0.122,0.187,0.766,0.505,0.13,0.195,0.0679,0.489,0.597,0.412;
a;0.184,0.543,0.24,0.578,0.12,0.0305,0.411,0.631,0.19,0.88;
aaaa;0.787,0.668,0.0531,0.931,0.696,0.382,0.658,0.926,0.95,0.31;
aa;0.772,0.463,0.772,0.348,0.412,0.0441,0.499,0.976,0.0967,0.872;
a;0.864,0.0173,0.819,0.62,0.697,0.726,0.0226,0.0122,0.942,0.989;
a;0.806,0.483,0.339,0.495,0.151,0.406,0.989,0.586,0.255,0.959;
a;0.256,0.53,0.598,0.551,0.406,0.184,0.651,0.791,0.157,0.399;
aa;0.932,0.746,0.878,0.918,0.0371,0.402,0.709,0.962,0.977,0.199;
aaa;0.129,0.19,0.992,0.619,0.433,0.875,0.747,0.764,0.0655,0.526;
a;0.187,0.188,0.0736,0.568,0.549,0.476,0.76,0.267,0.866,0.708;
aa;0.363,0.143,0.388,0.0193,0.152,0.691,0.876,0.81,0.342,0.566;
aaaa;0.396,0.062,0.544,0.501,0.0557,0.523,0.461,0.579,0.707,0.236;
aaaa;0.884,0.516,0.371,0.247,0.899,0.191,0.116,0.387,0.96,0.73;
aaa;0.165,0.897,0.627,0.295,0.191,0.387,0.171,0.716,0.0969,0.00766;
aaa;0.753,0.871,0.229,0.759,0.632,0.248,0.33,0.23,0.95,0.669;
aaa;0.668,0.277,0.918,0.92,0.57,0.832,0.626,0.965,0.442,0.881;
aaaa;0.507,0.939,0.85,0.724,0.167,0.233,0.0479,0.477,0.407,0.902;
aa;0.328,0.648,0.453,0.505,0.232,0.974,0.624,0.962,0.103,0.436;
aaa;0.135,0.991,0.815,0.725,0.467,0.0765,0.55,0.996,0.0781,0.35;
aaa;0.114,0.981,0.808,0.546,0.603,0.673,0.622,0.621,0.428,0.173;
aa;0.0471,0.283,0.316,0.668,0.813,0.125,0.333,0.996,0.959,0.781;
a;0.626,0.701,0.985,0.94,0.331,0.28,0.865,0.493,0.469,0.321;
aa;0.174,0.202,0.477,0.924,0.876,0.875,0.706,0.199,0.1,0.489;
aaaa;0.547,0.643,0.628,0.175,0.92,0.58,0.756,0.217,0.403,0.37;
aa;0.738,0.03,0.859,0.899,0.561,0.648,0.0855,0.787,0.299,0.947;
a;0.928,0.365,0.354,0.446,0.274,0.558,0.0189,0.819,0.0465,0.2;
