ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.901,0.982,0.23,0.935,0.219,0.931,0.317,0.121,0.591,0.446;a;
a;0.44,0.172,0.401,0.0985,0.649,0.502,0.695,0.272,0.977,0.587;aaa;
a;0.959,0.755,0.932,0.271,0.642,0.307,0.315,0.58,0.167,0.77;aaaaaa;
a;0.152,0.644,0.152,0.873,0.808,0.607,0.417,0.136,0.967,0.0354;aa;
a;0.229,0.505,0.98,0.136,0.665,0.046,0.639,0.293,0.758,0.301;aa;
a;0.238,0.206,0.789,0.433,0.876,0.126,0.429,0.359,0.449,0.902;aaa;
a;0.568,0.964,0.151,0.902,0.483,0.913,0.592,0.635,0.673,0.983;aaaaaa;
a;0.549,0.834,0.11,0.229,0.172,0.41,0.697,0.434,0.907,0.741;aaaaaaaaaa;
a;0.524,0.281,0.964,0.0445,0.848,0.533,0.937,0.626,0.676,0.379;aa;
a;0.547,0.0472,0.32,0.632,0.973,0.705,0.955,0.484,0.428,0.668;aaaaaaaaa;
a;0.318,0.516,0.647,0.914,0.529,0.038,0.975,0.63,0.672,0.272;aaaaaaaaaa;
a;0.225,0.427,0.164,0.486,0.968,0.306,0.975,0.203,0.162,0.768;aa;
a;0.759,0.675,0.169,0.396,0.603,0.627,0.145,0.797,0.0793,0.706;a;
a;0.937,0.319,0.236,0.261,0.626,0.404,0.994,0.318,0.909,0.0371;aaaaaa;
a;0.405,0.941,0.895,0.217,0.862,0.443,0.711,0.685,0.442,0.708;aaaa;
a;0.662,0.0659,0.132,0.179,0.502,0.117,0.138,0.909,0.663,0.341;aaaaaaaaaa;
a;0.508,0.228,0.774,0.296,0.421,0.772,0.905,0.66,0.386,0.797;aaaaaaaaaa;
a;0.111,0.149,0.483,0.285,0.762,0.377,0.409,0.122,0.462,0.352;aa;
a;0.913,0.746,0.0787,0.27,0.523,0.0629,0.668,0.017,0.167,0.638;aaaaaaa;
a;0.447,0.139,0.293,0.0497,0.545,0.806,0.164,0.611,0.877,0.247;aaaaa;
a;0.694,0.399,0.0128,0.595,0.67,0.0221,0.759,0.585,0.884,0.0304;a;
a;0.228,0.801,0.199,0.0819,0.849,0.639,0.694,0.315,0.609,0.0213;aaaaa;
a;0.556,0.783,0.728,0.208,0.79,0.621,0.335,0.765,0.0341,0.77;aaa;
a;0.42,0.636,0.569,0.0282,0.23,0.369,0.815,0.9,0.137,0.926;aa;
a;0.385,0.944,0.23,0.751,0.448,0.724,0.0738,0.0286,0.98,0.0817;aaaa;
a;0.991,0.273,0.0933,0.0816,0.126,0.404,0.706,0.0565,0.0633,0.969;aaaaaaaaa;
a;0.612,0.703,0.231,0.35,0.196,0.905,0.908,0.368,0.0435,0.35;aaaaaaaaa;
a;0.0504,0.832,0.342,0.935,0.485,0.476,0.427,0.299,0.0266,0.799;aa;
a;0.11,0.654,0.537,0.99,0.0162,0.679,0.0466,0.791,0.984,0.8;aaaaaaaaaa;
a;0.377,0.892,0.245,0.781,0.0861,0.242,0.0489,0.692,0.639,0.765;aaa;
a;0.48,0.827,0.568,0.811,0.583,0.633,0.49,0.128,0.0721,0.448;aaaa;
a;0.261,0.635,0.441,0.924,0.542,0.914,0.574,0.734,0.873,0.294;aaaaaaaaaa;
a;0.202,0.951,0.462,0.692,0.575,0.769,0.498,0.307,0.898,0.681;aaa;
a;0.522,0.415,0.367,0.207,0.247,0.714,0.0874,0.288,0.735,0.609;aaaaaaa;
a;0.0472,0.479,0.241,0.454,0.536,0.218,0.653,0.151,0.252,0.2;aaaaaaa;
a;0.702,0.89,0.46,0.024,0.798,0.328,0.511,0.299,0.45,0.913;aaaa;
a;0.793,0.199,0.768,0.12,0.52,0.626,0.767,0.59,0.602,0.707;aaaaaaa;
a;0.76,0.71,0.285,0.953,0.864,0.55,0.189,0.176,0.345,0.324;aaaaaaa;
a;0.765,0.792,0.889,0.0235,0.0999,0.599,0.644,0.37,0.287,0.294;a;
a;0.181,0.821,0.889,0.376,0.0151,0.491,0.436,0.201,0.754,0.789;aaaaaaaa;
a;0.499,0.782,0.865,0.224,0.0587,0.368,0.57,0.563,0.34,0.0734;aaaaaaaaa;
a;0.259,0.782,0.761,0.94,0.943,0.857,0.873,0.664,0.329,0.255;aaaaaaaaa;
a;0.407,0.277,0.43,0.179,0.704,0.127,0.81,0.563,0.493,0.829;aaaaaa;
a;0.349,0.632,0.796,0.82,0.519,0.533,0.356,0.971,0.564,0.506;aaaaaa;
a;0.116,0.585,0.882,0.674,0.688,0.876,0.0247,0.286,0.389,0.913;aaaaaaa;
a;0.703,0.691,0.75,0.188,0.477,0.981,0.16,0.16,0.0168,0.899;a;
a;0.982,0.974,0.338,0.994,0.709,0.778,0.753,0.0874,0.179,0.784;aaaaaaaaaa;
a;0.659,0.995,0.108,0.0701,0.446,0.102,0.969,0.868,0.808,0.462;aaaaaaa;
a;0.883,0.402,0.798,0.721,0.997,0.222,0.344,0.341,0.17,0.207;aaa;
a;0.651,0.182,0.177,0.929,0.317,0.969,0.575,0.393,0.000812,0.654;a;
a;0.148,0.517,0.167,0.461,0.495,0.623,0.638,0.176,0.477,0.622;aaaaaaaaa;
a;0.725,0.256,0.325,0.395,0.569,0.788,0.855,0.952,0.883,0.373;aaaaaaa;
a;0.907,0.222,0.422,0.914,0.56,0.855,0.0178,0.0806,0.385,0.939;aaaaaa;
a;0.133,0.263,0.0723,0.839,0.37,0.169,0.446,0.614,0.0189,0.262;aaa;
a;0.137,0.417,0.948,0.916,0.96,0.605,0.236,0.637,0.0709,0.927;aa;
a;0.74,0.708,0.17,0.103,0.425,0.0404,0.3,0.104,0.849,0.403;aa;
a;0.366,0.0963,0.969,0.635,0.784,0.512,0.563,0.934,0.315,0.76;aa;
a;0.301,0.211,0.0811,0.884,0.823,0.361,0.92,0.0761,0.0436,0.821;a;
a;0.185,0.352,0.852,0.288,0.117,0.255,0.128,0.253,0.877,0.00291;aaaaaaaaaa;
a;0.0934,0.973,0.627,0.697,0.886,0.858,0.208,0.442,0.575,0.56;aaaaaaaaaa;
a;0.756,0.619,0.65,0.0696,0.549,0.631,0.333,0.892,0.452,0.898;aaaaaaaa;
a;0.113,0.703,0.405,0.0675,0.906,0.792,0.837,0.559,0.549,0.922;a;
a;0.322,0.998,0.879,0.837,0.232,0.479,0.208,0.854,0.634,0.173;aa;
a;0.376,0.962,0.212,0.00431,0.363,0.597,0.701,0.225,0.171,0.964;aaaaaaaaa;
a;0.119,0.944,0.0536,0.135,0.758,0.154,0.0199,0.0666,0.186,0.969;aaaaaaaaaa;
a;0.544,0.573,0.268,0.961,0.301,0.363,0.817,0.5,0.173,0.32;aa;
a;0.751,0.216,0.631,0.631,0.483,0.302,0.0393,0.923,0.829,0.725;aaaaaaa;
a;0.348,0.762,0.818,0.0403,0.442,0.405,0.371,0.34,0.058,0.889;aa;
a;0.78,0.861,0.752,0.012,0.817,0.00141,0.636,0.906,0.0327,0.00772;aaaaaaaa;
a;0.599,0.112,0.848,0.191,0.721,0.0358,0.484,0.609,0.522,0.0193;aa;
a;0.705,0.0384,0.877,0.907,0.758,0.51,0.395,0.116,0.511,0.887;aa;
a;0.554,0.58,0.562,0.723,0.65,0.278,0.351,0.693,0.169,0.743;aaaaaaa;
a;0.668,0.397,0.52,0.327,0.643,0.0743,0.462,0.231,0.0818,0.104;aaa;
a;0.697,0.399,0.391,0.593,0.022,0.235,0.52,0.513,0.0661,0.643;a;
a;0.236,0.783,0.752,0.255,0.484,0.787,0.758,0.608,0.568,0.476;aaaaaaa;
a;0.516,0.888,0.128,0.714,0.759,0.463,0.534,0.745,0.404,0.719;aaaaaaaa;
a;0.655,0.0483,0.832,0.669,0.491,0.682,0.718,0.135,0.246,0.801;a;
a;0.913,0.289,0.936,0.404,0.0928,0.0486,0.345,0.835,0.835,0.166;aaaaaaa;
a;0.0975,0.677,0.019,0.0205,0.709,0.0259,0.278,0.722,0.0409,0.627;aaaaaaa;
a;0.752,0.303,0.478,0.439,0.533,0.7,0.207,0.436,0.042,0.312;aaaaaaaaa;
a;0.751,0.829,0.391,0.999,0.943,0.866,0.0242,0.934,0.339,0.337;aaaaa;
a;0.247,0.135,0.369,0.122,0.194,0.452,0.11,0.702,0.732,0.3;aaaaa;
a;0.716,0.677,0.375,0.904,0.16,0.163,0.77,0.013,0.122,0.704;aaaaaaaaaa;
a;0.794,0.825,0.989,0.371,0.788,0.333,0.578,0.6,0.986,0.0862;aaaaaa;
a;0.677,0.625,0.804,0.295,0.876,0.231,0.322,0.718,0.446,0.742;aaaaaaaa;
a;0.593,0.733,0.854,0.66,0.355,0.268,0.203,0.657,0.808,0.875;aaaaaaaaaa;
a;0.543,0.35,0.834,0.834,0.768,0.534,0.0465,0.0682,0.832,0.625;aaaaaaa;
a;0.65,0.842,0.909,0.435,0.527,0.27,0.7,0.529,0.663,0.394;aaaaa;
a;0.186,0.877,0.26,0.323,0.776,0.764,0.722,0.257,0.317,0.895;aaa;
a;0.223,0.124,0.275,0.645,0.0771,0.652,0.504,0.311,0.489,0.876;aaaaaa;
a;0.71,0.624,0.377,0.969,0.139,0.284,0.306,0.57,0.112,0.846;aaa;
a;0.275,0.785,0.797,0.596,0.0753,0.102,0.485,0.189,0.291,0.911;aaaaaaa;
a;0.719,0.735,0.838,0.0202,0.102,0.594,0.808,0.217,0.171,0.0966;aaaaaaaa;
a;0.718,0.216,0.141,0.714,0.133,0.00562,0.384,0.788,0.239,0.259;aaaaa;
a;0.934,0.338,0.396,0.174,0.111,0.438,0.685,0.733,0.526,0.669;aaaaa;
a;0.827,0.139,0.141,0.724,0.357,0.0738,0.388,0.11,0.856,0.974;aaaaaaaaaa;
a;0.353,0.712,0.391,0.789,0.619,0.0827,0.908,0.307,0.182,0.112;aaa;
a;0.987,0.0041,0.92,0.995,0.739,0.716,0.84,0.958,0.266,0.831;aaaa;
a;0.96,0.878,0.118,0.221,0.13,0.165,0.893,0.944,0.878,0.96;aaaa;
a;0.0918,0.303,0.331,0.82,0.381,0.196,0.0244,0.585,0.893,0.822;aaaaa;
a;0.531,0.121,0.0642,0.0855,0.383,0.311,0.401,0.198,0.697,0.545;aa;
a;0.0696,0.252,0.329,0.424,0.298,0.352,0.776,0.202,0.819,0.892;aaaa;
a;0.0994,0.101,0.264,0.532,0.047,0.75,0.196,0.628,0.282,0.31;aa;
a;0.242,0.481,0.102,0.379,0.815,0.128,0.985,0.218,0.414,0.868;aa;
a;0.453,0.409,0.989,0.885,0.542,0.522,0.032,0.551,0.787,0.533;aaaaaaaaaa;
a;0.181,0.295,0.589,0.952,0.946,0.616,0.778,0.863,0.854,0.345;aaaaa;
a;0.456,0.435,0.00496,0.287,0.701,0.675,0.944,0.0995,0.971,0.137;aaaaaaa;
a;0.444,0.598,0.367,0.766,0.765,0.0059,0.116,0.348,0.843,0.859;aa;
a;0.261,0.43,0.516,0.124,0.162,0.377,0.00799,0.348,0.012,0.896;aaaa;
a;0.618,0.434,0.132,0.519,0.0966,0.318,0.584,0.553,0.99,0.191;aaaaaaaaaa;
a;0.319,0.714,0.055,0.0146,0.0439,0.488,0.573,0.766,0.785,0.35;aaaaa;
a;0.884,0.417,0.702,0.75,0.409,0.921,0.557,0.533,0.363,0.464;aaaaaaa;
a;0.637,0.288,0.124,0.354,0.265,0.415,0.764,0.289,0.591,0.651;aaa;
a;0.893,0.491,0.0971,0.452,0.438,0.277,0.245,0.837,0.66,0.886;aaaaaaaaaa;
a;0.0756,0.394,0.868,0.391,0.0588,0.513,0.79,0.327,0.365,0.242;aaaa;
a;0.317,0.955,0.666,0.0941,0.175,0.484,0.419,0.916,0.0865,0.308;aaaa;
a;0.942,0.979,0.661,0.331,0.311,0.264,0.378,0.106,0.407,0.183;aaaaaaa;
a;0.989,0.0471,0.251,0.199,0.347,0.189,0.838,0.61,0.173,0.332;aaaa;
a;0.999,0.555,0.776,0.564,0.525,0.891,0.681,0.122,0.206,0.249;aaaaaaaaa;
a;0.555,0.992,0.792,0.14,0.163,0.977,0.921,0.594,0.59,0.936;aaaaaaaaaa;
a;0.403,0.951,0.674,0.873,0.443,0.968,0.605,0.746,0.552,0.877;aaaa;
a;0.875,0.368,0.902,0.976,0.676,0.437,0.105,0.1,0.219,0.202;aaaaaa;
a;0.0537,0.885,0.953,0.3,0.0388,0.667,0.724,0.334,0.109,0.66;aa;
a;0.696,0.504,0.825,0.0538,0.875,0.139,0.864,0.00242,0.631,0.476;aaaaaa;
a;0.865,0.00839,0.0768,0.202,0.352,0.683,0.249,0.727,0.395,0.0159;aaaaaa;
