ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.766;0.711,0.817,0.577,0.509,0.459,0.0815,0.574,0.00623,0.66,0.324;aaaaaaa;
0.807;0.664,0.4,0.738,0.362,0.238,0.249,0.31,0.639,0.79,0.813;a;
0.795;0.00661,0.0582,0.545,0.735,0.0797,0.151,0.00234,0.383,0.516,0.295;aa;
0.574;0.887,0.143,0.272,0.555,0.995,0.93,0.272,0.156,0.796,0.941;a;
0.285;0.704,0.0259,0.882,0.803,0.748,0.45,0.546,0.178,0.117,0.48;aaaaaaaaa;
0.0596;0.338,0.397,0.219,0.161,0.091,0.264,0.007,0.701,0.924,0.622;aaaaaaa;
0.507;0.063,0.606,0.75,0.953,0.433,0.273,0.815,0.825,0.632,0.646;aaaaaaaaaa;
0.266;0.615,0.495,0.557,0.716,0.703,0.0831,0.0878,0.0212,0.46,0.0734;aaaaaaa;
0.36;0.342,0.0644,0.00808,0.781,0.476,0.141,0.801,0.136,0.542,0.551;aaaaa;
0.823;0.411,0.412,0.411,0.0126,0.59,0.161,0.629,0.189,0.733,0.985;aaaaaaaa;
0.0167;0.139,0.687,0.608,0.385,0.013,0.65,0.585,0.514,0.662,0.596;aaaaaaaaaa;
0.694;0.402,0.737,0.993,0.533,0.0208,0.553,0.343,0.53,0.874,0.844;aaaaaa;
0.981;0.888,0.626,0.484,0.12,0.537,0.581,0.286,0.47,0.937,0.16;aaaaaaaaaa;
0.000413;0.941,0.733,0.605,0.343,0.73,0.683,0.823,0.439,0.303,0.195;aaaaaaa;
0.861;0.335,0.97,0.0707,0.572,0.718,0.514,0.957,0.314,0.893,0.0318;aaaaaaaa;
0.197;0.569,0.606,0.57,0.0737,0.414,0.237,0.634,0.679,0.298,0.23;aaa;
0.607;0.513,0.704,0.0662,0.502,0.541,0.866,0.787,0.537,0.172,0.0369;aa;
0.868;0.197,0.839,0.452,0.825,0.907,0.602,0.751,0.0695,0.78,0.463;aaaaaaaa;
0.442;0.923,0.851,0.826,0.996,0.903,0.428,0.297,0.914,0.166,0.981;aaaaaaa;
0.287;0.572,0.775,0.434,0.538,0.18,0.435,0.238,0.642,0.336,0.426;a;
0.318;0.513,0.428,0.786,0.176,0.193,0.808,0.304,0.526,0.0725,0.933;a;
0.2;0.0233,0.945,0.219,0.0692,0.359,0.446,0.365,0.662,0.094,0.0801;aaaaaaaaa;
0.342;0.0297,0.519,0.503,0.0038,0.86,0.181,0.212,0.0903,0.656,0.106;aaaaaa;
0.808;0.239,0.954,0.343,0.281,0.555,0.287,0.177,0.653,0.401,0.497;aa;
0.197;0.014,0.276,0.675,0.214,0.822,0.873,0.229,0.207,0.736,0.133;aaaaa;
0.472;0.307,0.772,0.813,0.075,0.658,0.0653,0.212,0.319,0.596,0.46;aaa;
0.186;0.887,0.292,0.596,0.637,0.608,0.89,0.348,0.519,0.92,0.325;aa;
0.311;0.0778,0.221,0.977,0.655,0.7,0.734,0.205,0.819,0.323,0.364;aaaaaaaa;
0.575;0.614,0.568,0.145,0.094,0.235,0.577,0.791,0.911,0.139,0.728;a;
0.76;0.606,0.462,0.873,0.61,0.84,0.32,0.622,0.288,0.483,0.375;aaaa;
0.623;0.218,0.251,0.353,0.591,0.447,0.448,0.411,0.26,0.847,0.488;aa;
0.471;0.0573,0.606,0.0879,0.0339,0.112,0.805,0.47,0.381,0.543,0.199;aaaaaaaaa;
0.682;0.906,0.685,0.473,0.677,0.209,0.905,0.691,0.612,0.0994,0.731;aaaaaaaa;
0.958;0.122,0.162,0.469,0.0049,0.318,0.952,0.561,0.659,0.416,0.523;aaaaaaaa;
0.584;0.13,0.675,0.284,0.746,0.452,0.743,0.556,0.955,0.981,0.254;aaa;
0.00423;0.141,0.632,0.282,0.443,0.74,0.941,0.458,0.768,0.755,0.285;aaaaaaaaaa;
0.39;0.52,0.264,0.19,0.773,0.558,0.35,0.37,0.846,0.467,0.253;aaaaaaaa;
0.241;0.264,0.022,0.97,0.626,0.338,0.624,0.891,0.0888,0.082,0.262;aa;
0.552;0.0537,0.0993,0.188,0.351,0.167,0.737,0.921,0.783,0.465,0.7;aaa;
0.208;0.419,0.779,0.79,0.606,0.698,0.667,0.413,0.309,0.547,0.0987;aaaa;
0.592;0.00672,0.93,0.989,0.261,0.815,0.476,0.383,0.314,0.92,0.958;aaaaaaaaa;
0.12;0.725,0.561,0.817,0.417,0.692,0.849,0.655,0.0291,0.259,0.334;a;
0.731;0.322,0.608,0.665,0.529,0.202,0.248,0.233,0.19,0.601,0.449;aaa;
0.638;0.98,0.645,0.338,0.331,0.00501,0.224,0.0878,0.901,0.38,0.911;aaaaaaaaa;
0.636;0.354,0.0116,0.0486,0.205,0.438,0.204,0.706,0.93,0.655,0.144;aaaaaaa;
0.116;0.421,0.8,0.92,0.205,0.425,0.916,0.829,0.989,0.496,0.439;aa;
0.995;0.991,0.2,0.399,0.768,0.524,0.723,0.739,0.0626,0.159,0.966;aaaaa;
0.329;0.853,0.521,0.308,0.708,0.964,0.488,0.437,0.704,0.996,0.779;aaaa;
0.612;0.39,0.171,0.429,0.269,0.159,0.149,0.0162,0.852,0.114,0.953;a;
0.737;0.761,0.536,0.942,0.961,0.378,0.346,0.0764,0.606,0.223,0.756;a;
0.461;0.697,0.241,0.146,0.616,0.242,0.309,0.00284,0.69,0.881,0.919;aaaaa;
0.506;0.423,0.428,0.575,0.063,0.468,0.239,0.275,0.717,0.464,0.404;aaaaaa;
0.349;0.744,0.6,0.837,0.436,0.787,0.394,0.172,0.024,0.968,0.223;aa;
0.761;0.863,0.774,0.511,0.0678,0.065,0.242,0.692,0.461,0.168,0.488;aaaaaaaaa;
0.509;0.518,0.699,0.713,0.405,0.974,0.522,0.194,0.728,0.172,0.599;aaaaaaaaaa;
0.756;0.333,0.966,0.296,0.943,0.629,0.383,0.519,0.525,0.169,0.755;aaaaaaaaa;
0.977;0.0504,0.232,0.0803,0.502,0.515,0.668,0.496,0.408,0.306,0.149;aaaa;
0.529;0.753,0.926,0.00156,0.163,0.409,0.52,0.609,0.532,0.226,0.353;aaaaaa;
0.596;0.0125,0.328,0.951,0.394,0.0391,0.793,0.717,0.934,0.251,0.412;aaaaaaaa;
0.029;0.127,0.841,0.297,0.606,0.157,0.249,0.391,0.418,0.636,0.684;aaaa;
0.588;0.0279,0.66,0.538,0.203,0.101,0.894,0.912,0.797,0.387,0.00843;aaaaaaaa;
0.141;0.493,0.436,0.691,0.602,0.815,0.86,0.562,0.679,0.527,0.181;aaaaaa;
0.987;0.405,0.945,0.369,0.0131,0.576,0.373,0.581,0.943,0.672,0.941;aaaaaaaaa;
0.216;0.636,0.746,0.0183,0.196,0.499,0.503,0.0193,0.00569,0.649,0.504;aaa;
0.797;0.663,0.107,0.849,0.6,0.433,0.456,0.319,0.745,0.276,0.693;aaaaaaa;
0.171;0.633,0.413,0.0653,0.984,0.234,0.171,0.83,0.385,0.0353,0.662;aaaa;
0.204;0.724,0.5,0.329,0.305,0.193,0.574,0.00614,0.237,0.545,0.446;aaaaaa;
0.532;0.613,0.522,0.0329,0.414,0.17,0.36,0.121,0.699,0.497,0.00633;aaaa;
0.572;0.282,0.311,0.677,0.77,0.895,0.201,0.254,0.298,0.782,0.988;aa;
0.892;0.255,0.814,0.561,0.642,0.363,0.0303,0.67,0.86,0.31,0.726;a;
0.129;0.942,0.0964,0.604,0.822,0.83,0.142,0.112,0.718,0.922,0.559;aa;
0.337;0.536,0.349,0.824,0.662,0.626,0.879,0.169,0.0432,0.215,0.25;aa;
0.955;0.837,0.162,0.809,0.564,0.331,0.242,0.489,0.294,0.393,0.966;aa;
0.348;0.624,0.896,0.883,0.0273,0.646,0.832,0.817,0.347,0.935,0.45;aaa;
0.916;0.202,0.717,0.669,0.672,0.557,0.436,0.617,0.0712,0.988,0.902;aaaaaaaa;
0.354;0.0612,0.0108,0.33,0.38,0.0238,0.591,0.959,0.65,0.348,0.642;aaaaa;
0.0489;0.109,0.0118,0.638,0.165,0.616,0.443,0.664,0.707,0.684,0.544;aaaaaaaaaa;
0.432;0.821,0.251,0.0715,0.356,0.704,0.057,0.395,0.149,0.3,0.0646;aa;
0.976;0.405,0.166,0.407,0.908,0.684,0.121,0.775,0.604,0.295,0.529;aaaa;
0.292;0.155,0.00556,0.492,0.297,0.432,0.0164,0.169,0.978,0.424,0.651;aaaaa;
0.772;0.423,0.297,0.157,0.202,0.418,0.0796,0.345,0.477,0.992,0.523;aaaaaaaaaa;
0.454;0.719,0.939,0.747,0.487,0.0304,0.327,0.245,0.623,0.585,0.275;aaaa;
0.408;0.659,0.427,0.417,0.704,0.000608,0.215,0.568,0.378,0.197,0.659;aaaaaaaaaa;
0.151;0.696,0.141,0.449,0.13,0.962,0.11,0.899,0.714,0.519,0.559;aaaaaaaa;
0.325;0.224,0.286,0.299,0.793,0.948,0.333,0.237,0.587,0.223,0.937;aaaaaaa;
0.761;0.266,0.534,0.205,0.173,0.923,0.818,0.287,0.897,0.0518,0.871;aaaaa;
0.304;0.323,0.21,0.414,0.582,0.476,0.0484,0.967,0.416,0.755,0.806;aaaaa;
0.603;0.0296,0.84,0.859,0.416,0.227,0.167,0.832,0.95,0.304,0.138;aaaaaaaaa;
0.738;0.572,0.324,0.104,0.408,0.557,0.214,0.577,0.125,0.8,0.387;aa;
0.792;0.447,0.246,0.267,0.698,0.432,0.707,0.994,0.335,0.72,0.418;aaa;
0.52;0.623,0.963,0.482,0.95,0.438,0.355,0.943,0.866,0.622,0.0593;aaaaaaaaa;
0.747;0.281,0.00501,0.147,0.781,0.124,0.812,0.735,0.373,0.799,0.939;aaaa;
0.168;0.365,0.328,0.617,0.312,0.0969,0.588,0.471,0.112,0.124,0.23;aaaa;
0.872;0.221,0.33,0.096,0.969,0.17,0.973,0.573,0.595,0.375,0.493;aaaaaaa;
0.44;0.652,0.249,0.11,0.0577,0.0486,0.629,0.785,0.726,0.972,0.159;aaaaaa;
0.75;0.95,0.794,0.294,0.186,0.0249,0.104,0.547,0.569,0.708,0.789;a;
0.137;0.573,0.599,0.169,0.115,0.413,0.168,0.0874,0.714,0.996,0.0357;aaaa;
0.947;0.519,0.255,0.234,0.131,0.0756,0.758,0.156,0.373,0.676,0.599;aaaaaa;
0.434;0.843,0.677,0.727,0.775,0.174,0.512,0.241,0.292,0.232,0.261;aaaaaa;
0.767;0.101,0.467,0.842,0.165,0.83,0.535,0.691,0.989,0.785,0.101;aaaaaa;
0.902;0.219,0.299,0.7,0.593,0.247,0.979,0.873,0.749,0.615,0.561;aaaa;
0.929;0.76,0.661,0.99,0.0604,0.0136,0.051,0.643,0.584,0.171,0.314;aaaaaaaaa;
0.428;0.818,0.714,0.683,0.418,0.185,0.872,0.641,0.624,0.345,0.317;aaaaaaaaa;
0.0471;0.256,0.225,0.277,0.656,0.28,0.558,0.63,0.099,0.589,0.979;aaaaaaaaaa;
