ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.768;0.725,0.809,0.867,0.075,0.389,0.823,0.167,0.048,0.0667,0.359;aa;
0.634;0.487,0.53,0.042,0.311,0.555,0.782,0.535,0.48,0.737,0.545;aaaaaa;
0.273;0.648,0.673,0.126,0.291,0.79,0.0183,0.0724,0.277,0.0248,0.913;aaa;
0.773;0.544,0.0259,0.609,0.478,0.631,0.838,0.0603,0.0875,0.237,0.911;aa;
0.0858;0.625,0.431,0.797,0.108,0.981,0.95,0.0341,0.704,0.231,0.954;aaaaa;
0.608;0.452,0.363,0.14,0.481,0.904,0.383,0.549,0.122,0.291,0.16;a;
0.713;0.706,0.00614,0.267,0.465,0.883,0.054,0.808,0.767,0.537,0.56;aaaaaaa;
0.497;0.13,0.743,0.704,0.257,0.849,0.76,0.249,0.0659,0.746,0.29;a;
0.0189;0.952,0.113,0.118,0.469,0.8,0.193,0.394,0.162,0.846,0.505;a;
0.00279;0.931,0.608,0.539,0.862,0.0498,0.519,0.923,0.429,0.0695,0.338;aaaaaa;
0.0518;0.937,0.0437,0.833,0.397,0.128,0.482,0.286,0.151,0.345,0.0406;aaaaaaaaaa;
0.658;0.606,0.492,0.146,0.214,0.783,0.447,0.273,0.0329,0.875,0.855;aaaaa;
0.666;0.478,0.735,0.324,0.953,0.559,0.0933,1,0.399,0.194,0.805;aaaaaaaaa;
0.685;0.224,0.45,0.595,0.638,0.903,0.864,0.819,0.0876,0.948,0.829;aaaaaaaa;
0.413;0.454,0.719,0.412,0.793,0.89,0.951,0.183,0.433,0.235,0.279;aa;
0.756;0.0987,0.844,0.436,0.967,0.932,0.612,0.734,0.373,0.554,0.489;aaaa;
0.752;0.655,0.287,0.749,0.0652,0.15,0.822,0.416,0.113,0.975,0.286;aaa;
0.264;0.824,0.21,0.796,0.428,0.782,0.217,0.474,0.21,0.991,0.939;a;
0.16;0.85,0.973,0.0115,0.813,0.229,0.937,0.77,0.218,0.34,0.969;aaaaaaaaaa;
0.293;0.193,0.812,0.227,0.125,0.753,0.581,0.672,0.737,0.553,0.532;aaaaaaaaaa;
0.993;0.198,0.825,0.303,0.493,0.0909,0.556,0.0733,0.265,0.884,0.244;aaaaaa;
0.769;0.347,0.829,0.932,0.535,0.0818,0.0356,0.626,0.455,0.77,0.0363;aaaaa;
