ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.935,0.655,0.549,0.841,0.757,0.787,0.46,0.479,0.00981,0.377;aaaaaaaa;
aaaaaa;0.617,0.562,0.0972,0.17,0.833,0.296,0.347,0.543,0.884,0.142;aaaaa;
aa;0.418,0.271,0.743,0.683,0.722,0.642,0.0913,0.956,0.45,0.137;aaaaaa;
aaaaaaa;0.761,0.706,0.265,0.454,0.041,0.613,0.267,0.0558,0.946,0.0613;aaaaaaaaaa;
aaaaa;0.802,0.262,0.21,0.678,0.85,0.955,0.449,0.744,0.331,0.606;aaaaaaaaa;
aaaa;0.832,0.606,0.861,0.251,0.852,0.875,0.757,0.309,0.638,0.0629;aaaaaa;
aaaaaaaa;0.148,0.967,0.801,0.32,0.231,0.946,0.195,0.656,0.422,0.235;aaaaaaaaaa;
aaaaaa;0.0824,0.367,0.37,0.403,0.955,0.175,0.0891,0.895,0.496,0.462;aaaaaaaa;
a;0.75,0.784,0.594,0.683,0.616,0.295,0.797,0.164,0.496,0.473;aaaaaa;
aaaaa;0.119,0.0647,0.786,0.314,0.253,0.206,0.426,0.684,0.917,0.945;aa;
aaaaaaaa;0.782,0.558,0.0512,0.227,0.854,0.149,0.969,0.98,0.538,0.978;aaaaa;
aaaaaaaa;0.636,0.131,0.947,0.317,0.16,0.784,0.956,0.887,0.943,0.789;a;
aaaaaa;0.944,0.854,0.369,0.246,0.206,0.469,0.853,0.998,0.652,0.939;aaaaaaaa;
aaaaa;0.229,0.868,0.675,0.107,0.939,0.136,0.3,0.422,0.432,0.517;aaaaaa;
aaaaa;0.359,0.863,0.989,0.0333,0.456,0.329,0.348,0.526,0.522,0.138;a;
aaaaaa;0.571,0.115,0.181,0.958,0.23,0.451,0.827,0.24,0.131,0.618;aaaa;
aa;0.0277,0.212,0.061,0.645,0.723,0.718,0.657,0.306,0.123,0.464;aaaa;
a;0.35,0.485,0.905,0.45,0.203,0.469,0.378,0.671,0.722,0.141;aaaaaaaa;
a;0.842,0.0177,0.917,0.651,0.864,0.688,0.777,0.496,0.486,0.75;aa;
a;0.257,0.395,0.851,0.564,0.0196,0.816,0.0175,0.865,0.54,0.186;a;
aaaaaa;0.96,0.94,0.794,0.259,0.486,0.489,0.243,0.0165,0.272,0.142;aaaaaaa;
aaaaa;0.373,0.659,0.662,0.517,0.413,0.965,0.436,0.547,0.409,0.386;a;
a;0.62,0.329,0.427,0.225,0.0415,0.775,0.408,0.575,0.511,0.701;aaaaaaaaaa;
aaaaaaaa;0.992,0.478,0.719,0.046,0.406,0.623,0.531,0.255,0.947,0.697;aaaaa;
aa;0.795,0.507,0.496,0.479,0.827,0.828,0.458,0.341,0.449,0.158;a;
aaaaaaaa;0.704,0.472,0.0752,0.638,0.675,0.344,0.149,0.405,0.608,0.896;aaa;
a;0.177,0.895,0.357,0.311,0.362,0.773,0.819,0.291,0.117,0.39;aaaaaaaaa;
aa;0.507,0.00805,0.593,0.872,0.892,0.799,0.235,0.609,0.794,0.396;aaa;
aaaaaa;0.964,0.0405,0.862,0.988,0.472,0.646,0.684,0.0614,0.96,0.191;aaa;
aaaaa;0.184,0.561,0.838,0.023,0.651,0.188,0.982,0.333,0.458,0.166;aaaaaa;
aaaa;0.742,0.833,0.618,0.605,0.281,0.851,0.384,0.073,0.764,0.971;aaaaaaaaaa;
aaaaaa;0.203,0.705,0.707,0.594,0.825,0.365,0.117,0.346,0.111,0.0695;aaaaaaaaaa;
aaa;0.964,0.767,0.8,0.216,0.666,0.363,0.802,0.64,0.388,0.921;a;
aaaaaa;0.53,0.00784,0.682,0.59,0.899,0.541,0.969,0.593,0.915,0.244;aaa;
aa;0.0603,0.428,0.952,0.6,0.14,0.202,0.0551,0.708,0.3,0.694;aaaaaaaaaa;
aaaaaaaa;0.457,0.907,0.264,0.843,0.0911,0.446,0.39,0.501,0.549,0.232;aaaaaaa;
aaaa;0.401,0.593,0.309,0.181,0.383,0.549,0.66,0.195,0.857,0.749;aaaaaa;
aaaaa;0.829,0.196,0.769,0.0837,0.364,0.866,0.23,0.223,0.197,0.994;a;
aa;0.0444,0.961,0.0765,0.159,0.714,0.743,0.12,0.592,0.271,0.594;aaaa;
aaaa;0.0206,0.162,0.2,0.832,0.0696,0.22,0.559,0.322,0.0102,0.228;a;
aaaaaa;0.63,0.1,0.23,0.496,0.427,0.493,0.304,0.474,0.274,0.359;aaaaaa;
aa;0.938,0.161,0.867,0.678,0.091,0.83,0.256,0.601,0.696,0.736;aaaaa;
aaaa;0.711,0.123,0.423,0.83,0.737,0.963,0.673,0.335,0.941,0.489;aa;
aaaaaaaa;0.865,0.0171,0.682,0.359,0.59,0.606,0.929,0.762,0.916,0.75;aaaaaaaa;
aaaaaaa;0.273,0.891,0.774,0.105,0.582,0.189,0.169,0.141,0.317,0.0785;aaaa;
aaaaaaa;0.363,0.686,0.329,0.936,0.759,0.821,0.0037,0.502,0.232,0.41;aaaaa;
a;0.943,0.532,0.686,0.569,0.167,0.948,0.17,0.738,0.936,0.0273;aaaaaaaaa;
aaa;0.56,0.429,0.835,0.538,0.574,0.849,0.348,0.393,0.492,0.461;a;
aaaaaaaa;0.0588,0.541,0.244,0.414,0.177,0.446,0.398,0.992,0.37,0.263;aaaaaaa;
aaaaa;0.11,0.157,0.724,0.706,0.318,0.994,0.94,0.766,0.119,0.331;aaaa;
aa;0.897,0.375,0.999,0.117,0.0713,0.157,0.96,0.735,0.184,0.993;aaaaa;
a;0.694,0.39,0.68,0.124,0.528,0.199,0.589,0.45,0.101,0.515;aaaaa;
a;0.00743,0.223,0.136,0.286,0.446,0.726,0.527,0.796,0.034,0.907;aaa;
aaaaa;0.184,0.418,0.813,0.887,0.0545,0.977,0.0639,0.0575,0.709,0.903;aa;
aaaa;0.0288,0.913,0.343,0.987,0.34,0.0773,0.727,0.842,0.445,0.58;aa;
aaaaaaa;0.437,0.604,0.804,0.411,0.374,0.449,0.414,0.604,0.802,0.712;aaa;
aaaa;0.776,0.411,0.759,0.0534,0.804,0.162,0.0804,0.9,0.123,0.568;aa;
aaaaaa;0.912,0.373,0.629,0.16,0.863,0.0689,0.388,0.952,0.578,0.537;aaa;
