ATT0(string,3);ATT1(float,10);
a;0.111,0.482,0.107,0.615,0.394,0.442,0.818,0.178,0.387,0.0444;
aa;0.922,0.445,0.242,0.117,0.151,0.403,0.382,0.307,0.671,0.651;
aa;0.878,0.578,0.793,0.182,0.495,0.349,0.783,0.00316,0.107,0.522;
aaa;0.155,0.782,0.942,0.135,0.842,0.149,0.302,0.829,0.962,0.408;
aa;0.0288,0.775,0.993,0.497,0.364,0.636,0.985,0.0398,0.327,0.687;
aa;0.81,0.148,0.709,0.26,0.304,0.0459,0.854,0.392,0.429,0.747;
aa;0.571,0.314,0.486,0.599,0.0486,0.669,0.732,0.403,0.426,0.796;
aaa;0.431,0.0217,0.0748,0.183,0.183,0.359,0.322,0.418,0.0783,0.654;
aa;0.414,0.691,0.537,0.457,0.698,0.319,0.526,0.158,0.855,0.207;
aa;0.288,0.625,0.148,0.924,0.964,0.0622,0.925,0.322,0.337,0.952;
