ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,3);ATT12(string,8);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.734;aaaaaaa;0.794;aaaaaa;aaaaaaa;0.778;0.0764;0.562;a;aaaaaaaa;0.485;aaa;aaaaa;aaa;0.747,0.934,0.0695,0.816,0.0914,0.516,0.758,0.547,0.334,0.926;0.51,0.38,0.215,0.615,0.778,0.889,0.319,0.926,0.953,0.972;0.81,0.358,0.737,0.159,0.938,0.67,0.0588,0.241,0.479,0.581;0.303,0.726,0.546,0.656,0.939,0.617,0.819,0.213,0.32,0.211;0.357,0.256,0.856,0.297,0.531,0.0469,0.592,0.42,0.24,0.935;0.964,0.197,0.188,0.155,0.499,0.141,0.62,0.518,0.778,0.00104;0.415,0.0177,0.719,0.732,0.189,0.2,0.727,0.447,0.0416,0.567;0.206,0.831,0.919,0.895,0.884,0.4,0.281,0.0117,0.889,0.414;0.208,0.326,0.415,0.219,0.411,0.443,0.367,0.129,0.185,0.0119;0.822,0.84,0.664,0.0834,0.146,0.128,0.974,0.37,0.381,0.975;0.175,0.879,0.646,0.157,0.784,0.699,0.206,0.187,0.491,0.0963;0.946,0.201,0.908,0.976,0.791,0.989,0.967,0.666,0.777,0.802;0.966,0.85,0.394,0.42,0.0143,0.413,0.0236,0.928,0.957,0.516;0.928,0.492,0.699,0.486,0.43,0.314,0.534,0.931,0.298,0.928;aaaaaaaaa;
0.159;aaaaaa;0.425;aaa;aaaaaa;0.525;0.504;0.672;aa;aaaaa;0.645;aa;aa;aaaaa;0.0135,0.543,0.316,0.0635,0.514,0.344,0.196,0.256,0.985,0.847;0.857,0.0261,0.247,0.321,0.459,0.718,0.555,0.534,0.934,0.268;0.388,0.851,0.884,0.335,0.874,0.788,0.821,0.715,0.784,0.149;0.268,0.00849,0.763,0.757,0.294,0.508,0.64,0.725,0.276,0.265;0.808,0.245,0.586,0.261,0.803,0.269,0.676,0.944,0.00425,0.485;0.0554,0.497,0.109,0.932,0.0637,0.196,0.868,0.876,0.92,0.694;0.356,0.0226,0.477,0.656,0.834,0.728,0.525,0.28,0.848,0.482;0.772,0.47,0.343,0.531,0.977,0.851,0.641,0.854,0.38,0.716;0.772,0.498,0.501,0.214,0.224,0.476,0.789,0.304,0.807,0.453;0.92,0.616,0.888,0.722,0.168,0.405,0.519,0.747,0.629,0.784;0.99,0.802,0.788,0.269,0.45,0.0168,0.937,0.153,0.996,0.117;0.704,0.297,0.534,0.28,0.595,0.444,0.914,0.465,0.268,0.539;0.039,0.672,0.444,0.957,0.436,0.328,0.5,0.211,0.471,0.0613;0.807,0.124,0.383,0.423,0.661,0.981,0.456,0.317,0.851,0.566;aaaaa;
0.982;aaaaaa;0.0804;aaaaa;aaaaaaaa;0.762;0.187;0.202;a;aa;0.378;aaa;aa;aaaaa;0.0891,0.952,0.68,0.547,0.288,0.23,0.848,0.207,0.941,0.353;0.852,0.763,0.0917,0.611,0.364,0.88,0.0792,0.552,0.568,0.858;0.646,0.219,0.589,0.913,0.105,0.0482,0.603,0.633,0.00878,0.559;0.615,0.879,0.595,0.281,0.754,0.323,0.665,0.739,0.293,0.373;0.745,0.579,0.402,0.95,0.158,0.595,0.788,0.881,0.15,0.582;0.201,0.76,0.00207,0.862,0.819,0.258,0.809,0.858,0.296,0.786;0.133,0.0414,0.0806,0.518,0.977,0.742,0.456,0.652,0.066,0.078;0.677,0.54,0.993,0.845,0.382,0.134,0.435,0.258,0.116,0.938;0.163,0.879,0.165,0.542,0.753,0.416,0.17,0.369,0.285,0.115;0.766,0.0735,0.729,0.0594,0.274,0.927,0.178,0.915,0.834,0.582;0.278,0.913,0.983,0.0747,0.73,0.633,0.631,0.176,0.00942,0.247;0.8,0.0206,0.772,0.26,0.71,0.662,0.229,0.837,0.842,0.835;0.155,0.911,0.701,0.672,0.638,0.738,0.792,0.315,0.0515,0.0507;0.296,0.945,0.81,0.137,0.523,0.835,0.278,0.132,0.128,0.697;aaaaaa;
0.185;aaaaaa;0.535;a;aaaaaaa;0.167;0.884;0.726;aa;aaaaaa;0.548;a;aa;aaaaaa;0.192,0.0711,0.806,0.0429,0.232,0.115,0.821,0.867,0.683,0.812;0.42,0.785,0.686,0.777,0.896,0.944,0.645,0.108,0.9,0.052;0.375,0.283,0.32,0.0373,0.724,0.85,0.842,0.0309,0.0136,0.778;0.084,0.673,0.843,0.538,0.459,0.649,0.699,0.688,0.351,0.79;0.461,0.948,0.492,0.82,0.721,0.645,0.831,0.392,0.162,0.817;0.606,0.273,0.639,0.462,0.613,0.246,0.659,0.504,0.363,0.201;0.809,0.0389,0.954,0.0071,0.253,0.213,0.953,0.821,0.0956,0.934;0.742,0.635,0.407,0.325,0.671,0.00845,0.944,0.481,0.758,0.637;0.825,0.542,0.762,0.958,0.369,0.103,0.444,0.279,0.376,0.755;0.262,0.789,0.336,0.64,0.949,0.141,0.951,0.845,0.556,0.0609;0.12,0.472,0.99,0.466,0.623,0.546,0.434,0.851,0.373,0.314;0.164,0.391,0.486,0.766,0.813,0.312,0.427,0.898,0.832,0.499;0.374,0.544,0.97,0.586,0.945,0.686,0.472,0.358,0.907,0.966;0.635,0.976,0.415,0.489,0.213,0.615,0.407,0.853,0.843,0.511;a;
0.485;aa;0.659;aa;aaaa;0.861;0.207;0.548;a;aaaaaaaaa;0.342;aa;aaaaaaa;aaaa;0.412,0.235,0.33,0.627,0.442,0.677,0.7,0.995,0.714,0.718;0.447,0.919,0.0098,0.792,0.563,0.574,0.839,0.427,0.124,0.686;0.617,0.253,0.662,0.608,0.82,0.0323,0.806,0.332,0.796,0.693;0.886,0.808,0.0837,0.998,0.243,0.768,0.946,0.508,0.91,0.268;0.207,0.802,0.938,0.842,0.728,0.0353,0.0412,0.385,0.614,0.563;0.0896,0.333,0.205,0.823,0.106,0.836,0.408,0.686,0.788,0.518;0.144,0.697,0.575,0.779,0.4,0.671,0.0309,0.656,0.948,0.232;0.407,0.241,0.512,0.0378,0.999,0.326,0.505,0.524,0.175,0.486;0.383,0.883,0.348,0.577,0.922,0.954,0.437,0.646,0.859,0.852;0.56,0.12,0.613,0.829,0.343,0.0641,0.807,0.714,0.134,0.594;0.433,0.109,0.314,0.629,0.574,0.446,0.862,0.136,0.194,0.111;0.56,0.175,0.379,0.913,0.624,0.0988,0.281,0.378,0.55,0.149;0.323,0.304,0.411,0.876,0.0849,0.635,0.156,0.681,0.608,0.399;0.493,0.645,0.339,0.0727,0.646,0.55,0.323,0.749,0.99,0.53;a;
0.362;aaa;0.19;aa;aaaaaa;0.975;0.228;0.495;a;aaaaaa;0.143;aa;aaaa;aaaaaaaaa;0.196,0.922,0.391,0.961,0.838,0.582,0.582,0.534,0.387,0.906;0.636,0.394,0.0255,0.29,0.189,0.362,0.103,0.152,0.0974,0.422;0.928,0.795,0.365,0.768,0.705,0.58,0.482,0.712,0.62,0.932;0.477,0.116,0.29,0.745,0.798,0.697,0.591,0.889,0.799,0.127;0.282,0.266,0.91,0.533,0.0182,0.673,0.507,0.931,0.0497,0.812;0.95,0.503,0.32,0.889,0.814,0.943,0.2,0.983,0.0828,0.961;0.849,0.921,0.517,0.344,0.811,0.0994,0.134,0.117,0.341,0.753;0.971,0.482,0.356,0.55,0.393,0.641,0.0742,0.349,0.028,0.409;0.0784,0.145,0.969,0.34,0.714,0.352,0.561,0.639,0.625,0.0777;0.848,0.671,0.414,0.963,0.967,0.136,0.629,0.305,0.623,0.412;0.709,0.75,0.275,0.782,0.282,0.464,0.921,0.437,0.205,0.209;0.678,0.913,0.189,0.88,0.635,0.242,0.864,0.607,0.0411,0.377;0.0902,0.8,0.97,0.511,0.0273,0.996,0.855,0.876,0.741,0.66;0.863,0.3,0.953,0.193,0.312,0.164,0.162,0.81,0.0049,0.29;aaaaaaa;
0.227;aaa;0.511;aaaaaa;aa;0.212;0.211;0.671;a;aaaaaaa;0.103;aaa;a;a;0.253,0.671,0.461,0.508,0.288,0.925,0.979,0.689,0.924,0.955;0.947,0.776,0.23,0.92,0.296,0.435,0.151,0.199,0.808,0.709;0.814,0.131,0.483,0.837,0.327,0.775,0.456,0.967,0.872,0.588;0.823,0.72,0.218,0.962,0.54,0.376,0.136,0.271,0.936,0.957;0.862,0.797,0.495,0.349,0.795,0.0311,0.0472,0.688,0.327,0.782;0.615,0.112,0.579,0.536,0.757,0.225,0.914,0.46,0.328,0.2;0.0163,0.648,0.848,0.949,0.937,0.746,0.135,0.526,0.886,0.822;0.49,0.163,0.862,0.203,0.348,0.569,0.0376,0.502,0.857,0.266;0.207,0.717,0.691,0.67,0.0988,0.786,0.927,0.783,0.544,0.368;0.645,0.0971,0.268,0.193,0.175,0.0575,0.527,0.937,0.372,0.61;0.533,0.356,0.532,0.0101,0.987,0.375,0.34,0.488,0.0822,0.627;0.409,0.0358,0.204,0.267,0.961,0.878,0.788,0.941,0.332,0.71;0.083,0.534,0.796,0.418,0.0615,0.571,0.248,0.378,0.243,0.305;0.689,0.957,0.127,0.0911,0.562,0.391,0.423,0.47,0.527,0.0965;aaaaaa;
0.28;aaa;0.652;a;aaaaaaaaa;0.509;0.0831;0.185;aa;aa;0.846;a;aaa;aaaa;0.426,0.738,0.621,0.708,0.603,0.686,0.0744,0.391,0.903,0.814;0.557,0.568,0.662,0.266,0.718,0.104,0.0696,0.561,0.0751,0.409;0.121,0.167,0.023,0.889,0.382,0.474,0.654,0.927,0.57,0.0787;0.235,0.203,0.947,0.143,0.689,0.406,0.47,0.278,0.455,0.0302;0.771,0.764,0.742,0.00297,0.917,0.487,0.723,0.707,0.309,0.815;0.374,0.449,0.759,0.552,0.716,0.543,0.654,0.783,0.0945,0.714;0.087,0.000862,0.487,0.524,0.875,0.612,0.672,0.242,0.043,0.636;0.705,0.526,0.234,0.807,0.616,0.0483,0.144,0.479,0.316,0.581;0.255,0.0538,0.481,0.581,0.0242,0.795,0.146,0.502,0.864,0.271;0.706,0.527,0.0772,0.2,0.627,0.286,0.387,0.728,0.601,0.258;0.923,0.205,0.635,0.0388,0.804,0.00459,0.0789,0.823,0.444,0.321;0.602,0.0406,0.595,0.307,0.848,0.0835,0.614,0.99,0.758,0.614;0.382,0.448,0.918,0.518,0.43,0.864,0.135,0.157,0.733,0.401;0.00737,0.824,0.354,0.0244,0.00187,0.413,0.848,0.62,0.0649,0.00646;aaaaaa;
0.492;aaaa;0.197;aaaa;a;0.357;0.382;0.399;a;aaaaaa;0.713;aaa;aa;a;0.534,0.566,0.0932,0.281,0.28,0.62,0.311,0.315,0.555,0.00322;0.108,0.443,0.776,0.875,0.524,0.224,0.153,0.383,0.894,0.895;0.691,0.409,0.426,0.637,0.649,0.306,0.905,0.934,0.174,0.354;0.673,0.847,0.0708,0.976,0.337,0.935,0.526,0.212,0.842,0.856;0.963,0.977,0.619,0.143,0.163,0.642,0.759,0.331,0.355,0.743;0.134,0.217,0.822,0.793,0.97,0.794,0.575,0.893,0.9,0.929;0.768,0.0431,0.716,0.134,0.864,0.853,0.0106,0.778,0.0369,0.597;0.67,0.34,0.598,0.933,0.333,0.402,0.149,0.0386,0.59,0.246;0.548,0.862,0.868,0.0247,0.629,0.793,0.897,0.0271,0.635,0.508;0.197,0.0491,0.432,0.54,0.586,0.229,0.243,0.179,0.00954,0.422;0.649,0.809,0.786,0.643,0.949,0.0426,0.429,0.0286,0.275,0.922;0.572,0.546,0.261,0.707,0.515,0.407,0.557,0.379,0.319,0.2;0.579,0.126,0.147,0.148,0.0655,0.12,0.631,0.065,0.962,0.744;0.88,0.832,0.945,0.648,0.0641,0.023,0.756,0.663,0.167,0.179;aaa;
0.0654;aaaaa;0.38;aa;aaaaa;0.61;0.451;0.648;aa;a;0.889;a;aaaaaaaa;aaaaaa;0.333,0.634,0.442,0.0561,0.556,0.614,0.61,0.548,0.981,0.329;0.103,0.127,0.0274,0.109,0.766,0.849,0.668,0.986,0.00992,0.746;0.049,0.867,0.063,0.283,0.0726,0.833,0.238,0.658,0.719,0.79;0.219,0.291,0.805,0.687,0.87,0.942,0.977,0.411,0.32,0.314;0.341,0.0455,0.26,0.303,0.0141,0.154,0.348,0.937,0.906,0.657;0.0972,0.561,0.0284,0.0455,0.463,0.393,0.416,0.539,0.33,0.739;0.244,0.408,0.046,0.495,0.0723,0.706,0.705,0.194,0.211,0.962;0.945,0.43,0.0457,0.295,0.632,0.379,0.126,0.229,0.274,0.727;0.78,0.62,0.968,0.314,0.768,0.712,0.663,0.609,0.0905,0.625;0.918,0.0145,0.29,0.505,0.157,0.668,0.579,0.763,0.0546,0.0804;0.695,0.928,0.0147,0.526,0.165,0.867,0.0259,0.751,0.912,0.96;0.316,0.284,0.553,0.966,0.716,0.85,0.778,0.581,0.522,0.507;0.701,0.571,0.32,0.336,0.895,0.614,0.218,0.275,0.425,0.306;0.542,0.685,0.381,0.677,0.901,0.313,0.503,0.144,0.548,0.631;a;
