ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.594,0.267,0.986,0.565,0.878,0.265,0.227,0.885,0.982,0.833;aaaaa;
a;0.169,0.9,0.842,0.988,0.428,0.419,0.123,0.763,0.227,0.282;aaaaaaaaa;
aa;0.198,0.291,0.108,0.344,0.395,0.966,0.646,0.496,0.31,0.279;a;
aa;0.0923,0.388,0.518,0.111,0.656,0.957,0.747,0.0829,0.809,0.958;aaaa;
aaa;0.511,0.789,0.442,0.246,0.213,0.284,0.328,0.662,0.821,0.441;aaaaaa;
a;0.274,0.22,0.198,0.38,0.501,0.953,0.0754,0.689,0.865,0.0554;aaa;
aa;0.214,0.205,0.208,0.955,0.803,0.651,0.929,0.664,0.256,0.897;aaa;
aaaa;0.1,0.763,0.797,0.674,0.772,0.617,0.746,0.402,0.147,0.244;aaaaaa;
a;0.947,0.546,0.257,0.00611,0.526,0.0994,0.781,0.891,0.487,0.847;aa;
a;0.221,0.54,0.523,0.781,0.737,0.193,0.971,0.387,0.831,0.758;aaaaaaaaa;
aaa;0.162,0.728,0.721,0.901,0.911,0.384,0.229,0.547,0.401,0.697;aa;
aa;0.625,0.048,0.782,0.0206,0.975,0.274,0.136,0.285,0.939,0.197;aaaaaaa;
aaaa;0.245,0.848,0.129,0.669,0.665,0.628,0.0422,0.155,0.708,0.523;aaaaaaa;
aa;0.937,0.0106,0.563,0.398,0.898,0.228,0.426,0.0435,0.965,0.0744;aaaaa;
aaa;0.41,0.981,0.717,0.225,0.254,0.954,0.157,0.474,0.599,0.626;aaaaaaa;
aa;0.281,0.203,0.904,0.204,0.641,0.599,0.131,0.103,0.75,0.739;aa;
aaa;0.363,0.847,0.202,0.62,0.924,0.291,0.426,0.116,0.97,0.659;aaa;
a;0.913,0.932,0.648,0.504,0.129,0.369,0.762,0.00144,0.417,0.187;aaa;
aa;0.0451,0.462,0.524,0.715,0.685,0.764,0.206,0.723,0.0585,0.701;aa;
aaa;0.842,0.439,0.26,0.0931,0.205,0.664,0.973,0.923,0.0304,0.0719;aaaaaa;
a;0.97,0.99,0.279,0.494,0.485,0.892,0.647,0.125,0.209,0.102;aaaaaaaaa;
aaaa;0.168,0.0821,0.315,0.606,0.316,0.855,0.826,0.754,0.66,0.717;aaaa;
a;0.289,0.687,0.91,0.477,0.883,0.58,0.734,0.952,0.288,0.371;aaa;
a;0.332,0.139,0.368,0.393,0.891,0.954,0.217,0.427,0.415,0.525;aaaaa;
aaa;0.185,0.568,0.59,0.867,0.309,0.583,0.667,0.391,0.338,0.989;aa;
a;0.935,0.857,0.0884,0.184,0.842,0.297,0.922,0.012,0.27,0.596;aaa;
aa;0.167,0.186,0.992,0.237,0.1,0.32,0.314,0.647,0.559,0.703;aaaaaaaa;
aaa;0.183,0.812,0.116,0.579,0.163,0.35,0.188,0.319,0.467,0.965;aaaaa;
aaa;0.729,0.452,0.364,0.126,0.924,0.503,0.0122,0.935,0.281,0.697;aaaaaaa;
a;0.662,0.835,0.391,0.157,0.0251,0.167,0.339,0.424,0.295,0.982;a;
a;0.84,0.145,0.0536,0.582,0.609,0.284,0.966,0.271,0.275,0.532;aaa;
aaaa;0.392,0.00152,0.788,0.198,0.934,0.0945,0.154,0.481,0.113,0.104;aaaaaaaaaa;
aaa;0.632,0.571,0.155,0.284,0.208,0.531,0.241,0.089,0.143,0.806;a;
a;0.0947,0.84,0.649,0.18,0.372,0.679,0.64,0.249,0.616,0.257;aaaaa;
aaaa;0.48,0.398,0.201,0.596,0.966,0.818,0.394,0.561,0.953,0.59;aaaaaaaa;
aa;0.279,0.503,0.449,0.576,0.0998,0.719,0.423,0.123,0.965,0.183;aaaaaaaa;
a;0.952,0.586,0.7,0.397,0.55,0.091,0.865,0.71,0.593,0.759;aaaaaa;
aa;0.9,0.308,0.836,0.377,0.926,0.229,0.422,0.584,0.84,0.789;aaaaaaaa;
a;0.251,0.0706,0.144,0.321,0.628,0.144,0.616,0.204,0.564,0.76;a;
aaa;0.164,0.274,0.811,0.856,0.673,0.304,0.722,0.817,0.326,0.84;aaaaaa;
a;0.786,0.383,0.132,0.0175,0.645,0.306,0.307,0.603,0.254,0.836;aaaaaaaaa;
aaaa;0.61,0.0601,0.214,0.177,0.0236,0.919,0.473,0.619,0.599,0.628;aaaaaaaaaa;
a;0.62,0.718,0.0156,0.23,0.323,0.261,0.848,0.556,0.708,0.837;aaaaa;
aaa;0.978,0.633,0.225,0.0678,0.875,0.332,0.386,0.0157,0.784,0.457;aa;
aaaa;0.875,0.373,0.95,0.623,0.418,0.663,0.208,0.187,0.0728,0.602;aaaaaaa;
aa;0.953,0.653,0.15,0.885,0.293,0.125,0.317,0.66,0.231,0.546;aaaaaa;
aaaa;0.0914,0.844,0.432,0.188,0.934,0.328,0.357,0.693,0.793,0.0469;aa;
a;0.2,0.387,0.831,0.877,0.247,0.373,0.586,0.458,0.435,0.0291;aaaaaa;
aaa;0.11,0.785,0.652,0.228,0.973,0.147,0.388,0.102,0.0939,0.598;aaaaaaaa;
aaaa;0.0507,0.205,0.586,0.562,0.646,0.238,0.552,0.122,0.863,0.315;aaaaa;
a;0.598,0.609,0.628,0.315,0.101,0.0807,0.642,0.148,0.407,0.26;aaaaaa;
a;0.666,0.0551,0.0581,0.677,0.868,0.274,0.121,0.608,0.786,0.25;aaaaaaaaa;
a;0.0966,0.755,0.163,0.373,0.204,0.916,0.476,0.0717,0.529,0.537;a;
aa;0.859,0.774,0.259,0.203,0.085,0.0936,0.542,0.7,0.0194,0.876;a;
aaa;0.419,0.459,0.0566,0.248,0.122,0.298,0.364,0.626,0.688,0.925;aaaaaaaa;
aaaa;0.279,0.12,0.134,0.961,0.27,0.418,0.573,0.661,0.105,0.301;aaaaaaa;
aaaa;0.74,0.727,0.299,0.14,0.349,0.632,0.867,0.00101,0.283,0.145;aaaaaaaaa;
aaa;0.62,0.148,0.7,0.965,0.764,0.116,0.433,0.924,0.191,0.862;aaaaa;
aaa;0.279,0.00532,0.347,0.741,0.29,0.67,0.0621,0.381,0.599,0.768;aaaaaaaaaa;
aaa;0.0159,0.645,0.444,0.155,0.993,0.718,0.215,0.0729,0.98,0.595;aaaaaa;
aaaa;0.257,0.836,0.286,0.968,0.272,0.957,0.943,0.672,0.636,0.98;aaa;
aaa;0.379,0.0097,0.0636,0.229,0.457,0.562,0.0439,0.184,0.511,0.95;aaaa;
a;0.792,0.265,0.652,0.59,0.674,0.00596,0.00064,0.887,0.158,0.878;aaaa;
a;0.724,0.63,0.61,0.447,0.962,0.335,0.296,0.121,0.881,0.71;aaaaaa;
aaa;0.501,0.437,0.822,0.0805,0.299,0.769,0.555,0.198,0.0117,0.467;aaaaaa;
aaa;0.72,0.594,0.0209,0.979,0.367,0.0216,0.739,0.71,0.439,0.988;aaaaaa;
aaa;0.626,0.413,0.994,0.235,0.065,0.648,0.247,0.348,0.627,0.945;aa;
aaa;0.668,0.122,0.414,0.318,0.152,0.237,0.302,0.175,0.354,0.466;aaaaaaa;
a;0.414,0.748,0.853,0.901,0.731,0.296,0.0619,0.636,0.491,0.474;aaaaaaaa;
a;0.282,0.0836,0.964,0.664,0.17,0.684,0.0429,0.671,0.291,0.547;aaaaaaaa;
aaaa;0.175,0.373,0.762,0.0976,0.323,0.699,0.207,0.847,0.123,0.0982;aaaaaaaaaa;
aaa;0.59,0.384,0.279,0.317,0.755,0.311,0.608,0.43,0.279,0.231;a;
aaa;0.713,0.102,0.479,0.493,0.562,0.0464,0.871,0.587,0.698,0.532;aa;
aaaa;0.564,0.756,0.803,0.993,0.653,0.106,0.495,0.804,0.183,0.521;aaa;
a;0.771,0.66,0.532,0.516,0.979,0.62,0.726,0.786,0.694,0.0595;aaaa;
aaa;0.459,0.892,0.129,0.762,0.614,0.396,0.534,0.408,0.304,0.478;aaaa;
aa;0.768,0.802,0.723,0.0854,0.715,0.725,0.933,0.582,0.116,0.0771;aa;
aaa;0.701,0.234,0.788,0.682,0.259,0.491,0.527,0.14,0.988,0.24;aa;
aaaa;0.888,0.707,0.14,0.79,0.314,0.378,0.884,0.992,0.832,0.325;a;
aa;0.884,0.965,0.863,0.642,0.399,0.636,0.167,0.939,0.0551,0.000292;aa;
aa;0.226,0.253,0.494,0.027,0.128,0.295,0.48,0.175,0.645,0.545;aaaaaaaaaa;
aaa;0.706,0.0609,0.68,0.29,0.747,0.341,0.659,0.483,0.814,0.984;aaaaaaaaa;
aaaa;0.202,0.988,0.851,0.42,0.0673,0.0441,0.113,0.863,0.136,0.977;a;
