ATT0(string,1);ATT1(float,10);
a;0.311,0.905,0.873,0.887,0.964,0.243,0.331,0.687,0.877,0.185;
a;0.0993,0.531,0.994,0.57,0.0786,0.446,0.67,0.196,0.947,0.376;
a;0.397,0.202,0.846,0.729,0.654,0.778,0.535,0.682,0.738,0.46;
a;0.406,0.908,0.31,0.253,0.915,0.177,0.475,0.555,0.992,0.73;
a;0.887,0.252,0.514,0.426,0.202,0.107,0.906,0.817,0.134,0.295;
a;0.153,0.81,0.19,0.714,0.897,0.179,0.259,0.836,0.842,0.697;
a;0.389,0.627,0.831,0.425,0.0252,0.876,0.76,0.0469,0.5,0.843;
a;0.429,0.163,0.28,0.663,0.689,0.843,0.0412,0.158,0.254,0.618;
a;0.153,0.86,0.0176,0.359,0.778,0.254,0.823,0.354,0.85,0.945;
a;0.0972,0.0705,0.666,0.261,0.993,0.427,0.215,0.544,0.342,0.839;
a;0.354,0.392,0.0862,0.541,0.241,0.177,0.2,0.101,0.284,0.102;
a;0.599,0.65,0.413,0.074,0.274,0.0165,0.165,0.141,0.447,0.555;
a;0.08,0.0941,0.616,0.551,0.87,0.695,0.463,0.0441,0.847,0.907;
a;0.00782,0.376,0.959,0.707,0.409,0.227,0.24,0.677,0.11,0.558;
a;0.802,0.983,0.491,0.816,0.494,0.994,0.443,0.84,0.0192,0.913;
a;0.865,0.54,0.149,0.735,0.258,0.579,0.913,0.94,0.341,0.158;
a;0.0764,0.19,0.993,0.671,0.446,0.404,0.125,0.934,0.681,0.376;
a;0.205,0.357,0.929,0.551,0.616,0.407,0.123,0.0615,0.873,0.0806;
a;0.303,0.99,0.637,0.691,0.59,0.215,0.969,0.0369,0.817,0.408;
a;0.502,0.823,0.962,0.544,0.963,0.985,0.199,0.189,0.226,0.312;
a;0.511,0.323,0.775,0.247,0.541,0.169,0.534,0.257,0.649,0.419;
a;0.393,0.81,0.981,0.425,0.27,0.0786,0.463,0.788,0.729,0.488;
a;0.717,0.589,0.143,0.753,0.702,0.165,0.193,0.573,0.985,0.279;
a;0.366,0.619,0.225,0.769,0.752,0.539,0.128,0.931,0.584,0.204;
a;0.449,0.0619,0.115,0.991,0.701,0.047,0.238,0.785,0.748,0.714;
a;0.811,0.0508,0.189,0.172,0.583,0.401,0.975,0.784,0.171,0.0474;
a;0.798,0.271,0.835,0.495,0.117,0.342,0.186,0.612,0.206,0.49;
