0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	0,7
8	8
9	9
10	2,6
11	8
12	7
13	9
14	1,5
15	1,7
16	1
17	3,5
18	0
19	0
20	0
21	3
22	1,3
23	3
24	9
25	7
26	0
27	2
28	2
29	9
30	3
31	8
32	0
33	0
34	2
35	1
36	0,1,8
37	4
38	1
39	1,3,6
40	2
41	0
42	4,8
43	0
44	9
45	2
46	4
47	0
48	1
49	4
50	3
51	0
52	2
53	0,1,4
54	2,3
55	2
56	0
57	0
58	3,4,8
59	0
60	3
61	5
62	0,3
63	0
64	3
65	1,7,9
66	0,2,3
67	9
68	1
69	3
70	0,5,9
71	4
72	6
73	0
74	2,3,8
75	2
76	1
77	6
78	1
79	2
80	1
81	0,2
82	2,7
83	0
84	0
85	9
86	0
87	3
88	2
89	0
90	0,6
91	8
92	2
93	1
94	1
95	1
96	0
97	2,9
98	1
99	8
100	0,4
101	3
102	0
103	1
104	2
105	1
106	0
107	0
108	2
109	4
110	1
111	3
112	4
113	2
114	2
115	0,1
116	1
117	0,4
118	0
119	8
120	3
121	4
122	0,7
123	0
124	0
125	0
126	0
127	4
128	2
129	0
130	0,2
131	0
132	1
133	6
134	0,3,6
135	3
136	0
137	4
138	1
139	1
140	3
141	1
142	0
143	0
144	1,5
145	1
146	1,2,6
147	0,1
148	0
149	2,3,4,9
150	0
151	0,3
152	4,5,8
153	0,5,8,9
154	4,6
155	2,4
156	0,2
157	0,4,6,7
158	0,4
159	8
160	8
161	0
162	0
163	0
164	1
165	3,6
166	0
167	4,5
168	3,9
169	6
170	0,2,8
171	3
172	3,4,6,7,8
173	4,6
174	4,7
175	9
176	2,6,7
177	2,3,8
178	1,7,9
179	1
180	0,3
181	0,2
182	2
183	3,4
184	0,4
185	8,9
186	3,7
187	0
188	0,2,9
189	2
190	1,9
191	3,8
192	2
193	1
194	1
195	0
196	3
197	1,8
198	1
199	0
200	9
201	0
202	0,3,8
203	3
204	0
205	5,6
206	4
207	1
208	9
209	1,4
210	6
211	5
212	0
213	4
214	7
215	1,3
216	0,8
217	0,6
218	2,3,6
219	1,3,4,8
220	0
221	3
222	5,7,9
223	9
224	3
225	4
226	5
227	0,1,9
228	3
229	0,3
230	2
231	0
232	1,2
233	2
234	1,6
235	1
236	1,7,9
237	6,9
238	1
239	1,4
240	2,3,8
241	2,3,4
242	0,4
243	3
244	1
245	5,6
246	2,5
247	2
248	0,6
249	0
250	1
251	1
252	0,4
253	1,7
254	0
255	1
256	0,4,7
257	9
258	1,9
259	0
260	0
261	5
262	2,8
263	2
264	0
265	0,7
266	0,1,5,6
267	6
268	1,2,3,4,5
269	0
270	0,1,4,6
271	0
272	3,5
273	0
274	4
275	1
276	4
277	1
278	0,4,6
279	3
280	4,8
281	4
282	7
283	0,3,6
284	2
285	1,4
286	0,7
287	7
288	9
289	0,8
290	0
291	0
292	0,2,5
293	3
294	2
295	1
296	1,2
297	2
298	1,7
299	2
300	5
301	0
302	8
303	5,6,9
304	1,5,6,8
305	1
306	3,6
307	1
308	4
309	3
310	3
311	6,8
312	1
313	0,3
314	0
315	2
316	1,2
317	2,5,6
318	2
319	0,2,6
320	5
321	0
322	1,5,9
323	6
324	0,9
325	0
326	2
327	0
328	1
329	2
330	2
331	2
332	1
333	3
334	2
335	0
336	0
337	5
338	5
339	3
340	8
341	5
342	6
343	0
344	0
345	7
346	1
347	0
348	0,1,3,8
349	1
350	2
351	1,7,8
352	0,1
353	6,7
354	4,8
355	0
356	0
357	4
358	0
359	1
360	3
361	0,2
362	0,3
363	0
364	0,6
365	7
366	2
367	4
368	0,3,8
369	0
370	0
371	2
372	2
373	0
374	1,5
375	4
376	0
377	0,2,6
378	1
379	0
380	2
381	3
382	0,2
383	1
384	0
385	1,5,6
386	4
387	2
388	3,5
389	1
390	7,9
391	2
392	0
393	0,2
394	0
395	2
396	2
397	1,2
398	5,7,8
399	1
400	5
401	0,1,2,5,6
402	1,9
403	7
404	0
405	3,4
406	1,6
407	4,5,8
408	4,9
409	0
410	2
411	3
412	0,6
413	1
414	2
415	0
416	2
417	0,2
418	8
419	3
420	0
421	3,5
422	0
423	0
424	1
425	0
426	6
427	1,2
428	1
429	4
430	2
431	1,9
432	1
433	1
434	3,7
435	1,7
436	1
437	0,5
438	2,6
439	4
440	0
441	0,1
442	6
443	0,3
444	2,3
445	1,4
446	2
447	2,5
448	8
449	1
450	6
451	2
452	0
453	5
454	1,5
455	6
456	0
457	4
458	4,6
459	1
460	6
461	1
462	2,4
463	4
464	1
465	0
466	1
467	1,2
468	6
469	0
470	0
471	1,3
472	2
473	3
474	0,7
475	1,4
476	6
477	0
478	1
479	2
480	2
481	2
482	3
483	0
484	1,2,5,9
485	4
486	6
487	0
488	1
489	0
490	4,5
491	1
492	0
493	0
494	0,7,9
495	6
496	1
497	5
498	0,5,9
499	1
500	2
501	2,3
502	0
503	3
504	3
505	0
506	7
507	1,3
508	3,8
509	1,8
510	1
511	1
512	1
513	1,4,7
514	4
515	0,7
516	4
517	4
518	6
519	2,6
520	0
521	0,2,6
522	1
523	0
524	0
525	1,4
526	0
527	0
528	0
529	0
530	1
531	5
532	1
533	2
534	0
535	4
536	8
537	1
538	7
539	9
540	3,7
541	5,8
542	6
543	2
544	0
545	0
546	3
547	0
548	1
549	0
550	0
551	0,9
552	0,2
553	0,7,9
554	1
555	5,6
556	5
557	2
558	2
559	1
560	0
561	1,4
562	3
563	5
564	1
565	1
566	1
567	2,4
568	0,3
569	4
570	2
571	2
572	5
573	5
574	0
575	3,7
576	1
577	7
578	1,3,6
579	3
580	7
581	4
582	0
583	0
584	3
585	2
586	1
587	8
588	4
589	5
590	8
591	6
592	3
593	0,5,6
594	2
595	0,6,7,8
596	3
597	6
598	2
599	4
600	1,9
601	2
602	2
603	1,5
604	0,9
605	0
606	3,6
607	1
608	1,4
609	2
610	0,5
611	1
612	6
613	6,8
614	1,2,8,9
615	1
616	4
617	1
618	1
619	4,9
620	5,8
621	4
622	3
623	2
624	4
625	6
626	2,3
627	0,2,4,7
628	3
629	3,9
630	2,7
631	1
632	0,5
633	1
634	0
635	1,2,4
636	0
637	1,4
638	5
639	3,6
640	3
641	1
642	0
643	2
644	1,5
645	5
646	0,6,9
647	2
648	1
649	0
650	1
651	5
652	0
653	5
654	1
655	3,5
656	4
657	1
658	0
659	0
660	1
661	1
662	5,8
663	0,1
664	3
665	0
666	0,5
667	2,4,5,7
668	7,9
669	0
670	8
671	2
672	1,5
673	2
674	0
675	2,9
676	9
677	9
678	1,3
679	2
680	3,4
681	3
682	0,7
683	0
684	4,6
685	1,6
686	0
687	1
688	2
689	3
690	2,6
691	5
692	3
693	2
694	3
695	0
696	0,6
697	1
698	0,4,7,9
699	0
700	3
701	0
702	0,5
703	5
704	1,4
705	1
706	0,1
707	6
708	0
709	6
710	0
711	5
712	3,5
713	2,9
714	0
715	6
716	0,3,7
717	0
718	6
719	4
720	1
721	0,6
722	0
723	1
724	4
725	5
726	3,8
727	0
728	3
729	3
730	2
731	2,8
732	3
733	1
734	3
735	2,4
736	0
737	2
738	7
739	3
740	0
741	1,6
742	3
743	0,1
744	0
745	0
746	4
747	3
748	0,5
749	4
750	1
751	4
752	7
753	0,8
754	2,7
755	3,8
756	4
757	9
758	3
759	1
760	5
761	9
762	2
763	3
764	0
765	3
766	6,8
767	3
768	4
769	1,5
770	1
771	5
772	0
773	0
774	6
775	4
776	0
777	3,5
778	0
779	1
780	1
781	1,2,5
782	8
783	1
784	2
785	7
786	2
787	6,7
788	2,9
789	6
790	0
791	1
792	3
793	0
794	0
795	0,9
796	0
797	1
798	0
799	2
800	3
801	5
802	2
803	4
804	4
805	2
806	8
807	3
808	0,4,6
809	0
810	1
811	3
812	2
813	2
814	2
815	0,8
816	1
817	2
818	2
819	2,5
820	4
821	0
822	0
823	8
824	0,4,8
825	3
826	7
827	1
828	9
829	0
830	7
831	0
832	0
833	4,5
834	0
835	1
836	0
837	1
838	2
839	3
840	2
841	7
842	5
843	0
844	2
845	1
846	0
847	4
848	4
849	2
850	1
851	2,7
852	7
853	0
854	1
855	1
856	0
857	3
858	0
859	0
860	2
861	1
862	1
863	1
864	9
865	6
866	0
867	4
868	3
869	2
870	5
871	0
872	3
873	0
874	8
875	0,2,9
876	3
877	3
878	0
879	2
880	1
881	1
882	0
883	7
884	0
885	3
886	0
887	0
888	4
889	1
890	1,4
891	0
892	3
893	3
894	2
895	2
896	0,3
897	0
898	6
899	7
900	5
901	2
902	4
903	1
904	2,3,7
905	6
906	9
907	1,2
