ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.01;0.223,0.199,0.181,0.102,0.721,0.37,0.423,0.781,0.173,0.0797;aaaaaaa;
0.464;0.953,0.128,0.828,0.601,0.0799,0.0103,0.764,0.669,0.0675,0.683;aaaaaaa;
0.936;0.703,0.263,0.23,0.632,0.865,0.398,0.1,0.257,0.334,0.248;aaaaaaaa;
0.427;0.389,0.296,0.511,0.00792,0.466,0.888,0.131,0.381,0.927,0.409;aaaaaa;
0.0482;0.295,0.637,0.243,0.0882,0.205,0.0884,0.588,0.797,0.712,0.244;aaaaaaa;
0.24;0.116,0.545,0.86,0.411,0.86,0.653,0.0336,0.917,0.312,0.802;aaaaaa;
0.539;0.542,0.0905,0.822,0.344,0.169,9.64e-05,0.385,0.886,0.605,0.353;aa;
0.347;0.165,0.389,0.54,0.678,0.838,0.0161,0.219,0.565,0.769,0.24;aaaaaaaaa;
0.366;0.431,0.0217,0.499,0.244,0.713,0.364,0.325,0.547,0.833,0.963;aaaa;
0.335;0.198,0.577,0.472,0.739,0.368,0.831,0.538,0.949,0.335,0.945;aaaa;
0.353;0.659,0.841,0.0851,0.0427,0.934,0.533,0.354,0.503,0.737,0.907;a;
0.796;0.58,0.405,0.349,0.868,0.386,0.857,0.321,0.446,0.00293,0.514;a;
0.386;0.166,0.474,0.525,0.101,0.437,0.00739,0.176,0.79,0.0967,0.755;aaaaa;
0.304;0.719,0.895,0.655,0.49,0.958,0.81,0.754,0.281,0.959,0.458;aaa;
0.3;0.259,0.301,0.226,0.675,0.67,0.203,0.944,0.791,0.434,0.3;aaa;
0.394;0.982,0.402,0.046,0.877,0.552,0.453,0.71,0.728,0.963,0.888;a;
0.142;0.532,0.991,0.862,0.787,0.49,0.525,0.774,0.237,0.913,0.169;aaaaaaa;
0.42;0.422,0.365,0.415,0.74,0.413,0.123,0.793,0.332,0.099,0.461;aaaaaaaaaa;
0.0851;0.0241,0.321,0.491,0.531,0.229,0.394,0.639,0.728,0.944,0.515;aaaa;
0.685;0.733,0.241,0.373,0.466,0.391,0.404,0.773,0.224,0.324,0.91;aa;
0.102;0.376,0.469,0.857,0.88,0.734,0.956,0.291,0.874,0.0952,0.0247;aaaaaa;
0.112;0.989,0.389,0.919,0.49,0.567,0.964,0.675,0.64,0.768,0.426;aaaaaaaa;
0.57;0.395,0.675,0.701,0.115,0.784,0.813,0.746,0.888,0.0903,0.874;aaaaaaaaa;
0.984;0.253,0.221,0.134,0.0628,0.531,0.498,0.973,0.759,0.874,0.565;aaaaaa;
0.237;0.482,0.41,0.768,0.917,0.0362,0.361,0.243,0.14,0.143,0.299;aaaaa;
0.515;0.29,0.00634,0.275,0.813,0.348,0.704,0.994,0.481,0.384,0.791;aaa;
0.214;0.943,0.439,0.632,0.124,0.15,0.0179,0.558,0.183,0.243,0.259;aaaaaaaa;
0.584;0.891,0.799,0.115,0.626,0.471,0.824,0.273,0.161,0.00893,0.156;aaaaaa;
0.658;0.294,0.643,0.343,0.0529,0.343,0.107,0.0416,0.0351,0.233,0.874;aaaaaaaaaa;
0.563;0.688,0.998,0.378,0.965,0.5,0.514,0.546,0.767,0.979,0.936;aaaaaaaaaa;
0.938;0.311,0.357,0.202,0.103,0.531,0.44,0.419,0.66,0.704,0.375;aaaaaaaaaa;
0.171;0.518,0.0348,0.291,0.815,0.336,0.86,0.914,0.543,0.623,0.562;a;
0.375;0.574,0.667,0.0354,0.614,0.413,0.217,0.681,0.994,0.266,0.514;aaaaaaaaaa;
