ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.548;0.861,0.0944,0.093,0.96,0.272,0.546,0.796,0.8,0.975,0.997;aaa;
0.447;0.323,0.837,0.342,0.727,0.755,0.366,0.854,0.0233,0.0271,0.0445;aaaaa;
0.804;0.143,0.78,0.622,0.783,0.162,0.789,0.393,0.848,0.452,0.614;aaaaaaa;
0.107;0.339,0.753,0.274,0.74,0.225,0.191,0.0763,0.168,0.809,0.482;aaa;
0.635;0.682,0.604,0.742,0.924,0.133,0.866,0.317,0.116,0.0563,0.674;aaaaaaaaaa;
0.17;0.505,0.859,0.728,0.832,0.61,0.488,0.934,0.0906,0.982,0.304;aaaaaaaaa;
0.163;0.768,0.883,0.686,0.957,0.0275,0.97,0.72,0.931,0.81,0.377;aaaaaaaa;
0.376;0.835,0.461,0.398,0.303,0.922,0.525,0.419,0.0938,0.921,0.159;aaaa;
0.716;0.654,0.859,0.502,0.244,0.342,0.179,0.404,0.999,0.957,0.77;aaaaa;
0.186;0.129,0.471,0.476,0.031,0.21,0.0118,0.514,0.188,0.233,0.581;aaaaaa;
0.13;0.175,0.669,0.381,0.126,0.782,0.263,0.599,0.326,0.696,0.528;aaaaaaa;
0.0999;0.583,0.256,0.177,0.543,0.941,0.28,0.0215,0.0694,0.808,0.119;aaaa;
0.513;0.0973,0.319,0.68,0.799,0.772,0.735,0.767,0.0659,0.906,0.257;aaaaaaa;
0.168;0.264,0.397,0.724,0.265,0.299,0.184,0.946,0.314,0.305,0.75;aaaaa;
0.246;0.173,0.000735,0.36,0.233,0.932,0.206,0.945,0.907,0.209,0.808;aaaaaa;
0.205;0.254,0.456,0.655,0.944,0.831,0.0548,0.713,0.0149,0.757,0.285;aaa;
0.182;0.426,0.921,0.986,0.0609,0.371,0.104,0.344,0.847,0.549,0.041;aa;
0.368;0.883,0.802,0.233,0.555,0.0293,0.15,0.158,0.0563,0.864,0.238;a;
0.359;0.818,0.933,0.395,0.807,0.03,0.497,0.485,0.995,0.756,0.649;aaaaaaaaaa;
0.991;0.177,0.362,0.292,0.666,0.968,0.89,0.42,0.668,0.335,0.637;aaa;
0.496;0.24,0.139,0.985,0.87,0.6,0.547,0.575,0.388,0.127,0.998;aaaaaaaaa;
0.925;0.416,0.553,0.0838,0.954,0.143,0.559,0.809,0.197,0.833,0.789;aaaaaaa;
0.123;0.37,0.287,0.584,0.206,0.194,0.255,0.974,0.277,0.551,0.184;aaaa;
0.451;0.449,0.951,0.34,0.0988,0.686,0.774,0.682,0.88,0.356,0.631;aaaaa;
0.914;0.467,0.34,0.223,0.672,0.375,0.851,0.667,0.927,0.0313,0.531;aaa;
0.304;0.397,0.105,0.421,0.923,0.665,0.195,0.504,0.0358,0.386,0.234;aa;
0.599;0.0618,0.947,0.156,0.546,0.929,0.258,0.0583,0.126,0.655,0.194;aaaaaaaaa;
0.536;0.184,0.803,0.947,0.828,0.374,0.29,0.163,0.422,0.494,0.367;aaaaaaaaaa;
0.516;0.292,0.787,0.0338,0.738,0.639,0.47,0.0399,0.85,0.176,0.715;aaaa;
0.954;0.21,0.73,0.715,0.488,0.499,0.989,0.422,0.307,0.0118,0.146;aa;
0.069;0.0897,0.822,0.845,0.465,0.145,0.674,0.912,0.375,0.752,0.447;aaaaaaa;
0.538;0.438,0.86,0.982,0.206,0.283,0.673,0.823,0.674,0.774,0.92;aaaaa;
0.0528;0.645,0.987,0.638,0.203,0.877,0.302,0.955,0.984,0.81,0.965;aaaaaaaaa;
0.0446;0.916,0.0465,0.796,0.993,0.805,0.651,0.599,0.534,0.468,0.823;aaa;
0.409;0.25,0.694,0.308,0.972,0.306,0.447,0.905,0.293,0.901,0.931;aa;
0.705;0.771,0.235,0.906,0.606,0.336,0.685,0.0283,0.361,0.272,0.191;aa;
0.473;0.234,0.0677,0.605,0.836,0.229,0.935,0.155,0.148,0.0897,0.0802;aaaaa;
0.265;0.695,0.475,0.383,0.75,0.576,0.665,0.619,0.113,0.1,0.709;aaaaa;
0.11;0.0596,0.266,0.298,0.357,0.597,0.373,0.483,0.459,0.382,0.468;aaaaaaaaaa;
0.467;0.697,0.782,0.641,0.147,0.383,0.0216,0.714,0.471,0.24,0.0636;a;
0.262;0.631,0.905,0.575,0.47,0.665,0.783,0.386,0.0579,0.0361,0.549;a;
0.241;0.209,0.449,0.905,0.779,0.767,0.114,0.542,0.998,0.427,0.315;aaaaa;
0.0234;0.562,0.418,0.286,0.824,0.494,0.346,0.223,0.638,0.7,0.69;aaaaaaaaa;
0.2;0.431,0.521,0.105,0.805,0.7,0.883,0.772,0.982,0.196,0.333;aaaaaaaaa;
0.104;0.83,0.52,0.714,0.957,0.0283,0.0589,0.648,0.0273,0.749,0.838;aaa;
0.839;0.866,0.449,0.732,0.561,0.382,0.801,0.851,0.386,0.0545,0.0597;aaaaaaaaa;
0.434;0.678,0.821,0.873,0.37,0.266,0.533,0.619,0.175,0.683,0.511;aaaa;
0.653;0.893,0.12,0.176,0.111,0.458,0.385,0.168,0.103,0.991,0.66;aaaaaaa;
0.107;0.227,0.985,0.325,0.66,0.868,0.684,0.471,0.959,0.778,0.729;aa;
0.211;0.392,0.414,0.448,0.0816,0.783,0.016,0.615,0.266,0.818,0.374;aaaaa;
0.853;0.881,0.198,0.707,0.845,0.484,0.615,0.971,0.137,0.568,0.0724;aa;
0.382;0.118,0.878,0.903,0.424,0.633,0.556,0.988,0.928,0.0569,0.106;aaaaaa;
0.594;0.11,0.253,0.813,0.179,0.339,0.499,0.18,0.382,0.579,0.514;a;
0.462;0.684,0.899,0.732,0.0844,0.963,0.504,0.362,0.305,0.134,0.868;aaaaa;
