ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.411;0.839,0.837,0.0955,0.334,0.607,0.332,0.672,0.773,0.172,0.838;aaaaaa;
0.96;0.437,0.722,0.391,0.175,0.397,0.0329,0.854,0.912,0.509,0.988;a;
0.552;0.809,0.741,0.196,0.333,0.816,0.596,0.179,0.566,0.217,0.445;aaaaaa;
0.912;0.642,0.303,0.05,0.555,0.429,0.683,0.375,0.983,0.388,0.757;aaaaaa;
0.943;0.676,0.249,0.666,0.315,0.317,0.705,0.356,0.176,0.0345,0.0327;aaaaaaaaaa;
0.399;0.378,0.0138,0.681,0.686,0.532,0.974,0.963,0.144,0.297,0.163;aaa;
0.836;0.23,0.824,0.121,0.875,0.649,0.527,0.361,0.219,0.775,0.0846;aaaaa;
0.28;0.722,0.353,0.147,0.454,0.588,0.318,0.737,0.874,0.672,0.0188;aaaa;
0.349;0.291,0.907,0.613,0.462,0.434,0.419,0.856,0.347,0.663,0.894;aaaaaaa;
0.101;0.0632,0.858,0.244,0.167,0.581,0.658,0.122,0.382,0.447,0.72;aaaaaaa;
0.421;0.0208,0.715,0.966,0.381,0.255,0.0776,0.972,0.299,0.663,0.324;aaaaaaaa;
0.341;0.834,0.973,0.822,0.415,0.78,0.475,0.00746,0.435,0.437,0.333;aaaaaaaaa;
0.313;0.992,0.261,0.387,0.169,0.5,0.0694,0.816,0.372,0.444,0.349;a;
0.912;0.663,0.888,0.449,0.0743,0.713,0.832,0.145,0.142,0.927,0.192;aaaaaaaaa;
0.7;0.541,0.607,0.385,0.593,0.0577,0.552,0.0619,0.896,0.884,0.0449;aaaaaaaaa;
0.0148;0.284,0.236,0.266,0.259,0.945,0.956,0.71,0.542,0.464,0.231;aaaaaaa;
0.439;0.357,0.328,0.53,0.889,0.947,0.637,0.892,0.418,0.511,0.179;aaaaaaaaa;
0.95;0.897,0.36,0.701,0.202,0.981,0.776,0.632,0.959,0.631,0.559;aaaaaaaa;
0.673;0.927,0.32,0.58,0.892,0.712,0.425,0.965,0.423,0.19,0.512;aaaaaaaa;
0.298;0.348,0.817,0.892,0.922,0.785,0.0722,0.807,0.585,0.298,0.0198;aaaa;
0.695;0.0293,0.0345,0.553,0.658,0.707,0.559,0.388,0.803,0.506,0.276;aaaaa;
0.327;0.609,0.306,0.275,0.109,0.163,0.753,0.768,0.781,0.596,0.318;aaaaaaaa;
0.709;0.552,0.237,0.567,0.784,0.727,0.446,0.75,0.779,0.928,0.0803;aaa;
0.466;0.557,0.76,0.341,0.139,0.649,0.526,0.347,0.818,0.0852,0.23;aaaaaaa;
0.924;0.949,0.722,0.562,0.724,0.176,0.505,0.536,0.927,0.714,0.482;a;
0.847;0.899,0.855,0.488,0.785,0.766,0.545,0.883,0.126,0.675,0.817;aaa;
0.705;0.796,0.671,0.566,0.593,0.00192,0.226,0.206,0.654,0.46,0.425;aaaa;
0.417;0.0818,0.618,0.378,0.426,0.475,0.5,0.229,0.339,0.466,0.181;aaa;
0.553;0.736,0.608,0.297,0.0719,0.0847,0.866,0.796,0.577,0.645,0.264;aaaaaaaaa;
0.182;0.0385,0.845,0.401,0.323,0.753,0.812,0.0221,0.252,0.201,0.221;aaaaaa;
0.591;0.0935,0.732,0.718,0.328,0.383,0.286,0.569,0.425,0.603,0.617;aaa;
0.975;0.377,0.545,0.251,0.374,0.613,0.522,0.616,0.311,0.248,0.133;aaa;
0.14;0.671,0.404,0.552,0.556,0.00124,0.887,0.941,0.82,0.991,0.169;aaaaa;
0.494;0.888,0.00568,0.482,0.355,0.579,0.174,0.123,0.619,0.658,0.745;aaaa;
0.694;0.574,0.618,0.221,0.203,0.743,0.967,0.137,0.418,0.162,0.0435;aaaaaa;
0.852;0.86,0.297,0.142,0.498,0.197,0.768,0.69,0.0368,0.765,0.2;aa;
0.437;0.254,0.863,0.446,0.634,0.467,0.722,0.944,0.253,0.198,0.675;aaaaaaaaa;
0.933;0.407,0.783,0.957,0.134,0.711,0.452,0.973,0.97,0.255,0.667;aaaaaaa;
0.43;0.394,0.0961,0.957,0.137,0.613,0.534,0.818,0.629,0.884,0.76;aa;
0.954;0.107,0.48,0.636,0.673,0.815,0.0401,0.246,0.157,0.0662,0.155;aaaaaaaaa;
0.483;0.0821,0.555,0.653,0.396,0.347,0.885,0.0852,0.0952,0.0737,0.0882;aaaaaaaaaa;
0.61;0.676,0.098,0.658,0.549,0.843,0.803,0.651,0.118,0.324,0.649;aaaaaaa;
0.28;0.84,0.15,0.0079,0.844,0.102,0.47,0.324,0.515,0.719,0.0575;aa;
0.586;0.35,0.855,0.567,0.899,0.345,0.227,0.656,0.43,0.643,0.852;aaaaaaaaaa;
