ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.344,0.85,0.902,0.295,0.803,0.152,0.959,0.0484,0.835,0.112;aaaaa;
a;0.338,0.00306,0.505,0.238,0.957,0.759,0.206,0.836,0.208,0.336;aaa;
aaaa;0.667,0.562,0.0138,0.0222,0.416,0.0813,0.962,0.533,0.895,0.76;aaaaaaa;
aaa;0.617,0.659,0.921,0.477,0.187,0.0733,0.287,0.266,0.0758,0.433;aaa;
aaa;0.8,0.595,0.436,0.716,0.303,0.832,0.495,0.957,0.418,0.149;aa;
aaa;0.131,0.0719,0.11,0.368,0.138,0.414,0.415,0.669,0.0509,0.891;aaaa;
a;0.241,0.0227,0.861,0.0346,0.924,0.215,0.14,0.745,0.0177,0.459;a;
aa;0.37,0.952,0.0152,0.171,0.705,0.0406,0.847,0.194,0.514,0.0161;aaaaaaaaa;
aaaa;0.866,0.683,0.327,0.347,0.442,0.599,0.318,0.0809,0.499,0.781;aaaaaaaaa;
aaaa;0.753,0.268,0.189,0.273,0.889,0.503,0.344,0.165,0.000433,0.27;aaaaaa;
a;0.0172,0.766,0.371,0.709,0.5,0.487,0.668,0.643,0.441,0.429;aaa;
aa;0.856,0.898,0.676,0.363,0.284,0.537,0.0635,0.446,0.99,0.809;aaaaaa;
a;0.938,0.651,0.517,0.992,0.991,0.812,0.743,0.269,0.551,0.0477;a;
aaaa;0.0538,0.986,0.345,0.348,0.661,0.271,0.318,0.594,0.988,0.289;aaaaaaaaaa;
a;0.526,0.44,0.916,0.335,0.875,0.294,0.176,0.403,0.871,0.355;aaa;
a;0.68,0.152,0.0752,0.778,0.79,0.361,0.893,0.805,0.19,0.188;aaaaaaaaaa;
aaa;0.509,0.578,0.911,0.845,0.059,0.278,0.139,0.159,0.983,0.659;a;
aaaa;0.246,0.436,0.181,0.592,0.61,0.342,0.65,0.402,0.66,0.762;aaaaaaaa;
aaaa;0.92,0.842,0.149,0.253,0.681,0.105,0.577,0.0269,0.905,0.7;aaa;
aaa;0.581,0.736,0.45,0.76,0.0712,0.537,0.202,0.365,0.0142,0.922;aaaaaaaaa;
aa;0.898,0.795,0.804,0.168,0.869,0.23,0.49,0.112,0.968,0.929;aaaaaa;
aaaa;0.536,0.451,0.161,0.736,0.627,0.905,0.24,0.913,0.727,0.472;aaaa;
aa;0.957,0.672,0.418,0.749,0.132,0.243,0.0678,0.999,0.275,0.137;aaa;
a;0.838,0.757,0.0204,0.367,0.764,0.0817,0.676,0.064,0.212,0.625;aaaaaaaa;
a;0.288,0.057,0.667,0.382,0.386,0.418,0.12,0.749,0.919,0.288;aaaaaaa;
aaaa;0.854,0.684,0.489,0.399,0.543,0.162,0.763,0.209,0.281,0.535;aaaaaaaaa;
aa;0.192,0.295,0.0581,0.269,0.259,0.213,0.307,0.738,0.00599,0.667;aaaaa;
aaaa;0.0438,0.5,0.949,0.399,0.612,0.23,0.566,0.962,0.421,0.496;aaa;
aaa;0.514,0.812,0.251,0.295,0.154,0.298,0.544,0.395,0.422,0.0143;a;
aa;0.771,0.615,0.172,0.826,0.06,0.916,0.349,0.892,0.848,0.783;aaaaa;
aaaa;0.362,0.289,0.306,0.479,0.822,0.683,0.295,0.722,0.484,0.674;aaaaa;
a;0.37,0.877,0.0544,0.245,0.0252,0.759,0.585,0.303,0.267,0.3;aaaaa;
aaa;0.924,0.591,0.352,0.168,0.762,0.419,0.651,0.537,0.897,0.571;aa;
aaa;0.395,0.118,0.394,0.942,0.101,0.621,0.534,0.99,0.915,0.0668;aaa;
aa;0.0227,0.945,0.307,0.151,0.724,0.721,0.0659,0.873,0.194,0.631;aaaaaaaa;
aaaa;0.105,0.49,0.273,0.478,0.76,0.815,0.586,0.167,0.337,0.0631;aaaaaaaaaa;
aaaa;0.399,0.595,0.156,0.878,0.724,0.629,0.508,0.692,0.264,0.118;aaaaaaaaa;
aa;0.914,0.446,0.0355,0.343,0.0426,0.406,0.943,0.532,0.887,0.168;aaaaaaaaaa;
a;0.821,0.519,0.599,0.19,0.28,0.371,0.113,0.622,0.839,0.0934;aa;
aaaa;0.571,0.745,0.397,0.628,0.575,0.662,0.566,0.658,0.583,0.592;aaa;
aa;0.942,0.273,0.554,0.248,0.17,0.991,0.153,0.315,0.633,0.451;a;
a;0.257,0.279,0.85,0.162,0.968,0.22,0.0596,0.309,0.52,0.341;aaaa;
aaa;0.036,0.405,0.597,0.0504,0.833,0.209,0.657,0.965,0.2,0.277;aaaaaaaa;
aaaa;0.923,0.739,0.736,0.139,0.6,0.621,0.214,0.438,0.726,0.714;aa;
aaa;0.014,0.347,0.168,0.579,0.253,0.178,0.918,0.207,0.303,0.637;aaaaaaaaaa;
aaa;0.865,0.345,0.0766,0.592,0.994,0.277,0.412,0.687,0.13,0.515;aaaaaaaaa;
a;0.537,0.488,0.659,0.265,0.695,0.388,0.505,0.734,0.404,0.633;aaaaaaaaaa;
aaa;0.246,0.252,0.685,0.925,0.224,0.481,0.0809,0.76,0.175,0.562;aaaaaa;
aa;0.259,0.41,0.781,0.76,0.671,0.842,0.667,0.0485,0.518,0.28;aaaaaaaaa;
aaaa;0.892,0.993,0.617,0.676,0.102,0.51,0.195,0.259,0.876,0.0368;aaaaaaaaa;
aaa;0.21,0.96,0.454,0.357,0.729,0.244,0.127,0.508,0.342,0.354;aaaa;
a;0.0812,0.151,0.894,0.665,0.144,0.861,0.36,0.885,0.892,0.107;aaaaa;
a;0.411,0.45,0.209,0.581,0.193,0.58,0.629,0.701,0.27,0.504;aaaaaaa;
a;0.539,0.81,0.11,0.94,0.999,0.202,0.196,0.66,0.975,0.443;aaaaaaaaa;
a;0.496,0.416,0.253,0.0993,0.392,0.828,0.401,0.64,0.728,0.844;aaaaaaaaa;
aa;0.264,0.537,0.478,0.687,0.408,0.0794,0.811,0.323,0.56,0.486;aaaa;
aaaa;0.514,0.0235,0.733,0.0272,0.869,0.491,0.134,0.34,0.694,0.528;aaaa;
aa;0.569,0.51,0.753,0.306,0.561,0.693,0.472,0.245,0.522,0.0157;aaaaaa;
aaaa;0.143,0.231,0.832,0.659,0.395,0.268,0.00993,0.812,0.992,0.331;aaa;
aaaa;0.366,0.0899,0.315,0.372,0.637,0.0278,0.263,0.512,0.00613,0.994;aaaaaa;
a;0.818,0.921,0.333,0.798,0.0273,0.996,0.327,0.567,0.335,0.775;aaaa;
aaaa;0.0348,0.289,0.0913,0.203,0.822,0.0633,0.18,0.108,0.662,0.0466;aaaaaa;
aaa;0.265,0.376,0.562,0.236,0.306,0.965,0.593,0.23,0.104,0.147;aaaaaaaaa;
a;0.586,0.384,0.122,0.315,0.0854,0.489,0.407,0.62,0.377,0.347;aa;
aaaa;0.534,0.448,0.906,0.627,0.279,0.0806,0.547,0.875,0.374,0.567;aa;
aaa;0.436,0.997,0.488,0.786,0.648,0.581,0.874,0.772,0.809,0.0857;aa;
a;0.356,0.16,0.464,0.886,0.858,0.916,0.419,0.807,0.822,0.0405;aaaa;
a;0.969,0.761,0.374,0.119,0.944,0.277,0.63,0.946,0.124,0.31;aaaaa;
