ATT0(string,5);ATT1(float,10);
aaaa;0.879,0.249,0.253,0.329,0.0946,0.814,0.203,0.218,0.723,0.859;
a;0.0834,0.994,0.371,0.367,0.204,0.458,0.275,0.756,0.746,0.168;
aaaa;0.305,0.862,0.815,0.874,0.0239,0.462,0.957,0.388,0.0997,0.849;
aa;0.986,0.46,0.399,0.525,0.742,0.192,0.942,0.71,0.704,0.602;
aa;0.545,0.392,0.758,0.42,0.392,0.321,0.955,0.124,0.921,0.635;
aaaa;0.809,0.792,0.837,0.754,0.886,0.0684,0.156,0.275,0.61,0.108;
aa;0.72,0.0277,0.609,0.0512,0.579,0.386,0.686,0.0815,0.103,0.0906;
aa;0.451,0.504,0.239,0.0255,0.342,0.678,0.00486,0.758,0.242,0.774;
aa;0.635,0.382,0.701,0.11,0.732,0.95,0.112,0.354,0.25,0.17;
aaaaa;0.882,0.195,0.794,0.259,0.761,0.533,0.669,0.941,0.625,0.575;
aa;0.553,0.283,0.641,0.497,0.143,0.334,0.7,0.144,0.964,0.714;
aaa;0.885,0.406,0.81,0.837,0.263,0.97,0.596,0.73,0.169,0.817;
aaaa;0.759,0.293,0.0373,0.774,0.11,0.311,0.236,0.809,0.381,0.491;
a;0.825,0.343,0.239,0.347,0.859,0.358,0.681,0.949,0.557,0.327;
aaaa;0.637,0.584,0.943,0.355,0.958,0.733,0.448,0.332,0.279,0.989;
aa;0.382,0.307,0.766,0.932,0.133,0.94,0.425,0.755,0.087,0.97;
aaaa;0.748,0.2,0.395,0.528,0.286,0.235,0.112,0.236,0.489,0.0733;
aaa;0.226,0.592,0.115,0.331,0.723,0.888,0.624,0.964,0.246,0.987;
aaa;0.128,0.131,0.0336,0.19,0.0893,0.174,0.912,0.102,0.211,0.00334;
a;0.984,0.622,0.626,0.876,0.0669,0.472,0.981,0.186,0.968,0.87;
