ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,3);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.196;aaaaaaa;aaaa;0.711;a;aaaaaaa;a;aa;a;0.0586;0.307;0.568;0.879;0.993;aaaaaa;0.0903,0.488,0.52,0.357,0.648,0.134,0.564,0.809,0.169,0.329;0.664,0.38,0.458,0.369,0.236,0.675,0.0895,0.824,0.531,0.691;0.00888,0.241,0.318,0.734,0.163,0.507,0.446,0.586,0.827,0.711;0.722,0.635,0.629,0.311,0.163,0.828,0.992,0.0145,0.844,0.562;0.764,0.144,0.527,0.615,0.335,0.82,0.818,0.0653,0.809,0.808;0.366,0.392,0.376,0.598,0.619,0.971,0.0381,0.606,0.416,0.752;0.323,0.709,0.111,0.468,0.224,0.778,0.338,0.177,0.275,0.992;0.513,0.95,0.148,0.718,0.211,0.998,0.635,0.247,0.988,0.747;0.192,0.197,0.657,0.232,0.579,0.207,0.804,0.133,0.115,0.594;0.369,0.103,0.151,0.56,0.336,0.0561,0.332,0.736,0.337,0.411;0.596,0.171,0.479,0.465,0.842,0.316,0.138,0.779,0.73,0.285;0.648,0.101,0.205,0.732,0.954,0.954,0.751,0.219,0.689,0.643;0.986,0.644,0.255,0.595,0.0178,0.856,0.306,0.449,0.604,0.106;0.864,0.573,0.281,0.83,0.175,0.759,0.686,0.604,0.253,0.524;0.674,0.276,0.0579,0.442,0.281,0.446,0.883,0.546,0.215,0.161;aaaaaaaaa;
0.0153;aa;aaaaa;0.533;a;a;a;aa;a;0.625;0.117;0.154;0.172;0.657;aaaaa;0.0298,0.633,0.545,0.732,0.246,0.0395,0.578,0.583,0.431,0.459;0.242,0.311,0.669,0.807,0.611,0.702,0.152,0.521,0.0875,0.816;0.281,0.42,0.476,0.517,0.25,0.337,0.845,0.516,0.946,0.331;0.151,0.168,0.841,0.0886,0.341,0.857,0.617,0.0823,0.978,0.703;0.0965,0.41,0.882,0.206,0.846,0.355,0.185,0.404,0.816,0.164;0.369,0.0847,0.0262,0.351,0.49,0.745,0.522,0.317,0.00463,0.778;0.596,0.598,0.394,0.332,0.184,0.409,0.597,0.676,0.922,0.995;0.847,0.527,0.97,0.0621,0.373,0.437,0.759,0.0951,0.0712,0.361;0.418,0.445,0.258,0.864,0.337,0.336,0.332,0.512,0.801,0.919;0.325,0.031,0.306,0.744,0.946,0.028,0.23,0.487,0.984,0.259;0.594,0.461,0.432,0.535,0.6,0.875,0.665,0.742,0.29,0.854;0.641,0.118,0.0388,0.282,0.908,0.182,0.0242,0.738,0.867,0.538;0.0485,0.808,0.552,0.725,0.934,0.901,0.892,0.653,0.492,0.0331;0.948,0.561,0.874,0.445,0.377,0.0373,0.321,0.0171,0.144,0.581;0.814,0.533,0.807,0.961,0.755,0.183,0.547,0.459,0.471,0.983;aaaaaaaaa;
0.327;aaaaaaa;a;0.0703;a;aaaa;aa;aa;a;0.209;0.103;0.819;0.838;0.915;a;0.707,0.87,0.584,0.964,0.0457,0.498,0.672,0.0233,0.413,0.704;0.00285,0.9,0.303,0.321,0.906,0.716,0.536,0.729,0.873,0.944;0.147,0.367,0.255,0.179,0.103,0.887,0.45,0.629,0.301,0.408;0.348,0.419,0.273,0.815,0.644,0.374,0.521,0.824,0.072,0.856;0.209,0.503,0.809,0.207,0.633,0.791,0.873,0.419,0.174,0.00313;0.651,0.056,0.307,0.123,0.757,0.951,0.282,0.545,0.656,0.0821;0.963,0.187,0.454,0.72,0.634,0.764,0.0168,0.177,0.542,0.255;0.581,0.177,0.527,0.901,0.138,0.558,0.433,0.421,0.625,0.912;0.35,0.641,0.798,0.0673,0.856,0.331,0.356,0.903,0.607,0.877;0.13,0.157,0.213,0.283,0.241,0.339,0.135,0.73,0.759,0.0503;0.182,0.413,0.179,0.835,0.199,0.553,0.0941,0.885,0.665,0.733;0.65,0.969,0.285,0.324,0.186,0.22,0.799,0.4,0.29,0.776;0.854,0.924,0.491,0.181,0.296,0.616,0.145,0.0855,0.649,0.992;0.536,0.249,0.136,0.494,0.0309,0.285,0.372,0.0962,0.977,0.402;0.036,0.593,0.6,0.469,0.408,0.361,0.0335,0.038,0.0106,0.336;aaaaaaaaa;
0.807;aa;aaaaa;0.784;a;aaaaa;a;a;a;0.458;0.613;0.123;0.855;0.384;aaaaa;0.569,0.946,0.0894,0.188,0.294,0.887,0.282,0.185,0.462,0.963;0.136,0.235,0.0271,0.71,0.795,0.743,0.354,0.373,0.744,0.19;0.842,0.0189,0.488,0.737,0.635,0.817,0.153,0.263,0.0123,0.171;0.268,0.322,0.521,0.675,0.784,0.485,0.814,0.00193,0.355,0.24;0.494,0.623,0.258,0.633,0.313,0.15,0.779,0.448,0.982,0.967;0.43,0.214,0.66,0.911,0.494,0.771,0.689,0.887,0.485,0.286;0.369,0.226,0.542,0.709,0.468,0.879,0.717,0.69,0.843,0.19;0.685,0.195,0.412,0.313,0.431,0.09,0.00508,0.35,0.822,0.819;0.179,0.977,0.531,0.874,0.454,0.237,0.638,0.372,0.168,0.258;0.0131,0.647,0.34,0.923,0.539,0.846,0.754,0.625,0.0676,0.423;0.472,0.64,0.676,0.748,0.628,0.322,0.223,0.176,0.673,0.0726;0.0644,0.048,0.0401,0.372,0.529,0.244,0.412,0.579,0.216,0.11;0.045,0.211,0.606,0.892,0.0519,0.452,0.839,0.734,0.852,0.135;0.447,0.795,0.608,0.374,0.0424,0.316,0.0318,0.68,0.411,0.944;0.464,0.606,0.762,0.859,0.222,0.237,0.245,0.219,0.659,0.465;aaaaa;
0.0829;a;a;0.684;a;aaaaa;a;aa;a;0.533;0.622;0.226;0.496;0.647;aaaaaaaa;0.722,0.814,0.504,0.383,0.307,0.81,0.52,0.195,0.913,0.435;0.319,0.356,0.991,0.368,0.0619,0.595,0.253,0.446,0.586,0.605;0.944,0.946,0.511,0.939,0.0401,0.447,0.626,0.0781,0.794,0.694;0.983,0.752,0.947,0.136,0.526,0.282,0.731,0.247,0.322,0.61;0.146,0.118,0.392,0.391,0.409,0.708,0.113,0.831,0.577,0.37;0.972,0.0863,0.135,0.49,0.268,0.803,0.542,0.95,0.303,0.518;0.464,0.0741,0.213,0.451,0.339,0.0417,0.268,0.941,0.0733,0.383;0.344,0.304,0.123,0.121,0.712,0.427,0.736,0.832,0.798,0.29;0.168,0.00516,0.769,0.153,0.66,0.425,0.317,0.0661,0.676,0.749;0.766,0.162,0.687,0.958,0.446,0.448,0.392,0.846,0.984,0.666;0.497,0.439,0.773,0.513,0.482,0.617,0.773,0.925,0.362,0.0534;0.0536,0.592,0.799,0.299,0.904,0.963,0.696,0.272,0.194,0.288;0.967,0.00886,0.942,0.839,0.409,0.216,0.619,0.323,0.788,0.755;0.134,0.805,0.0498,0.225,0.52,0.264,0.668,0.375,0.947,0.496;0.281,0.984,0.15,0.0857,0.504,0.166,0.783,0.169,0.696,0.563;aaaaaaa;
0.642;aaaa;aaaaa;0.445;a;aa;aa;a;a;0.447;0.233;0.93;0.318;0.825;aaaaaaaa;0.314,0.12,0.992,0.613,0.654,0.887,0.255,0.597,0.175,0.873;0.142,0.066,0.769,0.203,0.266,0.454,0.881,0.719,0.292,0.035;0.959,0.111,0.831,0.852,0.881,0.499,0.0661,0.0919,0.0604,0.612;0.635,0.781,0.427,0.326,0.152,0.0545,0.749,0.00802,0.748,0.0653;0.0183,0.916,0.499,0.877,0.0138,0.201,0.662,0.683,0.313,0.42;0.135,0.8,0.899,0.689,0.0276,0.958,0.289,0.966,0.742,0.48;0.219,0.513,0.664,0.761,0.882,0.978,0.399,0.563,0.762,0.936;0.0216,0.459,0.733,0.486,0.874,0.657,0.17,0.905,0.749,0.364;0.804,0.221,0.105,0.985,0.425,0.379,0.0403,0.0518,0.595,0.579;0.133,0.979,0.146,0.276,0.0317,0.194,0.724,0.142,0.368,0.934;0.959,0.426,0.0118,0.0795,0.427,0.404,0.368,0.144,0.669,0.514;0.628,0.506,0.345,0.331,0.00871,0.312,0.225,0.306,0.704,0.608;0.863,0.893,0.865,0.16,0.412,0.521,0.212,0.194,0.166,0.122;0.145,0.0482,0.266,0.799,0.444,0.212,0.452,0.467,0.277,0.476;0.364,0.859,0.517,0.345,0.404,0.00911,0.168,0.456,0.749,0.536;aaaaaaaa;
0.97;aaaaaa;aaaa;0.117;a;aaaaaaa;aa;aaa;a;0.631;0.301;0.587;0.47;0.432;aaaa;0.0718,0.23,0.358,0.29,0.827,0.547,0.185,0.879,0.813,0.356;0.151,0.34,0.487,0.318,0.945,0.187,0.0684,0.428,0.689,0.924;0.446,0.578,0.105,0.541,0.435,0.0609,0.95,0.154,0.4,0.427;0.836,0.883,0.942,0.918,0.0754,0.955,0.237,0.211,0.185,0.827;0.123,0.0554,0.855,0.909,0.78,0.557,0.268,0.0708,0.889,0.557;0.893,0.547,0.57,0.548,0.0488,0.74,0.956,0.376,0.285,0.889;0.124,0.559,0.211,0.797,0.26,0.584,0.319,0.00388,0.272,0.865;0.497,0.634,0.441,0.14,0.923,0.767,0.0423,0.385,0.739,0.558;0.212,0.537,0.7,0.37,0.0845,0.681,0.942,0.59,0.59,0.252;0.477,0.105,0.713,0.832,0.89,0.798,0.236,0.0279,0.968,0.596;0.406,0.858,0.515,0.24,0.84,0.543,0.0194,0.38,0.13,0.823;0.676,0.83,0.625,0.447,0.758,0.335,0.305,0.213,0.285,0.977;0.833,0.175,0.946,0.889,0.811,0.988,0.838,0.978,0.174,0.329;0.0695,0.753,0.548,0.203,0.537,0.075,0.151,0.444,0.653,0.911;0.287,0.621,0.0197,0.569,0.29,0.172,0.909,0.665,0.589,0.0984;aaa;
0.000558;aaaa;aa;0.0437;a;aaaaaa;a;aa;a;0.393;0.845;0.5;0.0618;0.324;aaaaaa;0.318,0.709,0.724,0.155,0.998,0.593,0.766,0.831,0.703,0.485;0.314,0.731,0.854,0.00128,0.43,0.326,0.469,0.317,0.144,0.315;0.263,0.103,0.133,0.288,0.597,0.459,0.593,0.659,0.0295,0.114;0.357,0.796,0.948,0.14,0.638,0.389,0.984,0.618,0.717,0.559;0.758,0.861,0.055,0.727,0.892,0.325,0.927,0.00567,0.348,0.875;0.927,0.129,0.00824,0.447,0.772,0.0487,0.299,0.0329,0.237,0.923;0.235,0.709,0.0682,0.327,0.443,0.71,0.303,0.44,0.762,0.857;0.0588,0.459,0.0727,0.274,0.769,0.869,0.357,0.367,0.0857,0.754;0.849,0.367,0.629,0.104,0.632,0.207,0.809,0.143,0.356,0.8;0.202,0.51,0.0385,0.35,0.769,0.329,0.162,0.571,0.752,0.939;0.89,0.589,0.591,0.895,0.79,0.428,0.752,0.901,0.247,0.255;0.374,0.199,0.358,0.182,0.418,0.41,0.842,0.181,0.509,0.192;0.0438,0.171,0.367,0.836,0.0202,0.27,0.319,0.725,0.712,0.607;0.602,0.773,0.813,0.538,0.281,0.811,0.36,0.513,0.343,0.228;0.428,0.01,0.314,0.2,0.369,0.143,0.0937,0.817,0.917,0.52;aaaaa;
0.641;aaaaaaa;aaaaa;0.481;a;a;a;aaa;a;0.949;0.887;0.172;0.602;0.656;aaaaa;0.378,0.375,0.814,0.97,0.0245,0.0836,0.83,0.127,0.158,0.218;0.983,0.107,0.531,0.193,0.318,0.0311,0.874,0.0486,0.00863,0.973;0.317,0.127,0.772,0.427,0.273,0.852,0.632,0.0953,0.886,0.161;0.43,0.191,0.297,0.578,0.521,0.369,0.646,0.221,0.416,0.586;0.715,0.792,0.723,0.552,0.736,0.104,0.757,0.975,0.776,0.837;0.437,0.12,0.894,0.451,0.831,0.796,0.713,0.505,0.244,0.3;0.295,0.341,0.373,0.775,0.164,0.815,0.127,0.885,0.99,0.789;0.608,0.668,0.0407,0.201,0.1,0.479,0.0302,0.0178,0.496,0.538;0.601,0.926,0.283,0.918,0.112,0.492,0.0214,0.309,0.385,0.989;0.615,0.277,0.908,0.845,0.265,0.259,0.0864,0.37,0.316,0.835;0.596,0.0303,0.432,0.611,0.265,0.477,0.0224,0.93,0.68,0.507;0.9,0.918,0.653,0.753,0.554,0.383,0.704,0.738,0.948,0.458;0.986,0.615,0.183,0.82,0.927,0.288,0.772,0.42,0.23,0.538;0.632,0.0831,0.38,0.823,0.225,0.545,0.427,0.158,0.297,0.787;0.686,0.612,0.864,0.488,0.478,0.192,0.0973,0.758,0.952,0.545;aaaaaaa;
0.732;a;aaa;0.42;a;aaa;a;aaa;a;0.905;0.431;0.351;0.161;0.522;aaa;0.615,0.849,0.325,0.455,0.304,0.809,0.0416,0.968,0.936,0.962;0.092,0.313,0.555,0.447,0.545,0.427,0.721,0.439,0.54,0.482;0.448,0.549,0.447,0.802,0.392,0.72,0.127,0.887,0.877,0.588;0.0822,0.291,0.969,0.215,0.172,0.961,0.275,0.179,0.605,0.392;0.241,0.463,0.795,0.915,0.654,0.28,0.479,0.65,0.532,0.797;0.609,9.49e-05,0.595,0.693,0.829,0.506,0.792,0.715,0.294,0.0072;0.963,0.743,0.165,0.566,0.358,0.0329,0.755,0.885,0.0159,0.498;0.555,0.0391,0.35,0.253,0.402,0.505,0.658,0.212,0.755,0.335;0.453,0.882,0.959,0.0884,0.535,0.847,0.948,0.395,0.476,0.88;0.876,0.389,0.926,0.638,0.334,0.498,0.258,0.676,0.942,0.193;0.383,0.387,0.544,0.369,0.303,0.994,0.88,0.676,0.43,0.571;0.242,0.921,0.163,0.0353,0.971,0.643,0.344,0.256,0.677,0.737;0.0182,0.3,0.57,0.579,0.14,0.39,0.502,0.372,0.725,0.562;0.769,0.406,0.947,0.0699,0.0283,0.0792,0.485,0.842,0.00857,0.969;0.543,0.7,0.223,0.767,0.00577,0.00356,0.801,0.897,0.0449,0.951;aa;
