ATT0(float,1);ATT1(float,3);ATT2(string,10);
0.0343;0.413,0.0957,0.985;a;
0.756;0.0483,0.819,0.269;aaaaaaaa;
0.133;0.375,0.838,0.4;aa;
0.219;0.785,0.101,0.21;aaaaaa;
0.601;0.151,0.482,0.459;aaaaaaaaaa;
0.526;0.0583,0.52,0.649;aaaaaaaaa;
0.659;0.0889,0.779,0.889;aaaaaaaa;
0.36;0.196,0.736,0.61;aaaaaaaaaa;
0.799;0.979,0.0254,0.383;aaaa;
0.672;0.934,0.378,0.962;aaaaa;
0.235;0.273,0.653,0.141;aa;
0.934;0.334,0.675,0.379;a;
0.253;0.451,0.552,0.258;aaaaaaa;
0.221;0.444,0.654,0.334;aaaaaaaaaa;
0.232;0.0958,0.208,0.0693;aa;
0.728;0.431,0.191,0.774;aa;
0.628;0.962,0.619,0.672;aaaaaaaaa;
0.035;0.219,0.24,0.414;aaaaaaaaa;
0.962;0.243,0.341,0.149;aaaaaaaaa;
0.404;0.759,0.118,0.345;aaaa;
0.222;0.207,0.336,0.588;aaaaaaaa;
0.895;0.188,0.131,0.749;aaaaaaaaaa;
0.645;0.118,0.629,0.866;aaaa;
0.126;0.0509,0.15,0.246;aaaa;
0.991;0.624,0.406,0.594;aaaaaaaaaa;
0.991;0.46,0.418,0.67;aaaaaaaaaa;
0.516;0.884,0.82,0.0822;aaaaa;
0.371;0.413,0.292,0.898;aaaaaaaaa;
0.595;0.422,0.78,0.423;aa;
0.59;0.316,0.137,0.812;aaaaaa;
0.718;0.524,0.937,0.966;aaaaaaa;
0.852;0.331,0.308,0.997;aaaa;
0.547;0.0493,0.164,0.861;aa;
0.956;0.351,0.433,0.582;aaaaaa;
0.946;0.0405,0.853,0.432;aaaaaaaaaa;
0.849;0.885,0.169,0.76;aaa;
1;0.304,0.436,0.269;aaa;
0.45;0.122,0.889,0.396;aaaaaaaa;
0.65;0.743,0.927,0.932;aaa;
0.548;0.539,0.768,0.112;aaaaaaaaaa;
0.406;1,0.492,0.612;aaa;
0.212;0.344,0.923,0.413;aaa;
0.564;0.783,0.853,0.697;a;
0.22;0.0259,0.0393,0.66;aaaaaa;
0.638;0.632,0.802,0.166;aaaa;
0.894;0.107,0.694,0.619;aaaa;
0.671;0.578,0.944,0.355;aaa;
0.774;0.588,0.118,0.402;aa;
0.486;0.378,0.101,0.153;aaaaaa;
0.018;0.391,0.833,0.989;aaaa;
0.245;0.598,0.346,0.904;aaaaaaa;
0.802;0.798,0.307,0.671;aaaa;
0.207;0.375,0.85,0.738;aaa;
0.907;0.0694,0.771,0.964;aaaaaa;
0.368;0.497,0.609,0.953;aaaa;
0.234;0.484,0.471,0.941;a;
0.529;0.807,0.358,0.0125;aaaaa;
0.458;0.36,0.0875,0.737;aaaaaa;
0.468;0.986,0.235,0.548;aaaaaaaaaa;
0.441;0.731,0.292,0.492;aaaaaaaaa;
0.693;0.385,0.574,0.445;aa;
0.463;0.9,0.369,0.0519;aaaaaaa;
0.584;0.457,0.439,0.294;aaaaaaaa;
0.174;0.998,0.0631,0.947;aaaaaaa;
0.0157;0.189,0.173,0.358;aaaaaaaaaa;
0.728;0.373,0.346,0.18;aaa;
0.659;0.679,0.879,0.11;a;
0.97;0.127,0.933,0.813;aaaaaaa;
0.683;0.176,0.472,0.306;aaaa;
0.961;0.7,0.553,0.278;aaaa;
0.984;0.754,0.904,0.338;aa;
0.725;0.647,0.44,0.636;aaaaa;
0.543;0.436,0.98,0.437;a;
0.255;0.702,0.662,0.151;aaaaaaaa;
0.9;0.591,0.918,0.529;aa;
0.447;0.845,0.302,0.871;aaaaaaa;
0.179;0.447,0.102,0.986;aaa;
0.243;0.185,0.247,0.891;aaaaaaaaaa;
0.966;0.901,0.859,0.476;aaaa;
0.0827;0.923,0.698,0.48;aa;
0.431;0.0585,0.787,0.0713;aaaaaaaa;
0.288;0.762,0.391,0.454;a;
0.299;0.697,0.166,0.396;aa;
0.0403;0.702,0.0727,0.0575;aaaa;
0.841;0.562,0.693,0.0225;aaaaaaaaaa;
0.947;0.786,0.642,0.914;a;
0.61;0.595,0.501,0.924;aaaaaaaaa;
0.214;0.577,0.867,0.287;aaaaaaaaa;
0.748;0.106,0.263,0.523;aaaaaaaaaa;
0.944;0.646,0.716,0.533;aaaaaa;
0.314;0.386,0.182,0.796;aaaaaa;
0.578;0.168,0.565,0.0801;aaaaaaaa;
0.289;0.962,0.54,0.223;aaaaaa;
0.948;0.616,0.465,0.519;a;
0.985;0.961,0.38,0.0882;aaaaaaaa;
0.186;0.141,0.305,0.0651;aaaaaaa;
0.0487;0.944,0.444,0.754;aaaaaaaaaa;
0.322;0.503,0.052,0.343;aaa;
0.0736;0.0459,0.958,0.67;aa;
0.967;0.0358,0.178,0.108;aaaaaaaa;
0.12;0.858,0.966,0.348;aaaaaa;
0.241;0.852,0.0869,0.208;aaaaaaaa;
0.453;0.41,0.684,0.507;aaaaaaaaaa;
0.976;0.392,0.914,0.768;aaaaaaaaaa;
0.0232;0.811,0.568,0.953;aaaaaaaa;
0.562;0.917,0.362,0.188;aaa;
0.422;0.00632,0.595,0.109;aaaaaa;
0.658;0.653,0.739,0.69;aaaa;
0.303;0.243,0.129,0.792;aaaaaa;
0.271;0.912,0.634,0.758;aaaaaa;
0.797;0.961,0.731,0.211;aaaaaaaaaa;
0.926;0.604,0.585,0.664;aaaaaaa;
0.917;0.405,0.82,0.605;aaaaaaaaa;
0.463;0.826,0.156,0.749;aaaaaaaaa;
0.784;0.981,0.781,0.277;aaaaaa;
0.598;0.265,0.0882,0.577;aa;
0.448;0.524,0.391,0.506;aaaaaaaaaa;
0.214;0.859,0.945,0.681;aaaaaa;
0.872;0.659,0.374,0.305;aaaaaaaaaa;
0.11;0.305,0.417,0.39;aaaaa;
0.123;0.784,0.273,0.0238;aaaaaa;
0.171;0.608,0.0261,0.695;aaaa;
0.456;0.624,0.00387,0.687;a;
0.194;0.528,0.391,0.688;aaaaa;
0.553;0.364,0.118,0.798;aaaaaaa;
0.793;0.991,0.446,0.475;aaaaa;
0.254;0.598,0.598,0.752;a;
0.437;0.613,0.786,0.365;aaaa;
0.344;0.382,0.564,0.728;aaaa;
0.275;0.702,0.825,0.765;a;
0.931;0.25,0.0653,0.226;aaaaaaaa;
0.778;0.841,0.346,0.229;aaaaa;
0.947;0.759,0.609,0.228;aaaaaaaaaa;
0.695;0.815,0.713,0.00592;aaaaa;
0.957;0.023,0.425,0.311;aaaaa;
0.975;0.311,0.54,0.986;aaaaa;
0.78;0.019,0.198,0.597;aaaaaaaaa;
0.728;0.501,0.808,0.681;aa;
0.362;0.607,0.921,0.267;aaaaaaa;
0.455;0.229,0.113,0.0194;aaaa;
0.0681;0.894,0.0845,0.695;aa;
0.773;0.0445,0.912,0.204;aaaaaa;
0.654;0.701,0.928,0.459;aa;
0.7;0.742,0.32,0.905;aaaaaaa;
0.584;0.343,0.275,0.417;a;
0.941;0.568,0.593,0.766;aaaaaaaaa;
0.988;0.591,0.371,0.254;aaaaaaa;
0.145;0.0213,0.191,0.519;aaaaaaaaaa;
0.122;0.454,0.386,0.313;aa;
0.898;0.503,0.789,0.373;aaaaaaa;
0.822;0.243,0.809,0.286;aaaa;
0.697;0.144,0.271,0.842;aaaaaaaaa;
0.96;0.617,0.779,0.68;aaaaaaaaa;
0.525;0.142,0.749,0.896;aaa;
0.638;0.134,0.44,0.857;aaaaaaaa;
0.719;0.111,0.143,0.506;aaaaaa;
0.193;0.345,0.928,0.734;aaaaaa;
0.729;0.341,0.481,0.548;aaaa;
0.973;0.641,0.887,0.0757;aaaaaa;
0.944;0.87,0.672,0.175;aaaaaaa;
0.252;0.0266,0.381,0.868;aaaaaaaaa;
0.802;0.778,0.0776,0.12;aaaaaa;
0.834;0.47,0.831,0.257;aaaa;
0.519;0.334,0.325,0.618;aaaa;
0.612;0.514,0.0559,0.309;aaa;
0.768;0.645,0.251,0.949;aaaaaa;
0.523;0.346,0.86,0.519;aa;
0.106;0.972,0.426,0.128;aaaaaaaaaa;
0.133;0.893,0.0728,0.498;aaaaaaaaaa;
0.631;0.918,0.407,0.782;aaaa;
0.208;0.724,0.581,0.407;aaaaaaa;
0.173;0.418,0.155,0.17;aaaaaaaa;
0.227;0.634,0.167,0.195;aaaa;
0.495;0.0574,0.41,0.957;aa;
0.0198;0.185,0.29,0.473;aaaaaa;
0.511;0.54,0.599,0.651;aaaaaaaaa;
0.79;0.814,0.26,0.28;aaaaaaaaaa;
0.433;0.541,0.221,0.394;aaaaa;
0.66;0.68,0.793,0.416;aaaaaa;
0.238;0.245,0.955,0.583;aaaaaaaaa;
0.884;0.899,0.363,0.377;aaaaa;
0.455;0.292,0.439,0.828;aaaaaaaaaa;
0.865;0.0524,0.51,0.146;a;
0.622;0.925,0.389,0.388;aaaaaa;
0.852;0.7,0.744,0.466;aaaaaaaa;
0.00169;0.866,0.765,0.185;aaaaaaa;
0.654;0.599,0.991,0.245;aaaaaaaaa;
0.121;0.504,0.105,0.0401;aaaaaaaa;
0.0616;0.278,0.579,0.68;aaa;
0.359;0.479,0.764,0.287;aaaaa;
0.0251;0.62,0.0506,0.801;aaaaaa;
0.00928;0.904,0.606,0.561;aaaa;
0.593;0.622,0.848,0.452;a;
0.00988;0.534,0.597,0.619;a;
0.653;0.218,0.717,0.136;aa;
0.857;0.63,0.0624,0.525;aaaaa;
0.701;0.444,0.878,0.935;a;
0.799;0.308,0.407,0.793;aaaa;
0.226;0.27,0.178,0.105;aaaa;
0.3;0.949,0.957,0.824;aaa;
0.78;0.526,0.624,0.189;a;
0.724;0.409,0.267,0.862;aaaaaaaa;
0.767;0.484,0.502,0.319;a;
0.473;0.507,0.175,0.126;a;
0.959;0.0872,0.157,0.726;aaaaaaa;
0.994;0.635,0.287,0.446;aaaaaa;
0.929;0.712,0.411,0.477;aaaa;
0.239;0.771,0.847,0.689;aaaaaaaa;
0.813;0.0271,0.0897,0.659;aaaaa;
0.405;0.95,0.147,0.759;aaaaaaa;
0.784;0.347,0.0165,0.162;aaaaaaaaaa;
0.493;0.079,0.454,0.111;aaaaa;
0.947;0.025,0.131,0.653;aaa;
0.316;0.0367,0.908,0.937;aaaaaaa;
0.536;0.807,0.335,0.171;aa;
0.154;0.304,0.0402,0.357;a;
0.48;0.391,0.335,0.19;aaa;
0.337;0.112,0.284,0.875;aaaaaaa;
0.912;0.658,0.844,0.787;a;
0.539;0.523,0.3,0.935;a;
0.461;0.539,0.115,0.307;a;
0.25;0.597,0.037,0.963;a;
0.633;0.954,0.537,0.0279;aaaaaaaaa;
0.512;0.173,0.864,0.265;aaaa;
0.283;0.296,0.242,0.332;aaaa;
0.372;0.874,0.528,0.801;aaaaa;
0.034;0.984,0.0369,0.711;aaaaaaaa;
0.64;0.466,0.116,0.417;aaaaaaaaa;
0.406;0.15,0.0975,0.709;aa;
0.36;0.408,0.639,0.158;aa;
0.355;0.287,0.347,0.368;aaaaaaaaaa;
0.165;0.437,0.192,0.173;aaaaaa;
0.801;0.00387,0.254,0.181;aaaaaaaa;
0.0273;0.767,0.0232,0.842;aaaaa;
0.958;0.918,0.687,0.7;a;
0.958;0.529,0.93,0.46;aaaaaaa;
0.671;0.392,0.523,0.104;aaaa;
0.839;0.42,0.317,0.546;aaaaaaaaaa;
0.64;0.257,0.986,0.261;aaa;
0.0817;0.102,0.155,0.303;aaaaaaaaaa;
0.478;0.276,0.801,0.223;aaaaaaa;
0.702;0.461,0.229,0.458;aaaaaaaaaa;
0.388;0.374,0.639,0.988;aaaaaaa;
0.434;0.588,0.0608,0.921;aaaaaaaa;
0.304;0.421,0.479,0.47;a;
0.286;0.19,0.16,0.175;aaaaaaaaaa;
0.557;0.693,0.662,0.921;a;
0.528;0.705,0.0669,0.804;aaaaaaa;
0.296;0.642,0.982,0.178;a;
0.146;0.274,0.757,0.912;a;
0.804;0.0972,0.0307,0.513;aa;
0.671;0.558,0.491,0.4;aaa;
0.696;0.575,0.564,0.297;aaaaaaaaa;
0.527;0.272,0.332,0.815;aa;
0.462;0.389,0.622,0.0119;aaaaaaa;
0.817;0.1,0.078,0.342;aaaaaaaa;
0.705;0.627,0.979,0.0056;a;
0.536;0.635,0.706,0.539;aaaaaaaaaa;
0.102;0.0992,0.484,0.192;aaa;
0.573;0.0253,0.791,0.773;aaaaaaaa;
0.805;0.309,0.111,0.267;aaaaaaaaa;
0.713;0.439,0.386,0.5;a;
0.335;0.119,0.217,0.349;aaaaa;
0.256;0.98,0.275,0.912;aaaaaaaaa;
0.483;0.752,0.964,0.391;aaaaa;
0.811;0.218,0.555,0.767;aaaaaaaaa;
0.373;0.168,0.629,0.559;aa;
0.805;0.185,0.696,0.00491;a;
