ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.581,0.198,0.223,0.549,0.476,0.506,0.75,0.978,0.286,0.0435;aaaaaa;
aaaa;0.143,0.832,0.366,0.2,0.859,0.313,0.972,0.342,0.19,0.243;aaaaaaaaaa;
aaaaaaa;0.436,0.575,0.79,0.0938,0.967,0.713,0.902,0.349,0.811,0.622;aaaaa;
aaa;0.228,0.517,0.161,0.763,0.432,0.156,0.433,0.976,0.211,0.708;aaaaaaa;
aa;0.726,0.899,0.325,0.946,0.353,0.511,0.325,0.547,0.588,0.0907;aaaaaaaaaa;
a;0.347,0.494,0.944,0.0437,0.982,0.551,0.402,0.486,0.732,0.325;aaaa;
aaaaaa;0.309,0.75,0.23,0.964,0.581,0.345,0.45,0.0699,0.642,0.268;aaaaaaaaa;
aaaaaa;0.169,0.578,0.441,0.631,0.629,0.512,0.282,0.624,0.932,0.392;aaaaa;
a;0.455,0.266,0.11,0.679,0.752,0.785,0.153,0.017,0.495,0.274;aaa;
a;0.799,0.811,0.329,0.298,0.989,0.388,0.902,0.413,0.0214,0.00759;aaaaaaaaa;
aa;0.735,0.203,0.231,0.997,0.543,0.204,0.256,0.0037,0.78,0.556;a;
aaaa;0.995,0.311,0.719,0.5,0.902,0.188,0.28,0.94,0.523,0.813;aaa;
aa;0.0662,0.839,0.918,0.761,0.991,0.0503,0.332,0.492,0.81,0.493;aaaaaaa;
aaaaaa;0.977,0.012,0.977,0.476,0.328,0.0816,0.221,0.253,0.831,0.997;aa;
a;0.684,0.436,0.33,0.0467,0.114,0.399,0.233,0.534,0.929,0.76;aaaaaaaaaa;
aaa;0.466,0.698,0.314,0.488,0.884,0.858,0.656,0.901,0.287,0.546;aaa;
aaaaa;0.712,0.236,0.305,0.544,0.177,0.349,0.463,0.744,0.473,0.56;a;
aaa;0.329,0.00571,0.141,0.853,0.0737,0.953,0.616,0.457,0.574,0.154;aaaaaaaaa;
a;0.985,0.546,0.534,0.0245,0.963,0.512,0.69,0.706,0.0555,0.836;aaaa;
aa;0.785,0.134,0.14,0.0401,0.356,0.354,0.765,0.0418,0.871,0.947;aaa;
aaaaa;0.189,0.297,0.733,0.786,0.357,0.236,0.71,0.0844,0.546,0.831;aaaaaaaa;
aaaaaa;0.97,0.98,0.773,0.00777,0.241,0.748,0.603,0.976,0.953,0.824;aaaaa;
aaaaa;0.0837,0.468,0.995,0.553,0.719,0.26,0.0334,0.764,0.65,0.409;aaa;
a;0.0318,0.916,0.736,0.169,0.15,0.634,0.979,0.545,0.47,0.54;a;
aaaaaaa;0.382,0.893,0.935,0.27,0.527,0.443,0.282,0.568,0.812,0.568;aaaaaaaaa;
a;0.726,0.796,0.674,0.385,0.15,0.728,0.706,0.872,0.0837,0.222;aaaaa;
aaaa;0.563,0.159,0.737,0.165,0.366,0.299,0.453,0.28,0.155,0.579;aaaaa;
aaaaa;0.296,0.209,0.209,0.58,0.0498,0.542,0.403,0.344,0.896,0.552;aaaaaaa;
aaaa;0.904,0.269,0.637,0.0614,0.0178,0.391,0.0239,0.195,0.487,0.601;aaaaaaa;
aaaa;0.49,0.565,0.844,0.516,0.423,0.557,0.264,0.424,0.723,0.745;aaaa;
aaaa;0.758,0.738,0.504,0.958,0.649,0.498,0.0714,0.11,0.312,0.955;aaaaaaaa;
aaaa;0.705,0.829,0.869,0.381,0.382,0.279,0.424,0.122,0.86,0.21;aaa;
aaaa;0.176,0.661,0.519,0.92,0.442,0.0738,0.27,0.463,0.383,0.0461;aaaaaaaaaa;
aaaaaa;0.627,0.207,0.931,0.413,0.952,0.384,0.0435,0.425,0.569,0.762;aaaaaaaaa;
aaaaaaa;0.877,0.915,0.19,0.675,0.465,0.916,0.578,0.178,0.91,0.925;aaaaaaaaa;
aaaaa;0.332,0.085,0.568,0.645,0.205,0.392,0.0929,0.355,0.12,1;aaaaaa;
aaaaa;0.867,0.866,0.00566,0.569,0.571,0.374,0.869,0.174,0.687,0.246;aa;
