ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.185,0.483,0.266,0.32,0.593,0.0353,0.601,0.617,0.322,0.638;aaaaa;
aaaa;0.632,0.0276,0.867,0.237,0.904,0.0102,0.0667,0.247,0.653,0.5;aaaaaaa;
a;0.801,0.761,0.505,0.561,0.165,0.935,0.16,0.0649,0.305,0.985;a;
aaaaaaa;0.0725,0.981,0.213,0.639,0.97,0.267,0.505,0.111,0.303,0.0433;aa;
aaaaaaa;0.388,0.531,0.248,0.81,0.508,0.0609,0.8,0.71,0.539,0.215;aaaaaaaa;
aaaaaa;0.258,0.955,0.00606,0.84,0.917,0.854,0.458,0.292,0.5,0.798;aaaaaaaa;
a;0.0717,0.429,0.517,0.13,0.655,0.0826,0.464,0.239,0.44,0.803;aaaaaaaaa;
aaaaaaa;0.377,0.663,0.766,0.816,0.491,0.658,0.841,0.399,0.678,0.228;aaaaa;
aaaa;0.703,0.649,0.00519,0.283,0.0254,0.221,0.589,0.829,0.0705,0.953;aaaaa;
aaaaaaa;0.0894,0.715,0.623,0.0793,0.633,0.602,0.693,0.398,0.837,0.843;aaaaa;
aaa;0.192,0.874,0.677,0.938,0.546,0.237,0.533,0.843,0.276,0.214;aaaa;
aaaaa;0.85,0.552,0.329,0.445,0.791,0.657,0.757,0.243,0.486,0.776;aaaaaaaaa;
aa;0.565,0.0344,0.0185,0.359,0.728,0.614,0.0437,0.665,0.939,0.0594;aaaaaa;
aaaa;0.192,0.533,0.209,0.901,0.475,0.734,0.22,0.475,0.124,0.229;aaaaa;
a;0.791,0.858,0.0864,0.128,0.0901,0.0942,0.916,0.352,0.426,0.533;aaaaaaaa;
aaaaa;0.343,0.158,0.224,0.299,0.859,0.226,0.903,0.00847,0.287,0.285;aaaaaaaaa;
a;0.646,0.0424,0.0456,0.904,0.21,0.415,0.481,0.692,0.222,0.08;aaaaa;
aaa;0.558,0.613,0.202,0.0266,0.564,0.947,0.83,0.0576,0.383,0.725;aaaaaa;
aaaa;0.163,0.762,0.908,0.546,0.728,0.978,0.676,0.188,0.974,0.122;aaaaa;
