ATT0(float,1);ATT1(float,10);
0.0743;0.126,0.442,0.127,0.57,0.613,0.142,0.694,0.00913,0.502,0.199;
0.808;0.686,0.162,0.994,0.0747,0.401,0.318,0.204,0.725,0.392,0.225;
0.984;0.0682,0.792,0.968,0.129,0.597,0.0866,0.8,0.617,0.537,0.415;
0.23;0.717,0.442,0.642,0.0736,0.286,0.479,0.861,0.393,0.721,0.489;
0.491;0.307,0.861,0.048,0.327,0.277,0.597,0.645,0.562,0.717,0.239;
0.331;0.956,0.206,0.14,0.798,0.686,0.246,0.515,0.175,0.647,0.123;
0.851;0.00693,0.5,0.478,0.651,0.908,0.382,0.492,0.904,0.776,0.73;
0.788;0.127,0.581,0.728,0.0233,0.156,0.554,0.325,0.213,0.612,0.613;
0.231;0.128,0.783,0.651,0.0194,0.335,0.681,0.952,0.0183,0.127,0.678;
0.286;0.432,0.335,0.334,0.335,0.258,0.0066,0.999,0.701,1,0.331;
0.334;0.658,0.715,0.851,0.339,0.0496,0.754,0.857,0.863,0.694,0.963;
0.561;0.0871,0.581,0.995,0.191,0.0283,0.0809,0.927,0.0563,0.85,0.577;
0.662;0.27,0.87,0.669,0.892,0.119,0.539,0.968,0.171,0.88,0.161;
0.345;0.492,0.749,0.839,0.0436,0.138,0.339,0.444,0.493,0.923,0.0559;
0.465;0.549,0.197,0.206,0.481,0.925,0.788,0.181,0.437,0.263,0.463;
0.873;0.42,0.0743,0.506,0.396,0.924,0.00958,0.935,0.712,0.319,0.363;
0.969;0.642,0.593,0.0639,0.986,0.541,0.109,0.961,0.351,0.502,0.272;
0.614;0.847,0.628,0.896,0.772,0.037,0.0494,0.295,0.155,0.311,0.336;
0.844;0.601,0.367,0.376,0.983,0.931,0.11,0.0445,0.244,0.183,0.807;
0.0919;0.635,0.671,0.153,0.4,0.0917,0.58,0.863,0.0376,0.406,0.36;
0.679;0.164,0.777,0.506,0.0323,0.51,0.915,0.0244,0.252,0.965,0.676;
0.621;0.94,0.857,0.00958,0.98,0.584,0.646,0.578,0.0211,0.892,0.712;
0.658;0.0315,0.728,0.634,0.207,0.572,0.803,0.827,0.252,0.633,0.338;
0.93;0.302,0.522,0.545,0.504,0.173,0.847,0.237,0.021,0.552,0.411;
0.736;0.785,0.691,0.318,0.548,0.717,0.897,0.929,0.991,0.745,0.0644;
0.84;0.32,0.357,0.135,0.185,0.748,0.828,0.728,0.126,0.108,0.934;
0.0672;0.116,0.431,0.822,0.452,0.697,0.857,0.16,0.505,0.561,0.538;
0.515;0.449,0.738,0.445,0.747,0.202,0.297,0.459,0.673,0.191,0.998;
0.29;0.112,0.696,0.687,0.204,0.13,0.855,0.684,0.755,0.399,0.572;
0.452;0.0514,0.456,0.736,0.159,0.334,0.633,0.706,0.801,0.153,0.0344;
0.801;0.343,0.814,0.0808,0.539,0.803,0.58,0.856,0.384,0.142,0.213;
0.194;0.864,0.354,0.198,0.266,0.932,0.035,0.541,0.961,0.216,0.591;
0.825;0.575,0.263,0.5,0.272,0.537,0.918,0.141,0.871,0.83,0.951;
