ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.85;0.0436,0.376,0.641,0.535,0.412,0.187,0.00661,0.104,0.569,0.335;aaaaaa;
0.725;0.469,0.994,0.793,0.0831,0.322,0.0217,0.813,0.0377,0.343,0.488;aaaaaaaa;
0.335;0.0442,0.101,0.551,0.0398,0.306,0.773,0.123,0.333,0.5,0.67;aaaaaaaaaa;
0.902;0.67,0.604,0.0606,0.907,0.891,0.112,0.348,0.823,0.502,0.0349;aaaaaaaaaa;
0.042;0.519,0.694,0.442,0.854,0.391,0.094,0.52,0.687,0.918,0.887;aaaaaaaaaa;
0.169;0.673,0.31,0.0382,0.231,0.763,0.22,0.857,0.957,0.862,0.47;aa;
0.394;0.0562,0.918,0.162,0.27,0.55,0.472,0.512,0.572,0.77,0.791;aaaaaaa;
0.88;0.0893,0.103,0.0515,0.136,0.525,0.109,0.467,0.137,0.835,0.894;aaaaaa;
0.00842;0.565,0.45,0.301,0.489,0.999,0.933,0.368,0.349,0.834,0.734;aaaaaaaaaa;
0.61;0.993,0.941,0.816,0.631,0.712,0.486,0.642,0.0975,0.153,0.911;a;
0.0127;0.872,0.653,0.176,0.0522,0.887,0.734,0.452,0.825,0.489,0.566;a;
0.894;0.596,0.28,0.258,0.251,0.711,0.738,0.315,0.0815,0.314,0.242;aaaaaaaa;
0.177;0.875,0.516,0.171,0.266,0.267,0.407,0.984,0.873,0.458,0.396;aa;
0.881;0.158,0.115,0.623,0.027,0.583,0.953,0.398,0.564,0.261,0.497;a;
0.685;0.562,0.93,0.402,0.26,0.42,0.116,0.508,0.287,0.447,0.494;aaaaa;
0.948;0.134,0.842,0.984,0.819,0.996,0.686,0.264,0.672,0.0298,0.646;aaaaaa;
0.575;0.635,0.579,0.0702,0.193,0.517,0.303,0.562,0.741,0.764,0.982;aaaa;
0.581;0.306,0.0589,0.606,0.094,0.656,0.525,0.449,0.76,0.0968,0.206;aa;
0.0068;0.227,0.826,0.442,0.691,0.261,0.956,0.689,0.417,0.996,0.996;aaa;
0.965;0.631,0.211,0.24,0.197,0.739,0.421,0.821,0.555,0.362,0.0428;aaaaaaaa;
0.0496;0.923,0.883,0.226,0.614,0.909,0.641,0.289,0.347,0.947,0.169;aaaa;
0.941;0.406,0.953,0.0196,0.0255,0.249,0.269,0.351,0.769,0.523,0.618;a;
0.674;0.325,0.456,0.0187,0.58,0.897,0.0924,0.4,0.728,0.265,0.978;aaaaaaaaa;
0.323;0.625,0.967,0.658,0.521,0.207,0.127,0.255,0.0234,0.773,0.101;aaaaaaa;
0.18;0.027,0.967,0.0953,0.88,0.743,0.807,0.491,0.767,0.332,0.348;aaaaaaaaaa;
0.731;0.0407,0.131,0.043,0.417,0.646,0.29,0.459,0.569,0.0788,0.587;aaaaaaaa;
0.992;0.433,0.0962,0.335,0.601,0.775,0.686,0.547,0.116,0.889,0.434;aaaaaaaaa;
0.528;0.167,0.562,0.212,0.681,0.645,0.764,0.505,0.554,0.91,0.867;aaaa;
0.494;0.433,0.717,0.719,0.165,0.329,0.435,0.844,0.62,0.531,0.0105;aaa;
0.544;0.405,0.314,0.433,0.474,0.822,0.887,0.046,0.799,0.973,0.751;aaaaaa;
0.865;0.87,0.88,0.234,0.491,0.538,0.269,0.555,0.538,0.426,0.481;aaaaaaaa;
0.236;0.893,0.235,0.124,0.731,0.322,0.4,0.773,0.423,0.908,0.921;aaaaaaaaaa;
0.67;0.0506,0.0205,0.362,0.279,0.813,0.224,0.595,0.252,0.0246,0.685;aaa;
0.222;0.156,0.837,0.667,0.506,0.122,0.127,0.611,0.43,0.318,0.121;aaaaaaaaaa;
0.576;0.283,0.822,0.16,0.14,0.136,0.852,0.547,0.631,0.132,0.138;aaa;
0.254;0.89,0.351,0.969,0.0651,0.901,0.651,0.744,0.327,0.88,0.479;aaaaaa;
0.407;0.103,0.13,0.777,0.0896,0.528,0.205,0.167,0.375,0.899,0.909;aaaaaaaaa;
0.353;0.653,0.616,0.28,0.722,0.995,0.204,0.346,0.757,0.29,0.643;aaaaaaaa;
0.937;0.167,0.177,0.973,0.545,0.983,0.468,0.406,0.182,0.416,0.146;aaaaaaaa;
0.163;0.652,0.827,0.67,0.243,0.852,0.335,0.293,0.538,0.631,0.555;aaaaaaaaa;
0.207;0.121,0.903,0.237,0.192,0.0112,0.534,0.7,0.683,0.647,0.888;aaaaaa;
0.774;0.28,0.511,0.504,0.219,0.374,0.378,0.628,0.435,0.906,0.706;aaaaaa;
0.23;0.305,0.995,0.029,0.117,0.34,0.0799,0.504,0.927,0.0831,0.915;aaaaaa;
