ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.85;0.861,0.854,0.495,0.434,0.607,0.985,0.475,0.942,0.423,0.49;aaa;
0.933;0.836,0.9,0.178,0.663,0.835,0.383,0.715,0.661,0.365,0.479;aaaaaaaaa;
0.532;0.197,0.623,0.0256,0.968,0.737,0.904,0.289,0.684,0.0857,0.989;aaaa;
0.115;0.25,0.135,0.306,0.217,0.12,0.774,0.27,0.517,0.943,0.604;aaaaa;
0.51;0.000499,0.324,0.159,0.854,0.00124,0.563,0.471,0.749,0.842,0.167;aa;
0.683;0.934,0.151,0.176,0.46,0.0606,0.0194,0.217,0.335,0.304,0.846;aaa;
0.974;0.56,0.129,0.623,0.153,0.147,0.264,0.207,0.596,0.577,0.0242;aaaaaa;
0.524;0.488,0.0453,0.323,0.824,0.882,0.57,0.707,0.695,0.933,0.984;aaaaaaaa;
0.969;0.411,0.463,0.806,0.525,0.111,0.931,0.101,0.938,0.742,0.811;aaaa;
0.653;0.324,0.761,0.851,0.361,0.049,0.61,0.177,0.305,0.283,0.86;aaaaaaaaa;
0.561;0.481,0.495,0.619,0.701,0.185,0.787,0.589,0.475,0.567,0.151;aaaa;
0.594;0.344,0.562,0.452,0.428,0.878,0.63,0.316,0.846,0.708,0.417;aa;
0.182;0.506,0.196,0.192,0.786,0.825,0.254,0.996,0.345,0.62,0.642;aaa;
0.364;0.404,0.337,0.942,0.562,0.836,0.89,0.74,0.906,0.338,0.48;aaaaaa;
0.24;0.118,0.752,0.927,0.342,0.388,0.338,0.463,0.913,0.32,0.866;aaa;
0.73;0.812,0.26,0.734,0.167,0.306,0.785,0.254,0.846,0.919,0.434;aa;
0.73;0.993,0.515,0.269,0.933,0.225,0.75,0.718,0.233,0.229,0.771;aaaaa;
0.81;0.646,0.978,0.266,0.806,0.721,0.28,0.0657,0.44,0.436,0.956;aaaaaaaaa;
0.597;0.248,0.586,0.0553,0.553,0.787,0.982,0.265,0.565,0.674,0.902;aaaaaa;
0.0901;0.642,0.279,0.12,0.65,0.64,0.771,0.634,0.434,0.107,0.347;a;
0.0893;0.532,0.759,0.604,0.217,0.00729,0.88,0.552,0.188,0.791,0.666;aaaaaaaa;
0.954;0.561,0.953,0.832,0.653,0.542,0.458,0.842,0.466,0.29,0.633;aaaaa;
0.313;0.87,0.855,0.413,0.465,0.171,0.78,0.479,0.917,0.86,0.9;aaaaaaaa;
0.693;0.308,0.78,0.265,0.804,0.898,0.67,0.323,0.867,0.556,0.705;aaaaaaaaaa;
0.968;0.687,0.79,0.842,0.724,0.928,0.373,0.785,0.213,0.285,0.753;aaaaaaaaa;
0.151;0.711,0.519,0.517,0.256,0.893,0.03,0.0497,0.941,0.701,0.195;aa;
0.771;0.209,0.465,0.0664,0.958,0.189,0.165,0.207,0.0935,0.0841,0.296;aaaaaaaaa;
0.655;0.145,0.172,0.041,0.217,0.403,0.0643,0.617,0.577,0.373,0.885;aaaaaaaa;
0.166;0.31,0.0442,0.874,0.459,0.934,0.621,0.335,0.588,0.159,0.332;aaaaaa;
0.769;0.384,0.336,0.874,0.478,0.63,0.141,0.925,0.832,0.00692,0.426;a;
0.201;0.0369,0.461,0.277,0.829,0.153,0.721,0.354,0.202,0.00835,0.00133;aaaaaaa;
0.519;0.854,0.801,0.953,0.247,0.472,0.863,0.43,0.00559,0.386,0.347;aaaaaaaaa;
0.255;0.984,0.942,0.272,0.446,0.459,0.23,0.117,0.706,0.949,0.692;aa;
0.974;0.562,0.851,0.289,0.186,0.225,0.557,0.999,0.302,0.0611,0.698;aaa;
0.563;0.408,0.173,0.483,0.517,0.808,0.115,0.0936,0.96,0.859,0.334;aaaaaaaaaa;
0.285;0.502,0.301,0.326,0.944,0.167,0.263,0.623,0.143,0.66,0.667;aaaaaaaaa;
0.227;0.181,0.128,0.496,0.32,0.712,0.224,0.952,0.721,0.537,0.189;aaaaaa;
0.593;0.00688,0.0848,0.53,0.678,0.848,0.0165,0.197,0.0261,0.213,0.00916;aaaaaaaaaa;
0.486;0.169,0.206,0.487,0.462,0.782,0.979,0.936,0.617,0.191,0.896;aaaaaaaaa;
0.293;0.796,0.331,0.0947,0.393,0.0039,0.618,0.0411,0.778,0.415,0.979;aaaaaaa;
0.611;0.0397,0.615,0.188,0.412,0.929,0.434,0.237,0.357,0.985,0.603;a;
0.827;0.0246,0.22,0.341,0.835,0.291,0.642,0.154,0.776,0.675,0.995;aaaaaaaa;
0.689;0.191,0.192,0.0876,0.646,0.493,0.143,0.915,0.413,0.371,0.832;aaaa;
0.193;0.688,0.505,0.931,0.709,0.452,0.568,0.894,0.538,0.512,0.361;aaaaaaaa;
0.167;0.794,0.733,0.183,0.35,0.987,0.838,0.118,0.358,0.79,0.0166;aaaaaaaaa;
0.264;0.479,0.733,0.192,0.0832,0.93,0.877,0.278,0.374,0.554,0.291;a;
0.593;0.644,0.546,0.461,0.461,0.629,0.0935,0.478,0.587,0.517,0.937;a;
0.43;0.589,0.984,0.423,0.416,0.191,0.531,0.138,0.21,0.119,0.0239;aaaaaaa;
0.246;0.779,0.131,0.386,0.197,0.397,0.785,0.778,0.962,0.107,0.268;aaaaaa;
0.252;0.575,0.176,0.667,0.328,0.0793,0.713,0.751,0.785,0.324,0.113;aaaaaa;
0.492;0.867,0.712,0.648,0.967,0.694,0.463,0.743,0.769,0.842,0.94;aaaaaaa;
0.735;0.562,0.739,0.511,0.304,0.537,0.577,0.541,0.434,0.262,0.15;aaa;
0.238;0.775,0.575,0.806,0.576,0.436,0.511,0.511,0.444,0.12,0.827;aaaaaaa;
0.162;0.375,0.687,0.95,0.714,0.516,0.379,0.198,0.857,0.0656,0.222;aaaaaaaa;
0.361;0.225,0.125,0.142,0.762,0.593,0.381,0.00293,0.0187,0.00944,0.853;aa;
0.955;0.931,0.593,0.788,0.134,0.214,0.331,0.478,0.487,0.586,0.887;aaaaaaa;
0.36;0.713,0.27,0.0464,0.0558,0.463,0.536,0.413,0.639,0.385,0.579;aaaaaaaa;
0.47;0.217,0.761,0.837,0.583,0.839,0.484,0.632,0.668,0.497,0.785;a;
0.342;0.132,0.673,0.75,0.816,0.192,0.327,0.143,0.277,0.2,0.99;a;
0.644;0.863,0.624,0.308,0.651,0.518,0.0867,0.135,0.621,0.0619,0.156;aaaaaa;
0.342;0.819,0.0107,0.785,0.194,0.789,0.265,0.531,0.986,0.85,0.255;aaaaaaaaa;
0.804;0.563,0.329,0.0876,0.267,0.451,0.0383,0.812,0.861,0.476,0.797;aaaaaaaaa;
0.937;0.0568,0.461,0.956,0.903,0.7,0.214,0.783,0.343,0.0931,0.694;aaaaaa;
0.207;0.668,0.651,0.659,0.0888,0.413,0.948,0.383,0.889,0.547,0.0935;aaaaaaaaa;
0.255;0.76,0.688,0.0795,0.92,0.553,0.638,0.188,0.686,0.735,0.213;aaaaaaaa;
0.66;0.698,0.0749,0.0917,0.583,0.928,0.769,0.77,0.0157,0.879,0.686;aaa;
0.123;0.265,0.18,0.277,0.879,0.884,0.136,0.527,0.681,0.503,0.491;aaaaa;
0.941;0.78,0.661,0.55,0.479,0.149,0.122,0.473,0.114,0.716,0.45;aaaaaaaa;
0.97;0.495,0.622,0.408,0.927,0.814,0.948,0.429,0.918,0.675,0.867;a;
0.294;0.164,0.855,0.51,0.172,0.132,0.965,0.31,0.98,0.418,0.918;aaaaa;
0.723;0.54,0.611,0.757,0.852,0.437,0.44,0.255,0.46,0.878,0.764;aaaaaaaa;
0.958;0.419,0.003,0.639,0.849,0.142,0.366,0.677,0.483,0.506,0.826;aaaaaaa;
0.788;0.258,0.212,0.712,0.102,0.499,0.135,0.129,0.474,0.0568,0.468;aaaaaaaa;
0.5;0.147,0.948,0.802,0.561,0.529,0.375,0.788,0.267,0.625,0.0431;aa;
0.616;0.124,0.713,0.23,0.864,0.514,0.243,0.253,0.0775,0.757,0.675;aaaaaaaa;
0.622;0.584,0.657,0.0312,0.65,0.231,0.146,0.64,0.516,0.923,0.526;aaaaaaaaa;
0.601;0.89,0.846,0.709,0.521,0.702,0.319,0.158,0.615,0.867,0.608;aaaa;
0.102;0.699,0.407,0.31,0.768,0.101,0.606,0.0118,0.719,0.754,0.821;aaaaa;
0.646;0.502,0.0276,0.334,0.286,0.224,0.902,0.616,0.137,0.213,0.855;aaaaaaaaaa;
0.00185;0.351,0.519,0.529,0.479,0.234,0.39,0.113,0.548,0.233,0.658;aa;
0.461;0.54,0.667,0.496,0.938,0.423,0.527,0.547,0.689,0.0028,0.67;a;
0.251;0.754,0.239,0.422,0.768,0.508,0.635,0.174,0.686,0.463,0.712;aaaaaaaa;
0.903;0.536,0.321,0.347,0.788,0.0597,0.54,0.81,0.881,0.842,0.785;aaaaaa;
0.539;0.566,0.78,0.911,0.996,0.921,0.0286,0.914,0.974,0.0181,0.732;aaaaaaa;
0.866;0.273,0.768,0.212,0.038,0.812,0.0727,0.218,0.383,0.111,0.12;aaaaaaa;
0.813;0.127,0.167,0.914,0.476,0.656,0.702,0.77,0.194,0.493,0.931;aaaaaaaaa;
0.526;0.408,0.823,0.412,0.155,0.234,0.623,0.397,0.811,0.686,0.505;aaaaaaa;
0.256;0.663,0.0845,0.284,0.762,0.514,0.346,0.451,0.602,0.926,0.737;aaaaaa;
0.127;0.00253,0.0916,0.985,0.436,0.153,0.621,0.605,0.87,0.844,0.692;aaaaaaaa;
0.729;0.954,0.946,0.235,0.388,0.61,0.751,0.724,0.398,0.875,0.385;a;
0.462;0.0816,0.965,0.0604,0.342,0.777,0.0238,0.169,0.645,0.287,0.566;aaaaa;
0.656;0.536,0.575,0.23,0.124,0.0518,0.969,0.0981,0.304,0.133,0.864;aaaaaaaaaa;
0.382;0.216,0.79,0.926,0.755,0.744,0.518,0.334,0.29,0.18,0.973;aaaaaaaaaa;
0.421;0.657,0.0121,0.529,0.859,0.776,0.96,0.409,0.23,0.415,0.188;aa;
0.555;0.177,0.984,0.308,0.768,0.375,0.0693,0.412,0.916,0.813,0.131;aaaa;
0.73;0.247,0.291,0.285,0.718,0.105,0.575,0.333,0.882,0.0941,0.278;aa;
0.77;0.868,0.603,0.0719,0.699,0.0966,0.746,0.268,0.0595,0.224,0.489;aa;
0.204;0.609,0.182,0.508,0.91,0.627,0.33,0.155,0.97,0.156,0.278;a;
0.156;0.0403,0.0657,0.503,0.116,0.646,0.603,0.466,0.0772,0.937,0.655;aaaaaa;
0.633;0.732,0.575,0.294,0.86,0.531,0.453,0.736,0.203,0.176,0.172;aaaaaaaaa;
0.328;0.613,0.173,0.889,0.0244,0.597,0.458,0.33,0.773,0.797,0.0873;aaaaaaaaaa;
0.035;0.777,0.858,0.351,0.33,0.737,0.312,0.763,0.0557,0.803,0.925;aaaaaaaaaa;
0.94;0.374,0.487,0.791,0.536,0.537,0.262,0.868,0.252,0.263,0.8;aaaaaaaaaa;
0.396;0.385,0.329,0.903,0.535,0.947,0.264,0.114,0.505,0.109,0.831;a;
0.0276;0.422,0.0114,0.289,0.815,0.566,0.782,0.668,0.26,0.46,0.907;aaaaaa;
0.0111;0.801,0.468,0.247,0.267,0.167,0.307,0.607,0.73,0.083,0.0774;aaaaaaaaa;
0.748;0.865,0.628,0.127,0.839,0.678,0.408,0.494,0.31,0.888,0.546;aaaaaaaaa;
0.719;0.761,0.913,0.397,0.361,0.943,0.13,0.196,0.624,0.792,0.48;aaaa;
0.88;0.178,0.665,0.457,0.12,0.826,0.0822,0.898,0.579,0.642,0.89;aaaa;
0.685;0.0435,0.992,0.548,0.193,0.835,0.904,0.144,0.903,0.223,0.648;aaaaaaaa;
0.625;0.62,0.867,0.536,0.374,0.746,0.992,0.17,0.35,0.903,0.324;aaaaaa;
0.509;0.457,0.749,0.225,0.786,0.96,0.375,0.442,0.628,0.286,0.0174;a;
0.232;0.217,0.474,0.762,0.0388,0.137,0.392,0.794,0.371,0.19,0.609;aaaaaaaaa;
0.0675;0.807,0.118,0.282,0.439,0.188,0.335,0.626,0.847,0.917,0.174;aaaaaaaaa;
0.317;0.891,0.0481,0.265,0.242,0.856,0.183,0.0541,0.549,0.525,0.368;aa;
0.898;0.804,0.287,0.416,0.728,0.964,0.406,0.145,0.756,0.34,0.883;aaaa;
0.0208;0.217,0.87,0.479,0.177,0.482,0.866,0.312,0.564,0.406,0.544;aaaaaaaaa;
0.642;0.842,0.729,0.374,0.508,0.72,0.747,0.799,0.0878,0.839,0.353;a;
0.113;0.00358,0.835,0.479,0.414,0.923,0.331,0.0267,0.645,0.496,0.305;aaaaaaa;
0.546;0.295,0.622,0.479,0.0417,0.936,0.616,0.0027,0.386,0.0569,0.29;aa;
0.366;0.242,0.843,0.261,0.24,0.858,0.329,0.709,0.567,0.71,0.211;aaaaaaa;
0.12;0.48,0.573,0.132,0.281,0.133,0.334,0.314,0.463,0.147,0.978;a;
0.164;0.866,0.387,0.999,0.0969,0.448,0.538,0.788,0.0301,0.894,0.847;aaaa;
0.426;0.43,0.68,0.415,0.334,0.612,0.02,0.579,0.169,0.0589,0.929;aaaaaaaaa;
0.749;0.615,0.539,0.412,0.0357,0.986,0.626,0.576,0.235,0.194,0.648;aaaaaaaaa;
0.182;0.178,0.445,0.782,0.827,0.243,0.916,0.582,0.399,0.42,0.835;aaaaaa;
0.943;0.177,0.631,0.0528,0.643,0.235,0.858,0.474,0.0782,0.589,0.163;aaaaaaaaaa;
0.282;0.747,0.54,0.322,0.0587,0.343,0.362,0.874,0.63,0.187,0.22;aaaaaaaaa;
0.248;0.646,0.723,0.442,0.548,0.333,0.337,0.987,0.515,0.464,0.409;aaaaa;
0.823;0.638,0.286,0.951,0.978,0.503,0.751,0.0667,0.842,0.485,0.535;aaaaaaaaa;
0.0259;0.333,0.112,0.885,0.112,0.329,0.218,0.00736,0.89,0.869,0.702;a;
0.435;0.926,0.262,0.25,0.275,0.0813,0.166,0.917,0.425,0.901,0.49;aaaa;
0.688;0.628,0.211,0.0254,0.432,0.267,0.769,0.596,0.38,0.91,0.144;aaaa;
0.573;0.128,0.519,0.89,0.583,0.354,0.0223,0.472,0.47,0.189,0.00812;aaaaaaaaa;
0.0497;0.865,0.396,0.809,0.33,0.998,0.299,0.17,0.722,0.13,0.33;aaaaaaaa;
0.0205;0.637,0.761,0.975,0.713,0.185,0.0674,0.393,0.821,0.384,0.905;aaaa;
0.33;0.574,0.715,0.635,0.328,0.673,0.663,0.682,0.837,0.895,0.261;aaaaaa;
0.948;0.208,0.182,0.945,0.345,0.403,0.166,0.974,0.406,0.861,0.0876;aaaa;
0.598;0.685,0.189,0.595,0.485,0.14,0.965,0.694,0.793,0.987,0.0881;aaaaaaaaa;
0.204;0.343,0.134,0.864,0.674,0.761,0.993,0.198,0.511,0.798,0.836;aaaaaaaaaa;
0.677;0.146,0.551,0.734,0.544,0.0478,0.96,0.416,0.324,0.569,0.778;aa;
0.883;0.976,0.83,0.0537,0.22,0.942,0.164,0.232,0.188,0.931,0.849;aaaaaaa;
0.543;0.149,0.595,0.306,0.441,0.244,0.271,0.866,0.257,0.968,0.128;aaaa;
0.893;0.228,0.749,0.622,0.828,0.267,0.905,0.16,0.697,0.696,0.224;aaaaaaaa;
0.601;0.55,0.906,0.963,0.227,0.646,0.313,0.147,0.105,0.412,0.137;a;
0.896;0.0454,0.625,0.677,0.415,0.862,0.363,0.538,0.262,0.334,0.807;a;
0.656;0.528,0.449,0.24,0.0538,0.0991,0.563,0.425,0.469,0.891,0.829;aaaaaaaa;
0.217;0.664,0.237,0.383,0.563,0.395,0.0696,0.691,0.648,0.504,0.21;aaaaaaaaaa;
0.728;0.572,0.148,0.873,0.337,0.918,0.0253,0.427,0.772,0.368,0.222;a;
0.0597;0.194,0.407,0.248,0.042,0.00466,0.641,0.539,0.688,0.991,0.149;aaaaaaa;
0.0545;0.203,0.571,0.831,0.77,0.0906,0.994,0.111,0.504,0.188,0.93;aaaaaaaaaa;
0.882;0.81,0.252,0.12,0.999,0.49,0.251,0.254,0.406,0.00176,0.887;aaaaaaa;
0.592;0.0393,0.211,0.993,0.163,0.131,0.937,0.0523,0.727,0.296,0.869;aaaaaaaa;
0.0996;0.438,0.72,0.473,0.764,0.526,0.988,0.493,0.557,0.183,0.494;aaaa;
0.136;0.399,0.151,0.501,0.505,0.518,0.667,0.979,0.762,0.213,0.676;aaaaa;
0.793;0.81,0.649,0.979,0.147,0.59,0.379,0.591,0.0535,0.265,0.14;aa;
0.391;0.707,0.514,0.243,0.737,0.825,0.0591,0.741,0.132,0.619,0.846;aaaaa;
0.697;0.056,0.959,0.252,0.245,0.61,0.242,0.108,0.237,0.387,0.172;aaaaaaaa;
0.489;0.355,0.00978,0.395,0.412,0.929,0.934,0.449,0.109,0.915,0.654;aaaa;
0.0731;0.712,0.376,0.733,0.948,0.586,0.45,0.0124,0.219,0.679,0.22;aaa;
0.214;0.122,0.219,0.643,0.667,0.202,0.789,0.894,0.643,0.965,0.0849;aa;
0.456;0.0207,0.99,0.882,0.982,0.603,0.033,0.794,0.238,0.836,0.779;aaa;
0.221;0.803,0.671,0.76,0.0525,0.36,0.913,0.808,0.602,0.152,0.0556;aaa;
0.437;0.293,0.923,0.204,0.582,0.177,0.823,0.565,0.917,0.53,0.315;aaaaa;
0.141;0.172,0.269,0.0295,0.839,0.355,0.263,0.00932,0.776,0.853,0.292;aa;
0.349;0.897,0.49,0.737,0.385,0.165,0.229,0.711,0.0366,0.817,0.622;aaaa;
0.158;0.194,0.639,0.388,0.16,0.121,0.23,0.75,0.351,0.248,0.0231;aaaaaaaa;
0.203;0.97,0.502,0.615,0.916,0.492,0.634,0.418,0.755,0.522,0.919;aaaaaa;
0.217;0.312,0.832,0.762,0.736,0.207,0.0785,0.602,0.331,0.642,0.283;aaaaaaaa;
0.724;0.752,0.0474,0.702,0.0654,0.9,0.53,0.00411,0.569,0.455,0.395;aaaaa;
0.593;0.243,0.253,0.478,0.921,0.0141,0.573,0.161,0.805,0.445,0.234;aaaaaaaaa;
0.452;0.237,0.167,0.664,0.247,0.494,0.673,0.933,0.00153,0.876,0.0523;aaaaaaaaaa;
0.718;0.649,0.682,0.541,0.474,0.187,0.152,0.709,0.593,0.76,0.05;aaaaaa;
0.346;0.161,0.194,0.231,0.109,0.581,0.157,0.00242,0.568,0.0737,0.342;aaaa;
0.0635;0.952,0.128,0.455,0.0842,0.687,0.72,0.166,0.71,0.275,0.661;aaaaaa;
0.695;0.176,0.634,0.901,0.36,0.424,0.874,0.65,0.221,0.0456,0.223;aaaaaa;
0.654;0.156,0.787,0.87,0.708,0.212,0.97,0.427,0.612,0.641,0.952;aaaaaaa;
0.467;0.753,0.44,0.603,0.652,0.437,0.265,0.882,0.59,0.0993,0.278;aaaaa;
0.642;0.528,0.78,0.701,0.446,0.819,0.434,0.835,0.294,0.561,0.879;aaaaaaaaa;
0.302;0.209,0.656,0.11,0.423,0.104,0.104,0.584,0.905,0.911,0.358;aaaaaaa;
0.741;0.976,0.653,0.795,0.923,0.866,0.858,0.384,0.298,0.601,0.389;aaaaaaaa;
0.113;0.137,0.993,0.63,0.581,0.148,0.383,0.883,0.344,0.482,0.0133;a;
0.648;0.223,0.406,0.55,0.0068,0.815,0.0513,0.617,0.575,0.0634,0.87;aaaaaaaaa;
0.275;0.833,0.378,0.432,0.394,0.802,0.856,0.893,0.563,0.319,0.151;aaaaaaaa;
0.493;0.235,0.476,0.693,0.969,0.369,0.304,0.349,0.232,0.14,0.479;aaaa;
0.135;0.0309,0.882,0.212,0.39,0.0188,0.623,0.431,0.281,0.566,0.693;aaaaaaa;
0.326;0.742,0.718,0.975,0.152,0.117,0.918,0.916,0.939,0.773,0.777;a;
0.511;0.726,0.766,0.407,0.799,0.684,0.393,0.616,0.157,0.967,0.234;aaaaaaaaa;
0.292;0.0312,0.206,0.198,0.541,0.547,0.572,0.539,0.826,0.227,0.0726;aa;
0.892;0.95,0.336,0.69,0.655,0.778,0.0636,0.16,0.331,0.126,0.738;a;
0.564;0.965,0.72,0.874,0.144,0.988,0.736,0.684,0.901,0.713,0.612;aaaaa;
0.995;0.869,0.243,0.62,0.68,0.111,0.292,0.41,0.151,0.306,0.929;aaaa;
0.633;0.00239,0.623,0.344,0.356,0.051,0.903,0.509,0.077,0.296,0.138;aaaaaaa;
0.24;0.77,0.178,0.525,0.148,0.319,0.57,0.854,0.8,0.824,0.456;aaaaaaa;
0.837;0.379,0.856,0.626,0.48,0.23,0.379,0.487,0.151,0.854,0.587;aaaaaaaa;
0.538;0.145,0.152,0.246,0.0585,0.584,0.0513,0.403,0.362,0.344,0.541;aaaaaaaaaa;
0.00355;0.685,0.796,0.0258,0.457,0.503,0.434,0.955,0.458,0.224,0.941;aaaaaaa;
0.431;0.0271,0.535,0.438,0.25,0.739,0.735,0.988,0.53,0.41,0.722;aa;
0.758;0.935,0.884,0.347,0.997,0.962,0.534,0.793,0.384,0.156,0.495;aaaaaa;
0.599;0.667,0.0588,0.0227,0.452,0.524,0.938,0.738,0.434,0.57,0.814;aaaaaaa;
0.531;0.253,0.906,0.735,0.254,0.254,0.661,0.0913,0.24,0.938,0.4;a;
0.229;0.228,0.775,0.9,0.561,0.297,0.676,0.117,0.529,0.202,0.0958;aaaaa;
0.348;0.403,0.766,0.0321,0.395,0.887,0.468,0.453,0.988,0.647,0.702;aaa;
0.577;0.789,0.624,0.23,0.43,0.0562,0.943,0.384,0.112,0.941,0.561;a;
0.774;0.932,0.205,0.251,0.0036,0.486,0.942,0.179,0.91,0.928,0.422;aa;
0.929;0.916,0.566,0.307,0.328,0.945,0.923,0.258,0.886,0.965,0.647;aaa;
0.73;0.74,0.0897,0.525,0.0781,0.0869,0.386,0.96,0.91,0.541,0.702;aaaa;
0.556;0.523,0.792,0.954,0.044,0.00636,0.275,0.162,0.835,0.491,0.165;aaaaaa;
0.744;0.205,0.613,0.86,0.428,0.628,0.0567,0.551,0.329,0.36,0.863;aaaaaaaaaa;
0.506;0.0892,0.744,0.867,0.958,0.856,0.531,0.954,0.792,0.531,0.732;aaaaa;
0.262;0.162,0.0695,0.362,0.153,0.977,0.515,0.766,0.18,0.745,0.276;aaaaaaa;
0.329;0.383,0.435,0.44,0.296,0.0584,0.502,0.0937,0.385,0.58,0.882;aaaaaaaaa;
0.788;0.575,0.745,0.344,0.636,0.0305,0.0862,0.464,0.288,0.443,0.00913;aaaaaaaaaa;
0.242;0.28,0.149,0.799,0.365,0.838,0.127,0.618,0.516,0.748,0.283;aaaa;
0.661;0.631,0.37,0.68,0.943,0.0803,0.0949,0.738,0.644,0.366,0.582;aaaaa;
0.00392;0.551,0.481,0.0414,0.201,0.82,0.845,0.974,0.357,0.418,0.257;aaa;
0.731;0.968,0.0506,0.505,0.556,0.605,0.145,0.308,0.128,0.987,0.69;aaaaaaaaa;
0.968;0.416,0.133,0.474,0.929,0.703,0.248,0.953,0.0094,0.621,0.397;aaa;
0.751;0.397,0.0917,0.443,0.97,0.434,0.951,0.874,0.687,0.417,0.584;aaaaaa;
0.365;0.821,0.579,0.344,0.22,0.0935,0.612,0.534,0.864,0.903,0.296;aa;
0.0532;0.268,0.689,0.893,0.647,0.406,0.342,0.802,0.228,0.879,0.158;aaaaaaaa;
0.373;0.116,0.231,0.0743,0.917,0.3,0.118,0.203,0.776,0.322,0.43;aaaaaaaaa;
0.655;0.921,0.182,0.267,0.63,0.881,0.247,0.848,0.816,0.978,0.621;aaaaaaaa;
0.748;0.308,0.783,0.192,0.0243,0.296,0.314,0.714,0.021,0.287,0.442;aaaaaaaaa;
0.868;0.444,0.613,0.461,0.261,0.549,0.174,0.182,0.524,0.498,0.774;aaaaaaaa;
0.0236;0.541,0.169,0.124,0.119,0.956,0.97,0.813,0.663,0.856,0.245;aaaaaaaaaa;
0.13;0.314,0.338,0.241,0.512,0.985,0.375,0.844,0.866,0.935,0.555;aaaaaaa;
0.139;0.24,0.207,0.115,0.31,0.991,0.194,0.89,0.916,0.765,0.175;aaa;
