ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.298,0.752,0.126,0.618,0.618,0.621,0.87,0.798,0.573,0.845;aa;
aaaa;0.88,0.558,0.0925,0.0172,0.696,0.548,0.441,0.832,0.049,0.924;aaaaaa;
aaaaa;0.461,0.0764,0.326,0.934,0.00435,0.0858,0.349,0.985,0.933,0.0371;aaa;
aaaa;0.593,0.877,0.205,0.417,0.33,0.957,0.162,0.0792,0.756,0.737;aaaaaaaa;
aaaa;0.484,0.606,0.61,0.893,0.232,0.0442,0.17,0.844,0.184,0.978;aaaaaa;
aa;0.412,0.774,0.567,0.335,0.169,0.37,0.926,0.53,0.277,0.682;aaaaaaa;
aa;0.376,0.407,0.777,0.0199,0.165,0.481,0.834,0.0672,0.837,0.534;aaaaaaaa;
aaaaaaaa;0.674,0.443,0.569,0.0272,0.856,0.533,0.0958,0.357,0.899,0.712;aaaa;
aaaaaaa;0.975,0.724,0.29,0.633,0.651,0.407,0.886,0.532,0.427,0.26;aaa;
a;0.369,0.249,0.898,0.926,0.296,0.147,0.624,0.268,0.681,0.458;aaaaaaaaa;
aaaaaaaaa;0.481,0.441,0.628,0.488,0.355,0.656,0.114,0.146,0.663,0.908;a;
aaaaaaaa;0.252,0.48,0.714,0.839,0.147,0.862,0.245,0.965,0.343,0.254;a;
aaaaaaaaaa;0.875,0.873,0.533,0.848,0.812,0.0688,0.685,0.471,0.796,0.527;aaaaaa;
aaa;0.819,0.174,0.891,0.712,0.181,0.77,0.801,0.643,0.9,0.158;a;
aaaaaaaaaa;0.893,0.654,0.83,0.545,0.4,0.335,0.483,0.612,0.275,0.983;aaaaaaaa;
aaa;0.901,0.953,0.431,0.835,0.461,0.697,0.289,0.566,0.0617,0.228;aaa;
a;0.722,0.765,0.901,0.0155,0.0643,0.6,0.841,0.851,0.863,0.134;aaaaaaaa;
aaaaaaaaaa;0.621,0.631,0.19,0.768,0.0867,0.923,0.448,0.323,0.288,0.869;aaa;
aaaaaaa;0.224,0.598,0.631,0.658,0.839,0.286,0.335,0.485,0.0526,0.847;aaaaa;
aaaaaaaaa;0.253,0.67,0.866,0.548,0.173,0.82,0.142,0.00548,0.172,0.29;aa;
a;0.433,0.576,0.00849,0.62,0.663,0.901,0.166,0.997,0.485,0.0992;aaaaaaaaa;
aaaaaa;0.398,0.286,0.31,0.515,0.817,0.85,0.0537,0.851,0.548,0.326;aaaaa;
a;0.778,0.646,0.722,0.247,0.364,0.182,0.755,0.32,0.78,0.665;aaaaa;
aaaaaaaaaa;0.918,0.0281,0.638,0.744,0.452,0.694,0.344,0.67,0.731,0.456;aaaa;
aaaa;0.57,0.524,0.51,0.45,0.412,0.159,0.00625,0.96,0.22,0.0701;aaaaaa;
aaaaaaaaa;0.858,0.335,0.678,0.104,0.505,0.0124,0.0239,0.339,0.239,0.655;aaaaa;
aaaaaa;0.191,0.934,0.333,0.657,0.643,0.189,0.457,0.862,0.691,0.898;aaaaaa;
aaaaa;0.388,0.152,0.703,0.918,0.625,0.179,0.999,0.894,0.207,0.427;aaaaaaa;
aaaaaaa;0.0387,0.237,0.959,0.667,0.0809,0.158,0.0803,0.272,0.621,0.715;aaaa;
aa;0.775,0.72,0.715,0.194,0.611,0.227,0.617,0.515,0.0208,0.251;aaaaaa;
aaaaaaaaaa;0.684,0.198,0.471,0.819,0.665,0.923,0.0662,0.394,0.579,0.45;aa;
aaaaaaaaaa;0.614,0.491,0.818,0.562,0.341,0.424,0.0205,0.318,0.509,0.0012;aaa;
aaaaaa;0.146,0.233,0.547,0.699,0.0278,0.913,0.377,0.894,0.386,0.486;aaa;
aaaaaa;0.428,0.559,0.74,0.907,0.264,0.26,0.404,0.471,0.715,0.42;a;
aaaaaaaa;0.781,0.0802,0.5,0.18,0.117,0.136,0.834,0.0498,0.756,0.966;aaaaaaaaa;
aaaaaaaa;0.801,0.0992,0.233,0.208,0.384,0.791,0.156,0.419,0.295,0.888;aaaaaa;
aaaaaaaaaa;0.746,0.0451,0.8,0.121,0.0449,0.816,0.304,0.887,0.457,0.988;a;
aaaaaaaaaa;0.404,0.607,0.809,0.499,0.975,0.217,0.359,0.194,0.961,0.814;a;
a;0.413,0.597,0.783,0.565,0.872,0.0151,0.116,0.641,0.613,0.301;aa;
aaaa;0.974,0.00461,0.441,0.127,0.06,0.16,0.25,0.354,0.514,0.605;aa;
aaaa;0.896,0.278,0.749,0.856,0.511,0.0419,0.873,0.0676,0.709,0.729;aaaaa;
aaaaaaaa;0.776,0.498,0.0731,0.0577,0.8,0.935,0.428,0.757,0.267,0.584;aaaaaaaaa;
aaaa;0.875,0.989,0.773,0.105,0.495,0.13,0.21,0.181,0.138,0.526;aaa;
aaa;0.743,0.301,0.94,0.365,0.538,0.718,0.0415,0.866,0.337,0.258;aaaaaaaaa;
aaaaa;0.886,0.206,0.356,0.259,0.454,0.854,0.54,0.177,0.132,0.279;aaaaaa;
aaaaa;0.158,0.354,0.958,0.0179,0.0865,0.178,0.361,0.864,0.649,0.467;a;
aaaaa;0.904,0.833,0.669,0.459,0.187,0.0237,0.747,0.0741,0.631,0.22;aaaaaaaa;
aaaaaaaaaa;0.659,0.24,0.264,0.762,0.442,0.551,0.988,0.883,0.322,0.396;aaaaa;
aaaa;0.117,0.817,0.508,0.374,0.532,0.638,0.24,0.262,0.372,0.917;aaaaaa;
aaaaaaaaa;0.104,0.539,0.649,0.423,0.862,0.74,0.204,0.153,0.69,0.299;aaaaaaa;
aaaaaaaa;0.722,0.618,0.943,0.86,0.187,0.784,0.0328,0.773,0.644,0.879;aaaaaa;
aa;0.00431,0.374,0.987,0.681,0.704,0.857,0.909,0.689,0.847,0.869;aaaaaaaaa;
aaaaaaaaaa;0.41,0.659,0.829,0.744,0.523,0.701,0.584,0.676,0.182,0.257;aaaaaaa;
aaaaa;0.0327,0.165,0.997,0.637,0.254,0.837,0.261,0.454,0.5,0.674;aaaaaaa;
aaaaaaa;0.266,0.892,0.392,0.68,0.725,0.496,0.662,0.2,0.663,0.793;aaaaaaaaaa;
aaaaaaaaa;0.0514,0.509,0.217,0.367,0.133,0.949,0.985,0.574,0.844,0.687;aaaaaaaa;
aaaaaa;0.53,0.334,0.738,0.603,0.853,0.612,0.202,0.757,0.818,0.566;aaaaaaaaa;
aaaa;0.923,0.817,0.19,0.00607,0.0795,0.133,0.0851,0.302,0.266,0.265;aaaaaaaaaa;
aaaaaaaa;0.287,0.0703,0.65,0.649,0.46,0.764,0.229,0.745,0.511,0.604;aaaa;
aaaaaaaa;0.332,0.91,0.721,0.74,0.522,0.112,0.00141,0.758,0.347,0.648;aaaaaaaa;
a;0.908,0.649,0.478,0.904,0.126,0.853,0.431,0.954,0.373,0.0166;aaaaaaaa;
aaaaaaaaaa;0.452,0.498,0.893,0.657,0.823,0.129,0.484,0.443,0.932,0.691;aaaaaaa;
aaaaaaaaaa;0.443,0.796,0.363,0.796,0.281,0.711,0.924,0.351,0.787,0.276;aaaa;
a;0.0153,0.737,0.152,0.104,0.74,0.0859,0.381,0.648,0.298,0.451;aaaaaa;
a;0.431,0.227,0.761,0.951,0.573,0.02,0.801,0.929,0.104,0.0427;aaaaaaa;
a;0.251,0.677,0.87,0.254,0.144,0.942,0.838,0.694,0.0367,0.0636;aaaaaaaaaa;
aaaaaaaaaa;0.889,0.702,0.748,0.812,0.501,0.661,0.455,0.76,0.779,0.675;aaaaa;
aaaa;0.152,0.476,0.118,0.516,0.872,0.978,0.858,0.733,0.0254,0.856;aa;
aaaaaaa;0.138,0.843,0.833,0.134,0.339,0.974,0.283,0.714,0.781,0.0604;aaaaa;
a;0.993,0.387,0.765,0.936,0.0307,0.569,0.257,0.355,0.015,0.526;aaaaaaaaaa;
aa;0.45,0.346,0.201,0.822,0.349,0.227,0.654,0.95,0.258,0.0125;aaaaaaaaa;
aaaa;0.0867,0.382,0.715,0.304,0.97,0.539,0.771,0.303,0.591,0.12;aaaaaa;
aaaaaaa;0.507,0.328,0.226,0.468,0.759,0.606,0.237,0.768,0.181,0.195;aaaaaa;
aaa;0.376,0.918,0.448,0.105,0.138,0.591,0.0627,0.972,0.634,0.151;aaaaaa;
aaaa;0.518,0.066,0.484,0.619,0.161,0.313,0.23,0.154,0.895,0.201;aaa;
a;0.475,0.32,0.188,0.000776,0.0399,0.028,0.0295,0.624,0.469,0.754;aa;
a;0.31,0.895,0.0689,0.991,0.757,0.149,0.836,0.329,0.191,0.294;a;
aaaaaaaaa;0.169,0.921,0.489,0.114,0.734,0.748,0.843,0.809,0.248,0.203;aaaaaa;
aaaaa;0.743,0.762,0.152,0.815,0.587,0.549,0.985,0.2,0.604,0.247;a;
a;0.416,0.22,0.0274,0.359,0.348,0.681,0.442,0.392,0.684,0.657;aaaaaa;
aa;0.505,0.534,0.533,0.952,0.227,0.298,0.274,0.14,0.822,0.784;aaaa;
aa;0.666,0.653,0.622,0.519,0.456,0.362,0.971,0.089,0.0452,0.179;aa;
aaaaa;0.656,0.894,0.891,0.358,0.617,0.618,0.793,0.574,0.748,0.151;aaaaa;
aaaaaa;0.3,0.413,0.94,0.946,0.315,0.744,0.627,0.662,0.332,0.184;aaaaa;
aaaaaaaaa;0.771,0.805,0.29,0.348,0.931,0.158,0.553,0.0589,0.106,0.801;aaaaaa;
a;0.859,0.873,0.439,0.73,0.0945,0.669,0.77,0.649,0.798,0.366;aaaaaaaaa;
aa;0.814,0.911,0.0568,0.319,0.00783,0.587,0.24,0.632,0.0226,0.376;a;
aaaaaaa;0.51,0.639,0.108,0.985,0.871,0.583,0.303,0.112,0.152,0.0738;aa;
aaaaaaaaa;0.597,0.459,0.248,0.659,0.83,0.165,0.424,0.0567,0.306,0.467;aaaaaaaaa;
aaaaaa;0.167,0.792,0.532,0.633,0.361,0.0126,0.116,0.605,0.633,0.306;aaa;
aaaaaaaa;0.261,0.798,0.736,0.955,0.906,0.665,0.979,0.644,0.817,0.019;aaaaa;
aaaaaaa;0.508,0.311,0.372,0.852,0.0253,0.977,0.922,0.161,0.121,0.421;a;
aaaaa;0.103,0.0968,0.539,0.618,0.702,0.745,0.212,0.747,0.922,0.487;aaaaaa;
aaaaaa;0.212,0.449,0.431,0.898,0.169,0.548,0.234,0.713,0.316,0.141;aaaaaaaaa;
aaaaa;0.0324,0.2,0.136,0.731,0.144,0.982,0.0796,0.173,0.752,0.0515;aa;
aaaa;0.534,0.702,0.981,0.282,0.68,0.548,0.74,0.726,0.276,0.253;aaa;
aaaa;0.878,0.0799,0.427,0.541,0.595,0.557,0.143,0.281,0.353,0.947;a;
aaaaaaaaa;0.531,0.611,0.0159,0.71,0.867,0.967,0.736,0.932,0.0424,0.894;a;
aaaaa;0.603,0.796,0.884,0.557,0.104,0.088,0.313,0.618,0.935,0.475;aaaa;
aaaaa;0.763,0.532,0.713,0.12,0.986,0.342,0.0702,0.0164,0.294,0.27;aa;
aaaaaaa;0.95,0.288,0.0907,0.75,0.48,0.904,0.47,0.0718,0.328,0.658;aaaaaaaa;
aa;0.653,0.962,0.395,0.667,0.619,0.788,0.00466,0.294,0.145,0.168;aa;
aaaaaaaa;0.601,0.155,0.505,0.0464,0.0944,0.0538,0.00772,0.735,0.378,0.895;aaaaaa;
aaaaaaa;0.315,0.456,0.114,0.0459,0.716,0.853,0.797,0.34,0.805,0.765;aaaaaa;
aa;0.7,0.192,0.567,0.0818,0.736,0.0951,0.0854,0.154,0.886,0.564;aaaaa;
a;0.0995,0.906,0.689,0.458,0.926,0.815,0.175,0.056,0.767,0.388;aaaaa;
a;0.197,0.341,0.0607,0.246,0.298,0.647,0.995,0.126,0.252,0.969;a;
a;0.805,0.341,0.0929,0.646,0.916,0.653,0.208,0.118,0.685,0.75;aaa;
aaaaaaaa;0.458,0.175,0.27,0.232,0.404,0.723,0.0419,0.231,0.812,0.938;aaaaa;
aaaaaaaa;0.814,0.988,0.298,0.465,0.808,0.426,0.327,0.327,0.0142,0.13;aaaaa;
aaaaa;0.937,0.589,0.321,0.903,0.26,0.274,0.00745,0.217,0.375,0.81;aaaaa;
aaaa;0.775,0.587,0.769,0.496,0.136,0.157,0.633,0.496,0.052,0.486;aaaaaaaa;
aaaaaaaa;0.698,0.389,0.947,0.196,0.272,0.248,0.636,0.778,0.968,0.164;aaaaaaaaa;
aaaa;0.494,0.808,0.767,0.856,0.659,0.201,0.449,0.0961,0.878,0.317;aa;
aaaaaaaa;0.55,0.667,0.558,0.254,0.265,0.188,0.148,0.389,0.112,0.631;aaaaaa;
aaaaaaaaa;0.859,0.213,0.983,0.377,0.793,0.91,0.694,0.885,0.213,0.242;aaa;
aaaaaaaaaa;0.0917,0.54,0.0753,0.833,0.612,0.0316,0.847,0.726,0.193,0.892;aaaaaa;
aaaaaaaa;0.382,0.796,0.388,0.921,0.00894,0.335,0.539,0.491,0.819,0.179;aaaa;
aaaaa;0.858,0.0832,0.161,0.172,0.13,0.817,0.618,0.641,0.955,0.604;aaaaaaaaa;
a;0.905,0.916,0.93,0.181,0.818,0.182,0.395,0.826,0.947,0.782;a;
aa;0.656,0.0149,0.161,0.76,0.29,0.192,0.717,0.967,0.997,0.558;a;
aaa;0.55,0.393,0.298,0.447,0.753,0.119,0.663,0.823,0.0167,0.591;aaaaa;
aaaaaaa;0.845,0.161,0.487,0.946,0.813,0.701,0.362,0.00605,0.684,0.0548;aaaa;
aaaaaa;0.668,0.134,0.941,0.44,0.156,0.777,0.824,0.617,0.105,0.973;a;
aa;0.0169,0.646,0.925,0.437,0.436,0.0315,0.0874,0.506,0.0941,0.508;aaaa;
aaaaaaaaa;0.564,0.292,0.839,0.22,0.208,0.457,0.205,0.542,0.43,0.457;aaa;
aaaaaaaaa;0.486,0.681,0.644,0.919,0.825,0.971,0.917,0.944,0.88,0.00586;aaaaaa;
aaaaaa;0.141,0.748,0.447,0.969,0.666,0.815,0.715,0.723,0.779,0.187;aaaaaaaa;
aaaaaaaaa;0.707,0.61,0.179,0.683,0.279,0.491,0.426,0.937,0.905,0.546;aaaa;
a;0.345,0.908,0.244,0.723,0.134,0.0156,0.0295,0.0585,0.518,0.709;aaaa;
aaaaaaaa;0.496,0.043,0.292,0.859,0.855,0.01,0.265,0.19,0.351,0.776;aaaa;
aaaaa;0.216,0.0706,0.301,0.802,0.0336,0.272,0.396,0.738,0.889,0.454;aaaaaaaaa;
aaaaaa;0.875,0.273,0.294,0.455,0.738,0.993,0.682,0.548,0.494,0.137;aaaa;
aa;0.0739,0.511,0.973,0.932,0.191,0.841,0.743,0.217,0.51,0.276;aaaaaaa;
aaaaaa;0.866,0.808,0.266,0.528,0.165,0.401,0.925,0.431,0.557,0.223;aaaaaaa;
aaa;0.0762,0.84,0.323,0.811,0.617,0.414,0.792,0.369,0.0903,0.981;aaaaaaaaaa;
aaaaaaaaa;0.806,0.819,0.403,0.957,0.402,0.427,0.506,0.55,0.253,0.0629;aaaa;
a;0.426,0.876,0.0145,0.505,0.531,0.792,0.629,0.612,0.703,0.687;aaaaaa;
aaaaaaaaaa;0.113,0.555,0.438,0.0497,0.531,0.114,0.447,0.178,0.644,0.479;aaaa;
aaaaaa;0.842,0.396,0.993,0.675,0.0687,0.373,0.97,0.851,0.91,0.322;aaa;
aaaaaaaaa;0.793,0.997,0.0595,0.721,0.0814,0.0883,0.768,0.456,0.845,0.617;a;
aaaaaaaaaa;0.861,0.24,0.308,0.0681,0.934,0.553,0.916,0.777,0.0534,0.305;aaa;
aaa;0.658,0.328,0.815,0.33,0.2,0.141,0.793,0.43,0.857,0.174;aaaa;
a;0.272,0.996,0.132,0.433,0.693,0.0436,0.0865,0.402,0.203,0.221;aaa;
aaa;0.9,0.172,0.952,0.107,0.493,0.922,0.855,0.484,0.238,0.935;aaaa;
aaaaaaaa;0.00595,0.975,0.73,0.478,0.763,0.19,0.00267,0.797,0.304,0.725;a;
aaaaaaaaaa;0.421,0.0201,0.249,0.187,0.581,0.172,0.1,0.911,0.819,0.304;aaaaaa;
aaaaaa;0.54,0.476,0.348,0.124,0.713,0.16,0.426,0.818,0.253,0.551;aaaaaa;
aaaaaaaaa;0.0269,0.657,0.689,0.0161,0.466,0.794,0.292,0.0418,0.391,0.0165;aaaaaaaaaa;
aaaaa;0.828,0.751,0.917,0.0488,0.708,0.12,0.747,0.761,0.135,0.728;aa;
aaaaaaaa;0.415,0.785,0.233,0.0374,0.251,0.524,0.307,0.17,0.534,0.343;aa;
aaaaaaaaaa;0.231,0.819,0.747,0.522,0.299,0.33,0.863,0.638,0.863,0.69;aaaaaaaaaa;
aaaaaaaaaa;0.0132,0.824,0.0223,0.855,0.118,0.913,0.66,0.602,0.756,0.19;aaaaaa;
aaaaaaaaaa;0.0537,0.9,0.241,0.264,0.158,0.759,0.00817,0.353,0.968,0.364;aaaaa;
aaaaaaaa;0.675,0.872,0.448,0.625,0.969,0.907,0.922,0.963,0.375,0.0789;aaaaaaaaa;
aaaaaaaa;0.799,0.111,0.75,0.0856,0.417,0.378,0.778,0.314,0.255,0.374;aaaaa;
aaaaaaaaa;0.43,0.221,0.0967,0.56,0.108,0.433,0.584,0.743,0.0541,0.381;aaaaaaa;
aaaaaaa;0.0922,0.292,0.679,0.411,0.206,0.0967,0.652,0.279,0.955,0.204;aaaaaaa;
aaaaaaaaa;0.59,0.847,0.0209,0.966,0.437,0.739,0.915,0.952,0.174,0.298;aaa;
aaaaaaaaaa;0.328,0.926,0.745,0.303,0.317,0.572,0.197,0.316,0.0398,0.199;aaaa;
aaaa;0.021,0.746,0.952,0.5,0.622,0.458,0.989,0.359,0.607,0.597;a;
aaaaaaaa;0.213,0.238,0.254,0.386,0.563,0.845,0.75,0.314,0.726,0.212;aaaaaa;
aaaaaaaaa;0.186,0.671,0.827,0.203,0.806,0.306,0.0998,0.537,0.965,0.677;aaaa;
a;0.838,0.301,0.247,0.122,0.531,0.539,0.141,0.869,0.51,0.243;aaaaaaaa;
aa;0.06,0.512,0.297,0.0333,0.905,0.854,0.408,0.623,0.922,0.687;aaaaa;
a;0.306,0.386,0.161,0.495,0.248,0.337,0.0642,0.0848,0.992,0.618;aa;
aa;0.399,0.828,0.53,0.981,0.229,0.955,0.295,0.778,0.567,0.128;aaaaaaaaaa;
aa;0.211,0.602,0.0404,0.76,0.844,0.572,0.759,0.685,0.42,0.485;aaaaaa;
aaaaaaaa;0.888,0.395,0.914,0.481,0.493,0.33,0.171,0.401,0.059,0.836;aa;
aaaaaaaa;0.792,0.778,0.618,0.687,0.711,0.509,0.0974,0.341,0.0654,0.969;aaa;
aaaaaaaa;0.069,0.151,0.765,0.522,0.266,0.467,0.804,0.484,0.0886,0.829;aaaaaa;
aaaaaaaaaa;0.83,0.32,0.246,0.555,0.63,0.879,0.658,0.397,0.509,0.825;aaa;
aaaaaaaa;0.0139,0.978,0.816,0.228,0.54,0.344,0.979,0.174,0.031,0.844;aaaaaaaaa;
aaaa;0.646,0.436,0.997,0.96,0.712,0.732,0.683,0.569,0.682,0.101;aa;
aaaaaaaaaa;0.0465,0.206,0.212,0.835,0.457,0.0444,0.521,0.298,0.717,0.844;aaaaa;
aaaaaaaa;0.622,0.828,0.478,0.853,0.511,0.251,0.751,0.826,0.351,0.251;aaaaaaaaa;
