ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0579;0.389,0.615,0.914,0.895,0.693,0.0347,0.441,0.606,0.0523,0.396;aaaaaaaaa;
0.691;0.189,0.653,0.24,0.26,0.621,0.414,0.747,0.738,0.674,0.626;aaaa;
0.0631;0.673,0.00465,0.163,0.597,0.602,0.687,0.816,0.881,0.769,0.346;aaaaaaa;
0.139;0.38,0.536,0.868,0.745,0.107,0.974,0.631,0.471,0.228,0.375;aaaaaa;
0.201;0.151,0.0817,0.0444,0.598,0.549,0.875,0.601,0.873,0.153,0.658;aaaaa;
0.323;0.293,0.429,0.682,0.844,0.572,0.82,0.337,0.155,0.739,0.773;aaaaaaaaaa;
0.382;0.145,0.832,0.709,0.549,0.565,0.655,0.431,0.0808,0.323,0.23;aaaaa;
0.225;0.231,0.329,0.947,0.0523,0.791,0.377,0.584,0.117,0.88,0.496;aaaaaaaaaa;
0.578;0.319,0.821,0.6,0.123,0.368,0.789,0.546,0.203,0.711,0.357;a;
0.164;0.145,0.366,0.379,0.144,0.748,0.19,0.789,0.781,0.00526,0.39;aaaaaa;
0.146;0.958,0.133,0.331,0.651,0.567,0.996,0.624,0.404,0.516,0.65;a;
0.473;0.41,0.787,0.13,0.314,0.937,0.303,0.25,0.502,0.484,0.552;aaaaa;
0.314;0.0567,0.672,0.59,0.27,0.282,0.693,0.908,0.448,0.802,0.559;aaaaaa;
0.612;0.685,0.13,0.62,0.277,0.784,0.449,0.168,0.234,0.0652,0.367;aaa;
0.981;0.983,0.837,0.519,0.349,0.679,0.4,0.861,0.282,0.188,0.708;aaaaaaaaa;
0.928;0.906,0.0702,0.608,0.0783,0.342,0.483,0.698,0.82,0.262,0.182;aaaaa;
0.483;0.622,0.688,0.799,0.804,0.54,0.105,0.246,0.375,0.15,0.396;aaaaa;
0.286;0.397,0.369,0.741,0.045,0.587,0.155,0.149,0.77,0.459,0.762;aaaaaa;
0.798;0.818,0.355,0.701,0.293,0.626,0.748,0.399,0.71,0.0117,0.201;aaaaaaa;
0.297;0.962,0.576,0.941,0.67,0.71,0.795,0.845,0.31,0.41,0.85;aaa;
0.0313;0.315,0.689,0.17,0.663,0.683,0.536,0.625,0.942,0.382,0.0112;aaa;
0.848;0.248,0.261,0.0193,0.295,0.279,0.765,0.153,0.843,0.928,0.337;a;
0.658;0.705,0.808,0.0889,0.33,0.511,0.515,0.047,0.653,0.945,0.608;aaaaa;
0.957;0.742,0.651,0.413,0.278,0.979,0.929,0.64,0.102,0.665,0.781;aaa;
0.0714;0.314,0.782,0.468,0.961,0.729,0.893,0.399,0.282,0.349,0.864;aaaaa;
0.589;0.199,0.193,0.102,0.542,0.798,0.94,0.414,0.164,0.737,0.421;aaaaa;
0.452;0.611,0.474,0.436,0.983,0.284,0.33,0.751,0.254,0.931,0.539;aaaaaaa;
0.559;0.897,0.854,0.929,0.916,0.239,0.853,0.921,0.789,0.32,0.0619;aaaaaaaaa;
0.124;0.669,0.989,0.909,0.608,0.561,0.822,0.744,0.54,0.722,0.582;a;
0.518;0.905,0.411,0.882,0.592,0.709,0.0141,0.893,0.246,0.657,0.767;aaaaaaaa;
0.939;0.941,0.898,0.531,0.627,0.337,0.424,0.111,0.318,0.29,0.574;aaaa;
0.527;0.319,0.755,0.239,0.0642,0.314,0.206,0.989,0.624,0.975,0.158;aaaa;
0.559;0.668,0.163,0.77,0.661,0.00597,0.359,0.837,0.858,0.966,0.953;aaaaaaaaa;
0.122;0.119,0.767,0.723,0.879,0.682,0.0791,0.263,0.0562,0.529,0.601;aaaaaaa;
0.609;0.653,0.342,0.195,0.312,0.894,0.04,0.0163,0.314,0.871,0.0967;a;
0.0244;0.817,0.152,0.566,0.249,0.288,0.393,0.661,0.297,0.264,0.437;aaa;
0.422;0.157,0.139,0.0855,0.793,0.531,0.718,0.575,0.896,0.212,0.202;aaaaaaaa;
0.898;0.794,0.247,0.614,0.242,0.544,0.292,0.138,0.662,0.0582,0.677;aaaaaaa;
0.294;0.143,0.754,0.649,0.242,0.653,0.762,0.892,0.79,0.494,0.137;aaaaaaa;
0.578;0.131,0.95,0.547,0.246,0.426,0.14,0.561,0.224,0.802,0.255;aaaaa;
0.494;0.519,0.663,0.79,0.789,0.505,0.148,0.843,0.402,0.358,0.608;aaaaaaaaaa;
0.447;0.876,0.237,0.407,0.4,0.027,0.374,0.211,0.579,0.763,0.459;aa;
0.678;0.989,0.327,0.459,0.158,0.299,0.379,0.0725,0.585,0.46,0.966;aaaaaaaa;
0.538;0.389,0.568,0.781,0.817,0.112,0.647,0.934,0.226,0.726,0.199;aaa;
0.471;0.546,0.792,0.947,0.0735,0.149,0.353,0.964,0.115,0.969,0.909;aaaa;
0.0521;0.886,0.517,0.311,0.273,0.642,0.664,0.121,0.576,0.945,0.862;aaaaa;
0.698;0.602,0.591,0.269,0.128,0.928,0.693,0.0681,0.237,0.305,0.0255;aaaaaaaaaa;
0.724;0.856,0.788,0.0454,0.341,0.846,0.896,0.909,0.733,0.847,0.85;aaaa;
0.954;0.0224,0.0224,0.117,0.114,0.581,0.4,0.205,0.48,0.535,0.436;aaaaa;
0.504;0.571,0.47,0.173,0.736,0.63,0.155,0.373,0.0388,0.102,0.463;aa;
0.424;0.331,0.698,0.266,0.318,0.119,0.121,0.716,0.518,0.362,0.348;aaaa;
0.838;0.288,0.359,0.545,0.89,0.461,0.217,0.935,0.0817,0.793,0.424;a;
0.557;0.844,0.0412,0.77,0.609,0.655,0.588,0.786,0.435,0.644,0.254;a;
0.648;0.185,0.618,0.964,0.369,0.622,0.867,0.774,0.9,0.957,0.244;aaaaaa;
0.121;0.842,0.881,0.986,0.43,0.495,0.0129,0.976,0.513,0.581,0.574;aaaa;
0.232;0.0529,0.755,0.633,0.789,0.743,0.218,0.917,0.0978,0.944,0.293;aaaaaaa;
0.954;0.713,0.716,0.514,0.601,0.712,0.248,0.356,0.373,0.826,0.336;aaaaaaaaa;
0.115;0.88,0.0482,0.252,0.534,0.285,0.498,0.103,0.86,0.915,0.824;aaaaaaaaaa;
0.135;0.353,0.788,0.301,0.809,0.89,0.802,0.425,0.24,0.728,0.844;aaaa;
0.292;0.387,0.54,0.539,0.442,0.0428,0.669,0.12,0.19,0.121,0.0685;a;
0.249;0.168,0.699,0.548,0.636,0.47,0.113,0.434,0.284,0.833,0.374;aaa;
0.362;0.541,0.417,0.522,0.771,0.688,0.28,0.142,0.422,0.291,0.374;aaaaaaa;
0.594;0.0354,0.593,0.00936,0.255,0.646,0.983,0.642,0.569,0.712,0.427;a;
0.00318;0.423,0.86,0.645,0.868,0.382,0.579,0.455,0.903,0.648,0.287;a;
0.267;0.423,0.0959,0.558,0.485,0.401,0.458,0.0556,0.661,0.913,0.537;aaaaa;
0.739;0.426,0.571,0.977,0.112,0.138,0.196,0.546,0.0813,0.918,0.71;a;
0.071;0.373,0.759,0.45,0.0895,0.937,0.805,0.877,0.458,0.867,0.87;a;
0.29;0.868,0.477,0.973,0.68,0.0196,0.909,0.568,0.97,0.0374,0.317;aaaaaaaaaa;
0.127;0.0945,0.155,0.796,0.336,0.948,0.852,0.496,0.271,0.435,0.309;aa;
0.186;0.367,0.706,0.678,0.75,0.266,0.43,0.559,0.163,0.6,0.459;aaa;
0.0277;0.986,0.623,0.641,0.511,0.437,0.682,0.595,0.244,0.217,0.893;aaaa;
0.346;0.542,0.47,0.0537,0.124,0.533,0.795,0.486,0.708,0.322,0.186;a;
0.671;0.975,0.666,0.842,0.743,0.379,0.979,0.125,0.284,0.37,0.499;aaaaaa;
0.315;0.59,0.488,0.525,0.202,0.792,0.456,0.811,0.066,0.488,0.232;aaaaaaaaa;
0.711;0.594,0.807,0.19,0.332,0.766,0.526,0.626,0.634,0.351,0.948;aaaaaaaa;
0.86;0.207,0.378,0.531,0.281,0.777,0.86,0.903,0.202,0.743,0.223;aaaaaaaa;
0.491;0.713,0.0938,0.456,0.925,0.413,0.0316,0.836,0.654,0.343,0.143;aaaaaaaa;
0.353;0.402,0.837,0.804,0.29,0.848,0.778,0.794,0.534,0.567,0.762;aaaaaa;
0.312;0.822,0.496,0.894,0.786,0.0589,0.336,0.907,0.229,0.0657,0.691;aaaaaaaa;
0.798;0.491,0.54,0.686,0.595,0.18,0.883,0.232,0.813,0.898,0.868;aa;
0.342;0.412,0.416,0.717,0.729,0.578,0.79,0.651,0.353,0.412,0.235;aaaaa;
0.975;0.412,0.79,0.28,0.333,0.947,0.603,0.44,0.788,0.975,0.588;aaaaaaaa;
0.901;0.266,0.0517,0.967,0.379,0.291,0.616,0.979,0.54,0.199,0.931;aaaaaaa;
0.174;0.28,0.188,0.745,0.287,0.228,0.959,0.207,0.927,0.26,0.753;aaaaaaaaa;
0.127;0.0503,0.0108,0.708,0.756,0.277,0.588,0.631,0.523,0.931,0.263;aaaaaaaaaa;
0.707;0.542,0.609,0.713,0.178,0.732,0.694,0.925,0.238,0.934,0.174;aaaaaaaaaa;
0.737;0.579,0.934,0.78,0.493,0.069,0.503,0.436,0.165,0.545,0.352;aaaaaaaa;
0.879;0.879,0.077,0.0527,0.124,0.965,0.59,0.48,0.178,0.277,0.924;aaaaaaa;
