ATT0(string,10);ATT1(float,10);
aaaaaaa;0.55,0.211,0.5,0.743,0.789,0.603,0.926,0.345,0.836,0.816;
aaaaaaa;0.663,0.243,0.364,0.612,0.843,0.506,0.27,0.294,0.591,0.175;
aaaa;0.524,0.978,0.989,0.677,0.941,0.88,0.347,0.0524,0.327,0.613;
aaaaaaaa;0.884,0.667,0.377,0.931,0.152,0.44,0.811,0.783,0.0958,0.622;
aa;0.781,0.0622,0.202,0.267,0.321,0.247,0.39,0.211,0.474,0.8;
aaaaa;0.357,0.418,0.918,0.497,0.0812,0.342,0.553,0.815,0.889,0.191;
aaaaaaaaaa;0.147,0.268,0.169,0.375,0.34,0.287,0.306,0.667,0.25,0.845;
aaaaaaaaaa;0.978,0.843,0.918,0.752,0.33,0.193,0.825,0.718,0.0655,0.225;
aaaaaaa;0.248,0.656,0.167,0.267,0.028,0.977,0.508,0.288,0.0681,0.916;
aaaa;0.959,0.0176,0.27,0.924,0.598,0.259,0.693,0.379,0.416,0.813;
aaaaa;0.766,0.595,0.599,0.361,0.723,0.129,0.484,0.832,0.0824,0.922;
aa;0.432,0.496,0.602,0.968,0.132,0.622,0.521,0.388,0.92,0.57;
aaa;1,0.301,0.14,0.173,0.262,0.201,0.493,0.0754,0.868,0.0133;
aa;0.814,0.847,0.529,0.845,0.359,0.779,0.269,0.511,0.615,0.46;
aaaaa;0.0333,0.074,0.888,0.733,0.419,0.666,0.663,0.102,0.459,0.171;
aaaaaaaaa;0.959,0.286,0.245,0.274,0.569,0.536,0.489,0.92,0.0515,0.0103;
aaa;0.841,0.365,0.454,0.717,0.288,0.149,0.619,0.271,0.533,0.62;
aaaaaaa;0.25,0.987,0.076,0.159,0.862,0.209,0.521,0.415,0.205,0.0612;
a;0.959,0.051,0.483,0.931,0.844,0.18,0.105,0.654,0.47,0.504;
aaaaaaaa;0.292,0.0407,0.652,0.0682,0.0385,0.511,0.499,0.843,0.024,0.839;
a;0.435,0.934,0.529,0.742,0.106,0.922,0.962,0.214,0.638,0.309;
aaaa;0.0182,0.629,0.843,0.733,0.43,0.0411,0.278,0.988,0.457,0.404;
a;0.0854,0.503,0.728,0.397,0.902,0.467,0.901,0.963,0.0227,0.709;
a;0.712,0.515,0.678,0.397,0.517,0.00799,0.253,0.956,0.473,0.017;
aaaaaaaaa;0.124,0.465,0.199,0.374,0.549,0.297,0.67,0.309,0.601,0.749;
aaaaaaaaaa;0.688,0.378,0.736,0.0687,0.706,0.637,0.773,0.413,0.993,0.174;
a;0.723,0.327,0.409,0.113,0.685,0.155,0.37,0.205,0.786,0.688;
aaa;0.67,0.944,0.162,0.308,0.608,0.859,0.571,0.729,0.689,0.695;
aaaaaaaaa;0.796,0.76,0.588,0.124,0.942,0.0844,0.856,0.727,0.0333,0.407;
a;0.96,0.556,0.693,0.311,0.324,0.295,0.231,0.449,0.0332,0.686;
