ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.826,0.509,0.783,0.271,0.509,0.907,0.476,0.648,0.595,0.0662;a;
a;0.0382,0.304,0.502,0.503,0.765,0.663,0.27,0.713,0.582,0.0929;aaaaaaaa;
aa;0.00892,0.747,0.258,0.564,0.365,0.423,0.352,0.315,0.0899,0.148;aaa;
aaaa;0.256,0.956,0.223,0.934,0.846,0.687,0.519,0.0713,0.159,0.0469;aaaaaaa;
aaaaaaaaaa;0.96,0.447,0.458,0.0887,0.614,0.282,0.467,0.429,0.0817,0.114;aaaaa;
aaaaa;0.0173,0.488,0.856,0.451,0.713,0.995,0.926,0.698,0.368,0.203;aaaaaaa;
a;0.882,0.982,0.204,0.972,0.877,0.861,0.425,0.628,0.507,0.0257;a;
aaaaaaa;0.914,0.952,0.75,0.00845,0.598,0.476,0.754,0.737,0.515,0.341;aa;
aaaaaaa;0.947,0.165,0.633,0.947,0.828,0.0447,0.575,0.725,0.484,0.769;aaaa;
aa;0.83,0.882,0.195,0.00933,0.226,0.761,0.458,0.755,0.587,0.334;aaaaaaa;
aaaaaaaaa;0.648,0.117,0.16,0.992,0.49,0.462,0.284,0.857,0.369,0.926;aaaaaaa;
aaaaa;0.908,0.224,0.168,0.361,0.687,0.112,0.0624,0.897,0.698,0.846;aaaaaa;
aaaa;0.518,0.754,0.603,0.4,0.267,0.661,0.88,0.938,0.5,0.739;aaaaaaa;
aaaaa;0.0625,0.87,0.36,0.797,0.34,0.85,0.512,0.198,0.533,0.836;aaaaaaa;
aa;0.107,0.138,0.675,0.764,0.124,0.458,0.00351,0.847,0.105,0.0146;aaaaaaaaaa;
aaaaaaa;0.625,0.987,0.0507,0.699,0.0635,0.74,0.148,0.93,0.6,0.424;aa;
aaaaaaaa;0.592,0.59,0.812,0.0114,0.844,0.396,0.0939,0.999,0.106,0.718;aa;
aaaaaaaaa;0.827,0.575,0.0384,0.365,0.933,0.23,0.215,0.0592,0.328,0.884;aaaaaaaaaa;
a;0.265,0.568,0.669,0.627,0.887,0.0739,0.309,0.0281,0.179,0.709;aaaaa;
aaaa;0.552,0.0561,0.8,0.811,0.0872,0.79,0.0688,0.517,0.775,0.998;aaaaaaaaaa;
aaaaaaaaa;0.635,0.958,0.965,0.393,0.0249,0.339,0.199,0.223,0.565,0.717;aaaa;
aaaaa;0.958,0.999,0.471,0.868,0.0938,0.783,0.865,0.364,0.265,0.493;aaaaa;
aaaaaaaaaa;0.801,0.495,0.708,0.906,0.639,0.716,0.864,0.949,0.122,0.283;aaa;
aaaaaaaaa;0.125,0.663,0.497,0.577,0.409,0.407,0.644,0.58,0.623,0.162;aaaaaaaaaa;
aaaaaa;0.393,0.144,0.317,0.645,0.333,0.527,0.37,0.436,0.373,0.684;aaaaa;
aaa;0.391,0.546,0.748,0.418,0.131,0.513,0.424,0.0587,0.971,0.404;aaa;
aaaaaaaaaa;0.591,0.0359,0.841,0.572,0.539,0.584,0.767,0.0612,0.81,0.771;a;
aaaaaaaa;0.824,0.539,0.903,0.107,0.757,0.903,0.958,0.297,0.758,0.364;aaaaa;
aaaaaaa;0.471,0.646,0.726,0.912,0.0861,0.907,0.784,0.579,0.633,0.807;aa;
aaa;0.622,0.715,0.433,0.397,0.163,0.145,0.292,0.725,0.427,0.645;aaaaaaa;
aaaaa;0.0887,0.654,0.705,0.565,0.134,0.656,0.726,0.58,0.378,0.337;a;
a;0.818,0.736,0.406,0.631,0.767,0.278,0.000574,0.655,0.13,0.466;aaaaa;
aaaa;0.457,0.361,0.874,0.303,0.122,0.782,0.328,0.849,0.699,0.984;aaaaaa;
aaaaaaaaa;0.202,0.548,0.856,0.296,0.522,0.775,0.179,0.462,0.732,0.0839;aaaaaa;
aaa;0.207,0.0845,0.619,0.19,0.339,0.62,0.868,0.669,0.995,0.512;aaaaaa;
aaaaaaa;0.837,0.133,0.213,0.00321,0.738,0.159,0.952,0.0278,0.26,0.206;aaaaaaaaa;
aaaaaa;0.172,0.0191,0.207,0.168,0.815,0.873,0.725,0.886,0.663,0.565;aaaaaaaaaa;
aa;0.877,0.418,0.822,0.268,0.598,0.0106,0.291,0.898,0.257,0.598;a;
