ATT0(float,1);ATT1(float,10);
0.464;0.371,0.784,0.579,0.295,0.136,0.627,0.558,0.389,0.00292,0.0811;
0.696;0.0988,0.347,0.874,0.702,0.314,0.961,0.189,0.15,0.486,0.326;
0.272;0.175,0.0115,0.689,0.219,0.212,0.483,0.0478,0.83,0.939,0.827;
0.215;0.881,0.462,0.361,0.0227,0.887,0.00946,0.957,0.645,0.0243,0.594;
0.838;0.249,0.456,0.478,0.249,0.312,0.376,0.57,0.425,0.0134,0.604;
0.98;0.0677,0.157,0.0155,0.846,0.543,0.943,0.728,0.148,0.705,0.448;
0.706;0.499,0.761,0.736,0.182,0.681,0.396,0.737,0.412,0.816,0.41;
0.213;0.814,0.519,0.865,0.525,0.855,0.0639,0.694,0.557,0.831,0.932;
0.509;0.413,0.105,0.985,0.242,0.865,0.484,0.0117,0.304,0.368,0.226;
0.052;0.215,0.252,0.619,0.139,0.0989,0.629,0.472,0.39,0.597,0.406;
0.87;0.458,0.149,0.722,0.638,0.374,0.903,0.192,0.894,0.954,0.389;
0.546;0.185,0.976,0.994,0.71,0.277,0.874,0.311,0.314,0.694,0.549;
0.232;0.556,0.804,0.573,0.749,0.435,0.564,0.231,0.755,0.774,0.991;
0.0363;0.532,0.582,0.451,0.609,0.175,0.127,0.67,0.826,0.691,0.743;
0.174;0.0836,0.533,0.0268,0.466,0.425,0.133,0.096,0.0623,0.338,0.921;
0.0509;0.993,0.77,0.277,0.51,0.388,0.563,0.54,0.645,0.714,0.422;
0.769;0.688,0.732,0.573,0.422,0.919,0.416,0.858,0.0275,0.558,0.726;
0.95;0.394,0.529,0.545,0.175,0.697,0.425,0.0649,0.353,0.237,0.828;
0.881;0.942,0.522,0.252,0.23,0.362,0.972,0.515,0.366,0.408,0.0761;
0.364;0.106,0.935,0.28,0.686,0.651,0.792,0.493,0.828,0.504,0.0549;
0.344;0.382,0.242,0.492,0.87,0.414,0.347,0.0603,0.115,0.142,0.214;
0.641;0.38,0.75,0.161,0.343,0.999,0.132,0.71,0.734,0.359,0.194;
0.1;0.941,0.108,0.629,0.865,0.185,0.314,0.55,0.298,0.736,0.346;
0.26;0.66,0.204,0.321,0.325,0.409,0.149,0.657,0.424,0.964,0.92;
0.854;0.765,0.542,0.938,0.54,0.989,0.837,0.6,0.71,0.576,0.617;
0.23;0.399,0.299,0.121,0.787,0.559,0.231,0.35,0.605,0.251,0.305;
0.9;0.732,0.0194,0.686,0.544,0.831,0.281,0.581,0.975,0.166,0.348;
0.63;0.633,0.127,0.378,0.872,0.975,0.647,0.771,0.898,0.913,0.569;
0.329;0.214,0.253,0.8,0.978,0.135,0.223,0.0898,0.0394,0.188,0.234;
0.793;0.827,0.968,0.758,0.533,0.69,0.834,0.873,0.237,0.0806,0.0923;
0.535;0.617,0.789,0.439,0.481,0.682,0.559,0.103,0.105,0.0623,0.349;
0.681;0.682,0.808,0.813,0.591,0.133,0.754,0.717,0.838,0.00217,0.412;
0.905;0.557,0.588,0.418,0.879,0.266,0.107,0.505,0.988,0.352,0.598;
