ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.889;0.597,0.913,0.259,0.509,0.412,0.495,0.863,0.885,0.175,0.604;aa;
0.153;0.866,0.485,0.566,0.366,0.0731,0.0543,0.901,0.428,0.725,0.608;aaaaaaaaaa;
0.916;0.719,0.222,0.125,0.459,0.618,0.415,0.665,0.561,0.524,0.646;aaaa;
0.991;0.474,0.974,0.572,0.464,0.211,0.334,0.96,0.883,0.505,0.312;a;
0.14;0.817,0.33,0.685,0.72,0.404,0.0253,0.47,0.617,0.209,0.38;aaa;
0.795;0.603,0.268,0.47,0.297,0.371,0.996,0.66,0.257,0.38,0.396;aaaa;
0.755;0.895,0.211,0.172,0.0278,0.507,0.651,0.601,0.0283,0.168,0.174;aa;
0.199;0.057,0.613,0.35,0.777,0.236,0.419,0.558,0.876,0.268,0.683;aaaaaaa;
0.291;0.944,0.799,0.267,0.299,0.587,0.886,0.184,0.314,0.126,0.232;aaaaaaaaaa;
0.321;0.448,0.661,0.784,0.805,0.0188,0.904,0.937,0.716,0.647,0.68;a;
0.912;0.623,0.335,0.244,0.346,0.777,0.962,0.156,0.736,0.381,0.598;aaaaaaaaaa;
0.814;0.949,0.825,0.293,0.538,0.682,0.754,0.836,0.805,0.113,0.928;aaaa;
0.146;0.448,0.922,0.672,0.841,0.418,0.358,0.381,0.644,0.815,0.201;a;
0.491;0.318,0.767,0.105,0.922,0.58,0.825,0.743,0.173,0.505,0.465;aaaaaa;
0.0731;0.797,0.568,0.95,0.911,0.121,0.319,0.818,0.021,0.355,0.635;aa;
0.334;0.47,0.939,0.843,0.705,0.181,0.701,0.522,0.578,0.249,0.318;a;
0.424;0.444,0.104,0.411,0.577,0.381,0.561,0.59,0.953,0.098,0.804;a;
0.1;0.562,0.565,0.788,0.0631,0.0695,0.942,0.636,0.958,0.125,0.774;aaaaaaaa;
0.513;0.11,0.765,0.366,0.268,0.163,0.369,0.96,0.796,0.738,0.298;aaaaaaaaaa;
0.664;0.127,0.15,0.293,0.869,0.607,0.861,0.804,0.022,0.0945,0.758;aaaaaa;
0.922;0.0402,0.242,0.507,0.227,0.839,0.809,0.87,0.291,0.18,0.524;aaaaa;
0.107;0.278,0.31,0.953,0.653,0.0252,0.221,0.398,0.353,0.638,0.115;aaa;
0.212;0.589,0.875,0.185,0.565,0.289,0.0283,0.0273,0.551,0.938,0.389;aaaaaaaa;
0.887;0.249,0.0415,0.885,0.92,0.0473,0.134,0.0105,0.525,0.935,0.363;aaaa;
0.798;0.269,0.304,0.352,0.179,0.794,0.607,0.481,0.0959,0.556,0.39;a;
0.547;0.0603,0.235,0.434,0.894,0.701,0.674,0.852,0.833,0.222,0.676;a;
0.95;0.785,0.203,0.365,0.401,0.172,0.498,0.663,0.733,0.985,0.519;aaaaa;
0.249;0.373,0.368,0.749,0.894,0.973,0.709,0.264,0.388,0.609,0.115;aaa;
0.767;0.29,0.228,0.708,0.499,0.996,0.391,0.976,0.286,0.255,0.852;aaaaaaaaaa;
0.285;0.479,0.194,0.774,0.681,0.477,0.158,0.52,0.928,0.943,0.647;aaa;
0.586;0.819,0.633,0.661,0.32,0.991,0.033,0.813,0.892,0.0334,0.539;aa;
0.357;0.996,0.0233,0.408,0.963,0.389,0.757,0.671,0.487,0.201,0.515;aaaaaaaaa;
0.794;0.619,0.897,0.423,0.444,0.444,0.432,0.743,0.247,0.295,0.415;aaaaaaa;
0.623;0.023,0.112,0.29,0.987,0.0528,0.831,0.803,0.422,0.119,0.572;aaaaaaa;
0.873;0.493,0.726,0.0247,0.775,0.897,0.8,0.205,0.983,0.989,0.333;a;
0.438;0.0684,0.438,0.504,0.41,0.564,0.38,0.781,0.276,0.849,0.0325;aaaaaaa;
0.255;0.966,0.204,0.469,0.902,0.785,0.371,0.0137,0.945,0.53,0.186;aaaaaaaaa;
0.196;0.317,0.457,0.12,0.636,0.989,0.612,0.505,0.295,0.887,0.384;aa;
0.829;0.32,0.284,0.575,0.169,0.608,0.304,0.757,0.843,0.707,0.669;a;
0.238;0.417,0.653,0.726,0.549,0.0234,0.831,0.402,0.445,0.402,0.234;aaaaaaaa;
0.555;0.231,0.292,0.0778,0.0906,0.084,0.292,0.424,0.962,0.221,0.244;aa;
0.00271;0.517,0.964,0.215,0.009,0.312,0.637,0.548,0.913,0.57,0.74;aaaaaaaaa;
0.0812;0.202,0.765,0.256,0.706,0.347,0.843,0.166,0.435,0.591,0.984;aaaa;
0.958;0.788,0.443,0.148,0.0232,0.58,0.872,0.366,0.768,0.0536,0.628;aaaaaaaaaa;
0.795;0.484,0.963,0.375,0.348,0.22,0.297,0.0116,0.434,0.621,0.463;aa;
0.766;0.532,0.912,0.146,0.783,0.14,0.318,0.397,0.394,0.0153,0.709;aaaaaaaaa;
0.77;0.396,0.181,0.85,0.0873,0.926,0.532,0.509,0.99,0.363,0.878;aaaaaaaaa;
0.398;0.657,0.292,0.218,0.151,0.609,0.19,0.99,0.772,0.497,0.861;aaaaaaaaa;
0.744;0.152,0.416,0.472,0.0147,0.0811,0.695,0.928,0.606,0.826,0.959;aaaaaa;
0.926;0.493,0.52,0.977,0.468,0.505,0.284,0.995,0.202,0.246,0.356;aaaaa;
0.165;0.159,0.0319,0.867,0.487,0.43,0.664,0.869,0.972,0.136,0.471;aa;
0.26;0.244,0.836,0.364,0.119,0.685,0.221,0.214,0.05,0.612,0.603;aaaaaa;
0.851;0.921,0.0379,0.806,0.85,0.372,0.456,0.746,0.25,0.715,0.417;aaaaaa;
0.93;0.198,0.17,0.9,0.413,0.707,0.325,0.831,0.424,0.935,0.897;aaaaaa;
0.341;0.611,0.379,0.223,0.221,0.643,0.341,0.333,0.605,0.0755,0.394;aa;
0.411;0.627,0.532,0.724,0.933,0.154,0.748,0.233,0.431,0.0554,0.9;aaaaaa;
0.357;0.726,0.293,0.779,0.486,0.0337,0.00112,0.853,0.248,0.192,0.415;aaa;
0.245;0.941,0.741,0.619,0.264,0.198,0.841,0.0146,0.409,0.648,0.137;aaaaaa;
0.861;0.00789,0.659,0.682,0.00267,0.865,0.185,0.422,0.182,0.639,0.885;aaaaaaa;
0.677;0.346,0.132,0.781,0.416,0.945,0.626,0.373,0.72,0.308,0.0757;aaaa;
0.065;0.456,0.49,0.685,0.189,0.239,0.498,0.403,0.415,0.377,0.417;aaaaaa;
0.366;0.397,0.701,0.75,0.22,0.937,0.0466,0.553,0.525,0.576,0.00968;aaaaaaaa;
0.171;0.124,0.932,0.339,0.271,0.793,0.0388,0.543,0.197,0.837,0.434;aaaaaaaaaa;
0.355;0.00712,0.695,0.81,0.764,0.0868,0.125,0.654,0.587,0.52,0.672;aa;
0.951;0.0481,0.712,0.941,0.00366,0.456,0.987,0.297,0.16,0.874,0.889;aaaaaa;
0.9;0.68,0.651,0.0577,0.979,0.862,0.9,0.379,0.318,0.276,0.983;aaaaa;
0.78;0.0888,0.383,0.754,0.827,0.968,0.144,0.0733,0.68,0.622,0.885;aaa;
0.734;0.226,0.781,0.0998,0.606,0.213,0.738,0.262,0.322,0.993,0.443;aaaaaaa;
0.498;0.956,0.229,0.616,0.0611,0.744,0.52,0.299,0.146,0.116,0.401;aaaaa;
0.646;0.0433,0.602,0.693,0.327,0.0887,0.929,0.978,0.739,0.961,0.22;aaaa;
0.99;0.72,0.804,0.868,0.126,0.985,0.925,0.953,0.0691,0.937,0.821;aaaaa;
0.766;0.251,0.938,0.0138,0.688,0.125,0.96,0.0808,0.238,0.0669,0.128;aaaaaaaa;
0.438;0.55,0.481,0.789,0.685,0.444,0.375,0.0611,0.971,0.00672,0.903;aaaaaaaaaa;
0.578;0.675,0.372,0.251,0.21,0.296,0.837,0.305,0.518,0.909,0.604;aaaaaaaaaa;
