ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.61,0.426,0.673,0.961,0.782,0.223,0.384,0.868,0.911,0.355;aaaaaaa;
aaaa;0.286,0.665,0.991,0.651,0.00225,0.86,0.0517,0.0331,0.584,0.266;aaaaaaaa;
aaaa;0.271,0.55,0.366,0.727,0.962,0.285,0.271,0.628,0.557,0.642;aaaaaaa;
aaaa;0.784,0.537,0.899,0.129,0.187,0.178,0.938,0.664,0.131,0.0808;aaaaaaaaa;
aaa;0.0535,0.384,0.781,0.146,0.596,0.0319,0.982,0.693,0.937,0.222;aaaaaaa;
aa;0.224,0.348,0.197,0.947,0.116,0.101,0.591,0.361,0.259,0.787;aaaa;
aaaaa;0.255,0.353,0.175,0.642,0.633,0.957,0.331,0.755,0.73,0.724;aaaaa;
aaaaaa;0.931,0.544,0.349,0.544,0.0437,0.68,0.151,0.887,0.0293,0.769;aaaa;
aa;0.227,0.733,0.241,0.402,0.358,0.506,0.361,0.111,0.977,0.51;aaaa;
aaa;0.218,0.924,0.0302,0.493,0.65,0.0685,0.741,0.0704,0.668,0.564;aaaaa;
aaaaaa;0.491,0.548,0.425,0.213,0.281,0.797,0.634,0.373,0.264,0.292;aaaaaaaa;
aaaaa;0.628,0.319,0.368,0.31,0.923,0.296,0.73,0.456,0.918,0.0355;aaaa;
aaaa;0.402,0.0849,0.442,0.622,0.115,0.138,0.418,0.968,0.585,0.254;aaa;
aaaaaa;0.121,0.977,0.892,0.812,0.552,0.0416,0.347,0.755,0.902,0.911;aaaaaa;
a;0.222,0.235,0.861,0.166,0.632,0.253,0.227,0.978,0.101,0.0878;aaaaaaaa;
aaaa;0.771,0.862,0.288,0.0287,0.346,0.294,0.718,0.536,0.341,0.432;aaaa;
aa;0.669,0.38,0.435,0.694,0.685,0.768,0.881,0.7,0.508,0.0291;aaaaaaaaa;
aa;0.0809,0.0566,0.744,0.606,0.32,0.895,0.606,0.365,0.522,0.889;aaaaa;
aaaaa;0.27,0.986,0.979,0.844,0.824,0.672,0.139,0.602,0.149,0.696;a;
aaaaa;0.356,0.293,0.673,0.3,0.6,0.154,0.508,0.47,0.778,0.86;aaaaaaa;
a;0.883,0.366,0.953,0.106,0.699,0.506,0.638,0.508,0.542,0.265;aaaaaa;
aaaa;0.496,0.773,0.378,0.548,0.569,0.678,0.7,0.226,0.322,0.241;aaaaaaaaaa;
aaaaaa;0.833,0.0466,0.472,0.495,0.129,0.991,0.376,0.454,0.602,0.914;aaaaaaaa;
aaaa;0.385,0.516,0.227,0.243,0.58,0.446,0.834,0.782,0.528,0.527;aaaaaaa;
aa;0.23,0.906,0.0843,0.135,0.698,0.892,0.131,0.315,0.374,0.279;aaaaaaaaa;
aaaa;0.809,0.145,0.828,0.577,0.974,0.558,0.0615,0.467,0.588,0.699;aaaaaaa;
aa;0.953,0.66,0.495,0.888,0.768,0.146,0.636,0.664,0.103,0.561;aaa;
aa;0.882,0.511,0.712,0.89,0.358,0.0867,0.0247,0.626,0.566,0.0104;aa;
a;0.114,0.982,0.938,0.0141,0.49,0.451,0.161,0.456,0.904,0.665;aaaaaaaaa;
a;0.541,0.723,0.0161,0.898,0.783,0.508,0.296,0.912,0.387,0.306;aaaaa;
aaaaa;0.272,0.941,0.881,0.867,0.367,0.717,0.815,0.823,0.0837,0.41;a;
aa;0.725,0.549,0.375,0.357,0.447,0.735,0.808,0.162,0.928,0.0526;aaaaa;
aaaaa;0.423,0.215,0.776,0.111,0.035,0.643,0.0604,0.749,0.524,0.833;aaaaaaaaaa;
a;0.0099,0.367,0.463,0.435,0.389,0.563,0.193,0.745,0.893,0.409;aa;
a;0.000394,0.625,0.685,0.86,0.667,0.204,0.2,0.891,0.552,0.973;a;
aaa;0.804,0.518,0.015,0.846,0.976,0.584,0.453,0.281,0.419,0.537;aaaaaaa;
a;0.0493,0.503,0.995,0.544,0.17,0.128,0.229,0.3,0.543,0.36;aaaa;
aaa;0.647,0.487,0.425,0.219,0.262,0.44,0.957,0.248,0.687,0.261;a;
aaaaa;0.507,0.805,0.764,0.698,0.117,0.156,0.441,0.931,0.0131,0.0726;aaaaaaaaa;
aaa;0.219,0.605,0.594,0.0169,0.832,0.655,0.312,0.196,0.67,0.855;a;
aaaa;0.255,0.527,0.154,0.931,0.675,0.00308,0.692,0.731,0.987,0.722;aaaaaaaa;
aaaaaa;0.905,0.251,0.467,0.162,0.453,0.0989,0.27,0.599,0.979,0.599;a;
aaaaaa;0.623,0.0756,0.0242,0.916,0.219,0.517,0.309,0.975,0.975,0.731;aaa;
a;0.739,0.515,0.433,0.24,0.743,0.791,0.152,0.926,0.796,0.93;aaaaa;
aa;0.634,0.592,0.67,0.138,0.933,0.565,0.607,0.561,0.577,0.94;aaaaaaa;
aaa;0.461,0.425,0.119,0.0602,0.396,0.786,0.507,0.779,0.0311,0.218;aaaaaaaaaa;
aa;0.112,0.898,0.736,0.302,0.214,0.986,0.658,0.13,0.348,0.0691;aaaaaaaaa;
aa;0.307,0.829,0.0822,0.23,0.866,0.0657,0.71,0.33,0.782,0.364;aaaaa;
aaaa;0.668,0.979,0.702,0.0424,0.261,0.24,0.777,0.739,0.565,0.0338;aaaaaaaaaa;
aaaaaa;0.974,0.392,0.475,0.121,0.926,0.172,0.0352,0.502,0.104,0.314;aaaaaaaaaa;
aaaaa;0.601,0.496,0.255,0.503,0.677,0.936,0.248,0.602,0.74,0.831;aaaa;
aaaaa;0.58,0.964,0.851,0.591,0.829,0.993,0.799,0.0219,0.869,0.205;aaaaaa;
aaaaa;0.511,0.351,0.627,0.574,0.567,0.252,0.639,0.988,0.0919,0.287;aaaaa;
aaaaaa;0.123,0.497,0.26,0.752,0.692,0.89,0.453,0.502,0.441,0.0986;aaa;
aaaaaa;0.114,0.185,0.171,0.913,0.702,0.377,0.105,0.255,0.963,0.276;aaaaaaa;
aaaaa;0.0664,0.295,0.25,0.275,0.784,0.908,0.275,0.539,0.737,0.626;aaaaaaa;
aaaaa;0.233,0.996,0.523,0.157,0.657,0.317,0.76,0.542,0.314,0.941;aa;
aaaa;0.386,0.703,0.623,0.856,0.7,0.914,0.0955,0.344,0.237,0.967;aaaaaa;
a;0.449,0.248,0.817,0.641,0.182,0.767,0.21,0.848,0.227,0.356;aaa;
aaaa;0.288,0.97,0.036,0.867,0.349,0.569,0.597,0.22,0.925,0.255;aaaaa;
a;0.145,0.523,0.911,0.96,0.913,0.668,0.352,0.879,0.17,0.92;a;
aaaaa;0.684,0.638,0.88,0.964,0.132,0.612,0.209,0.324,0.581,0.257;aaaaa;
aaa;0.024,0.331,0.18,0.652,0.18,0.91,0.144,0.0276,0.151,0.194;aaaaaaaa;
aaaa;0.56,0.0438,0.844,0.374,0.137,0.34,0.164,0.619,0.224,0.935;aaaaaaaaa;
aa;0.547,0.932,0.537,0.345,0.483,0.263,0.751,0.0434,0.609,0.634;aaaa;
aaa;0.0814,0.741,0.676,0.667,0.478,0.301,0.954,0.816,0.58,0.78;aaaaaaaaa;
aaa;0.784,0.594,0.912,0.53,0.00356,0.809,0.225,0.471,0.925,0.844;aa;
aaaaa;0.837,0.792,0.874,0.522,0.891,0.739,0.135,0.372,0.576,0.472;aaaa;
a;0.574,0.545,0.525,0.602,0.571,0.531,0.491,0.212,0.0541,0.853;aaaaaa;
aa;0.84,0.691,0.532,0.888,0.0938,0.855,0.511,0.942,0.258,0.494;aaaaaaaa;
aa;0.95,0.357,0.555,0.462,0.989,0.203,0.179,0.397,0.249,0.802;aaaaaaa;
aa;0.53,0.705,0.105,0.764,0.956,0.506,0.34,0.246,0.122,0.381;aaaaa;
a;0.333,0.809,0.442,0.0993,0.923,0.637,0.219,0.279,0.454,0.401;aaaaa;
aaa;0.351,0.457,0.815,0.545,0.823,0.138,0.802,0.86,0.906,0.126;aaaaaaaaa;
aaaaaa;0.163,0.0481,0.774,0.0376,0.241,0.122,0.586,0.323,0.437,0.474;aaaaaaaaa;
aa;0.499,0.914,0.63,0.901,0.899,0.256,0.611,0.133,0.234,0.795;aaaaaaaa;
aaa;0.984,0.0936,0.332,0.276,0.614,0.696,0.211,0.87,0.932,0.889;aa;
aaaaaa;0.893,0.651,0.565,0.691,0.873,0.466,0.369,0.549,0.558,0.477;aaa;
aa;0.359,0.0649,0.456,0.775,0.238,0.00268,0.036,0.864,0.466,0.191;aaaaaaaaaa;
aaaaa;0.116,0.017,0.124,0.388,0.903,0.897,0.509,0.442,0.152,0.0252;aaaaaaaaaa;
aaa;0.57,0.37,0.534,0.715,0.893,0.391,0.139,0.215,0.94,0.391;aaaaaaaaaa;
aaaaaa;0.994,0.54,0.145,0.37,0.972,0.0767,0.681,0.693,0.612,0.559;aaaa;
aaaa;0.506,0.0366,0.623,0.991,0.137,0.738,0.778,0.865,0.651,0.369;a;
aaa;0.164,0.536,0.25,0.256,0.917,0.821,0.613,0.00481,0.829,0.285;aaaaa;
aaaaaa;0.557,0.554,0.0701,0.0147,0.4,0.119,0.0178,0.864,0.635,0.875;aaaaaa;
aaaaa;0.817,0.112,0.422,0.389,0.957,0.989,0.481,0.978,0.719,0.275;aaaaa;
aaaaaa;0.51,0.588,0.984,0.573,0.679,0.676,0.877,0.25,0.888,0.0373;aa;
aaa;0.286,0.335,0.853,0.299,0.294,0.227,0.356,0.511,0.359,0.496;aaaa;
aaaaa;0.138,0.168,0.794,0.402,0.606,0.462,0.974,0.566,0.877,0.426;aaaaaaa;
aaa;0.779,0.576,0.79,0.651,0.0833,0.634,0.714,0.52,0.659,0.19;aaa;
aaaa;0.42,0.965,0.675,0.952,0.335,0.0159,0.000915,0.383,0.416,0.884;aaaaaaaaaa;
aaaaa;0.0978,0.228,0.536,0.0302,0.45,0.77,0.306,0.669,0.244,0.0198;aaaa;
aaaaaa;0.954,0.897,0.888,0.867,0.875,0.549,0.4,0.639,0.105,0.016;aa;
aaaaaa;0.54,0.619,0.0154,0.133,0.546,0.138,0.593,0.0232,0.451,0.784;aa;
aaa;0.204,0.916,0.467,0.0921,0.702,0.934,0.325,0.439,0.219,0.349;aaa;
aaaaaa;0.443,0.221,0.566,0.62,0.18,0.526,0.518,0.555,0.849,0.213;aaa;
aaaaa;0.0418,0.884,0.501,0.484,0.43,0.81,0.843,0.374,0.286,0.157;aaaaa;
aaaaa;0.172,0.0356,0.981,0.116,0.404,0.316,0.0405,0.839,0.438,0.48;aaa;
aaa;0.235,0.664,0.298,0.192,0.754,0.751,0.368,0.82,0.675,0.0236;aaa;
aaaaa;0.882,0.235,0.0253,0.997,0.107,0.109,0.881,0.921,0.641,0.592;aaaaaaa;
aaaaa;0.116,0.0288,0.383,0.58,0.783,0.165,0.653,0.508,0.0454,0.782;aaaaaa;
aaaaaa;0.0258,0.776,0.965,0.888,0.945,0.66,0.693,0.867,0.973,0.288;aaaaaaa;
aaaaaa;0.364,0.226,0.561,0.455,0.0674,0.471,0.155,0.801,0.929,0.881;aaaaaaaa;
aaaaaa;0.094,0.213,0.643,0.322,0.17,0.258,0.371,0.536,0.557,0.354;aaaaaaa;
aaa;0.19,0.565,0.00435,0.0433,0.0991,0.0483,0.463,0.111,0.298,0.945;aaaa;
aa;0.822,0.000648,0.899,0.815,0.436,0.783,0.484,0.396,0.933,0.383;aaaaaa;
aaaa;0.435,0.75,0.962,0.358,0.946,0.475,0.404,0.102,0.081,0.091;aaaaaaa;
aaaa;0.835,0.41,0.857,0.142,0.617,0.197,0.488,0.261,0.362,0.118;aaaaaaa;
aaaa;0.0923,0.243,0.205,0.666,0.12,0.00058,0.753,0.419,0.0184,0.915;aaaaaa;
aaaa;0.295,0.0272,0.992,0.267,0.536,0.892,0.55,0.246,0.0877,0.435;aaa;
aaa;0.833,0.794,0.759,0.853,0.858,0.00318,0.486,0.739,0.267,0.00203;aa;
aa;0.164,0.764,0.984,0.565,0.203,0.569,0.694,0.401,0.924,0.571;aa;
aaa;0.552,0.741,0.675,0.057,0.711,0.753,0.0699,0.348,0.295,0.16;aaaaaaaaaa;
aaaaa;0.628,0.776,0.665,0.799,0.498,0.357,0.114,0.864,0.301,0.0658;aaaaaaa;
aaa;0.293,0.973,0.592,0.991,0.671,0.183,0.183,0.589,0.256,0.42;aa;
aaaaaa;0.651,0.353,0.502,0.451,0.0913,0.67,0.552,0.564,0.946,0.551;aaaaa;
aaa;0.96,0.671,0.937,0.989,0.88,0.53,0.875,0.936,0.145,0.539;aa;
aaaa;0.749,0.31,0.53,0.65,0.981,0.0929,0.375,0.447,0.249,0.0772;a;
aaaaa;0.814,0.135,0.89,0.747,0.841,0.497,0.793,0.631,0.0577,0.0503;aaaaaaaaa;
aaaa;0.546,0.246,0.768,0.00735,0.458,0.754,0.296,0.431,0.497,0.499;aaaaaaaa;
aaa;0.162,0.703,0.498,0.148,0.976,0.254,0.0624,0.922,0.672,0.262;aa;
aaaa;0.884,0.348,0.7,0.425,0.155,0.784,0.792,0.644,0.999,0.521;aaaaaaa;
a;0.479,0.518,0.725,0.989,0.679,0.48,0.813,0.95,0.18,0.715;aaaa;
aaa;0.349,0.0176,0.291,0.268,0.732,0.108,0.746,0.686,0.61,0.663;aaaaaa;
aa;0.815,0.82,0.763,0.615,0.0449,0.622,0.671,0.857,0.872,0.76;aaaaaaaaa;
aaa;0.856,0.513,0.679,0.393,0.915,0.536,0.492,0.513,0.897,0.764;aaaaaaaaa;
a;0.626,0.0505,0.577,0.613,0.431,0.743,0.661,0.91,0.226,0.667;aaaaaaa;
aaa;0.842,0.627,0.195,0.631,0.636,0.382,0.132,0.411,0.994,0.928;aaa;
