ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.108;0.539,0.269,0.329,0.265,0.745,0.898,0.457,0.916,0.0985,0.0711;aaaaaaaaa;
0.56;0.416,0.482,0.537,0.0527,0.122,0.134,0.0205,0.0584,0.00274,0.968;aaaaaaaa;
0.548;0.505,0.509,0.372,0.0358,0.447,0.967,0.443,0.234,0.348,0.82;aaaaaaaaaa;
0.325;0.259,0.525,0.212,0.607,0.147,0.279,0.972,0.833,0.517,0.924;aaaa;
0.774;0.832,0.646,0.243,0.384,0.802,0.771,0.299,0.852,0.117,0.669;aaaaaaa;
0.183;0.664,0.177,0.298,0.915,0.21,0.182,0.734,0.569,0.588,0.99;aaaaaa;
0.646;0.267,0.521,0.303,0.904,0.21,0.497,0.325,0.784,0.912,0.987;aaaaaaa;
0.169;0.471,0.592,0.626,0.836,0.66,0.897,0.382,0.613,0.681,0.906;aaaaaaa;
0.49;0.444,0.408,0.727,0.642,0.933,0.807,0.155,0.769,0.639,0.978;aaaa;
0.586;0.393,0.858,0.123,0.553,0.905,0.198,0.444,0.125,0.388,0.873;aaaaa;
0.036;0.705,0.99,0.517,0.705,0.807,0.594,0.243,0.211,0.863,0.263;aaaaa;
0.915;0.654,0.132,0.799,0.439,0.402,0.786,0.682,0.134,0.0879,0.741;aaaaa;
0.123;0.925,0.598,0.571,0.471,0.473,0.131,0.975,0.897,0.519,0.319;aaaaa;
0.418;0.503,0.457,0.472,0.172,0.335,0.43,0.233,0.227,0.571,0.671;aaaaaaa;
0.868;0.187,0.675,0.832,0.206,0.737,0.553,0.713,0.448,0.468,0.471;aaaaaaa;
0.613;0.407,0.841,0.955,0.493,0.605,0.316,0.378,0.864,0.97,0.181;aa;
0.396;0.966,0.802,0.411,0.0681,0.767,0.641,0.389,0.522,0.325,0.219;a;
0.134;0.342,0.937,0.0166,0.295,0.695,0.925,0.777,0.103,0.267,0.0182;aaaa;
0.672;0.801,0.255,0.794,0.805,0.03,0.814,0.0271,0.234,0.432,0.0332;aaaaaa;
0.18;0.353,0.0385,0.742,0.84,0.108,0.225,0.973,0.00246,0.381,0.0326;aaaa;
