ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.276;0.355,0.543,0.873,0.861,0.798,0.243,0.547,0.106,0.492,0.951;aaa;
0.0164;0.0925,0.25,0.714,0.586,0.709,0.877,0.15,0.028,0.656,0.538;aa;
0.202;0.73,0.498,0.801,0.812,0.362,0.973,0.328,0.551,0.297,0.681;aa;
0.397;0.579,0.0867,0.87,0.6,0.514,0.234,0.964,0.075,0.0659,0.314;aaaaaaaa;
0.878;0.547,0.773,0.0758,0.513,0.722,0.245,0.0107,0.487,0.31,0.445;aaaaaaaa;
0.557;0.978,0.7,0.0377,0.399,0.379,0.863,0.631,0.683,0.996,0.273;aa;
0.5;0.113,0.74,0.98,0.819,0.651,0.32,0.719,0.898,0.377,0.063;aaaaa;
0.304;0.5,0.917,0.879,0.98,0.133,0.231,0.675,0.355,0.665,0.375;aaaaaaaaa;
0.744;0.804,0.742,0.0734,0.142,0.747,0.152,0.554,0.354,0.155,0.767;aaaa;
0.318;0.38,0.938,0.648,0.193,0.538,0.809,0.455,0.821,0.88,0.332;aaaaaaaaaa;
0.122;0.297,0.528,0.487,0.377,0.472,0.111,0.799,0.0479,0.747,0.67;aaaaaaaa;
0.868;0.834,0.998,0.309,0.272,0.706,0.739,0.54,0.637,0.798,0.475;aaaaa;
0.919;0.908,0.267,0.708,0.412,0.936,0.186,0.916,0.136,0.132,0.998;aa;
0.186;0.428,0.415,0.256,0.108,0.259,0.283,0.545,0.79,0.885,0.692;aaaaaaaaa;
0.604;0.0582,0.569,0.00286,0.0997,0.252,0.458,0.996,0.461,0.877,0.0605;aaaa;
0.457;0.465,0.476,0.0714,0.71,0.936,0.0828,0.874,0.0998,0.882,0.31;aaa;
0.341;0.701,0.923,0.27,0.0917,0.174,0.24,0.547,0.815,0.812,0.455;aaa;
0.206;0.687,0.378,0.662,0.477,0.872,0.134,0.939,0.441,0.711,0.979;aaaaa;
0.13;0.388,0.969,0.537,0.00382,0.165,0.398,0.812,0.528,0.655,0.955;aaaaaaaaaa;
0.885;0.0934,0.793,0.151,0.398,0.0236,0.932,0.963,0.451,0.621,0.687;aaaaaa;
0.0201;0.606,0.697,0.252,0.628,0.0982,0.96,0.444,0.767,0.551,0.905;a;
0.299;0.543,0.48,0.636,0.898,0.156,0.959,0.88,0.207,0.762,0.277;aaaaa;
0.36;0.156,0.229,0.0792,0.78,0.48,0.019,0.167,0.564,0.0234,0.579;aaaaaaaaaa;
0.614;0.576,0.632,0.35,0.487,0.0427,0.0159,0.892,0.0346,0.168,0.768;aaaaa;
0.909;0.472,0.826,0.127,0.779,0.0188,0.0915,0.424,0.598,0.325,0.242;aaaa;
0.759;0.726,0.787,0.571,0.425,0.265,0.525,0.988,0.425,0.413,0.734;aaaaa;
0.821;0.425,0.634,0.982,0.664,0.966,0.759,0.427,0.571,0.166,0.0965;aaaaaaa;
0.177;0.384,0.97,0.587,0.668,0.505,0.235,0.566,0.775,0.444,0.711;aaaaaaa;
0.552;0.27,0.273,0.676,0.732,0.549,0.774,0.27,0.119,0.646,0.87;aa;
0.0917;0.641,0.336,0.361,0.266,0.0906,0.472,0.25,0.605,0.851,0.393;aaaaaaaa;
0.882;0.701,0.639,0.903,0.656,0.605,0.46,0.382,0.742,0.874,0.372;aaaaaaaa;
0.967;0.328,0.196,0.921,0.989,0.408,0.918,0.264,0.2,0.125,0.808;aaaaaaa;
0.714;0.322,0.805,0.0118,0.42,0.631,0.166,0.0119,0.57,0.796,0.0994;aaaaaaa;
0.143;0.338,0.0476,0.218,0.143,0.594,0.27,0.522,0.614,0.306,0.891;aaaaaa;
0.801;0.185,0.417,0.798,0.326,0.47,0.264,0.78,0.934,0.361,0.09;aaaaaaaa;
0.0719;0.662,0.0406,0.2,0.942,0.294,0.942,0.464,0.812,0.507,0.316;aaaaa;
0.319;0.109,0.574,0.925,0.701,0.811,0.977,0.171,0.34,0.519,0.593;aaaaaaaaaa;
0.88;0.884,0.337,0.164,0.257,0.388,0.826,0.185,0.605,0.81,0.148;aaaaaaaa;
0.305;0.973,0.308,0.605,0.768,0.859,0.182,0.855,0.639,0.469,0.133;aaaaaaaaa;
0.476;0.907,0.101,0.464,0.493,0.331,0.0985,0.925,0.733,0.518,0.952;aaaa;
0.0948;0.554,0.746,0.688,0.937,0.487,0.514,0.0709,0.426,0.083,0.76;aaaa;
0.455;0.0803,0.831,0.0671,0.227,0.315,0.837,0.73,0.977,0.0417,0.244;aaaaa;
0.454;0.159,0.854,0.72,0.622,0.782,0.178,0.746,0.285,0.33,0.826;aaa;
0.466;0.248,0.815,0.632,0.437,0.441,0.517,0.357,0.957,0.563,0.468;aaaaaaaaaa;
0.915;0.456,0.358,0.74,0.0497,0.923,0.338,0.5,0.535,0.568,0.946;aaa;
0.408;0.332,0.959,0.0448,0.586,0.0646,0.374,0.942,0.855,0.542,0.656;aaaaaaaaaa;
0.305;0.326,0.686,0.852,0.676,0.967,0.00899,0.026,0.379,0.772,0.867;aaaaaa;
0.87;0.064,0.246,0.577,0.503,0.9,0.0133,0.128,0.299,0.7,0.591;aaaaaaaaaa;
0.407;0.118,0.069,0.403,0.357,0.15,0.448,0.333,0.398,0.567,0.374;a;
0.18;0.147,0.877,0.741,0.854,0.708,0.525,0.199,0.0705,0.837,0.441;aaaaaaa;
0.721;0.449,0.269,0.937,0.281,0.843,0.851,0.228,0.698,0.317,0.4;aaaaaaaaaa;
0.441;0.0172,0.436,0.0501,0.607,0.745,0.826,0.43,0.598,0.0977,0.722;aaaaaaaaaa;
0.693;0.121,0.661,0.284,0.772,0.855,0.384,0.788,0.49,0.419,0.738;aaa;
0.939;0.977,0.972,0.079,0.927,0.0787,0.385,0.206,0.885,0.0434,0.211;aaaaaaa;
0.653;0.96,0.592,0.408,0.508,0.816,0.000228,0.827,0.349,0.177,0.313;aaa;
0.342;0.0887,0.472,0.543,0.614,0.273,0.48,0.858,0.757,0.639,0.672;aa;
0.967;0.0151,0.977,0.427,0.0235,0.418,0.481,0.532,0.61,0.498,0.445;aaaaaa;
0.532;0.0875,0.634,0.292,0.394,0.349,0.499,0.567,0.856,0.801,0.42;aaaaaaa;
0.102;0.0217,0.309,0.795,0.181,0.742,0.473,0.357,0.866,0.49,0.125;aaaaaaaaaa;
0.5;0.738,0.364,0.782,0.86,0.0276,0.443,0.892,0.433,0.825,0.604;aaaaaaaa;
0.948;0.228,0.123,0.748,0.0203,0.728,0.23,0.93,0.728,0.75,0.0705;aaaaaaa;
0.163;0.306,0.351,0.646,0.397,0.386,0.712,0.489,0.218,0.0865,0.393;aaaaaaaaaa;
0.275;0.77,0.609,0.0974,0.0705,0.257,0.916,0.596,0.895,0.526,0.874;aaaaa;
0.454;0.191,0.904,0.153,0.0465,0.861,0.369,0.974,0.866,0.000696,0.705;aaaa;
0.966;0.0622,0.532,0.052,0.151,0.721,0.366,0.997,0.678,0.631,0.377;aaaaaaaaaa;
0.611;0.381,0.469,0.607,0.416,0.988,0.878,0.125,0.78,0.0129,0.202;aaaa;
0.0817;0.202,0.454,0.884,0.502,0.205,0.521,0.161,0.205,0.643,0.691;aa;
0.281;0.0147,0.78,0.754,0.685,0.574,0.12,0.896,0.307,0.984,0.117;aaa;
0.519;0.0488,0.625,0.818,0.0439,0.498,0.0475,0.0812,0.276,0.583,0.686;aaaaaa;
0.684;0.962,0.595,0.373,0.645,0.477,0.854,0.0344,0.549,0.984,0.745;aa;
0.975;0.251,0.0844,0.908,0.53,0.945,0.0775,0.715,0.147,0.648,0.985;aaaaaa;
0.525;0.0456,0.19,0.706,0.323,0.895,0.531,0.494,0.843,0.0168,0.715;aa;
0.915;0.987,0.796,0.382,0.29,0.551,0.594,0.798,0.868,0.0544,0.0781;aaaaaaaaa;
0.392;0.944,0.0226,0.136,0.846,0.338,0.461,0.697,0.81,0.404,0.513;aa;
0.281;0.776,0.879,0.638,0.586,0.837,0.625,0.387,0.296,0.924,0.0238;aa;
0.502;0.0951,0.681,0.196,0.58,0.941,0.78,0.281,0.625,0.328,0.669;a;
0.337;0.154,0.809,0.0614,0.123,0.881,0.95,0.0611,0.113,0.311,0.999;a;
0.0116;0.853,0.578,0.792,0.394,0.485,0.659,0.329,0.62,0.348,0.863;aaaaaaaaa;
0.979;0.731,0.277,0.372,0.516,0.55,0.172,0.0841,0.241,0.412,0.398;aaaaaaaaa;
0.557;0.457,0.783,0.0798,0.0144,0.204,0.342,0.353,0.191,0.762,0.485;aaa;
0.239;0.609,0.894,0.451,0.85,0.854,0.767,0.521,0.475,0.743,0.049;aaaaaaaaa;
0.912;0.862,0.472,0.764,0.401,0.48,0.26,0.604,0.447,0.283,0.14;aaaaaaaaa;
0.581;0.0956,0.176,0.813,0.528,0.651,0.972,0.102,0.17,0.397,0.268;aaaaa;
0.633;0.0777,0.231,0.66,0.335,0.278,0.236,0.234,0.605,0.066,0.479;aaaaaaaaaa;
0.688;0.589,0.889,0.252,0.845,0.853,0.649,0.632,0.961,0.655,0.382;aa;
0.299;0.45,0.119,0.198,0.00478,0.319,0.0976,0.159,0.649,0.894,0.523;a;
0.877;0.146,0.636,0.144,0.756,0.0306,0.159,0.568,0.922,0.186,0.721;aa;
0.887;0.678,0.796,0.843,0.719,0.0234,0.877,0.658,0.553,0.0556,0.343;aaaaaaaaa;
0.852;0.853,0.264,0.128,0.0267,0.505,0.266,0.905,0.621,0.396,0.852;aaa;
0.48;0.238,0.122,0.355,0.651,0.486,0.585,0.734,0.599,0.652,0.21;aaaaaa;
0.622;0.242,0.21,0.341,0.951,0.916,0.345,0.074,0.542,0.791,0.38;aaaaaa;
0.127;0.25,0.283,0.16,0.958,0.044,0.347,0.322,0.765,0.454,0.945;aaaaa;
0.76;0.766,0.844,0.522,0.601,0.612,0.0917,0.886,0.917,0.407,0.631;aaaa;
0.983;0.476,0.741,0.488,0.044,0.0112,0.59,0.48,0.813,0.809,0.971;aaaaa;
0.206;0.939,0.0995,0.913,0.815,0.852,0.507,0.505,0.839,0.939,0.996;aaaaaaaaaa;
0.251;0.727,0.419,0.818,0.165,0.16,0.583,0.828,0.03,0.724,0.656;aaa;
0.461;0.771,0.267,0.736,0.205,0.746,0.589,0.797,0.942,0.809,0.249;aaaaaa;
0.431;0.816,0.794,0.164,0.296,0.205,0.829,0.401,0.361,0.797,0.443;aaaaaaaa;
0.396;0.917,0.424,0.793,0.445,0.397,0.349,0.841,0.854,0.99,0.556;aaaaaa;
0.218;0.3,0.419,0.838,0.867,0.676,0.381,0.802,0.285,0.874,0.51;aaaaaaaaa;
0.296;0.875,0.943,0.819,0.202,0.818,0.261,0.886,0.899,0.523,0.892;aaaaa;
0.00548;0.177,0.447,0.0947,0.509,0.396,0.995,0.823,0.277,0.602,0.125;aaaa;
