ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.639;0.725,0.804,0.423,0.755,0.428,0.399,0.623,0.82,0.271,0.32;aaaaa;
0.203;0.436,0.0315,0.205,0.183,0.532,0.108,0.57,0.367,0.418,0.625;aaaaaaaa;
0.304;0.047,0.741,0.663,0.883,0.346,0.808,0.207,0.807,0.987,0.745;aaaaaaaaa;
0.158;0.186,0.433,0.471,0.662,0.328,0.207,0.557,0.0315,0.991,0.329;aaaaaaaaaa;
0.766;0.0356,0.892,0.0333,0.102,0.321,0.109,0.792,0.859,0.0927,0.922;aaaaaaaa;
0.956;0.293,0.857,0.137,0.848,0.867,0.144,0.853,0.384,0.217,0.643;a;
0.646;0.137,0.876,0.782,0.224,0.777,0.257,0.416,0.404,0.955,0.617;aaaa;
0.908;0.296,0.222,0.0778,0.199,0.44,0.739,0.906,0.205,0.185,0.621;aaaa;
0.336;0.227,0.708,0.0154,0.209,0.619,0.644,0.506,0.652,0.61,0.246;aaaaa;
0.843;0.157,0.0905,0.272,0.399,0.881,0.795,0.129,0.696,0.076,0.683;aaa;
0.514;0.62,0.43,0.13,0.747,0.0351,0.793,0.226,0.733,0.226,0.173;aaaaaaaaa;
0.87;0.587,0.544,0.251,0.262,0.765,0.658,0.396,0.58,0.605,0.306;aa;
0.167;0.969,0.0516,0.873,0.947,0.0683,0.711,0.504,0.957,0.632,0.972;aaaa;
0.344;0.0443,0.803,0.226,0.039,0.734,0.174,0.644,0.928,0.104,0.0128;aaaaaa;
0.844;0.018,0.111,0.424,0.34,0.0679,0.373,0.153,0.00974,0.657,0.556;aa;
0.45;0.169,0.326,0.923,0.416,0.463,0.212,0.559,0.237,0.522,0.369;aa;
0.213;0.0993,0.764,0.29,0.962,0.794,0.501,0.99,0.611,0.00126,0.141;aaaaaaaa;
0.767;0.135,0.819,0.976,0.446,0.288,0.399,0.552,0.574,0.46,0.915;aaaaaaaa;
0.578;0.89,0.0525,0.918,0.112,0.265,0.426,0.959,0.881,0.842,0.467;aaaaaa;
0.46;0.945,0.663,0.623,0.901,0.51,0.71,0.704,0.593,0.909,0.747;aaaaaaaa;
0.514;0.218,0.966,0.524,0.474,0.283,0.838,0.558,0.0731,0.249,0.615;aaa;
0.181;0.874,0.133,0.975,0.507,0.738,0.244,0.485,0.115,0.904,0.782;a;
0.574;0.708,0.671,0.87,0.504,0.501,0.874,0.533,0.557,0.581,0.14;aaa;
0.391;0.896,0.625,0.613,0.439,0.287,0.178,0.355,0.0248,0.0937,0.271;aaaaaaaaa;
0.875;0.296,0.582,0.906,0.495,0.504,0.714,0.42,0.343,0.839,0.483;aaaaaaa;
0.0146;0.0902,0.797,0.49,0.599,0.168,0.931,0.849,0.53,0.28,0.995;aaaaaaaaa;
0.137;0.231,0.485,0.89,0.769,0.554,0.0145,0.348,0.168,0.902,0.922;a;
0.747;0.0348,0.252,0.921,0.527,0.0592,0.596,0.612,0.701,0.827,0.338;aaaaa;
0.614;0.76,0.958,0.214,0.546,0.39,0.636,0.978,0.661,0.111,0.476;aaa;
0.203;0.684,0.759,0.139,0.0663,0.276,0.866,0.129,0.163,0.0405,0.387;aaaaa;
0.453;0.00695,0.746,0.319,0.634,0.0478,0.168,0.081,0.799,0.864,0.352;aaaa;
0.3;0.804,0.322,0.894,0.232,0.185,0.53,0.559,0.0759,0.184,0.834;aa;
0.789;0.766,0.198,0.0789,0.873,0.966,0.0142,0.153,0.147,0.957,0.596;aaaa;
0.237;0.807,0.11,0.232,0.0116,0.434,0.916,0.265,0.46,0.116,0.473;aaaaaaa;
0.719;0.503,0.484,0.791,0.241,0.0625,0.43,0.165,0.404,0.748,0.801;aaaaaaa;
0.612;0.833,0.706,0.354,0.119,0.579,0.879,0.933,0.767,0.236,0.249;aaa;
0.207;0.209,0.963,0.971,0.271,0.186,0.155,0.932,0.073,0.726,0.0387;aaaaaaa;
0.913;0.255,0.339,0.872,0.84,0.941,0.201,0.834,0.373,0.421,0.467;aaaaaaaaa;
0.439;0.631,0.607,0.0728,0.785,0.111,0.523,0.073,0.319,0.761,0.21;aaaaaaa;
0.541;0.631,0.506,0.492,0.108,0.787,0.745,0.0522,0.76,0.744,0.222;aaaaa;
0.144;0.64,0.485,0.241,0.936,0.28,0.636,0.603,0.313,0.598,0.579;aaaaaa;
0.889;0.292,0.521,0.261,0.66,0.508,0.491,0.352,0.132,0.826,0.302;aa;
0.372;0.371,0.751,0.644,0.283,0.719,0.278,0.457,0.227,0.654,0.871;aaaaaaaa;
0.573;0.724,0.585,0.966,0.764,0.166,0.338,0.578,0.065,0.722,0.531;aaa;
0.13;0.481,0.242,0.37,0.47,0.983,0.628,0.799,0.572,0.775,0.329;aaaaa;
0.842;0.911,0.734,0.89,0.474,0.558,0.0933,0.182,0.202,0.132,0.232;aaaa;
0.718;0.0693,0.181,0.391,0.00299,0.253,0.0569,0.776,0.136,0.406,0.789;aaaaaa;
0.896;0.79,0.146,0.0972,0.899,0.881,0.0774,0.564,0.778,0.397,0.4;aa;
0.015;0.229,0.491,0.528,0.602,0.681,0.393,0.702,0.0833,0.59,0.361;a;
0.912;0.483,0.778,0.905,0.737,0.713,0.769,0.649,0.045,0.801,0.603;aaaaaaaaaa;
0.717;0.0868,0.325,0.948,0.284,0.969,0.274,0.461,0.161,0.339,0.192;aaaaaa;
0.227;0.0096,0.41,0.135,0.273,0.215,0.211,0.932,0.872,0.4,0.523;aaaaaaaaa;
0.00101;0.898,0.131,0.787,0.0188,0.708,0.917,0.854,0.542,0.628,0.513;aaaa;
0.0539;0.137,0.718,0.224,0.469,0.904,0.616,0.736,0.0856,0.0166,0.17;aaaaaaaaa;
