ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.122;0.456,0.00962,0.633,0.623,0.376,0.18,0.25,0.722,0.303,0.845;aaa;
0.242;0.582,0.386,0.644,0.638,0.88,0.555,0.0226,0.705,0.666,0.886;aaa;
0.607;0.0709,0.516,0.397,0.282,0.939,0.166,0.0615,0.884,0.596,0.545;aaaaa;
0.177;0.334,0.0741,0.821,0.907,0.868,0.384,0.752,0.246,0.0319,0.159;aaaaaa;
0.949;0.955,0.229,0.136,0.0212,0.324,0.917,0.965,0.758,0.329,0.479;aaaaaaa;
0.889;0.121,0.235,0.433,0.946,0.982,0.834,0.102,0.836,0.909,0.318;aaaaaa;
0.377;0.675,0.548,0.812,0.872,0.354,0.913,0.818,0.412,0.926,0.803;a;
0.743;0.463,0.0357,0.466,0.672,0.974,0.0148,0.922,0.354,0.346,0.425;aaaaaaaaaa;
0.764;0.916,0.887,0.0104,0.828,0.991,0.728,0.596,0.477,0.00534,0.761;aa;
0.377;0.138,0.00172,0.987,0.373,0.389,0.464,0.73,0.24,0.886,0.37;aaa;
0.662;0.834,0.636,0.0981,0.00493,0.836,0.205,0.806,0.0571,0.732,0.0683;aaa;
0.505;0.584,0.0717,0.621,0.61,0.769,0.856,0.21,0.549,0.942,0.0809;aaaaaaaaa;
0.0756;0.711,0.248,0.872,0.504,0.833,0.352,0.061,0.849,0.0648,0.88;aaaaa;
0.394;0.876,0.526,0.994,0.0703,0.0691,0.814,0.968,0.636,0.997,0.879;aaaaa;
0.802;0.687,0.341,0.13,0.113,0.649,0.108,0.896,0.725,0.259,0.78;aaaaaa;
0.179;0.393,0.487,0.116,0.471,0.0227,0.186,0.271,0.904,0.549,0.0774;aaaaaa;
0.38;0.792,0.372,0.027,0.25,0.974,0.259,0.126,0.785,0.499,0.5;aa;
0.802;0.247,0.205,0.797,0.0912,0.346,0.407,0.615,0.871,0.0872,0.915;aaaa;
0.0741;0.78,0.413,0.651,0.261,0.995,0.178,0.718,0.367,0.44,0.268;aaaaaaaaa;
