ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.0914,0.322,0.593,0.582,0.119,0.535,0.927,0.167,0.35,0.0671;aaaaaaaaaa;
aaa;0.322,0.0261,0.396,0.957,0.319,0.425,0.23,0.772,0.793,0.145;aaaaa;
aaaaaa;0.967,0.489,0.397,0.871,0.0136,0.92,0.576,0.907,0.704,0.289;aaaaaaaa;
aaa;0.545,0.35,0.966,0.0951,0.495,0.576,0.42,0.743,0.943,0.804;aaa;
a;0.341,0.401,0.626,0.695,0.192,0.314,0.658,0.271,0.862,0.172;aaaaa;
aaaa;0.404,0.75,0.299,0.77,0.933,0.134,0.765,0.552,0.552,0.573;aaaaaaaaa;
aaa;0.915,0.0683,0.649,0.755,0.567,0.895,0.986,0.0251,0.159,0.448;aaaaaaaaaa;
aaa;0.982,0.5,0.511,0.492,0.893,0.499,0.649,0.255,0.428,0.795;aaaa;
aaaaa;0.67,0.117,0.783,0.363,0.0135,0.0379,0.655,0.543,0.415,0.988;aaa;
a;0.926,0.946,0.904,0.676,0.969,0.38,0.697,0.657,0.0114,0.083;aaaaa;
aaa;0.331,0.676,0.791,0.697,0.441,0.408,0.0226,0.347,0.626,0.855;aaa;
aaaaaa;0.0379,0.589,0.023,0.171,0.845,0.0678,0.826,0.317,0.925,0.225;a;
aaaa;0.365,0.927,0.727,0.031,0.933,0.783,0.265,0.65,0.321,0.432;aaaaaaa;
a;0.82,0.451,0.68,0.408,0.199,0.517,0.768,0.89,0.485,0.259;a;
a;0.939,0.479,0.251,0.865,0.711,0.863,0.407,0.264,0.743,0.41;aa;
a;0.66,0.594,0.936,0.811,0.611,0.00933,0.757,0.768,0.635,0.418;aaaaaa;
aaa;0.355,0.643,0.0671,0.943,0.0927,0.186,0.559,0.897,0.699,0.845;aaaaaaaaaa;
aa;0.0263,0.693,0.488,0.194,0.161,0.24,0.731,0.349,0.651,0.84;aaaaaa;
a;0.728,0.0987,0.646,0.605,0.00227,0.16,0.607,0.495,0.178,0.915;aaaaaaaaaa;
aaaa;0.184,0.999,0.777,0.774,0.206,0.413,0.556,0.476,0.723,0.019;aaaaaa;
aaa;0.176,0.337,0.727,0.879,0.557,0.601,0.945,0.38,0.497,0.936;aaaaaaaaaa;
aa;0.0494,0.646,0.91,0.762,0.608,0.252,0.286,0.38,0.235,0.0461;aaa;
aaaaa;0.519,0.767,0.429,0.715,0.822,0.257,0.33,0.944,0.775,0.737;aaaaaaaa;
aa;0.313,0.401,0.899,0.858,0.55,0.694,0.0809,0.319,0.286,0.0506;aaa;
aaaa;0.455,0.654,0.307,0.129,0.609,0.298,0.928,0.861,0.627,0.00654;aaaaaaaaa;
a;0.912,0.275,0.361,0.214,0.639,0.713,0.022,0.191,0.883,0.744;a;
aaaaaa;0.875,0.563,0.979,0.0989,0.973,0.822,0.806,0.269,0.359,0.993;a;
aaaa;0.334,0.791,0.662,0.364,0.405,0.899,0.915,0.467,0.614,0.626;aaaaa;
aaaa;0.955,0.214,0.815,0.275,0.939,0.681,0.829,0.355,0.422,0.532;aaaaaaaaaa;
aaaaa;0.185,0.303,0.793,0.8,0.223,0.722,0.385,0.6,0.404,0.835;aaaaaa;
a;0.896,0.0872,0.828,0.99,0.498,0.543,0.155,0.162,0.346,0.613;aa;
aaaaa;0.971,0.845,0.561,0.0247,0.787,0.963,0.502,0.669,0.812,0.666;aaaaa;
aa;0.275,0.773,0.891,0.0121,0.462,0.775,0.758,0.713,0.102,0.143;aaaa;
aaa;0.981,0.742,0.799,0.376,0.231,0.29,0.239,0.322,0.296,0.331;aaaaaaaaaa;
a;0.334,0.118,0.98,0.31,0.96,0.977,0.299,0.951,0.816,0.0195;aaaaa;
aa;0.304,0.4,0.00514,0.452,0.687,0.557,0.396,0.695,0.569,0.733;aaaaa;
aaaaaa;0.206,0.974,0.658,0.447,0.28,0.746,0.35,0.897,0.113,0.282;aaa;
aaaaa;0.134,0.00809,0.921,0.553,0.59,0.45,0.299,0.144,0.707,0.205;aaaa;
aa;0.0269,0.726,0.305,0.678,0.6,0.693,0.388,0.0312,0.0467,0.62;aa;
a;0.653,0.9,0.773,0.288,0.799,0.24,0.942,0.551,0.509,0.855;aaaaaaa;
a;0.448,0.72,0.885,0.935,0.54,0.652,0.583,0.39,0.438,0.561;aaaaaa;
aaaaa;0.943,0.248,0.355,0.668,0.66,0.737,0.0872,0.638,0.355,0.203;aaa;
aaa;0.656,0.643,0.436,0.484,0.869,0.25,0.464,0.594,0.481,0.625;aaaaa;
aa;0.173,0.184,0.346,0.448,0.426,0.726,0.0185,0.652,0.636,0.52;aaaaaaaaaa;
aaaaa;0.669,0.669,0.133,0.161,0.51,0.661,0.94,0.497,0.576,0.359;aaaaaa;
aaa;0.0591,0.125,0.533,0.279,0.151,0.351,0.203,0.308,0.807,0.857;aaaaa;
aaaaaa;0.0581,0.263,0.216,0.103,0.658,0.828,0.168,0.879,0.88,0.998;aaaaaaa;
a;0.615,0.952,0.638,0.879,0.316,0.0758,0.746,0.0745,0.306,0.619;a;
aa;0.563,0.668,0.307,0.565,0.596,0.723,0.49,0.766,0.234,0.815;aaaaaaa;
aaa;0.593,0.328,0.252,0.687,0.6,0.709,0.977,0.236,0.242,0.119;aaaa;
aaaa;0.265,0.0398,0.453,0.132,0.101,0.571,0.139,0.191,0.109,0.229;aa;
aaaa;0.545,0.91,0.604,0.134,0.983,0.885,0.99,0.553,0.763,0.871;aaaaaaaaaa;
aaa;0.3,0.938,0.482,0.128,0.977,0.708,0.474,0.338,0.374,0.913;aaaaaaaa;
aaa;0.503,0.172,0.287,0.314,0.602,0.46,0.523,0.887,0.702,0.143;a;
aaa;0.841,0.877,0.135,0.223,0.919,0.0306,0.51,0.618,0.175,0.72;aaaaa;
aaaaa;0.615,0.11,0.578,0.517,0.816,0.343,0.0676,0.319,0.917,0.337;aaaaaaaaaa;
aaaaaa;0.0753,0.99,0.656,0.0282,0.316,0.39,0.851,0.961,0.855,0.66;aaaaaaa;
aaa;0.701,0.00246,0.315,0.904,0.785,0.257,0.976,0.0773,0.858,0.592;aaaaa;
aaa;0.152,0.664,0.879,0.413,0.346,0.0285,0.297,0.779,0.904,0.64;aaaa;
aaaaaa;0.82,0.769,0.938,0.705,0.302,0.779,0.517,0.0564,0.0364,0.787;aa;
aaaa;0.421,0.777,0.428,0.25,0.295,0.4,0.00636,0.839,0.314,0.726;aa;
aa;0.0983,0.125,0.824,0.865,0.298,0.332,0.9,0.134,0.341,0.677;aaaaaaa;
aaaaa;0.933,0.509,0.00701,0.893,0.89,0.13,0.616,0.378,0.717,0.587;aa;
aaaaaa;0.258,0.0884,0.763,0.673,0.2,0.761,0.763,0.701,0.121,0.194;aaaa;
aaaaa;0.706,0.354,0.686,0.11,0.365,0.0177,0.139,0.936,0.396,0.0906;aaaaaaaaaa;
aaa;0.74,0.578,0.272,0.556,0.765,0.0834,0.448,0.0637,0.12,0.197;aaaaaaaaa;
aaaaa;0.45,0.000741,0.453,0.0378,0.139,0.142,0.017,0.399,0.783,0.00874;aaaaaaaaa;
aaaaa;0.922,0.428,0.624,0.754,0.914,0.037,0.127,0.599,0.409,0.818;aaaaaaaa;
aaa;0.914,0.368,0.832,0.432,0.522,0.769,0.409,0.757,0.294,0.825;aaaaa;
aaaaaa;0.359,0.134,0.491,0.237,0.566,0.0897,0.065,0.725,0.409,0.976;aaaaaa;
aaaa;0.263,0.282,0.374,0.0604,0.374,0.967,0.377,0.823,0.227,0.94;aaaaaaaa;
aaaaa;0.829,0.0227,0.345,0.387,0.176,0.951,0.238,0.291,0.0577,0.291;aaaaaa;
aa;0.0599,0.34,0.407,0.76,0.138,0.681,0.0865,0.727,0.866,0.995;aaaaaaaa;
a;0.131,0.607,0.748,0.791,0.297,0.482,0.43,0.0263,0.837,0.278;a;
aaaaa;0.00339,0.952,0.538,0.261,0.251,0.204,0.43,0.261,0.179,0.566;aa;
a;0.357,0.895,0.211,0.714,0.416,0.933,0.47,0.188,0.957,0.912;aaaaa;
aaa;0.459,0.0772,0.907,0.751,0.671,0.84,0.92,0.374,0.269,0.561;aaaaaaaaa;
aaaaa;0.617,0.879,0.414,0.323,0.547,0.559,0.956,0.0566,0.811,0.123;aaaaaaaaaa;
aaaaaa;0.233,0.247,0.707,0.504,0.722,0.421,0.83,0.476,0.902,0.401;aaaaaaaaa;
a;0.795,0.413,0.969,0.131,0.142,0.0499,0.517,0.595,0.554,0.014;aaaaaaaaa;
aaaa;0.887,0.948,0.111,0.891,0.335,0.895,0.647,0.44,0.381,0.659;a;
aaaaa;0.573,0.33,0.566,0.704,0.35,0.00169,0.342,0.135,0.775,0.429;aaaa;
aaaaa;0.433,0.405,0.678,0.711,0.156,0.911,0.653,0.811,0.352,0.662;aaaaaaaaaa;
aaa;0.179,0.461,0.872,0.589,0.172,0.0262,0.93,0.548,0.999,0.469;aaaa;
aaaaaa;0.272,0.95,0.714,0.00617,0.648,0.962,0.883,0.511,0.729,0.102;aaaaaaa;
aaa;0.496,0.718,0.957,0.0245,0.646,0.501,0.239,0.441,0.707,0.652;aaaa;
aaaaa;0.473,0.692,0.967,0.222,0.752,0.297,0.72,0.236,0.506,0.395;aa;
aa;0.773,0.579,0.94,0.157,0.0988,0.0399,0.938,0.534,0.588,0.344;a;
aaaaaa;0.79,0.874,0.65,0.00783,0.627,0.74,0.997,0.431,0.153,0.843;aaaaaaaaa;
a;0.447,0.715,0.763,0.492,0.661,0.794,0.034,0.271,0.291,0.444;aaa;
aaaaa;0.725,0.223,0.384,0.708,0.847,0.395,0.537,0.563,0.143,0.435;aaaaaaaa;
aa;0.614,0.839,0.331,0.997,0.633,0.591,0.851,0.687,0.44,0.123;aaaaaaaaaa;
a;0.801,0.798,0.45,0.336,0.85,0.859,0.6,0.637,0.857,0.825;aaaaaaaa;
aaaa;0.983,0.908,0.359,0.206,0.231,0.511,0.832,0.784,0.229,0.768;a;
aa;0.433,0.0278,0.728,0.747,0.248,0.25,0.107,0.918,0.19,0.225;aa;
a;0.456,0.421,0.902,0.734,0.949,0.0535,0.139,0.544,0.373,0.0181;aaaaaaaaaa;
aaaaa;0.133,0.398,0.365,0.88,0.654,0.991,0.0376,0.341,0.988,0.847;aaaaaaa;
aaaaaa;0.443,0.278,0.563,0.42,0.914,0.481,0.843,0.31,0.404,0.432;aa;
aaa;0.693,0.524,0.136,0.426,0.0626,0.915,0.594,0.32,0.15,0.684;aaaaaaaa;
aa;0.0843,0.0553,0.797,0.626,0.428,0.00866,0.516,0.38,0.0717,0.227;a;
aa;0.301,0.246,0.683,0.418,0.86,0.0669,0.608,0.743,0.58,0.194;aaa;
a;0.919,0.473,0.889,0.405,0.207,0.721,0.458,0.981,0.502,0.312;a;
aaaa;0.144,0.134,0.019,0.497,0.824,0.118,0.789,0.563,0.204,0.804;aaaaaaaaaa;
aaaaa;0.82,0.129,0.664,0.963,0.109,0.997,0.956,0.343,0.821,0.958;a;
aaaa;0.046,0.195,0.841,0.999,0.0639,0.659,0.316,0.139,0.625,0.697;aaaaa;
aaa;0.703,0.879,0.424,0.00408,0.585,0.757,0.898,0.994,0.795,0.132;aaaa;
aaaa;0.59,0.928,0.673,0.0904,0.772,0.949,0.614,0.353,0.753,0.554;aaa;
aaaaaa;0.927,0.744,0.959,0.786,0.542,0.591,0.387,0.312,0.244,0.0422;a;
aaaaaa;0.632,0.0103,0.0596,0.635,0.725,0.794,0.876,0.2,0.101,0.836;aaaaaa;
aaaaaa;0.984,0.561,0.683,0.403,0.615,0.253,0.519,0.165,0.884,0.488;aaaaaa;
aaa;0.215,0.824,0.903,0.674,0.967,0.00613,0.946,0.968,0.753,0.353;aaaaa;
a;0.19,0.64,0.987,0.806,0.326,0.958,0.984,0.42,0.334,0.225;aaaaaaaa;
aaa;0.486,0.0228,0.506,0.783,0.431,0.982,0.967,0.593,0.228,0.323;aaaaaaaaa;
aaaa;0.678,0.00123,0.613,0.436,0.477,0.394,0.398,0.712,0.616,0.615;aaaaaaa;
a;0.0438,0.462,0.119,0.131,0.965,0.32,0.725,0.729,0.41,0.224;aaaaaaaaaa;
aaaaaa;0.529,0.414,0.434,0.876,0.0722,0.688,0.418,0.226,0.134,0.587;a;
aaaa;0.0222,0.808,0.705,0.143,0.979,0.682,0.922,0.385,0.0887,0.706;aaaaa;
aaa;0.733,0.946,0.237,0.325,0.474,0.21,0.912,0.433,0.599,0.993;a;
aaaaaa;0.393,0.264,0.263,0.545,0.295,0.169,0.567,0.6,0.92,0.202;aaaaaaaaa;
aaaaa;0.369,0.882,0.912,0.621,0.637,0.276,0.114,0.799,0.632,0.382;aaaaaaa;
