ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.644;0.979;0.444;0.956;0.0462;0.922;aaaaaaaaa;aaaaaaaaa;0.853;0.557;aaaa;aaa;0.0241;0.553;aaaaaaaaa;0.758;aaa;a;0.876;0.0412;0.523;aa;aaaaaaaa;0.235,0.387,0.937,0.901,0.186,0.552,0.321,0.687,0.706,0.802;0.621,0.273,0.382,0.398,0.558,0.144,0.27,0.73,0.897,0.462;0.0374,0.395,0.301,0.621,0.864,0.106,0.463,0.369,0.172,0.492;0.888,0.963,0.826,0.055,0.555,0.432,0.182,0.0224,0.226,0.547;0.164,0.529,0.208,0.552,0.158,0.485,0.615,0.707,0.776,0.11;0.71,0.428,0.326,0.662,0.421,0.61,0.0633,0.735,0.69,0.767;0.296,0.914,0.345,0.211,0.417,0.205,0.681,0.384,0.873,0.895;0.0124,0.946,0.0642,0.988,0.92,0.538,0.764,0.286,0.946,0.0506;0.201,0.332,0.0736,0.676,0.00809,0.961,0.5,0.267,0.905,0.936;0.339,0.388,0.277,0.663,0.0575,0.0236,0.06,0.524,0.549,0.109;0.639,0.988,0.415,0.601,0.585,0.0105,0.54,0.857,0.0128,0.763;0.0561,0.291,0.689,0.195,0.842,0.711,0.261,0.372,0.93,0.243;0.967,0.464,0.731,0.687,0.725,0.434,0.117,0.569,0.73,0.681;0.55,0.387,0.41,0.539,0.348,0.0472,0.813,0.541,0.0613,0.355;0.054,0.308,0.746,0.165,0.49,0.641,0.623,0.218,0.422,0.125;0.779,0.0761,0.815,0.208,0.537,0.791,0.456,0.897,0.538,0.613;0.831,0.0719,0.882,0.543,0.887,0.0478,0.127,0.848,0.806,0.0858;0.905,0.035,0.869,0.167,0.433,0.601,0.502,0.39,0.384,0.196;0.167,0.738,0.448,0.978,0.51,0.0498,0.173,0.186,0.182,0.878;0.562,0.166,0.366,0.461,0.327,0.283,0.0936,0.419,0.892,0.609;0.872,0.0357,0.441,0.0716,0.218,0.144,0.672,0.662,0.6,0.245;0.512,0.589,0.00295,0.545,0.702,0.407,0.6,0.421,0.332,0.424;0.326,0.165,0.545,0.281,0.78,0.615,0.304,0.837,0.272,0.841;aaaaaaaaaa;
0.15;0.731;0.855;0.477;0.222;0.0822;aa;aaaaaaa;0.546;0.381;aaaaaaa;aaaa;0.381;0.0929;a;0.616;aaaaa;a;0.269;0.556;0.506;aaaaa;aaaaaaaa;0.296,0.144,0.862,0.55,0.361,0.324,0.946,0.625,0.698,0.912;0.291,0.648,0.0956,0.537,0.154,0.295,0.549,0.169,0.957,0.345;0.52,0.481,0.642,0.902,0.959,0.498,0.305,0.719,0.978,0.316;0.295,0.841,0.939,0.0771,0.664,0.23,0.365,0.389,0.878,0.678;0.787,0.657,0.23,0.718,0.193,0.768,0.337,0.0628,0.153,0.434;0.0196,0.00281,0.154,0.277,0.869,0.812,0.375,0.921,0.353,0.578;0.527,0.171,0.726,0.69,0.0825,0.833,0.238,0.269,0.281,0.988;0.000243,0.0905,0.54,0.678,0.078,0.124,0.208,0.339,0.433,0.0595;0.589,0.196,0.161,0.348,0.459,0.258,0.103,0.937,0.534,0.024;0.764,0.219,0.626,0.532,0.938,0.587,0.595,0.37,0.285,0.224;0.276,0.285,0.427,0.682,0.803,0.558,0.901,0.874,0.505,0.6;0.91,0.344,0.733,0.685,0.961,0.698,0.00358,0.202,0.0278,0.591;0.785,0.161,0.284,0.186,0.809,0.434,0.653,0.175,0.0347,0.706;0.551,0.985,0.936,0.158,0.757,0.366,0.854,0.0881,0.455,0.463;0.692,0.57,0.735,0.574,0.824,0.773,0.255,0.583,0.895,0.0443;0.108,0.99,0.467,0.413,0.0477,0.0459,0.163,0.105,0.835,0.655;0.153,0.635,0.168,0.63,0.633,0.425,0.722,0.136,0.951,0.366;0.15,0.296,0.692,0.418,0.758,0.283,0.103,0.377,0.875,0.554;0.619,0.855,0.637,0.794,0.852,0.731,0.424,0.0933,0.707,0.312;0.113,0.00936,0.241,0.771,0.517,0.162,0.308,0.402,0.781,0.0557;0.214,0.539,0.993,0.122,0.412,0.913,0.525,0.648,0.6,0.96;0.574,0.166,0.977,0.341,0.895,0.242,9.05e-05,0.522,0.944,0.388;0.0144,0.196,0.986,0.261,0.0978,0.0346,0.817,0.377,0.281,0.24;aa;
0.973;0.846;0.944;0.82;0.572;0.671;aa;aaaaaaaa;0.44;0.211;aaaaaaaaa;aaaa;0.469;0.695;a;0.0968;aaaaa;a;0.835;0.905;0.289;aa;aaaaaaaa;0.942,0.327,0.72,0.747,0.113,0.643,0.00184,0.969,0.898,0.791;0.685,0.181,0.961,0.712,0.209,0.385,0.336,0.764,0.327,0.467;0.493,0.605,0.00672,0.938,0.423,0.777,0.127,0.719,0.839,0.606;0.923,0.385,0.623,0.486,0.831,0.231,0.836,0.0237,0.917,0.26;0.23,0.31,0.0317,0.14,0.793,0.284,0.872,0.236,0.163,0.0221;0.658,0.591,0.204,0.946,0.604,0.703,0.912,0.943,0.963,0.161;0.646,0.512,0.498,0.31,0.917,0.999,0.682,0.0049,0.418,0.165;0.906,0.358,0.477,0.435,0.526,0.174,0.214,0.447,0.498,0.878;0.979,0.777,0.0159,0.979,0.37,0.236,0.354,0.772,0.902,0.875;0.777,0.0387,0.752,0.69,0.987,0.848,0.595,0.0394,0.539,0.647;0.0221,0.393,0.0401,0.538,0.781,0.943,0.293,0.876,0.778,0.153;0.77,0.954,0.792,0.168,0.417,0.178,0.39,0.268,0.836,0.659;0.475,0.277,0.907,0.856,0.447,0.469,0.589,0.214,0.592,0.304;0.285,0.435,0.446,0.0357,0.698,0.0563,0.562,0.457,0.79,0.968;0.395,0.736,0.0377,0.776,0.34,0.568,0.907,0.756,0.465,0.581;0.954,0.92,0.865,0.305,0.0485,0.358,0.0196,0.705,0.989,0.984;0.447,0.509,0.511,0.0708,0.656,0.597,0.525,0.172,0.0639,0.986;0.648,0.486,0.87,0.63,0.685,0.237,0.679,0.903,0.0643,0.459;0.345,0.756,0.289,0.118,0.501,0.546,0.166,0.409,0.13,0.182;0.267,0.0259,0.461,0.494,0.452,0.221,0.797,0.655,0.666,0.608;0.903,0.379,0.356,0.898,0.359,0.945,0.397,0.603,0.323,0.244;0.548,0.878,0.932,0.699,0.911,0.0193,0.561,0.252,0.364,0.814;0.111,0.709,0.809,0.106,0.317,0.88,0.897,0.576,0.689,0.99;aaaaaaa;
0.299;0.0127;0.0216;0.767;0.351;0.576;aaaaaaaaaa;aaa;0.237;0.182;aaa;aaaa;0.647;0.305;aaaaaaaaa;0.402;aaa;aa;0.0252;0.263;0.203;aaa;aaaaaa;0.935,0.495,0.359,0.56,0.168,0.767,0.19,0.268,0.453,0.0599;0.228,0.255,0.844,0.21,0.0463,0.927,0.533,0.409,0.203,0.726;0.358,0.414,0.388,0.673,0.855,0.434,0.235,0.656,0.564,0.759;0.0359,0.0227,0.835,0.725,0.868,0.444,0.706,0.137,0.183,0.868;0.0566,0.557,0.72,0.31,0.127,0.182,0.342,0.896,0.141,0.367;0.155,0.76,0.153,0.653,0.849,0.069,0.437,0.501,0.9,0.701;0.64,0.586,0.373,0.606,0.287,0.593,0.198,0.0418,0.686,0.516;0.959,0.792,0.529,0.708,0.475,0.761,0.713,0.299,0.883,0.574;0.429,0.549,0.91,0.697,0.935,0.33,0.107,0.797,0.00706,0.7;0.463,0.704,0.565,0.689,0.124,0.181,0.879,0.154,0.0755,0.4;0.8,0.736,0.0656,0.854,0.908,0.135,0.688,0.596,0.755,0.237;0.671,0.0114,0.732,0.224,0.818,0.218,0.376,0.23,0.628,0.513;0.136,0.434,0.619,0.579,0.298,0.103,0.34,0.172,0.385,0.0673;0.316,0.645,0.521,0.54,0.274,0.0657,0.487,0.345,0.609,0.256;0.996,0.377,0.555,0.839,0.265,0.381,0.821,0.146,0.898,0.918;0.657,0.994,0.638,0.602,0.995,0.324,0.969,0.714,0.338,0.759;0.125,0.409,0.393,0.779,0.807,0.676,0.201,0.523,0.0188,0.429;0.648,0.856,0.905,0.493,0.0494,0.794,0.161,0.841,0.876,0.87;0.693,0.0606,0.0828,0.225,0.383,0.407,0.498,0.538,0.331,0.804;0.489,0.227,0.693,0.937,0.865,0.0171,0.691,0.149,0.999,0.315;0.986,0.567,0.731,0.88,0.247,0.936,0.55,0.217,0.501,0.498;0.0568,0.895,0.508,0.269,0.618,0.138,0.967,0.755,0.694,0.039;0.217,0.0809,0.872,0.19,0.0966,0.831,0.277,0.411,0.23,0.16;aaaa;
0.277;0.742;0.267;0.965;0.695;0.0106;aaaaaaaa;aaaaaaaa;0.153;0.656;aaaaaaaaa;aa;0.747;0.422;aaaaaaaaa;0.908;a;a;0.956;0.93;0.363;aaaaa;aaaa;0.472,0.563,0.145,0.426,0.79,0.41,0.982,0.0925,0.507,0.149;0.816,0.21,0.366,0.224,0.765,0.0199,0.91,0.612,0.612,0.99;0.69,0.902,0.202,0.0914,0.97,0.324,0.168,0.0923,0.0475,0.551;0.353,0.19,0.771,0.767,0.798,0.677,0.767,0.307,0.83,0.264;0.303,0.582,0.0149,0.0812,0.68,0.849,0.585,0.893,0.927,0.00066;0.101,0.146,0.544,0.678,0.787,0.958,0.707,0.283,0.588,0.926;0.279,0.0268,0.599,0.805,0.555,0.517,0.917,0.0457,0.692,0.495;0.766,0.921,0.758,0.681,0.348,0.563,0.265,0.425,0.16,0.13;0.783,0.602,0.227,0.287,0.656,0.8,0.484,0.582,0.499,0.448;0.979,0.466,0.731,0.889,0.734,0.0749,0.631,0.514,0.635,0.446;0.061,0.914,0.355,0.663,0.573,0.481,0.364,0.496,0.498,0.958;0.709,0.238,0.391,0.771,0.279,0.578,0.24,0.812,0.23,0.0983;0.938,0.15,0.609,0.349,0.465,0.243,0.439,0.722,0.737,0.967;0.436,0.246,0.621,0.492,0.786,0.348,0.961,0.575,0.0599,0.719;0.75,0.435,0.22,0.313,0.777,0.477,0.0683,0.959,0.464,0.4;0.661,0.252,0.73,0.589,0.186,0.61,0.864,0.181,0.379,0.213;0.059,0.31,0.294,0.918,0.236,0.25,0.976,0.0466,0.901,0.985;0.966,0.632,0.61,0.25,0.116,0.432,0.0263,0.566,0.31,0.538;0.459,0.824,0.0458,0.0188,0.489,0.516,0.683,0.632,0.809,0.751;0.332,0.236,0.234,0.991,0.0833,0.408,0.0293,0.77,0.078,0.129;0.19,0.659,0.087,0.0135,0.183,0.337,0.512,0.097,0.729,0.313;0.767,0.058,0.104,0.649,0.13,0.478,0.519,0.496,0.669,0.727;0.764,0.564,0.339,0.129,0.992,0.956,0.54,0.0471,0.189,0.209;aaa;
0.942;0.531;0.516;0.551;0.586;0.377;aaaaaa;aa;0.704;0.717;aaaaaaa;aaa;0.667;0.419;aaaaaa;0.981;aaa;aa;0.176;0.0153;0.293;aaa;aaaa;0.0875,0.788,0.372,0.015,0.856,0.688,0.268,0.803,0.314,0.272;0.732,0.362,0.306,0.264,0.896,0.513,0.448,0.936,0.26,0.468;0.512,0.0657,0.645,0.015,0.857,0.184,0.0507,0.375,0.927,0.073;0.201,0.855,0.839,0.0602,0.328,0.857,0.39,0.22,0.338,0.789;0.271,0.797,0.0692,0.365,0.518,0.428,0.0035,0.766,0.313,0.131;0.938,0.977,0.359,0.673,0.809,0.266,0.323,0.729,0.266,0.972;0.372,0.656,0.218,0.0722,0.987,0.77,0.656,0.335,0.207,0.0364;0.943,0.0241,0.267,0.132,0.626,0.651,0.912,0.846,0.396,0.79;0.591,0.933,0.592,0.826,0.929,0.7,0.704,0.643,0.938,0.964;0.227,0.644,0.304,0.139,0.193,0.144,0.235,0.658,0.722,0.912;0.984,0.691,0.936,0.995,0.571,0.609,0.211,0.0467,0.422,0.771;0.168,0.558,0.253,0.553,0.346,0.245,0.581,0.419,0.878,0.28;0.132,0.635,0.521,0.458,0.615,0.0616,0.497,0.988,0.025,0.078;0.396,0.698,0.0254,0.909,0.106,0.333,0.266,0.0393,0.239,0.274;0.31,0.846,0.419,0.848,0.259,0.147,0.782,0.346,0.578,0.511;0.497,0.49,0.211,0.0748,0.37,0.278,0.548,0.767,0.891,0.108;0.785,0.862,0.202,0.178,0.32,0.911,0.615,0.42,0.992,0.344;0.97,0.155,0.163,0.484,0.453,0.582,0.521,0.744,0.22,0.889;0.823,0.731,0.257,0.47,0.865,0.172,0.6,0.729,0.688,0.00265;0.487,0.647,0.174,0.463,0.916,0.719,0.278,0.153,0.971,0.596;0.863,0.566,0.656,0.724,0.0694,0.141,0.45,0.238,0.594,0.451;0.0481,0.994,0.936,0.245,0.686,0.785,0.315,0.821,0.776,0.509;0.243,0.677,0.393,0.0704,0.523,0.85,0.229,0.907,0.465,0.936;aa;
0.866;0.762;0.578;0.474;0.0584;0.119;aa;aaaa;0.495;0.312;aaaaaaaa;aaaa;0.884;0.696;aaaaaaaa;0.244;a;a;0.386;0.533;0.66;aaaaaaa;aaaaaa;0.732,0.61,0.794,0.371,0.139,0.485,0.787,0.17,0.85,0.777;0.438,0.498,0.66,0.732,0.93,0.48,0.449,0.253,0.616,0.211;0.789,0.694,0.262,0.468,0.461,0.168,0.624,0.823,0.35,0.237;0.786,0.225,0.642,0.498,0.51,0.29,0.765,0.54,0.317,0.15;0.244,0.71,0.298,0.0431,0.217,0.152,0.427,0.29,0.484,0.0415;0.213,0.301,0.865,0.905,0.696,0.163,0.728,0.363,0.413,0.953;0.938,0.695,0.152,0.474,0.409,0.807,0.271,0.588,0.605,0.545;0.356,0.83,0.47,0.0808,0.0575,0.994,0.294,0.647,0.897,0.11;0.382,0.677,0.774,0.333,0.727,0.591,0.86,0.949,0.711,0.266;0.616,0.729,0.675,0.102,0.914,0.206,0.814,0.519,0.115,0.0402;0.972,0.848,0.111,0.785,0.938,0.435,0.393,0.384,0.836,0.389;0.436,0.972,0.499,0.319,0.387,0.958,0.581,0.834,0.663,0.781;0.101,0.677,0.285,0.321,0.655,0.723,0.052,0.0464,0.299,0.0554;0.213,0.392,0.548,0.402,0.27,0.153,0.909,0.992,0.103,0.959;0.0332,0.973,0.909,0.419,0.926,0.883,0.296,0.527,0.629,0.468;0.409,0.482,0.102,0.0192,0.532,0.557,0.999,0.584,0.596,0.773;0.417,0.908,0.37,0.0215,0.481,0.138,0.646,0.209,0.653,0.971;0.057,0.0334,0.712,0.405,0.705,0.185,0.513,0.916,0.775,0.239;0.305,0.769,0.861,0.73,0.446,0.39,0.357,0.435,0.411,0.188;0.864,0.425,0.142,0.804,0.121,0.464,0.678,0.116,0.861,0.128;0.0161,0.23,0.321,0.484,0.974,0.547,0.695,0.224,0.278,0.705;0.601,0.626,0.679,0.749,0.502,0.103,0.146,0.00192,0.236,0.469;0.739,0.194,0.843,0.117,0.882,0.167,0.249,0.83,0.173,0.0172;aaaaaaaaa;
0.928;0.915;0.00753;0.513;0.0284;0.19;aaa;aaaa;0.378;0.538;aa;aa;0.834;0.821;aa;0.0869;a;aa;0.457;0.586;0.396;aaaaaaa;aaaaaa;0.467,0.125,0.923,0.989,0.478,0.444,0.0341,0.335,0.251,0.593;0.714,0.653,0.991,0.193,0.275,0.456,0.164,0.685,0.0862,0.842;0.503,0.888,0.613,0.166,0.00341,0.333,0.904,0.505,0.249,0.592;0.546,0.358,0.378,0.771,0.45,0.557,0.119,0.00651,0.421,0.0506;0.568,0.72,0.0485,0.427,0.367,0.944,0.411,0.786,0.638,0.866;0.207,0.579,0.0599,0.537,0.452,0.765,0.301,0.999,0.371,0.064;0.837,0.807,0.835,0.221,0.196,0.977,0.888,0.266,0.599,0.714;0.739,0.977,0.313,0.768,0.613,0.607,0.194,0.049,0.247,0.592;0.81,0.363,0.0272,0.327,0.734,0.0235,0.0444,0.865,0.647,0.0818;0.435,0.654,0.435,0.327,0.29,0.913,0.476,0.194,0.64,0.34;0.34,0.0972,0.633,0.201,0.993,0.594,0.106,0.877,0.431,0.499;0.889,0.916,0.447,0.623,0.488,0.931,0.783,0.129,0.205,0.211;0.204,0.431,0.903,0.15,0.427,0.0479,0.576,0.991,0.421,0.368;0.489,0.861,0.509,0.721,0.918,0.533,0.596,0.967,0.434,0.464;0.963,0.437,0.454,0.351,0.602,0.358,0.624,0.961,0.33,0.708;0.284,0.718,0.309,0.135,0.52,0.63,0.368,0.722,0.901,0.996;0.586,0.9,0.9,0.768,0.727,0.157,0.65,0.725,0.232,0.352;0.736,0.889,0.592,0.263,0.861,0.0336,0.474,0.802,0.933,0.35;0.752,0.139,0.644,0.626,0.0247,0.524,0.157,0.782,0.343,0.0232;0.631,0.391,0.249,0.686,0.662,0.379,0.506,0.724,0.254,0.242;0.819,0.108,0.972,0.781,0.789,0.861,0.784,0.117,0.0738,0.587;0.59,0.877,0.612,0.0556,0.918,0.509,0.526,0.181,0.291,0.543;0.763,0.0329,0.337,0.497,0.269,0.869,0.688,0.713,0.535,0.918;aaaaaaaaa;
0.0587;0.994;0.479;0.649;0.565;0.375;aaaaaa;a;0.778;0.526;aaa;a;0.748;0.848;aaaa;0.437;aaaaa;a;0.528;0.698;0.455;aa;aaaaaaa;0.931,0.325,0.76,0.948,0.782,0.789,0.63,0.123,0.703,0.203;0.733,0.255,0.894,0.909,0.219,0.111,0.197,0.936,0.277,0.523;0.496,0.0599,0.227,0.183,0.568,0.277,0.55,0.858,0.924,0.177;0.892,0.677,0.177,0.361,0.322,0.347,0.0718,0.499,0.414,0.248;0.399,0.527,0.636,0.343,0.0521,0.455,0.0196,0.0156,0.876,0.469;0.0551,0.55,0.468,0.0746,0.691,0.624,0.424,0.115,0.569,0.473;0.781,0.51,0.946,0.954,0.906,0.789,0.622,0.768,0.848,0.599;0.994,0.838,0.372,0.162,0.86,0.298,0.542,0.122,0.166,0.771;0.301,0.432,0.407,0.464,0.0472,0.325,0.919,0.363,0.00831,0.695;0.442,0.0775,0.8,0.251,0.205,0.468,0.991,0.337,0.908,0.632;0.65,0.752,0.972,0.762,0.661,0.701,0.235,0.975,0.15,0.404;0.175,0.791,0.125,0.679,0.83,0.925,0.734,0.32,0.277,0.6;0.47,0.22,0.345,0.383,0.172,0.59,0.687,0.606,0.535,0.181;0.824,0.292,0.305,0.496,0.131,0.574,0.95,0.00976,0.103,0.239;0.593,0.199,0.665,0.395,0.972,0.725,0.356,0.169,0.852,0.441;0.505,0.147,0.677,0.05,0.0433,0.153,0.661,0.427,0.368,0.147;0.443,0.178,0.667,0.154,0.863,0.49,0.0505,0.52,0.0164,0.337;0.199,0.36,0.208,0.529,0.329,0.223,0.384,0.519,0.0132,0.344;0.26,0.467,0.293,0.669,0.661,0.298,0.857,0.787,0.112,0.851;0.486,0.783,0.686,0.987,0.215,0.543,0.378,0.55,0.189,0.813;0.0139,0.483,0.526,0.456,0.656,0.44,0.614,0.627,0.325,0.816;0.226,0.777,0.745,0.978,0.859,0.266,0.928,0.345,0.45,0.426;0.103,0.579,0.973,0.391,0.86,0.611,0.836,0.193,0.618,0.613;aaaaaaaa;
0.272;0.678;0.669;0.345;0.646;0.0213;aaaaaaaaa;aaaaaaaa;0.115;0.496;aaaaaa;a;0.204;0.954;aaaa;0.409;aa;aa;0.896;0.183;0.409;aa;aa;0.785,0.275,0.00856,0.784,0.465,0.455,0.471,0.773,0.614,0.893;0.927,0.799,0.648,0.855,0.306,0.316,0.411,0.617,0.874,0.932;0.983,0.0466,0.407,0.767,0.469,0.681,0.202,0.955,0.177,0.959;0.309,0.0322,0.877,0.69,0.0672,0.0124,0.135,0.169,0.923,0.692;0.704,0.285,0.686,0.212,0.605,0.319,0.488,0.0423,0.271,0.236;0.726,0.332,0.641,0.573,0.0436,0.221,0.695,0.48,0.996,0.028;0.134,0.939,0.352,0.547,0.392,0.525,0.418,0.515,0.295,0.495;0.0654,0.00839,0.95,0.553,0.0568,0.469,0.486,0.0257,0.367,0.765;0.326,0.893,0.437,0.274,0.581,0.0918,0.534,0.141,0.438,0.524;0.923,0.3,0.0176,0.878,0.361,0.661,0.847,0.955,0.115,0.831;0.577,0.671,0.89,0.492,0.621,0.567,0.0715,0.607,0.695,0.762;0.585,0.111,0.16,0.0239,0.0469,0.613,0.727,0.222,0.726,0.468;0.962,0.126,0.179,0.716,0.763,0.853,0.146,0.904,0.489,0.0763;0.0496,0.433,0.995,0.183,0.819,0.823,0.313,0.795,0.432,0.319;0.208,0.926,0.0191,0.874,0.0883,0.587,0.203,0.785,0.511,0.266;0.909,0.762,0.424,0.656,0.508,0.688,0.933,0.173,0.781,0.317;0.599,0.239,0.644,0.371,0.497,0.0325,0.865,0.114,0.268,0.465;0.772,0.407,0.484,0.0168,0.978,0.858,0.679,0.489,0.265,0.0517;0.565,0.999,0.58,0.516,0.684,0.92,0.667,0.0769,0.766,0.128;0.649,0.38,0.752,0.317,0.718,0.455,0.188,0.783,0.0295,0.0266;0.291,0.151,0.0737,0.933,0.551,0.618,0.992,0.802,0.59,0.54;0.76,0.992,0.677,0.24,0.963,0.559,0.892,0.952,0.32,0.0513;0.555,0.726,0.45,0.685,0.816,0.249,0.101,0.824,0.731,0.177;aaaaaaaaaa;
