ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.347;0.121;0.689;a;0.368;0.251;0.203;0.699;aa;0.664;0.809;aa;0.636;0.468;aaaaaa;0.831;0.484;aaaa;0.0508;0.427;a;0.0529;a;0.456;aaa;0.557;0.0119,0.545,0.0972,0.0663,0.108,0.789,0.101,0.296,0.242,0.463;0.709,0.412,0.968,0.259,0.922,0.997,0.836,0.74,0.918,0.421;0.676,0.864,0.101,0.262,0.135,0.151,0.108,0.172,0.0954,0.0105;0.326,0.369,0.298,0.333,0.702,0.0689,0.782,0.394,0.407,0.882;0.384,0.0626,0.688,0.0696,0.989,0.348,0.172,0.135,0.357,0.541;0.866,0.545,0.666,0.162,0.83,0.99,0.957,0.307,0.686,0.609;0.823,0.417,0.201,0.857,0.0847,0.239,0.619,0.888,0.975,0.295;0.772,0.271,0.943,0.293,0.968,0.3,0.779,0.0912,0.0324,0.173;0.809,0.445,0.234,0.382,0.167,0.69,0.696,0.0069,0.799,0.587;0.705,0.283,0.666,0.776,0.508,0.138,0.289,0.434,0.645,0.387;0.385,0.75,0.614,0.364,0.956,0.981,0.37,0.591,0.811,0.641;0.926,0.339,0.443,0.859,0.0378,0.407,0.229,0.899,0.12,0.729;0.0169,0.71,0.875,0.788,0.493,0.344,0.827,0.628,0.0322,0.836;0.553,0.00839,0.165,0.725,0.243,0.74,0.206,0.236,0.649,0.865;0.613,0.538,0.94,0.286,0.339,0.175,0.845,0.077,0.119,0.0636;0.218,0.12,0.92,0.522,0.997,0.192,0.607,0.967,0.914,0.868;0.104,0.958,0.964,0.469,0.535,0.689,0.706,0.447,0.67,0.537;0.485,0.935,0.0477,0.135,0.268,0.35,0.21,0.569,0.666,0.513;0.698,0.896,0.973,0.107,0.852,0.553,0.267,0.195,0.904,0.367;0.451,0.392,0.257,0.077,0.927,0.461,0.655,0.502,0.347,0.155;0.0905,0.25,0.895,0.671,0.503,0.232,0.478,0.555,0.914,0.39;0.493,0.812,0.684,0.136,0.246,0.993,0.556,0.469,0.196,0.541;0.586,0.991,0.517,0.172,0.844,0.175,0.0936,0.791,0.723,0.426;0.458,0.77,0.0554,0.883,0.178,0.0932,0.979,0.628,0.936,0.846;0.42,0.219,0.834,0.444,0.429,0.819,0.43,0.548,0.645,0.964;0.058,0.242,0.505,0.521,0.125,0.285,0.166,0.534,0.993,0.87;aaaaaaaa;
0.924;0.0147;0.617;aaa;0.369;0.662;0.0812;0.292;aa;0.0806;0.0407;aaaa;0.452;0.0507;a;0.824;0.808;aaaaaaa;0.93;0.65;aa;0.818;aaaa;0.63;aa;0.334;0.582,0.863,0.281,0.673,0.363,0.538,0.484,0.751,0.188,0.866;0.556,0.28,0.337,0.384,0.923,0.668,0.203,0.802,0.854,0.301;0.692,0.221,0.941,0.442,0.082,0.386,0.894,0.961,0.0726,0.621;0.697,0.179,0.181,0.671,0.716,0.915,0.0979,0.296,0.889,0.81;0.977,0.118,0.203,0.473,0.0273,0.161,0.285,0.949,0.265,0.299;0.378,0.426,0.102,0.45,0.258,0.0232,0.16,0.0422,0.387,0.282;0.178,0.969,0.364,0.605,0.352,0.635,0.0599,0.734,0.986,0.317;0.872,0.708,0.403,0.649,0.291,0.422,0.068,0.553,0.348,0.544;0.575,0.621,0.392,0.835,0.655,0.471,0.241,0.596,0.858,0.454;0.81,0.723,0.437,0.681,0.413,0.319,0.534,0.955,0.926,0.317;0.779,0.316,0.687,0.454,0.026,0.0153,0.929,0.513,0.643,0.343;0.463,0.864,0.673,0.319,0.31,0.397,0.261,0.581,0.154,0.555;0.192,0.423,0.798,0.514,0.373,0.0895,0.855,0.405,0.77,0.137;0.0395,0.328,0.281,0.712,0.291,0.779,0.125,0.972,0.994,0.159;0.158,0.345,0.279,0.876,0.128,0.757,0.0556,0.287,0.0499,0.88;0.907,0.801,0.239,0.459,0.00464,0.936,0.122,0.285,0.853,0.875;0.803,0.413,0.554,0.555,0.789,0.711,0.337,0.309,0.215,0.709;0.711,0.936,0.547,0.294,0.658,0.833,0.641,0.212,0.989,0.0666;0.651,0.938,0.125,0.475,0.203,0.424,0.213,0.272,0.313,0.693;0.57,0.687,0.32,0.292,0.896,0.387,0.293,0.942,0.21,0.921;0.227,0.37,0.559,0.155,0.726,0.1,0.671,0.541,0.693,0.139;0.0583,0.889,0.866,0.0899,0.543,0.755,0.816,0.376,0.878,0.632;0.488,0.0663,0.934,0.708,0.19,0.26,0.286,0.901,0.871,0.856;0.857,0.384,0.204,0.644,0.803,0.0389,0.289,0.546,0.108,0.978;0.42,0.686,0.952,0.648,0.641,0.557,0.0336,0.576,0.0716,0.134;0.507,0.32,0.213,0.849,0.684,0.129,0.0872,0.903,0.992,0.182;aaaaaaaaa;
0.0188;0.743;0.189;aaa;0.611;0.207;0.734;0.343;aa;0.65;0.308;aaaa;0.699;0.926;aa;0.0932;0.228;a;0.789;0.733;aa;0.619;aaaaa;0.877;aaa;0.735;0.879,0.372,0.542,0.215,0.907,0.375,0.0353,0.981,0.962,0.946;0.404,0.00719,0.283,0.0778,0.216,0.335,0.26,0.289,0.475,0.209;0.232,0.676,0.0316,0.886,0.123,0.532,0.746,0.195,0.861,0.281;0.906,0.8,0.256,0.807,0.919,0.343,0.411,0.235,0.261,0.864;0.696,0.609,0.218,0.935,0.318,0.449,0.575,0.786,0.865,0.922;0.364,0.14,0.723,0.707,0.948,0.0417,0.359,0.248,0.518,0.0418;0.195,0.103,0.115,0.274,0.871,0.339,0.982,0.836,0.88,0.896;0.212,0.51,0.0482,0.701,0.487,0.667,0.501,0.233,0.694,0.529;0.119,0.681,0.677,0.531,0.189,0.0186,0.492,0.782,0.105,0.455;0.803,0.695,0.181,0.927,0.0926,0.321,0.0802,0.642,0.0619,0.427;0.407,0.952,0.898,0.809,0.316,0.532,0.784,0.0387,0.65,0.547;0.418,0.0912,0.331,0.559,0.384,0.477,0.809,0.229,0.739,0.1;0.446,0.924,0.183,0.0412,0.421,1,0.911,0.975,0.438,0.542;0.244,0.38,0.492,0.042,0.746,0.784,0.218,0.962,0.966,0.152;0.615,0.573,0.594,0.855,0.448,0.336,0.455,0.563,0.759,0.0953;0.994,0.115,0.153,0.533,0.866,0.848,0.164,0.852,0.515,0.76;0.338,0.679,0.62,0.22,0.42,0.0686,0.461,0.0123,0.179,0.206;0.716,0.891,0.65,0.578,0.684,0.682,0.372,0.647,0.183,0.658;0.799,0.601,0.0152,0.992,0.911,0.28,0.18,0.432,0.176,0.114;0.163,0.849,0.305,0.798,0.287,0.678,0.476,0.636,0.569,0.94;0.814,0.222,0.185,0.428,0.699,0.906,0.956,0.505,0.0507,0.366;0.291,0.0781,0.0833,0.4,0.414,0.923,0.931,0.464,0.421,0.844;0.782,0.931,0.782,0.928,0.816,0.873,0.884,0.866,0.188,0.967;0.187,0.403,0.341,0.76,0.45,0.813,0.906,0.274,0.506,0.00443;0.455,0.708,0.662,0.24,0.754,0.747,0.752,0.0889,0.295,0.306;0.644,0.364,0.0425,0.254,0.325,0.945,0.815,0.837,0.808,0.306;a;
0.964;0.584;0.388;aaa;0.211;0.865;0.476;0.21;aaa;0.151;0.0336;aaaaaa;0.718;0.826;a;0.38;0.388;aaaaaa;0.813;0.487;aa;0.223;aa;0.392;aaa;0.321;0.0266,0.897,0.664,0.263,0.752,0.691,0.0607,0.182,0.343,0.321;0.71,0.845,0.952,0.141,0.744,0.0839,0.975,0.0998,0.877,0.0933;0.0423,0.805,0.999,0.748,0.622,0.959,0.0954,0.45,0.653,0.415;0.801,0.293,0.75,0.257,0.788,0.284,0.237,0.901,0.809,0.234;0.34,0.17,0.913,0.363,0.86,0.212,0.529,0.628,0.191,0.876;0.569,0.674,0.526,0.399,0.74,0.667,0.579,0.293,0.0276,0.605;0.376,0.0248,0.0251,0.128,0.811,0.387,0.229,0.163,0.257,0.167;0.689,0.773,0.8,0.899,0.557,0.56,0.856,0.348,0.809,0.917;0.408,0.911,0.578,0.718,0.371,0.92,0.276,0.412,0.839,0.916;0.283,0.291,0.746,0.825,0.044,0.555,0.355,0.619,0.792,0.0625;0.849,0.77,0.185,0.856,0.966,0.852,0.836,0.257,0.385,0.424;0.567,0.696,0.67,0.682,0.71,0.918,0.893,0.489,0.931,0.206;0.0734,0.225,0.196,0.159,0.985,0.279,0.789,0.931,0.955,0.982;0.873,0.524,0.477,0.564,0.113,0.774,0.31,0.643,0.857,0.887;0.92,0.208,0.946,0.434,0.66,0.13,0.158,0.793,0.615,0.478;0.654,0.91,0.115,0.509,0.399,0.205,0.671,0.988,0.397,0.384;0.435,0.76,0.294,0.334,0.545,0.533,0.783,0.538,0.989,0.853;0.976,0.446,0.32,0.697,0.348,0.872,0.971,0.086,0.104,0.219;0.171,0.656,0.222,0.413,0.841,0.474,0.864,0.122,0.0999,0.715;0.955,0.983,0.832,0.26,0.136,0.364,0.108,0.435,0.834,0.67;0.626,0.305,0.492,0.655,0.788,0.0226,0.306,0.156,0.436,0.497;0.774,0.47,0.471,0.951,0.528,0.286,0.0148,0.275,0.189,0.266;0.698,0.365,0.552,0.751,0.984,0.587,0.784,0.466,0.186,0.236;0.683,0.625,0.354,0.424,0.505,0.721,0.595,0.0761,0.0119,0.365;0.89,0.443,0.723,0.103,0.524,0.649,0.364,0.432,0.0957,0.203;0.747,0.209,0.616,0.617,0.734,0.608,0.347,0.171,0.578,0.595;aaaaaaaaa;
0.633;0.493;0.0537;aa;0.392;0.26;0.148;0.675;aa;0.995;0.915;aaa;0.00721;0.35;a;0.846;0.0567;aaaaaa;0.667;0.932;a;0.532;a;0.646;aa;0.177;0.369,0.77,0.674,0.18,0.826,0.0282,0.821,0.441,0.779,0.66;0.564,0.317,0.424,0.518,0.226,0.0393,0.92,0.783,0.455,0.554;0.0857,0.899,0.657,0.0626,0.844,0.276,0.627,0.0397,0.861,0.62;0.748,0.593,0.274,0.902,0.834,0.574,0.647,0.351,0.0482,0.355;0.124,0.903,0.0778,0.356,0.416,0.798,0.742,0.655,0.996,0.831;0.0623,0.476,0.862,0.42,0.219,0.458,0.502,0.929,0.156,0.48;0.88,0.191,0.464,0.611,0.545,0.018,0.256,0.366,0.36,0.0768;0.225,0.578,0.645,0.0254,0.944,0.081,0.279,0.355,0.879,0.662;0.82,0.892,0.154,0.178,0.694,0.882,0.014,0.121,0.732,0.356;0.474,0.416,0.586,0.279,0.949,0.91,0.704,0.836,0.574,0.158;0.38,0.262,0.734,0.664,0.837,0.893,0.831,0.775,0.719,0.832;0.842,0.143,0.701,0.263,0.459,0.493,0.976,0.36,0.405,0.112;0.337,0.199,0.592,0.862,0.902,0.534,0.933,0.415,0.0214,0.174;0.755,0.382,0.852,0.189,0.632,0.147,0.968,0.222,0.39,0.342;0.306,0.169,0.426,0.0613,0.256,0.458,0.849,0.644,0.169,0.0348;0.196,0.222,0.705,0.362,0.674,0.392,0.889,0.558,0.607,0.026;0.566,0.247,0.611,0.309,0.405,0.114,0.0991,0.688,0.106,0.431;0.262,0.401,0.691,0.347,0.519,0.529,0.0307,0.88,0.924,0.941;0.815,0.888,0.302,0.0896,0.733,0.673,0.0866,0.905,0.407,0.818;0.641,0.541,0.454,0.626,0.372,0.707,0.293,0.0755,0.65,0.428;0.74,0.933,0.238,0.879,0.895,0.0561,0.768,0.964,0.631,0.365;0.618,0.287,0.868,0.379,0.773,0.914,0.252,0.123,0.586,0.129;0.546,0.704,0.565,0.748,0.91,0.12,0.447,0.535,0.294,0.959;0.536,0.216,0.532,0.139,0.0822,0.92,0.836,0.0652,0.61,0.257;0.57,0.64,0.452,0.188,0.978,0.579,0.972,0.17,0.286,0.687;0.426,0.457,0.866,0.343,0.749,0.396,0.998,0.692,0.859,0.235;aaa;
0.704;0.0395;0.849;aa;0.569;0.0475;0.0318;0.597;aaaa;0.622;0.962;aaaaa;0.551;0.803;aaaaaaaaaa;0.609;0.788;aaaaa;0.8;0.39;a;0.657;aaaa;0.48;a;0.0283;0.492,0.742,0.861,0.102,0.954,0.389,0.233,0.593,0.696,0.716;0.317,0.425,0.198,0.471,0.804,0.528,0.0809,0.703,0.474,0.648;0.37,0.131,0.766,0.312,0.28,0.539,0.963,0.457,0.945,0.0848;0.325,0.416,0.747,0.606,0.303,0.355,0.69,0.194,0.9,0.248;0.151,0.334,0.0553,0.506,0.966,0.807,0.978,0.319,0.564,0.433;0.189,0.92,0.622,0.784,0.222,0.541,0.0404,0.124,0.496,0.752;0.442,0.318,0.0409,0.0503,0.874,0.0259,0.0214,0.933,0.944,0.303;0.647,0.64,0.868,0.452,0.237,0.82,0.826,0.307,0.153,0.221;0.288,0.833,0.0687,0.444,0.49,0.251,0.0298,0.648,0.359,0.822;0.718,0.916,0.774,0.00395,0.507,0.882,0.253,0.521,0.311,0.467;0.929,0.39,0.979,0.585,0.839,0.739,0.162,0.358,0.753,0.428;0.214,0.659,0.241,0.00593,0.822,0.582,0.178,0.186,0.599,0.572;0.794,0.533,0.76,0.0845,0.138,0.0582,0.0399,0.58,0.305,0.392;0.615,0.147,0.303,0.342,0.644,0.501,0.0697,0.853,0.602,0.128;0.264,0.305,0.0922,0.808,0.503,0.458,0.741,0.807,0.58,0.274;0.665,0.992,0.0637,0.538,0.0725,0.665,0.65,0.0577,0.949,0.0062;0.21,0.884,0.784,0.433,0.832,0.343,0.742,0.741,0.284,0.646;0.909,0.383,0.575,0.917,0.86,0.723,0.306,0.436,0.129,0.168;0.554,0.42,0.0481,0.346,0.657,0.251,0.773,0.461,0.636,0.787;0.857,0.228,0.0486,0.816,0.952,0.714,0.738,0.701,0.316,0.714;0.202,0.85,0.54,0.797,0.893,0.825,0.48,0.883,0.558,0.625;0.0305,0.668,0.84,0.902,0.2,0.903,0.058,0.947,0.286,0.418;0.431,0.0928,0.054,0.857,0.483,0.946,0.882,0.216,0.921,0.356;0.278,0.117,0.705,0.196,0.457,0.883,0.474,0.846,0.406,0.539;0.481,0.176,0.781,0.494,0.0905,0.366,0.442,0.502,0.739,0.129;0.187,0.78,0.995,0.244,0.186,0.0587,0.155,0.268,0.673,0.426;aaa;
0.31;0.787;0.11;aaa;0.36;0.546;0.0889;0.0834;aaa;0.379;0.444;aaaa;0.611;0.306;aaaaaaa;0.0995;0.22;aaaaaa;0.529;0.553;aa;0.322;aaaaa;0.413;a;0.34;0.687,0.8,0.729,0.682,0.552,0.0073,0.219,0.552,0.611,0.0291;0.665,0.0417,0.81,0.501,0.601,0.0292,0.439,0.0279,0.607,0.724;0.983,0.517,0.708,0.496,0.665,0.715,0.586,0.897,0.56,0.226;0.577,0.646,0.233,0.365,0.929,0.0468,0.128,0.684,0.896,0.312;0.974,0.344,0.38,0.796,0.728,0.627,0.594,0.827,0.503,0.65;0.705,0.917,0.595,0.416,0.173,0.597,0.921,0.261,0.526,0.108;0.95,0.458,0.00395,0.182,0.024,0.673,0.0228,0.643,0.0819,0.878;0.919,0.775,0.734,0.989,0.49,0.144,0.475,0.927,0.405,0.955;0.482,0.152,0.612,0.908,0.592,0.407,0.465,0.508,0.261,0.784;0.384,0.906,0.000461,0.0686,0.566,0.367,0.61,0.266,0.839,0.718;0.476,0.141,0.53,0.283,0.392,0.0363,0.524,0.476,0.682,0.441;0.527,0.589,0.32,0.542,0.391,0.406,0.4,0.271,0.894,0.55;0.805,0.927,0.719,0.978,0.513,0.00924,0.282,0.761,0.39,0.0581;0.343,0.232,0.495,0.113,0.677,0.0467,0.676,0.304,0.00402,0.879;0.863,0.0301,0.506,0.0247,0.434,0.737,0.906,0.473,0.981,0.468;0.503,0.201,0.721,0.498,0.725,0.326,0.808,0.947,0.362,0.0136;0.291,0.502,0.851,0.606,0.117,0.311,0.527,0.946,0.278,0.298;0.0803,0.147,0.743,0.125,0.309,0.811,0.84,0.124,0.119,0.144;0.384,0.0366,0.417,0.0505,0.822,0.304,0.789,0.626,0.585,0.269;0.397,0.241,0.646,0.639,0.276,0.617,0.291,0.0105,0.0988,0.439;0.406,0.129,0.155,0.177,0.439,0.894,0.177,0.671,0.612,0.129;0.0277,0.569,0.636,0.878,0.435,0.31,0.852,0.238,0.6,0.883;0.951,0.37,0.055,0.51,0.473,0.543,0.748,0.791,0.119,0.321;0.262,0.5,0.917,0.698,0.775,0.668,0.723,0.156,0.777,0.153;0.359,0.49,0.0573,0.388,0.742,0.241,0.979,0.321,0.95,0.426;0.831,0.887,0.52,0.504,0.893,0.721,0.257,0.471,0.687,0.615;aaaaaaaaa;
0.463;0.33;0.199;aa;0.376;0.972;0.822;0.142;a;0.801;0.771;aaaaa;0.824;0.318;aaaa;0.692;0.362;aaaaa;0.492;0.893;aa;0.0437;aa;0.421;a;0.377;0.901,0.641,0.599,0.943,0.476,0.747,0.26,0.229,0.306,0.553;0.412,0.373,0.0442,0.573,0.088,0.586,0.54,0.694,0.927,0.213;0.281,0.135,0.617,0.214,0.846,0.726,0.181,0.314,0.0344,0.588;0.776,0.997,0.819,0.581,0.608,0.97,0.658,0.994,0.545,0.731;0.979,0.541,0.639,0.138,0.373,0.694,0.921,0.628,0.828,0.483;0.185,0.287,0.484,0.447,0.0628,0.459,0.405,0.707,0.946,0.441;0.36,0.42,0.868,0.85,0.61,0.83,0.148,0.275,0.38,0.0912;0.845,0.442,0.553,0.46,0.927,0.587,0.508,0.326,0.692,0.373;0.974,0.291,0.0454,0.732,0.096,0.0211,0.593,0.226,0.864,0.755;0.191,0.445,0.0891,0.765,0.0606,0.493,0.934,0.824,0.113,0.91;0.856,0.011,0.845,0.557,0.873,0.968,0.848,0.449,0.926,0.192;0.391,0.124,0.448,0.548,0.603,0.71,0.515,0.783,0.991,0.318;0.735,0.721,0.881,0.8,0.736,0.816,0.0607,0.288,0.0341,0.799;0.836,0.953,0.43,0.17,0.398,0.767,0.613,0.786,0.537,0.755;0.485,0.0125,0.412,0.414,0.619,0.0179,0.758,0.785,0.958,0.968;0.0474,0.601,0.866,0.937,0.863,0.311,0.158,0.678,0.411,0.439;0.532,0.677,0.129,0.461,0.404,0.905,0.745,0.905,0.127,0.82;0.039,0.583,0.505,0.0239,0.214,0.468,0.648,0.0648,0.12,0.0822;0.744,0.349,0.477,0.475,0.495,0.869,0.598,0.714,0.328,0.313;0.868,0.823,0.118,0.17,0.195,0.256,0.829,0.606,0.152,0.69;0.229,0.701,0.609,0.109,0.488,0.244,0.773,0.514,0.653,0.792;0.184,0.388,0.26,0.832,0.816,0.362,0.722,0.116,0.307,0.432;0.524,0.976,0.07,0.412,0.44,0.421,0.211,0.0173,0.876,0.868;0.888,0.242,0.704,0.859,0.104,0.0962,0.71,0.658,0.537,0.292;0.466,0.0366,0.834,0.382,0.689,0.882,0.251,0.614,0.858,0.982;0.788,0.424,0.446,0.833,0.242,0.355,0.817,0.277,0.585,0.464;aa;
0.169;0.215;0.756;a;0.465;0.659;0.605;0.469;aaa;0.602;0.526;a;0.134;0.98;aaa;0.575;0.244;aa;0.285;0.525;aa;0.219;a;0.637;aa;0.093;0.215,0.443,0.946,0.782,0.567,0.375,0.673,0.9,0.147,0.41;0.73,0.292,0.309,0.103,0.238,0.951,0.175,0.482,0.00135,0.724;0.171,0.395,0.958,0.136,0.722,0.892,0.181,0.473,0.879,0.748;0.909,0.996,0.814,0.548,0.344,0.416,0.919,0.599,0.614,0.947;0.966,0.484,0.53,0.588,0.614,0.805,0.954,0.701,0.657,0.93;0.626,0.995,0.403,0.27,0.351,0.845,0.361,0.373,0.945,0.804;0.316,0.927,0.605,0.0987,0.546,0.221,0.153,0.413,0.399,0.64;0.765,0.0482,0.177,0.712,0.611,0.718,0.323,0.86,0.982,0.391;0.0327,0.0831,0.0755,0.233,0.149,0.432,0.0609,0.228,0.345,0.829;0.17,0.287,0.125,0.436,0.701,0.309,0.108,0.597,0.597,0.51;0.77,0.904,0.565,0.312,0.692,0.247,0.339,0.469,0.553,0.843;0.924,0.792,0.171,0.398,0.461,0.492,0.537,0.128,0.153,0.947;0.631,0.297,0.729,0.868,0.936,0.897,0.000286,0.761,0.601,0.256;0.455,0.649,0.294,0.117,0.322,0.122,0.704,0.956,0.265,0.958;0.721,0.912,0.531,0.848,0.868,0.316,0.259,0.321,0.663,0.527;0.88,0.215,0.236,0.471,0.992,0.987,0.212,0.261,0.258,0.418;0.813,0.316,0.639,0.866,0.742,0.391,0.132,0.969,0.0723,0.713;0.395,0.4,0.827,0.762,0.0268,0.523,0.274,0.897,0.985,0.454;0.255,0.697,0.295,0.73,0.727,0.551,0.697,0.839,0.55,0.948;0.479,0.197,0.531,0.742,0.417,0.314,0.482,0.253,0.817,0.845;0.498,0.597,0.89,0.207,0.806,0.494,0.227,0.785,0.409,0.544;0.491,0.111,0.972,0.37,0.926,0.602,0.56,0.544,0.972,0.122;0.717,0.892,0.586,0.955,0.265,0.798,0.515,0.251,0.222,0.727;0.874,0.567,0.843,0.698,0.257,0.901,0.365,0.839,0.141,0.04;0.841,0.521,0.62,0.593,0.349,0.965,0.149,0.365,0.0686,0.829;0.24,0.104,0.566,0.707,0.0188,0.997,0.529,0.73,0.356,0.463;aaaaa;
0.678;0.822;0.6;a;0.387;0.659;0.0582;0.014;aa;0.187;0.293;a;0.198;0.745;aaaa;0.594;0.727;aaa;0.291;0.681;a;0.886;aaaa;0.428;aaa;0.269;0.886,0.119,0.16,0.447,0.113,0.96,0.342,0.561,0.435,0.626;0.29,0.992,0.697,0.0111,0.892,0.937,0.77,0.774,0.339,0.0774;0.145,0.462,0.933,0.684,0.742,0.639,0.0645,0.773,0.287,0.558;0.131,2.41e-05,0.948,0.242,0.0628,0.155,0.936,0.159,0.657,0.842;0.732,0.151,0.664,0.682,0.374,0.778,0.396,0.999,0.994,0.596;0.515,0.00436,0.401,0.292,0.7,0.54,0.656,0.474,0.44,0.828;0.313,0.275,0.508,0.455,0.741,0.363,0.375,0.165,0.0607,0.684;0.91,0.278,0.862,0.972,0.133,0.148,0.463,0.533,0.988,0.535;0.514,0.144,0.244,0.423,0.401,0.879,0.646,0.306,0.0681,0.371;0.467,0.465,0.163,0.0186,0.829,0.23,0.0235,0.254,0.458,0.149;0.948,0.146,0.796,0.753,0.0581,0.993,0.369,0.77,0.722,0.43;0.364,0.108,0.78,0.983,0.663,0.354,0.249,0.991,0.23,0.702;0.252,0.229,0.563,0.521,0.256,0.509,0.462,0.46,0.0583,0.48;0.0397,0.526,0.654,0.0254,0.414,0.586,0.0413,0.0982,0.785,0.298;0.359,0.658,0.282,0.792,0.366,0.747,0.252,0.827,0.106,0.847;0.363,0.17,0.71,0.106,0.43,0.693,0.714,0.216,0.403,0.537;0.464,0.919,0.18,0.803,0.627,0.997,0.0062,0.581,0.169,0.0504;0.948,0.402,0.636,0.78,0.883,0.236,0.0985,0.492,0.194,0.0619;0.771,0.761,0.779,0.464,0.513,0.559,0.721,0.423,0.443,0.725;0.148,0.594,0.129,0.19,0.329,0.62,0.372,0.265,0.125,0.802;0.533,0.443,0.999,0.453,0.257,0.85,0.94,0.659,0.0942,0.755;0.962,0.706,0.123,0.576,0.85,0.628,0.782,0.763,0.251,0.322;0.609,0.311,0.193,0.0749,0.00322,0.104,0.444,0.361,0.139,0.873;0.843,0.439,0.524,0.228,0.689,0.794,0.209,0.0635,0.167,0.608;0.0658,0.611,0.277,0.87,0.45,0.479,0.00441,0.0536,0.653,0.718;0.87,0.441,0.236,0.855,0.156,0.882,0.225,0.668,0.707,0.355;aaaaaaaaa;
