ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.28;0.395,0.905,0.173,0.853,0.822,0.314,0.279,0.0364,0.492,0.951;aaaa;
0.823;0.632,0.55,0.362,0.535,0.38,0.733,0.617,0.0161,0.248,0.993;aaaaaaaa;
0.47;0.954,0.879,0.898,0.752,0.14,0.292,0.918,0.38,0.647,0.425;a;
0.729;0.309,0.364,0.569,0.463,0.1,0.912,0.59,0.103,0.888,0.665;aaaaa;
0.143;0.616,0.989,0.392,0.805,0.965,0.122,0.811,0.511,0.846,0.324;aaaaa;
0.417;0.818,0.595,0.754,0.0374,0.827,0.813,0.522,0.301,0.237,0.601;aaaaaaaaa;
0.683;0.689,0.134,0.49,0.402,0.491,0.763,0.432,0.79,0.188,0.815;aaaa;
0.562;0.932,0.0894,0.365,0.155,0.231,0.255,0.758,0.802,0.349,0.747;aaaaaa;
0.00499;0.847,0.44,0.702,0.609,0.399,0.187,0.898,0.359,0.208,0.112;aaaaaaaaa;
0.492;0.351,0.192,0.865,0.987,0.0595,0.602,0.948,0.357,0.307,0.728;aa;
0.664;0.288,0.754,0.913,0.986,0.606,0.992,0.889,0.997,0.916,0.419;aaaaaaa;
0.322;0.0131,0.728,0.0965,0.374,0.703,0.568,0.207,0.0888,0.72,0.557;aaaa;
0.542;0.776,0.661,0.59,0.414,0.1,0.72,0.603,0.0773,0.0873,0.805;aaaaaaaaa;
0.716;0.251,0.995,0.514,0.45,0.857,0.431,0.507,0.0721,0.508,0.941;aaaaaaaaa;
0.19;0.895,0.42,0.662,0.0766,0.759,0.8,0.428,0.757,0.136,0.033;aaaaaaaa;
0.943;0.325,0.492,0.723,0.121,0.0511,0.671,0.58,0.485,0.089,0.729;a;
0.772;0.298,0.096,0.547,0.782,0.203,0.0453,0.564,0.635,0.682,0.789;aaa;
0.464;0.774,0.436,0.814,0.269,0.0627,0.00884,0.526,0.186,0.341,0.0368;aa;
0.949;0.144,0.445,0.868,0.575,0.943,0.74,0.107,0.858,0.793,0.0375;aaaaaaaaaa;
0.137;0.771,0.581,0.916,0.26,0.0824,0.275,0.0121,0.204,0.371,0.769;aaaaa;
0.131;0.144,0.329,0.245,0.793,0.253,0.491,0.849,0.42,0.0429,0.984;aaaa;
0.224;0.635,0.461,0.162,0.976,0.184,0.427,0.0288,0.274,0.129,0.732;aaa;
0.427;0.868,0.879,0.72,0.432,0.216,0.885,0.0484,0.21,0.951,0.139;aaa;
0.407;0.331,0.0395,0.569,0.818,0.466,0.949,0.959,0.456,0.787,0.41;aaaaaaaaa;
0.0597;0.87,0.658,0.736,0.579,0.967,0.766,0.109,0.315,0.0239,0.369;aaaaaaaaa;
0.485;0.291,0.713,0.726,0.578,0.0794,0.885,0.0916,0.519,0.812,0.934;aaaaaaa;
0.992;0.937,0.726,0.00566,0.196,0.937,0.0944,0.978,0.8,0.135,0.353;aaa;
0.08;0.0356,0.161,0.935,0.212,0.457,0.0571,0.668,0.406,0.242,0.905;aaaaaaa;
0.855;0.478,0.488,0.104,0.896,0.425,0.179,0.378,0.313,0.0503,0.296;aaaaaaaaaa;
0.0613;0.796,0.863,0.108,0.322,0.741,0.827,0.727,0.849,0.604,0.0272;aaaa;
0.154;0.0808,0.949,0.855,0.225,0.208,0.489,0.299,0.262,0.998,0.102;aaaaaaaaaa;
0.568;0.534,0.568,0.984,0.503,0.438,0.0492,0.855,0.715,0.131,0.956;aaaaaaaa;
0.0515;0.269,0.78,0.688,0.224,0.491,0.792,0.156,0.953,0.84,0.758;aaaaa;
0.811;0.513,0.514,0.725,0.926,0.323,0.746,0.212,0.886,0.995,0.631;aaaaaaa;
0.116;0.288,0.252,0.622,0.408,0.372,0.0295,0.515,0.623,0.436,0.892;aaa;
0.0124;0.588,0.971,0.862,0.227,0.858,0.55,0.0808,0.149,0.328,0.0983;aaaaaa;
0.61;0.837,0.569,0.999,0.145,0.566,0.784,0.166,1,0.27,0.944;aa;
0.708;0.76,0.721,0.821,0.413,0.013,0.896,0.973,0.0367,0.472,0.502;aaaaa;
0.223;0.209,0.14,0.341,0.78,0.481,0.314,0.0879,0.144,0.192,0.681;aaaaaaaaaa;
0.507;0.883,0.0939,0.331,0.173,0.843,0.069,0.327,0.628,0.152,0.812;aaaaaaaa;
0.824;0.0819,0.902,0.357,0.0341,0.482,0.737,0.702,0.188,0.548,0.943;a;
0.882;0.0165,0.593,0.0945,0.0123,0.914,0.696,0.425,0.767,0.622,0.0243;aa;
0.169;0.214,0.0113,0.561,0.855,0.705,0.572,0.0692,0.746,0.283,0.563;aaaaaaa;
0.0297;0.874,0.695,0.572,0.77,0.945,0.726,0.726,0.342,0.5,0.378;aaaaa;
0.475;0.478,0.462,0.458,0.53,0.742,0.44,0.332,0.252,0.455,0.39;aaaaaaa;
0.215;0.61,0.023,0.842,0.345,0.554,0.676,0.15,0.253,0.773,0.758;aaa;
0.179;0.468,0.725,0.987,0.899,0.109,0.329,0.374,0.863,0.568,0.381;aa;
0.0721;0.0244,0.827,0.756,0.822,0.609,0.275,0.634,0.989,0.996,0.321;aaaaaaa;
0.461;0.294,0.719,0.175,0.179,0.991,0.798,0.32,0.739,0.34,0.925;aaaaaaaaaa;
0.0228;0.898,0.219,0.237,0.158,0.449,0.426,0.0924,0.279,0.445,0.0706;aaaaaaaaa;
0.0575;0.0468,0.916,0.0968,0.0917,0.5,0.706,0.46,0.152,0.775,0.53;aaaaaaaaaa;
0.478;0.774,0.867,0.177,0.47,0.348,0.127,0.807,0.596,0.575,0.865;aaaaa;
