ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.648;0.153,0.41,0.343,0.00387,0.316,0.0578,0.893,0.224,0.151,0.32;aaa;
0.0996;0.0758,0.29,0.965,0.251,0.939,0.786,0.0115,0.698,0.896,0.497;aa;
0.721;0.261,0.903,0.326,0.121,0.623,0.293,0.0683,0.35,0.62,0.157;aaaa;
0.551;0.653,0.49,0.725,0.42,0.961,0.672,0.462,0.896,0.0603,0.286;aaa;
0.626;0.271,0.909,0.249,0.138,0.00202,0.937,0.593,0.244,0.909,0.467;aaaaaaaaa;
0.135;0.678,0.485,0.856,0.798,0.269,0.598,0.475,0.911,0.658,0.786;aaaaaaaa;
0.438;0.827,0.931,0.191,0.134,0.113,0.803,0.274,0.717,0.0443,0.155;a;
0.824;0.128,0.0494,0.218,0.308,0.598,0.175,0.0249,0.312,0.899,0.898;aaaaaaa;
0.736;0.371,0.599,0.526,0.365,0.583,0.633,0.65,0.0258,0.884,0.639;aaa;
0.685;0.0855,0.689,0.744,0.599,0.827,0.76,0.786,0.878,0.516,0.451;aaaaaaa;
0.482;0.0349,0.836,0.892,0.612,0.91,0.143,0.904,0.805,0.684,0.546;aaaaa;
0.751;0.427,0.8,0.369,0.653,0.784,0.427,0.376,0.503,0.149,0.286;aaaaaa;
0.0975;0.173,0.557,0.704,0.941,0.652,0.897,0.171,0.854,0.573,0.69;aaaaaaaaaa;
0.991;0.471,0.0959,0.739,0.232,0.518,0.819,0.0961,0.153,0.359,0.723;aaaaaaa;
0.228;0.75,0.0345,0.0142,0.169,0.831,0.667,0.126,0.425,0.472,0.0192;a;
0.0643;0.328,0.0832,0.435,0.538,0.195,0.995,0.103,0.701,0.422,0.657;aa;
0.409;0.0678,0.752,0.851,0.402,0.697,0.564,0.766,0.865,0.0175,0.199;aaaaaaaaaa;
0.91;0.99,0.625,0.868,0.384,0.0801,0.638,0.842,0.553,0.904,0.897;aaaaaaaaa;
0.337;0.451,0.569,0.24,0.211,0.548,0.869,0.253,0.00849,0.895,0.507;aaa;
0.696;0.385,0.366,0.309,0.915,0.326,0.521,0.996,0.496,0.138,0.251;aa;
0.113;0.78,0.578,0.919,0.413,0.317,0.929,0.65,0.948,0.0278,0.138;a;
0.565;0.642,0.502,0.527,0.204,0.866,0.529,0.073,0.213,0.826,0.636;aaaaaaa;
0.137;0.533,0.394,0.0286,0.919,0.625,0.713,0.0326,0.635,0.165,0.564;aa;
0.946;0.524,0.308,0.381,0.4,0.828,0.406,0.864,0.771,0.934,0.976;aaaaaaaa;
0.0886;0.245,0.257,0.715,0.925,0.102,0.985,0.454,0.255,0.269,0.868;aaaaaaaaaa;
0.181;0.643,0.857,0.434,0.466,0.245,0.914,0.0602,0.602,0.11,0.572;aaa;
0.485;0.959,0.116,0.336,0.0149,0.534,0.214,0.965,0.961,0.952,0.282;aaa;
0.855;0.13,0.509,0.429,0.803,0.149,0.0316,0.415,0.121,0.76,0.298;aa;
0.283;0.23,0.393,0.273,0.0295,0.457,0.525,0.598,0.313,0.991,0.36;aaaaaaaa;
0.748;0.563,0.0951,0.679,0.443,0.0214,0.204,0.0936,0.638,0.904,0.823;aaaaaaaa;
0.191;0.661,0.137,0.0797,0.742,0.229,0.145,0.973,0.769,0.503,0.877;aaaaaaa;
0.222;0.726,0.536,0.406,0.919,0.513,0.88,0.695,0.678,0.846,0.759;aaaaaa;
0.647;0.905,0.58,0.235,0.21,0.247,0.538,0.0604,0.803,0.26,0.946;aaaaa;
0.459;0.0411,0.797,0.109,0.693,0.672,0.989,0.425,0.511,0.572,0.161;a;
0.374;0.675,0.412,0.967,0.814,0.82,0.321,0.43,0.66,0.726,0.217;a;
0.435;0.57,0.68,0.593,0.975,0.917,0.208,0.669,0.352,0.486,0.55;aaaaaaaaaa;
0.215;0.22,0.657,0.53,0.0742,0.156,0.112,0.804,0.859,0.29,0.235;aaaaa;
0.531;0.431,0.141,0.11,0.544,0.58,0.32,0.929,0.387,0.486,0.162;aaaaa;
0.377;0.711,0.42,0.735,0.767,0.988,0.838,0.173,0.832,0.971,0.379;a;
0.234;0.971,0.305,0.252,0.0121,0.664,0.64,0.685,0.537,0.955,0.92;aa;
0.666;0.966,0.868,0.572,0.106,0.661,0.958,0.636,0.143,0.158,0.885;aaaaaaa;
0.658;0.191,0.452,0.954,0.271,0.24,0.613,0.578,0.275,0.191,0.313;aaaa;
0.17;0.0279,0.0252,0.94,0.567,0.924,0.265,0.84,0.913,0.784,0.027;aaaaaaaa;
0.97;0.423,0.31,0.932,0.379,0.255,0.0662,0.401,0.784,0.71,0.792;a;
0.643;0.714,0.934,0.716,0.245,0.207,0.208,0.62,0.168,0.599,0.699;aaaa;
0.307;0.814,0.887,0.954,0.812,0.0127,0.000959,0.0433,0.956,0.496,0.384;aa;
0.926;0.875,0.239,0.195,0.397,0.589,0.248,0.756,0.521,0.837,0.122;aaaa;
0.879;0.253,0.587,0.408,0.156,0.729,0.169,0.0942,0.188,0.157,0.702;aaaaaa;
0.69;0.00727,0.642,0.407,0.759,0.162,0.0192,0.195,0.738,0.848,0.0592;aaa;
0.721;0.679,0.58,0.081,0.219,0.172,0.358,0.307,0.688,0.561,0.771;a;
0.5;0.856,0.764,0.0445,0.0557,0.889,0.612,0.685,0.046,0.838,0.909;aaaaaa;
0.221;0.315,0.726,0.753,0.771,0.911,0.972,0.972,0.77,0.179,0.255;aaaaaaa;
0.395;0.542,0.146,0.974,0.265,0.401,0.107,0.352,0.327,0.143,0.376;aaaaaa;
0.0841;0.674,0.121,0.56,0.66,0.426,0.382,0.57,0.735,0.246,0.23;aaaaaaaa;
0.218;0.814,0.762,0.158,0.539,0.146,0.0678,0.527,0.521,0.601,0.11;aaaaaaaaa;
0.103;0.691,0.899,0.829,0.396,0.557,0.704,0.322,0.942,0.137,0.888;aaaaaaaaa;
0.173;0.898,0.207,0.45,0.504,0.218,0.634,0.301,0.285,0.427,0.5;aaa;
0.869;0.221,0.879,0.803,0.648,0.911,0.567,0.953,0.854,0.444,0.286;aaaaaaaaaa;
0.246;0.25,0.83,0.727,0.3,0.0587,0.5,0.234,0.92,0.606,0.987;a;
0.379;0.443,0.727,0.497,0.281,0.312,0.283,0.921,0.0659,0.67,0.933;aaaaaa;
0.26;0.0916,0.0832,0.763,0.576,0.595,0.571,0.825,0.398,0.589,0.219;a;
0.462;0.781,0.84,0.465,0.856,0.208,0.51,0.949,0.71,0.238,0.872;aaaaaaaa;
0.793;0.597,0.891,0.0196,0.981,0.294,0.117,0.243,0.535,0.225,0.422;aaaaaaaaa;
0.539;0.813,0.556,0.207,0.551,0.263,0.954,0.457,0.771,0.974,0.926;aaaaaaaa;
0.254;0.517,0.853,0.287,0.681,0.695,0.543,0.226,0.517,0.598,0.476;a;
0.857;0.435,0.269,0.496,0.0696,0.415,0.754,0.286,0.666,0.781,0.96;aa;
0.976;0.7,0.548,0.00227,0.72,0.859,0.583,0.312,0.898,0.107,0.734;aaaaaaaaaa;
0.751;0.63,0.0767,0.999,0.448,0.524,0.396,0.432,0.673,0.78,0.522;aa;
0.368;0.726,0.331,0.888,0.843,0.697,0.254,0.496,0.131,0.729,0.429;aaaaaaaaaa;
0.793;0.302,0.246,0.87,0.0796,0.869,0.562,0.111,0.165,0.754,0.778;aaaaaaa;
0.975;0.993,0.341,0.17,0.431,0.263,0.611,0.897,0.881,0.376,0.349;a;
0.643;0.995,0.335,0.803,0.137,0.301,0.836,0.214,0.089,0.952,0.938;aaaaaaa;
0.703;0.252,0.324,0.468,0.26,0.6,0.734,0.149,0.279,1.15e-05,0.965;aaaaaaaaaa;
0.0718;0.557,0.376,0.969,0.00442,0.257,0.336,0.211,0.354,0.722,0.977;aaaaaaaa;
0.904;0.0981,0.406,0.409,0.149,0.227,0.876,0.33,0.828,0.775,0.802;aaaaaaaa;
0.98;0.469,0.0274,0.839,0.856,0.815,0.148,0.608,0.427,0.345,0.429;aaa;
0.525;0.635,0.464,0.098,0.937,0.00606,0.651,0.624,0.999,0.961,0.517;aaaaaaaaa;
0.961;0.184,0.983,0.343,0.975,0.622,0.944,0.467,0.584,0.433,0.979;aaaa;
0.264;0.33,0.262,0.806,0.511,0.532,0.65,0.522,0.936,0.497,0.0397;aaaaaaa;
0.567;0.428,0.711,0.567,0.239,0.861,0.239,0.485,0.859,0.0991,0.674;aa;
0.718;0.606,0.89,0.698,0.298,0.259,0.37,0.092,0.314,0.223,0.141;aaa;
0.574;0.266,0.469,0.488,0.224,0.19,0.106,0.645,0.668,0.507,0.302;aaaa;
0.345;0.0263,0.506,0.715,0.477,0.509,0.65,0.254,0.989,0.452,0.51;aaaaaa;
0.686;0.969,0.366,0.182,0.673,0.688,0.294,0.0559,0.228,0.453,0.492;aaaaaaaaa;
0.361;0.568,0.927,0.362,0.509,0.146,0.396,0.683,0.892,0.0303,0.449;aa;
0.0503;0.919,0.755,0.554,0.398,0.423,0.0821,0.95,0.29,0.261,0.628;a;
0.71;0.438,0.059,0.0112,0.32,0.729,0.0979,0.666,0.537,0.375,0.222;aa;
0.446;0.134,0.546,0.857,0.321,0.671,0.652,0.774,0.196,0.67,0.857;aaaaa;
0.24;0.377,0.746,0.298,0.727,0.335,0.747,0.7,0.248,0.184,0.0549;aa;
0.713;0.32,0.311,0.249,0.815,0.895,0.517,0.818,0.25,0.552,0.439;aa;
0.795;0.433,0.415,0.339,0.765,0.421,0.237,0.0902,0.841,0.841,0.697;aaaaaaaaaa;
0.998;0.706,0.319,0.496,0.904,0.847,0.824,0.651,0.907,0.342,0.539;aaaaaa;
0.455;0.173,0.521,0.867,0.598,0.591,0.279,0.275,0.0203,0.126,0.273;aaaaaaaa;
0.02;0.47,0.402,0.0713,0.969,0.875,0.971,0.148,0.488,0.0583,0.288;aaaaaaaaaa;
0.59;0.0152,0.672,0.316,0.193,0.695,0.0599,0.184,0.23,0.518,0.11;aaaaaaaaa;
0.651;0.111,0.308,0.813,0.59,0.7,0.611,0.519,0.32,0.911,0.8;aaaaaa;
