ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.189,0.0826,0.502,0.386,0.551,0.608,0.804,0.681,0.293,0.665;a;
aaaaaaa;0.386,0.0989,0.972,0.249,0.6,0.479,0.23,0.404,0.136,0.066;aaaaaaaa;
a;0.341,0.918,0.703,0.543,0.178,0.724,0.0488,0.656,0.107,0.133;aaaa;
aaaaa;0.604,0.0401,0.322,0.288,0.242,0.962,0.0056,0.182,0.246,0.665;aa;
aaa;0.0471,0.442,0.511,0.415,0.514,0.568,0.277,0.0334,0.494,0.237;aaaaaaaaa;
aaaaaaa;0.242,0.517,0.136,0.555,0.577,0.967,0.386,0.975,0.851,0.759;aaaaaaa;
aaaaaa;0.00044,0.394,0.801,0.393,0.449,0.471,0.495,0.425,0.929,0.749;aaaaaaaaa;
aaaa;0.802,0.61,0.549,0.634,0.0102,0.192,0.538,0.833,0.397,0.34;aaaaaaa;
aaaaaaa;0.8,0.631,0.832,0.968,0.475,0.92,0.364,0.371,0.586,0.443;aa;
aaaa;0.499,0.716,0.0374,0.946,0.365,0.612,0.116,0.0619,0.284,0.81;aaaaaaaaaa;
aaa;0.902,0.287,0.346,0.749,0.0203,0.41,0.691,0.5,0.684,0.864;a;
aa;0.605,0.0136,0.815,0.148,0.972,0.696,0.726,0.845,0.0917,0.469;aaaa;
aaaaaaa;0.16,0.393,0.648,0.601,0.686,0.29,0.74,0.616,0.397,0.626;aaaaaaa;
aaa;0.231,0.0113,0.703,0.188,0.518,0.854,0.279,0.0672,0.684,0.913;aaaaaaaa;
aaaaaa;0.548,0.000585,0.833,0.182,0.616,0.364,0.281,0.825,0.609,0.492;aaaaaaaaa;
a;0.146,0.0405,0.156,0.953,0.0537,0.798,0.825,0.124,0.558,0.657;a;
aa;0.678,0.299,0.62,0.747,0.16,0.247,0.248,0.0819,0.657,0.812;aa;
aa;0.0571,0.733,0.219,0.237,0.228,0.351,0.608,0.9,0.0901,0.325;aaaa;
aaaaa;0.966,0.192,0.166,0.273,0.303,0.833,0.603,0.353,0.268,0.311;aaa;
aaaaaa;0.606,0.99,0.62,0.637,0.484,0.0918,0.936,0.211,0.217,0.261;aa;
aaaa;0.405,0.341,0.00719,0.855,0.101,0.166,0.27,0.318,0.703,0.316;aaaaaaaaaa;
a;0.434,0.256,0.588,0.423,0.259,0.241,0.87,0.346,0.776,0.65;aa;
aaa;0.563,0.768,0.873,0.432,0.53,0.441,0.312,0.868,0.219,0.78;aaa;
aa;0.394,0.266,0.332,0.397,0.545,0.859,0.0203,0.823,0.647,0.0418;aaaaa;
aaa;0.0388,0.899,0.715,0.942,0.747,0.685,0.802,0.694,0.173,0.774;aaaaaa;
aaaaaa;0.26,0.966,0.374,0.285,0.767,0.317,0.629,0.826,0.668,0.788;aaaaaaaaa;
aaaaaaa;0.907,0.993,0.257,0.0141,0.63,0.741,0.651,0.496,0.381,0.312;aa;
a;0.398,0.836,0.184,0.621,0.936,0.761,0.351,0.54,0.552,0.973;a;
a;0.174,0.497,0.55,0.863,0.37,0.784,0.423,0.856,0.4,0.801;aaaa;
aaaaa;0.172,0.357,0.728,0.169,0.922,0.623,0.53,0.514,0.724,0.999;aaaaaaaa;
a;0.53,0.0568,0.299,0.328,0.907,0.988,0.287,0.0265,0.644,0.992;aaaaaaa;
aaaaa;0.4,0.154,0.832,0.507,0.3,0.946,0.0421,0.0107,0.0138,0.194;aaaaaaa;
aaaaa;0.868,0.48,0.83,0.474,0.721,0.00165,0.672,0.576,0.0964,0.625;aaa;
a;0.66,0.427,0.777,0.493,0.84,0.709,0.356,0.824,0.725,0.874;aaaaaaaaa;
aaaaaaa;0.255,0.377,0.879,0.233,0.411,0.862,0.429,0.802,0.15,0.126;aaaaaa;
aaaa;0.621,0.39,0.847,0.319,0.829,0.76,0.673,0.965,0.31,0.32;aa;
aaaaaaa;0.629,0.441,0.922,0.128,0.297,0.616,0.0829,0.737,0.642,0.776;aaa;
aaaaa;0.18,0.165,0.648,0.782,0.274,0.169,0.836,0.888,0.539,0.188;aaaaaaa;
