ATT0(string,7);ATT1(float,10);
aaa;0.202,0.689,0.339,0.894,0.6,0.91,0.342,0.241,0.764,0.103;
aaa;0.241,0.369,0.145,0.618,0.434,0.00867,0.726,0.514,0.584,0.261;
aaaaaaa;0.905,0.426,0.573,0.581,0.731,0.401,0.0616,0.296,0.517,0.726;
aaaaaaa;0.786,0.519,0.143,0.313,0.436,0.721,0.904,0.932,0.654,0.361;
aaaaaa;0.917,0.753,0.359,0.114,0.377,0.596,0.879,0.971,0.093,0.931;
aaaaa;0.943,0.438,0.322,0.935,0.178,0.339,0.922,0.453,0.341,0.341;
aaaa;0.223,0.247,0.513,0.0799,0.075,0.862,0.753,0.912,0.471,0.205;
aa;0.351,0.884,0.864,0.0134,0.355,0.429,0.239,0.155,0.14,0.996;
a;0.455,0.63,0.699,0.734,0.532,0.17,0.169,0.503,0.802,0.972;
aaaaaa;0.138,0.37,0.715,0.523,0.724,0.673,0.757,0.87,0.183,0.313;
aaaaa;0.115,0.524,0.819,0.0362,0.688,0.832,0.526,0.593,0.353,0.934;
aaaa;0.831,0.986,0.815,0.866,0.873,0.956,0.457,0.317,0.233,0.955;
aaa;0.117,0.571,0.633,0.845,0.617,0.697,0.0494,0.294,0.448,0.0622;
aaaa;0.428,0.113,0.18,0.957,0.526,0.743,0.978,0.816,0.288,0.107;
a;0.949,0.902,0.986,0.0288,0.451,0.935,0.457,0.444,0.229,0.0969;
aaaa;0.494,0.965,0.753,0.1,0.0137,0.674,0.557,0.8,0.74,0.752;
aaa;0.301,0.738,0.341,0.0231,0.533,0.267,0.597,0.593,0.552,0.677;
aaaaaaa;0.387,0.191,0.51,0.116,0.0447,0.105,0.828,0.00785,0.952,0.742;
aaa;0.54,0.788,0.62,0.595,0.11,0.362,0.883,0.55,0.946,0.201;
aaaaaa;0.173,0.596,0.0312,0.988,0.4,0.381,0.15,0.471,0.216,0.197;
aaa;0.682,0.908,0.0849,0.861,0.156,0.224,0.266,0.776,0.0431,0.354;
aaaaa;0.827,0.434,0.822,0.529,0.777,0.803,0.888,0.19,0.685,0.916;
