ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.175,0.969,0.856,0.59,0.0142,0.887,0.684,0.487,0.158,0.545;aa;
aaa;0.201,0.777,0.0176,0.797,0.944,0.859,0.247,0.0596,0.208,0.706;aa;
aaaaaa;0.337,0.819,0.399,0.653,0.564,0.311,0.426,0.87,0.201,0.329;aaaaaaaaa;
aaaaaaa;0.0467,0.086,0.0659,0.549,0.0368,0.126,0.75,0.34,0.502,0.487;aaaaaaaaaa;
aaaa;0.692,0.428,0.738,0.307,0.945,0.856,0.622,0.718,0.76,0.749;aaaaaaaa;
aaa;0.896,0.902,0.108,0.741,0.745,0.78,0.718,0.657,0.363,0.0442;aaaaa;
aaa;0.278,0.00844,0.885,0.873,0.868,0.686,0.065,0.919,0.893,0.834;aaaaaaaaaa;
aaaaaaa;0.144,0.079,0.223,0.765,0.579,0.359,0.903,0.0799,0.306,0.672;aa;
aaaa;0.21,0.23,0.328,0.125,0.414,0.105,0.116,0.589,0.624,0.81;aaaaaaaaa;
aa;0.789,0.514,0.00415,0.751,0.992,0.181,0.202,0.638,0.554,0.721;aaa;
aaaaa;0.125,0.619,0.441,0.904,0.747,0.253,0.157,0.75,0.707,0.356;aaaaa;
a;0.867,0.903,0.711,0.948,0.41,0.627,0.7,0.804,0.66,0.454;aaaaaa;
aaa;0.982,0.0377,0.786,0.994,0.0586,0.303,0.507,0.848,0.549,0.466;a;
aaaaa;0.921,0.362,0.921,0.764,0.535,0.505,0.842,0.0785,0.00588,0.82;aaaaaaa;
a;0.973,0.458,0.728,0.753,0.99,0.71,0.981,0.214,0.783,0.281;aaaaaaa;
aa;0.432,0.356,0.133,0.947,0.378,0.822,0.279,0.403,0.54,0.551;aa;
aaaa;0.47,0.0473,0.638,0.146,0.0237,0.2,0.587,0.444,0.8,0.612;aaaaa;
aaaa;0.995,0.995,0.224,0.105,0.944,0.981,0.156,0.505,0.79,0.85;aaaaaaaa;
aaaaaa;0.175,0.411,0.669,0.543,0.833,0.764,0.307,0.277,0.361,0.461;aaaa;
aaaa;0.794,0.654,0.625,0.0882,0.716,0.407,0.551,0.131,0.0637,0.797;aa;
aaa;0.28,0.505,0.32,0.308,0.169,0.486,0.664,0.498,0.484,0.673;aaaaaaaa;
aaa;0.148,0.91,0.279,0.666,0.988,0.327,0.375,0.468,0.477,0.0252;aaaaa;
aaaaaaa;0.283,0.573,0.718,0.434,0.397,0.983,0.326,0.307,0.164,0.85;aaa;
aaaaaa;0.66,0.851,0.027,0.327,0.483,0.304,0.577,0.978,0.561,0.304;aaaaaaa;
aaaa;0.0605,0.432,0.67,0.375,0.297,0.831,0.323,0.822,0.694,0.329;aaaaaaa;
aaaaa;0.194,0.147,0.171,0.723,0.373,0.184,0.636,0.107,0.403,0.842;aaaaaaaaa;
a;0.062,0.568,0.98,0.542,0.873,0.72,0.878,0.369,0.745,0.82;a;
aaaaaa;0.576,0.466,0.209,0.585,0.944,0.171,0.632,0.733,0.278,0.934;aaaaaaaa;
aaaaaa;0.387,0.154,0.693,0.963,0.517,0.295,0.169,0.919,0.512,0.914;aa;
aa;0.952,0.612,0.292,0.67,0.366,0.314,0.997,0.849,0.846,0.337;aaaaa;
aaaaaa;0.307,0.21,0.93,0.414,0.906,0.121,0.846,0.679,0.86,0.765;aaaaa;
a;0.283,0.285,0.815,0.499,0.297,0.252,0.627,0.848,0.509,0.607;aaaaaaaa;
aaa;0.199,0.13,0.424,0.577,0.306,0.505,0.824,0.382,0.846,0.615;a;
aaaaaa;0.0781,0.21,0.376,0.0042,0.623,0.141,0.905,0.677,0.612,0.994;aaaaaaaaaa;
a;0.566,0.518,0.692,0.434,0.654,0.878,0.659,0.303,0.691,0.685;aaaaaaaa;
aa;0.664,0.0589,0.527,0.719,0.94,0.676,0.298,0.276,0.764,0.754;aaaaaa;
a;0.238,0.997,0.836,0.147,0.828,0.52,0.402,0.233,0.826,0.744;aaaaa;
a;0.724,0.908,0.315,0.3,0.835,0.459,0.881,0.00229,0.515,0.923;aaaaaaa;
aa;0.425,0.562,0.519,0.744,0.149,0.0755,0.482,0.841,0.451,0.473;aaaaaaa;
a;0.449,0.914,0.163,0.543,0.268,0.16,0.228,0.695,0.501,0.5;aaaaaaaaa;
aaaaaaa;0.403,0.691,0.534,0.359,0.0249,0.897,0.894,0.205,0.0231,0.95;aaaaaaa;
aaaaa;0.918,0.376,0.786,0.561,0.331,0.988,0.93,0.716,0.108,0.116;aaa;
aaaaaa;0.179,0.247,0.134,0.576,0.0464,0.439,0.631,0.0194,0.756,0.834;aa;
aaa;0.856,0.375,0.509,0.00417,0.143,0.114,0.718,0.363,0.547,0.877;aaaa;
aaaaa;0.618,0.696,0.388,0.565,0.452,0.567,0.306,0.429,0.636,0.332;aaaaaaaa;
aaaaaa;0.142,0.372,0.51,0.0665,0.986,0.853,0.424,0.463,0.46,0.4;aa;
aaa;0.385,0.622,0.588,0.0235,0.758,0.929,0.339,0.417,0.767,0.441;aaaaaaa;
aaaaaaa;0.196,0.975,0.84,0.555,0.624,0.692,0.528,0.859,0.913,0.914;aaaaa;
aaaa;0.205,0.27,0.419,0.577,0.54,0.0552,0.323,0.298,0.0777,0.557;aaa;
aaaaaa;0.583,0.744,0.276,0.965,0.806,0.235,0.458,0.764,0.912,0.397;a;
a;0.361,0.397,0.908,0.43,0.249,0.742,0.894,0.651,0.287,0.0477;a;
a;0.973,0.415,0.648,0.978,0.467,0.736,0.891,0.518,0.673,0.174;aa;
aaaaa;0.0747,0.0798,0.321,0.431,0.739,0.198,0.65,0.531,0.0457,0.0733;a;
aaaaa;0.681,0.155,0.621,0.118,0.0671,0.66,0.666,0.743,0.445,0.0566;aaaaaaaaa;
aaaaaaa;0.0258,0.788,0.528,0.896,0.0426,0.845,0.102,0.99,0.0259,0.854;aaaaaaa;
a;0.668,0.442,0.939,0.635,0.368,0.338,0.505,0.844,0.236,0.636;aaaaaaaa;
aaaa;0.261,0.72,0.747,0.697,0.826,0.651,0.496,0.661,0.444,0.0619;aaaaaaaa;
aaaaa;0.123,0.191,0.386,0.287,0.783,0.294,0.931,0.361,0.231,0.573;a;
aaaaa;0.858,0.0941,0.924,0.377,0.0879,0.369,0.292,0.689,0.727,0.132;aa;
aa;0.126,0.245,0.091,0.0189,0.247,0.48,0.654,0.874,0.957,0.183;aaa;
aaa;0.181,0.7,0.647,0.486,0.194,0.589,0.988,0.454,0.685,0.674;aaa;
aaaaaaa;0.641,0.827,0.494,0.88,0.0686,0.426,0.945,0.0274,0.69,0.472;aa;
aaaa;0.195,0.0165,0.202,0.579,0.259,0.458,0.955,0.874,0.922,0.207;aa;
aaa;0.854,0.604,0.595,0.128,0.856,0.539,0.383,0.511,0.712,0.465;a;
aaaaaaa;0.896,0.146,0.0171,0.961,0.936,0.297,0.684,0.88,0.862,0.252;aaaaaaaaaa;
aa;0.00832,0.751,0.519,0.297,0.795,0.439,0.749,0.826,0.426,0.831;aa;
a;0.234,0.973,0.95,0.592,0.116,0.466,0.784,0.858,0.794,0.71;aaaaaaa;
aa;0.198,0.617,0.647,0.588,0.404,0.0917,0.914,0.133,0.405,0.962;aaaaaaa;
aa;0.0402,0.467,0.612,0.0965,0.325,0.698,0.175,0.0632,0.585,0.157;aa;
aaa;0.985,0.433,0.514,0.621,0.8,0.0687,0.654,0.147,0.842,0.187;aa;
aaaaaa;0.0105,0.813,0.554,0.592,0.344,0.396,0.362,0.0528,0.594,0.284;aaaaaaaaaa;
aa;0.474,0.58,0.978,0.944,0.926,0.274,0.946,0.61,0.686,0.251;aaaaaa;
aaaaaa;0.602,0.928,0.274,0.11,0.653,0.678,0.436,0.763,0.856,0.761;aaaa;
aaa;0.286,0.302,0.801,0.17,0.598,0.187,0.148,0.969,0.316,0.247;aaaaaaaaaa;
aaa;0.597,0.661,0.419,0.499,0.416,0.264,0.292,0.138,0.348,0.553;aa;
a;0.533,0.574,0.958,0.0325,0.427,0.423,0.641,0.206,0.936,0.174;aaaaaa;
aaaaa;0.591,0.853,0.993,0.274,0.282,0.776,0.255,0.997,0.368,0.123;aaaaaaaa;
a;0.48,0.369,0.865,0.581,0.893,0.436,0.359,0.235,0.816,0.721;aaaaaaa;
aaa;0.955,0.219,0.193,0.117,0.401,0.103,0.178,0.0896,0.431,0.192;a;
aaaa;0.37,0.675,0.944,0.0567,0.175,0.915,0.953,0.449,0.719,0.964;a;
aa;0.614,0.0443,0.41,0.799,0.718,0.496,0.233,0.638,0.0271,0.157;aaaaaa;
a;0.406,0.345,0.418,0.866,0.777,0.422,0.464,0.785,0.873,0.131;aaaaaaaaaa;
a;0.907,0.788,0.799,0.484,0.97,0.144,0.41,0.934,0.832,0.156;aaa;
aaaaaa;0.767,0.237,0.151,0.371,0.332,0.637,0.756,0.585,0.96,0.339;aaaaaaaa;
a;0.352,0.592,0.66,0.169,0.0904,0.933,0.631,0.657,0.688,0.268;aaaaa;
aaaaaa;0.934,0.807,0.381,0.956,0.288,0.275,0.149,0.634,0.879,0.914;a;
aaa;0.762,0.114,0.333,0.216,0.914,0.454,0.48,0.363,0.233,0.0722;a;
aaaaaaa;0.308,0.569,0.723,0.0279,0.0826,0.889,0.822,0.571,0.376,0.11;aaaa;
aaaa;0.257,0.982,0.629,0.574,0.404,0.0667,0.914,0.485,0.935,0.836;aaaaaa;
a;0.425,0.473,0.137,0.574,0.829,0.426,0.786,0.36,0.252,0.177;aaaaaaa;
a;0.558,0.4,0.649,0.0183,0.917,0.258,0.171,0.503,0.879,0.901;aaa;
aa;0.312,0.8,0.000195,0.282,0.292,0.381,0.143,0.67,0.0675,0.489;aaaaaaa;
aaaaa;0.00876,0.281,0.892,0.135,0.0566,0.511,0.484,0.192,0.288,0.0371;aaaaaaaa;
aaaaa;0.944,0.478,0.0571,0.0087,0.271,0.121,0.494,0.242,0.184,0.413;a;
aaaa;0.576,0.0909,0.32,0.412,0.0322,0.465,0.329,0.486,0.34,0.698;a;
aaaaaaa;0.334,0.44,0.127,0.834,0.178,0.951,0.16,0.373,0.108,0.284;aaaaaaaaaa;
aaaa;0.447,0.782,0.0747,0.607,0.208,0.649,0.697,0.276,0.581,0.562;aaaaa;
aaaaa;0.191,0.0252,0.699,0.193,0.741,0.278,0.608,0.53,0.0692,0.336;aaaaaaa;
aaaaaaa;0.848,0.232,0.55,0.512,0.439,0.904,0.599,0.658,0.978,0.905;aaa;
aaaaa;0.92,0.619,0.289,0.956,0.377,0.0833,0.64,0.183,0.424,0.518;aaaaaaaaaa;
aaaa;0.447,0.458,0.323,0.282,0.127,0.222,0.761,0.619,0.998,0.924;aaa;
