ATT0(float,1);ATT1(float,10);
0.236;0.673,0.826,0.817,0.735,0.486,0.655,0.529,0.964,0.71,0.652;
0.283;0.0868,0.188,0.357,0.608,0.892,0.44,0.903,0.988,0.604,0.858;
0.265;0.0561,0.204,0.0965,0.528,0.134,0.373,0.297,0.413,0.223,0.709;
0.1;0.911,0.656,0.494,0.209,0.733,0.0689,0.119,0.664,0.0943,0.254;
0.893;0.291,0.78,0.0684,0.901,0.749,0.374,0.247,0.482,0.743,0.921;
0.372;0.94,0.837,0.246,0.964,0.319,0.753,0.327,0.293,0.181,0.903;
0.864;0.0187,0.813,0.827,0.221,0.512,0.716,0.752,0.66,0.841,0.224;
0.428;0.465,0.577,0.584,0.00917,0.139,0.796,0.0135,0.303,0.0224,0.645;
0.942;0.842,0.894,0.99,0.192,0.652,0.833,0.738,0.204,0.0309,0.474;
0.669;0.0298,0.243,0.149,0.675,0.168,0.781,0.0605,0.397,0.281,0.798;
0.429;0.786,0.67,0.635,0.917,0.763,0.721,0.818,0.495,0.598,0.599;
0.511;0.278,0.4,0.53,0.687,0.511,0.998,0.818,0.499,0.525,0.791;
0.275;0.318,0.232,0.633,0.0333,0.335,0.8,0.301,0.636,0.71,0.384;
0.761;0.878,0.835,0.32,0.678,0.745,0.299,0.425,0.416,0.13,0.289;
0.157;0.93,0.635,0.642,0.69,0.847,0.736,0.639,0.523,0.0198,0.0916;
0.0194;0.232,0.961,0.793,0.85,0.00481,0.794,0.551,0.353,0.764,0.654;
