ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.202;0.944,0.695,0.121,0.783,0.0911,0.701,0.24,0.513,0.26,0.175;aaaaaaaaa;
0.835;0.552,0.547,0.46,0.976,0.779,0.416,0.506,0.772,0.936,0.149;aaaaaaa;
0.371;0.0311,0.00637,0.0388,0.0256,0.732,0.838,0.217,0.0382,0.444,0.569;aaaaaaa;
0.244;0.494,0.624,0.116,0.9,0.996,0.218,0.385,0.676,0.463,0.294;aaaaaa;
0.74;0.606,0.781,0.865,0.435,0.934,0.317,0.58,0.586,0.158,0.259;aa;
0.25;0.806,0.445,0.0445,0.703,0.136,0.283,0.268,0.744,0.386,0.201;aaaaaaaaaa;
0.998;0.706,0.599,0.585,0.762,0.398,0.342,0.268,0.534,0.313,0.697;aaaaa;
0.167;0.715,0.291,0.283,0.211,0.0711,0.36,0.36,0.0118,0.856,0.313;a;
0.944;0.713,0.538,0.779,0.215,0.763,0.712,0.361,0.919,0.448,0.742;aaa;
0.877;0.568,0.979,0.391,0.65,0.508,0.123,0.581,0.154,0.129,0.499;aaaa;
0.258;0.859,0.159,0.305,0.781,0.767,0.723,0.76,0.923,0.42,0.0118;aaaaaaaaa;
0.348;0.173,0.82,0.66,0.0654,0.131,0.623,0.153,0.841,0.555,0.38;aaa;
0.665;0.809,0.707,0.263,0.876,0.6,0.874,0.59,0.688,0.864,0.745;aaaaaa;
0.534;0.771,0.902,0.405,0.223,0.557,0.69,0.183,0.561,0.0685,0.784;aa;
0.521;0.108,0.396,0.055,0.716,0.483,0.878,0.694,0.0976,0.835,0.456;aaaaaaaa;
0.492;0.545,0.662,0.409,0.929,0.379,0.2,0.906,0.171,0.654,0.00699;aaaaa;
0.32;0.198,0.0617,0.18,0.549,0.352,0.678,0.794,0.665,0.0662,0.181;aa;
0.406;0.979,0.758,0.977,0.393,0.108,0.227,0.479,0.562,0.419,0.223;aaa;
0.666;0.891,0.634,0.637,0.688,0.654,0.437,0.89,0.519,0.844,0.205;aaaaaaa;
0.842;0.0369,0.938,0.956,0.865,0.113,0.396,0.355,0.559,0.394,0.0967;aaaaaa;
0.883;0.194,0.501,0.486,0.829,0.434,0.812,0.377,0.898,0.552,0.129;a;
0.0622;0.924,0.647,0.615,0.967,0.377,0.0152,0.194,0.293,0.478,0.248;aaa;
0.356;0.0679,0.799,0.0413,0.447,0.369,0.629,0.131,0.363,0.755,0.235;a;
0.417;0.209,0.806,0.692,0.276,0.651,0.098,0.312,0.556,0.283,0.0608;aaaaaa;
0.445;0.295,0.621,0.483,0.319,0.0817,0.524,0.074,0.334,0.805,0.281;a;
0.493;0.789,0.0132,0.907,0.242,0.274,0.449,0.22,0.481,0.392,0.271;aaaa;
0.388;0.341,0.241,0.526,0.261,0.363,0.817,0.145,0.955,0.813,0.504;aaaaaa;
0.12;0.36,0.171,0.319,0.605,0.591,0.936,0.22,0.0958,0.329,0.973;aaaaaaaaa;
0.0882;0.316,0.853,0.548,0.739,0.679,0.447,0.107,0.0261,0.0341,0.728;aaaaaaaa;
0.151;0.576,0.138,0.219,0.696,0.897,0.562,0.542,0.967,0.118,0.523;aaaa;
0.18;0.22,0.799,0.324,0.325,0.339,0.312,0.902,0.0343,0.387,0.807;aa;
0.709;0.836,0.783,0.382,0.608,0.127,0.463,0.471,0.0587,0.271,0.00104;aaaaa;
0.793;0.882,0.934,0.416,0.235,0.413,0.328,0.801,0.0487,0.675,0.836;aaaaaaaa;
0.111;0.754,0.495,0.345,0.833,0.383,0.497,0.0593,0.97,0.734,0.905;aaaaaaaaaa;
0.322;0.341,0.0698,0.457,0.575,0.202,0.138,0.39,0.651,0.834,0.238;aaaaaaaaaa;
0.306;0.918,0.585,0.263,0.818,0.134,0.958,0.404,0.129,0.454,0.815;aaaa;
0.592;0.0282,0.00313,0.617,0.177,0.119,0.867,0.283,0.63,0.471,0.663;aaaaaaaaaa;
0.0699;0.283,0.133,0.795,0.618,0.705,0.251,0.739,0.645,0.228,0.78;aaa;
0.875;0.512,0.876,0.237,0.757,0.789,0.96,0.612,0.681,0.334,0.592;aaaaaaa;
0.482;0.174,0.213,0.825,0.312,0.483,0.956,0.144,0.899,0.25,0.601;aaaaaaaaaa;
0.169;0.847,0.957,0.287,0.776,0.975,0.518,0.344,0.0784,0.945,0.893;a;
0.39;0.351,0.788,0.586,0.856,0.436,0.0906,0.637,0.675,0.0719,0.963;a;
0.113;0.866,0.539,0.543,0.389,0.584,0.868,0.564,0.431,0.49,0.107;aa;
0.455;0.079,0.0816,0.819,0.835,0.0873,0.505,0.268,0.295,0.554,0.0774;aaa;
0.374;0.362,0.243,0.58,0.814,0.876,0.878,0.209,0.388,0.346,0.273;aa;
0.172;0.734,0.564,0.589,0.694,0.104,0.328,0.452,0.598,0.771,0.151;aaaa;
0.858;0.725,0.0026,0.768,0.478,0.605,0.381,0.883,0.266,0.582,0.372;aaaaaa;
0.788;0.373,0.143,0.0377,0.00436,0.291,0.663,0.937,0.544,0.0375,0.334;aaaaaaaaa;
0.259;0.88,0.175,0.565,0.723,0.938,0.0606,0.0352,0.213,0.791,0.896;aaa;
0.828;0.206,0.949,0.0083,0.425,0.233,0.846,0.934,0.749,0.537,0.512;a;
0.494;0.0516,0.0329,0.581,0.928,0.0912,0.0214,0.163,0.436,0.17,0.363;aaaaaaaaaa;
0.254;0.936,0.581,0.379,0.459,0.117,0.434,0.987,0.55,0.728,0.0911;aaaa;
0.319;0.876,0.92,0.741,0.336,0.628,0.371,0.7,0.0228,0.921,0.703;aaaaaaaaa;
0.711;0.961,0.0147,0.702,0.608,0.852,0.646,0.228,0.239,0.334,0.479;aa;
0.711;0.559,0.118,0.627,0.821,0.185,0.0638,0.26,0.725,0.221,0.666;aaaaaaaa;
0.799;0.453,0.708,0.722,0.677,0.309,0.0249,0.687,0.341,0.0478,0.0641;aaa;
0.316;0.321,0.941,0.815,0.171,0.0494,0.832,0.694,0.256,0.18,0.662;aa;
0.678;0.528,0.601,0.846,0.962,0.566,0.644,0.243,0.551,0.325,0.149;aaaa;
0.117;0.681,0.796,0.974,0.894,0.719,0.634,0.523,0.956,0.857,0.415;a;
0.555;0.496,0.821,0.498,0.00803,0.91,0.105,0.941,0.0791,0.0742,0.659;aa;
0.221;0.648,0.255,0.651,0.698,0.285,0.863,0.297,0.562,0.8,0.849;aaaaaaaaa;
0.279;0.926,0.749,0.264,0.679,0.55,0.0715,0.993,0.875,0.705,0.292;aa;
0.79;0.17,0.297,0.153,0.911,0.777,0.303,0.0165,0.99,0.747,0.933;aaaaa;
0.422;0.146,0.671,0.478,0.746,0.226,0.317,0.692,0.068,0.708,0.794;a;
0.631;0.998,0.515,0.976,0.0627,0.0125,0.875,0.343,0.741,0.569,0.975;aaa;
0.926;0.432,0.912,0.355,0.147,0.617,0.494,0.198,0.87,0.162,0.556;aaaaaaaaa;
0.454;0.469,0.447,0.435,0.109,0.358,0.776,0.796,0.328,0.952,0.839;aaaaaaa;
0.426;0.732,0.743,0.695,0.836,0.362,0.388,0.172,0.213,0.0807,0.119;aaaaaaaa;
0.726;0.281,0.615,0.371,0.536,0.691,0.888,0.592,0.574,0.437,0.587;aaaaaaaa;
0.792;0.488,0.21,0.397,0.923,0.691,0.192,0.932,0.172,0.808,0.423;aaaaaa;
0.338;0.28,0.526,0.154,0.549,0.286,0.108,0.556,0.935,0.434,0.616;a;
0.947;0.0429,0.16,0.1,0.295,0.315,0.512,0.286,0.869,0.112,0.0249;a;
0.487;0.0947,0.0179,0.766,0.0746,0.211,0.968,0.175,0.709,0.616,0.406;aa;
0.465;0.589,0.97,0.537,0.604,0.424,0.257,0.641,0.826,0.226,0.421;aaa;
0.162;0.89,0.779,0.984,0.279,0.187,0.823,0.828,0.617,0.644,0.0853;aaaaa;
0.196;0.233,0.617,0.33,0.501,0.438,0.336,0.189,0.832,0.174,0.847;aaaa;
0.599;0.574,0.972,0.935,0.965,0.913,0.482,0.0714,0.366,0.535,0.909;aa;
0.64;0.687,0.54,0.55,0.481,0.551,0.994,0.916,0.654,0.579,0.82;aa;
0.874;0.0178,0.377,0.662,0.756,0.158,0.344,0.898,0.928,0.647,0.623;aaaaaaaa;
0.44;0.729,0.73,0.438,0.307,0.466,0.547,0.393,0.453,0.638,0.462;aaaaaaaaaa;
0.342;0.0739,0.773,0.305,0.146,0.333,0.736,0.156,0.0992,0.579,0.601;aaaa;
0.194;0.829,0.468,0.315,0.765,0.531,0.651,0.363,0.278,0.92,0.479;aaaa;
0.0799;0.549,0.762,0.258,0.0725,0.0918,0.979,0.722,0.378,0.0771,0.405;aaa;
0.739;0.731,0.759,0.625,0.858,0.373,0.65,0.428,0.138,0.776,0.0882;aa;
0.717;0.883,0.237,0.0697,0.962,0.729,0.403,0.647,0.824,0.586,0.69;aaaaaaaaa;
0.0178;0.991,0.491,0.0625,0.898,0.883,0.845,0.434,0.193,0.183,0.541;aaaaaaaaa;
0.346;0.122,0.138,0.989,0.586,0.207,0.744,0.994,0.374,0.235,0.0978;aa;
0.218;0.693,0.965,0.122,0.115,0.972,0.254,0.434,0.29,0.884,0.447;aaaaaaaaa;
0.0702;0.275,0.645,0.692,0.635,0.575,0.267,0.407,0.387,0.306,0.0597;aaaaaaaaa;
0.39;0.012,0.417,0.763,0.426,0.591,0.963,0.0985,0.529,0.316,0.156;aaaaaaa;
0.974;0.417,0.237,0.228,0.328,0.28,0.432,0.603,0.717,0.181,0.0846;aaaaaa;
0.225;0.95,0.399,0.815,0.529,0.588,0.864,0.542,0.224,0.962,0.894;aaaaaaaaaa;
0.0973;0.313,0.656,0.92,0.386,0.0605,0.247,0.511,0.132,0.184,0.812;aaaaaaaa;
0.828;0.369,0.8,0.269,0.746,0.749,0.619,0.99,0.0504,0.85,0.226;aaaaaaa;
0.311;0.453,0.726,0.593,0.42,0.335,0.721,0.965,0.768,0.19,0.744;aaaaaaaaa;
0.115;0.67,0.219,0.146,0.017,0.104,0.788,0.934,0.435,0.434,0.913;a;
0.209;0.206,0.989,0.647,0.78,0.564,0.109,0.236,0.326,0.371,0.0206;aa;
0.973;0.782,0.103,0.281,0.258,0.393,0.327,0.884,0.0769,0.385,0.0539;aaaaaaaaa;
0.991;0.192,0.0337,0.222,0.634,0.339,0.827,0.0268,0.775,0.8,0.178;a;
0.766;0.535,0.648,0.199,0.983,0.265,0.528,0.297,0.361,0.734,0.0663;aaaaa;
0.82;0.979,0.66,0.502,0.147,0.733,0.777,0.637,0.724,0.624,0.251;aaaaaaa;
0.543;0.714,0.136,0.844,0.325,0.787,0.419,0.801,0.142,0.23,0.443;aaaaaa;
0.114;0.322,0.569,0.13,0.503,0.657,0.779,0.252,0.532,0.00432,0.603;aaaaaaa;
0.224;0.919,0.848,0.115,0.38,0.953,0.589,0.547,0.217,0.276,0.297;a;
0.946;0.893,0.357,0.533,0.465,0.38,0.615,0.818,0.953,0.318,0.00817;aaaa;
0.943;0.42,0.754,0.752,0.939,0.689,0.813,0.63,0.736,0.599,0.224;aaaaa;
0.783;0.287,0.219,0.764,0.0601,0.474,0.817,0.95,0.84,0.0784,0.367;aaaaaa;
0.111;0.932,0.956,0.0382,0.656,0.351,0.211,0.144,0.52,0.28,0.202;aaaaa;
0.17;0.314,0.281,0.694,0.766,0.124,0.185,0.834,0.485,0.94,0.424;aaaaaaaaa;
0.755;0.651,0.508,0.589,0.511,0.413,0.915,0.219,0.428,0.639,0.12;aaaaaa;
0.865;0.724,0.922,0.197,0.933,0.541,0.621,0.755,0.638,0.759,0.322;aaaaaa;
0.46;0.768,0.671,0.0148,0.39,0.261,0.5,0.034,0.136,0.772,0.808;aaaaaa;
0.501;0.986,0.348,0.671,0.676,0.612,0.583,0.595,0.516,0.667,0.326;aaaaaaa;
0.308;0.887,0.481,0.123,0.74,0.365,0.65,0.492,0.666,0.25,0.737;aaaaaaaaaa;
0.688;0.00313,0.644,0.986,0.532,0.353,0.839,0.398,0.2,0.152,0.895;aaaaaaaa;
0.219;0.644,0.472,0.264,0.0843,0.459,0.198,0.619,0.872,0.305,0.883;a;
0.719;0.169,0.204,0.615,0.0787,0.282,0.194,0.498,0.757,0.248,0.188;aaaaaaa;
0.714;0.675,0.348,0.441,0.243,0.608,0.653,0.0237,0.506,0.423,0.148;aaaaa;
0.982;0.959,0.41,0.228,0.129,0.385,0.595,0.614,0.105,0.688,0.581;a;
0.0195;0.132,0.886,0.116,0.405,0.508,0.567,0.352,0.0435,0.0954,0.794;aaaaaaaaaa;
0.252;0.634,0.417,0.609,0.951,0.908,0.43,0.414,0.839,0.778,0.236;aaaaa;
0.617;0.93,0.284,0.914,0.109,0.0452,0.439,0.338,0.354,0.607,0.535;aa;
0.779;0.585,0.941,0.071,0.552,0.42,0.0725,0.142,0.4,0.951,0.814;aaaaaaaaaa;
0.0505;0.0872,0.823,0.566,0.491,0.0676,0.618,0.946,0.0127,0.192,0.447;aaaaaaa;
0.156;0.0642,0.77,0.938,0.726,0.207,0.564,0.197,0.0474,0.831,0.904;aa;
0.0792;0.189,0.268,0.866,0.0301,0.848,0.0628,0.321,0.205,0.306,0.862;aaaaaaaaa;
0.317;0.0383,0.236,0.902,0.438,0.0287,0.71,0.461,0.43,0.631,0.436;aaaaaaaaa;
0.354;0.103,0.535,0.755,0.626,0.415,0.152,0.23,0.0831,0.279,0.806;aaaaaaaa;
0.0539;0.212,0.402,0.324,0.721,0.199,0.157,0.694,0.939,0.0172,0.764;aa;
0.295;0.787,0.674,0.519,0.496,0.903,0.64,0.799,0.673,0.794,0.305;aaaaaaaaa;
0.915;0.0156,0.47,0.788,0.844,0.986,0.614,0.883,0.221,0.232,0.443;aaaaaaaaaa;
0.59;0.211,0.886,0.761,0.126,0.349,0.214,0.171,0.176,0.0117,0.841;aaaaaaaaa;
0.455;0.695,0.258,0.672,0.734,0.482,0.729,0.0329,0.472,0.63,0.837;aaaaa;
0.202;0.942,0.0195,0.399,0.797,0.948,0.968,0.985,0.52,0.173,0.412;aa;
0.602;0.402,0.0103,0.806,0.502,0.468,0.738,0.921,0.2,0.924,0.432;aaa;
0.535;0.567,0.136,0.99,0.471,0.0437,0.979,0.767,0.879,0.229,0.222;aa;
0.689;0.579,0.727,0.0695,0.256,0.141,0.0224,0.845,0.444,0.432,0.449;aaaaaaaaa;
0.874;0.155,0.644,0.769,0.29,0.0991,0.387,0.26,0.288,0.0971,0.57;aaaaaaaaaa;
0.0471;0.591,0.459,0.493,0.154,0.0482,0.596,0.249,0.964,0.773,0.124;aaaaaaaaa;
0.255;0.302,0.387,0.0996,0.513,0.264,0.424,0.258,0.629,0.849,0.367;a;
0.0839;0.437,0.0502,0.786,0.0714,0.189,0.651,0.524,0.234,0.335,0.419;aa;
0.52;0.88,0.0885,0.0677,0.659,0.631,0.706,0.749,0.0434,0.937,0.121;aaaa;
0.672;0.0578,0.311,0.123,0.522,0.608,0.943,0.364,0.59,0.3,0.119;aaaaaa;
0.824;0.0227,0.299,0.652,0.466,0.908,0.983,0.299,0.622,0.985,0.788;aaaaa;
0.199;0.4,0.286,0.552,0.541,0.187,0.46,0.146,0.506,0.911,0.101;aaaaaaaaaa;
0.367;0.449,0.595,0.347,0.728,0.637,0.378,0.432,0.17,0.389,0.198;aaaaaaaaaa;
0.353;0.148,0.928,0.888,0.153,0.527,0.828,0.312,0.252,0.883,0.219;aa;
0.56;0.556,0.948,0.456,0.645,0.389,0.518,0.203,0.454,0.668,0.0025;a;
0.235;0.349,0.0606,0.059,0.824,0.32,0.276,0.755,0.026,0.127,0.34;aaaaaaaa;
0.0217;0.312,0.833,0.407,0.78,0.954,0.741,0.0203,0.881,0.868,0.0997;aaaaaaaaaa;
0.344;0.402,0.687,0.818,0.246,0.56,0.969,0.755,0.471,0.491,0.138;aaaaaaaa;
0.656;0.334,0.61,0.943,0.526,0.5,0.99,0.885,0.307,0.318,0.615;a;
0.155;0.534,0.112,0.193,0.841,0.532,0.0519,0.18,0.878,0.408,0.864;aaaaaaaa;
0.688;0.0261,0.641,0.564,0.98,0.829,0.701,0.569,0.412,0.106,0.765;aaaaaaaaaa;
0.871;0.333,0.0876,0.0347,0.903,0.594,0.653,0.447,0.954,0.933,0.59;aaaaaaa;
0.537;0.515,0.552,0.421,0.894,0.698,0.866,0.56,0.798,0.767,0.547;aa;
0.497;0.852,0.924,0.596,0.766,0.366,0.631,0.494,0.211,0.0789,0.361;aaaaaaaaa;
0.65;0.275,0.0612,0.902,0.934,0.711,0.462,0.149,0.178,0.974,0.913;aaaa;
0.233;0.00785,0.872,0.952,0.154,0.97,0.0377,0.733,0.987,0.828,0.67;a;
0.693;0.588,0.0594,0.659,0.00894,0.179,0.569,0.344,0.426,0.521,0.113;aaaaa;
0.23;0.857,0.948,0.578,0.395,0.649,0.0111,0.793,0.386,0.651,0.556;aa;
0.541;0.431,0.791,0.945,0.384,0.23,0.0278,0.069,0.189,0.907,0.772;aaaa;
0.195;0.476,0.763,0.481,0.521,0.297,0.533,0.484,0.181,0.037,0.571;aaa;
0.208;0.446,0.54,0.546,0.156,0.282,0.221,0.78,0.555,0.599,0.82;aaaaaaaaa;
0.355;0.708,0.969,0.339,0.492,0.821,0.275,0.503,0.186,0.117,0.343;aaaaa;
0.45;0.565,0.00686,0.356,0.813,0.862,0.408,0.108,0.273,0.534,0.453;aaa;
0.0827;0.181,0.898,0.384,0.783,0.285,0.842,0.386,0.338,0.306,0.802;a;
0.246;0.771,0.453,0.419,0.947,0.632,0.996,0.28,0.6,0.436,0.298;aa;
0.555;0.886,0.423,0.602,0.46,0.799,0.19,0.0689,0.387,0.805,0.86;aaaaaaaaa;
0.396;0.499,0.863,0.376,0.816,0.469,0.468,0.977,0.886,0.865,0.57;aaaaaaaaa;
0.164;0.525,0.427,0.603,0.574,0.117,0.372,0.28,0.192,0.704,0.801;aaaaa;
0.169;0.125,0.411,0.404,0.252,0.545,0.214,0.292,0.866,0.855,0.0882;aaa;
0.402;0.761,0.528,0.0439,0.0719,0.157,0.593,0.483,0.743,0.263,0.744;aa;
0.876;0.894,0.768,0.826,0.259,0.23,0.781,0.725,0.545,0.54,0.226;a;
0.0526;0.876,0.185,0.611,0.927,0.171,0.767,0.989,0.403,0.651,0.983;a;
0.168;0.51,0.367,0.328,0.562,0.198,0.553,0.326,0.514,0.939,0.72;aaaaaaaaaa;
0.543;0.686,0.714,0.564,0.129,0.811,0.325,0.985,0.0477,0.0261,0.0521;aaa;
0.64;0.15,0.209,0.816,0.453,0.666,0.0183,0.871,0.808,0.0129,0.274;aaaaa;
0.274;0.873,0.634,0.126,0.348,0.696,0.993,0.899,0.861,0.7,0.853;a;
0.304;0.91,0.12,0.747,0.544,0.993,0.176,0.314,0.849,0.469,0.468;aaaaaa;
0.619;0.489,0.971,0.198,0.0226,0.488,0.389,0.799,0.423,0.559,0.879;aa;
0.0312;0.115,0.788,0.452,0.019,0.924,0.158,0.344,0.485,0.753,0.676;aaaaaaaa;
0.59;0.894,0.84,0.0991,0.672,0.475,0.741,0.902,0.864,0.173,0.695;aaa;
0.77;0.167,0.00328,0.159,0.708,0.634,0.813,0.608,0.364,0.576,0.963;aaaaa;
0.245;0.107,0.513,0.257,0.975,0.377,0.726,0.918,0.2,0.989,0.0532;aaaaa;
0.854;0.694,0.0232,0.549,0.369,0.237,0.523,0.107,0.0596,0.0459,0.722;aaaaaa;
0.925;0.545,0.897,0.772,0.259,0.375,0.23,0.188,0.0817,0.746,0.72;a;
0.839;0.85,0.0537,0.577,0.941,0.231,0.156,0.276,0.68,0.129,0.782;aaaa;
1;0.767,0.662,0.0176,0.412,0.338,0.172,0.411,0.941,0.597,0.389;aaaaa;
0.995;0.456,0.189,0.341,0.429,0.384,0.641,0.109,0.4,0.602,0.903;aaaaa;
0.84;0.226,0.387,0.453,0.805,0.77,0.429,0.245,0.362,0.532,0.938;aaaaaaaa;
0.266;0.396,0.38,0.734,0.27,0.578,0.0177,0.586,0.351,0.48,0.208;aa;
0.0593;0.0587,0.92,0.246,0.198,0.0104,0.462,0.5,0.714,0.587,0.361;aaaaaaaaaa;
0.999;0.763,0.952,0.785,0.602,0.558,0.918,0.454,0.428,0.208,0.971;aaaa;
0.97;0.919,0.686,0.929,0.0319,0.0107,0.754,0.851,0.625,0.0109,0.677;aaaaaa;
0.773;0.194,0.0982,0.83,0.816,0.967,0.273,0.967,0.956,0.72,0.722;aaaaaaa;
0.792;0.659,0.868,0.686,0.607,0.0713,0.83,0.666,0.297,0.512,0.676;aaaa;
0.469;0.203,0.41,0.854,0.109,0.22,0.734,0.387,0.333,0.0836,0.754;aa;
0.455;0.0712,0.124,0.772,0.61,0.571,0.522,0.551,0.409,0.292,0.574;aaaaaaa;
0.343;0.927,0.757,0.986,0.644,0.488,0.543,0.00318,0.482,0.84,0.996;aaaaaaaa;
0.997;0.182,0.807,0.856,0.843,0.766,0.496,0.604,0.803,0.767,0.108;a;
0.404;0.279,0.891,0.713,0.65,0.887,0.253,0.248,0.986,0.333,0.726;aaaaaaa;
0.709;0.839,0.965,0.951,0.203,0.216,0.75,0.438,0.122,0.158,0.132;aa;
0.446;0.741,0.779,0.914,0.423,0.814,0.22,0.326,0.193,0.363,0.115;aaaaaaaaaa;
0.943;0.734,0.007,0.606,0.269,0.614,0.0281,0.0253,0.944,0.626,0.665;aaaaaa;
0.617;0.111,0.508,0.766,0.0919,0.238,0.999,0.478,0.528,0.389,0.611;aaa;
0.967;0.611,0.293,0.169,0.336,0.0785,0.428,0.0155,0.39,0.123,0.424;a;
0.365;0.748,0.122,0.0271,0.693,0.092,0.231,0.513,0.681,0.0567,0.896;aa;
0.224;0.322,0.739,0.128,0.913,0.885,0.962,0.938,0.228,0.751,0.557;aa;
0.858;0.308,0.368,0.844,0.383,0.475,0.747,0.954,0.0186,0.919,0.0551;aaaaaaaaaa;
0.66;0.911,0.358,0.0361,0.197,0.272,0.0669,0.324,0.761,0.398,0.0444;aaaaaa;
0.321;0.646,0.985,0.753,0.657,0.024,0.916,0.626,0.812,0.625,0.739;aaa;
0.499;0.0932,0.236,0.987,0.36,0.599,0.656,0.932,0.448,0.661,0.549;aaaaaaaaa;
0.952;0.511,0.974,0.268,0.469,0.613,0.163,0.0729,0.976,0.698,0.162;aaaa;
0.165;0.0518,0.552,0.595,0.281,0.569,0.795,0.125,0.0982,0.723,0.876;aaaaaa;
0.572;0.0664,0.326,0.142,0.759,0.61,0.421,0.0327,0.0484,0.244,0.826;aaaaaa;
0.901;0.384,0.0425,0.115,0.834,0.142,0.564,0.953,0.298,0.47,0.321;aaaaaaa;
0.47;0.558,0.37,0.238,0.542,0.37,0.464,0.165,0.622,0.578,0.308;aaaaaaaa;
0.927;0.784,0.457,0.459,0.49,0.04,0.654,0.772,0.122,0.889,0.612;aaaa;
0.887;0.11,0.539,0.642,0.0598,0.0125,0.121,0.782,0.258,0.967,0.376;a;
0.93;0.678,0.572,0.65,0.858,0.16,0.279,0.729,0.697,0.0239,0.0512;aaa;
0.491;0.289,0.353,0.872,0.633,0.688,0.135,0.639,0.982,0.323,0.957;aa;
0.579;0.146,0.596,0.249,0.124,0.246,0.784,0.124,0.618,0.545,0.875;aaaaaaaa;
0.959;0.5,0.225,0.249,0.637,0.315,0.646,0.336,0.066,0.625,0.825;aaaaaaaaa;
0.36;0.184,0.0439,0.576,0.27,0.287,0.341,0.224,0.702,0.0884,0.242;aaaaaaaaa;
0.573;0.617,0.605,0.61,0.432,0.336,0.71,0.867,0.249,0.51,0.254;aaa;
0.232;0.158,0.208,0.152,0.696,0.662,0.793,0.85,0.417,0.272,0.25;aaaa;
0.892;0.887,0.315,0.057,0.739,0.424,0.579,0.0893,0.299,0.991,0.765;aaaaaaaa;
0.148;0.568,0.51,0.742,0.651,0.223,0.566,0.0568,0.102,0.202,0.141;aaaaaaaaaa;
0.931;0.846,0.735,0.78,0.409,0.607,0.36,0.653,0.654,0.117,0.985;aaaaaaa;
0.798;0.666,0.191,0.476,0.142,0.0165,0.959,0.383,0.758,0.041,0.795;aaaaaaaaaa;
0.563;0.889,0.449,0.581,0.182,0.881,0.769,0.941,0.3,0.586,0.564;aaaaaa;
0.723;0.548,0.488,0.14,0.883,0.536,0.304,0.0383,0.162,0.345,0.232;aaaaaa;
0.683;0.1,0.883,0.848,0.554,0.704,0.152,0.802,0.0121,0.596,0.168;aaaaaa;
0.602;0.159,0.702,0.812,0.0294,0.894,0.488,0.509,0.586,0.716,0.791;aaa;
0.491;0.993,0.174,0.233,0.56,0.579,0.406,0.188,0.668,0.671,0.57;aa;
0.747;0.431,0.18,0.94,0.0906,0.926,0.438,0.375,0.907,0.371,0.275;aaaa;
0.659;0.467,0.078,0.745,0.42,0.403,0.387,0.334,0.919,0.829,0.483;a;
0.00698;0.344,0.933,0.775,0.663,0.853,0.743,0.418,0.197,0.716,0.372;aaaaaaaaaa;
0.947;0.636,0.179,0.849,0.195,0.525,0.586,0.124,0.618,0.773,0.554;aaaa;
0.114;0.657,0.0343,0.566,0.575,0.205,0.752,0.345,0.54,0.187,0.142;aaaaaa;
0.648;0.45,0.98,0.237,0.322,0.0964,0.1,0.82,0.138,0.417,0.187;aaa;
0.869;0.887,0.81,0.589,0.708,0.74,0.662,0.563,0.0463,0.679,0.784;aaaaaaa;
0.913;0.238,0.923,0.198,0.385,0.8,0.559,0.814,0.663,0.431,0.137;aaaaaaaaa;
0.845;0.877,0.712,0.893,0.259,0.236,0.108,0.337,0.927,0.479,0.00101;a;
0.412;0.269,0.386,0.0584,0.84,0.721,0.937,0.28,0.635,0.399,0.963;aaaaa;
0.91;0.967,0.259,0.596,0.0299,0.337,0.77,0.373,0.506,0.0945,0.83;aaaaaaa;
0.739;0.935,0.698,0.537,0.399,0.728,0.831,0.103,0.405,0.834,0.157;aa;
0.282;0.611,0.353,0.451,0.929,0.0749,0.45,0.525,0.373,0.829,0.0553;aaaaaaaaaa;
0.563;0.408,0.466,0.272,0.312,0.176,0.839,0.716,0.0475,0.462,0.22;aaaaaaaaa;
0.188;0.34,0.428,0.623,0.941,0.73,0.148,0.523,0.849,0.118,0.174;aaaaaaaaaa;
0.253;0.966,0.646,0.0911,0.296,0.951,0.758,0.439,0.422,0.658,0.77;aaaaaa;
0.221;0.193,0.472,0.36,0.368,0.293,0.421,0.000279,0.691,0.0133,0.341;aaaaaaaaa;
0.748;0.574,0.637,0.869,0.624,0.791,0.912,0.212,0.29,0.592,0.011;aaaa;
0.283;0.308,0.108,0.371,0.928,0.937,0.778,0.496,0.127,0.163,0.939;aaaa;
0.846;0.0447,0.126,0.0294,0.849,0.324,0.954,0.252,0.823,0.958,0.791;aaaaaaaa;
0.602;0.607,0.0895,0.994,0.537,0.0636,0.113,0.222,0.899,0.869,0.503;aaaa;
0.471;0.71,0.147,0.749,0.492,0.973,0.155,0.379,0.873,0.0322,0.436;aaaaaaaaaa;
0.255;0.613,0.55,0.479,0.787,0.343,0.834,0.572,0.385,0.00236,0.647;aaaaaaaa;
