ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0624;0.373,0.245,0.791,0.741,0.375,0.825,0.00411,0.112,0.535,0.452;aaaaa;
0.84;0.2,0.175,0.728,0.847,0.164,0.0967,0.273,0.668,0.144,0.981;aaaaaaa;
0.893;0.419,0.888,0.148,0.9,0.912,0.574,0.137,0.037,0.118,0.913;aa;
0.0165;0.99,0.62,0.802,0.226,0.166,0.715,0.95,0.197,0.617,0.787;aaaa;
0.769;0.708,0.537,0.892,0.987,0.663,0.495,0.549,0.54,0.818,0.034;aaaaaaaa;
0.118;0.484,0.408,0.134,0.973,0.756,0.438,0.771,0.49,0.354,0.541;aa;
0.418;0.876,0.897,0.519,0.449,0.401,0.146,0.371,0.916,0.168,0.488;aaaaaa;
0.324;0.935,0.564,0.912,0.2,0.774,0.00484,0.359,0.156,0.838,0.236;a;
0.689;0.979,0.412,0.0318,0.457,0.162,0.26,0.439,0.133,0.0529,0.652;aaaaaaaa;
0.441;0.714,0.0122,0.525,0.924,0.568,0.0679,0.987,0.419,0.378,0.995;aaaaa;
0.916;0.821,0.386,0.258,0.02,0.0786,0.6,0.804,0.912,0.204,0.594;a;
0.622;0.138,0.309,0.783,0.587,0.291,0.762,0.551,0.713,0.0979,0.219;aaaaa;
0.134;0.578,0.436,0.0495,0.643,0.456,0.0431,0.889,0.221,0.494,0.707;aa;
0.171;0.362,0.174,0.626,0.995,0.0989,0.0108,0.915,0.821,0.323,0.322;aaaaaa;
0.702;0.182,0.974,0.95,0.884,0.578,0.264,0.98,0.194,0.785,0.352;aaaa;
0.227;0.726,0.451,0.554,0.179,0.109,0.386,0.766,0.962,0.818,0.818;aaaaaaaa;
0.729;0.197,0.398,0.946,0.584,0.118,0.0723,0.582,0.588,0.0926,0.0145;aaaaaa;
0.252;0.434,0.898,0.162,0.883,0.466,0.688,0.408,0.168,0.331,0.719;aaa;
0.609;0.811,0.0917,0.154,0.0293,0.219,0.506,0.0594,0.796,0.0518,0.028;aaaaa;
0.303;0.431,0.849,0.925,0.767,0.291,0.527,0.254,0.302,0.441,0.281;aaa;
0.578;0.112,0.808,0.362,0.568,0.75,0.111,0.36,0.711,0.165,0.707;aaa;
0.474;0.726,0.432,0.999,0.547,0.872,0.645,0.19,0.289,0.461,0.443;aaaa;
0.912;0.794,0.317,0.0515,0.492,0.284,0.685,0.8,0.243,0.792,0.707;a;
0.0707;0.7,0.0958,0.862,0.398,0.238,0.758,0.905,0.673,0.148,0.447;aaaaaaa;
0.726;0.272,0.912,0.259,0.302,0.133,0.44,0.879,0.564,0.532,0.971;aaaaaaa;
0.199;0.792,0.796,0.803,0.903,0.102,0.882,0.554,0.577,0.422,0.95;aaa;
0.898;0.24,0.45,0.74,0.19,0.0487,0.849,0.976,0.245,0.225,0.954;aaaaaaaaa;
0.637;0.622,0.94,0.211,0.41,0.0856,0.789,0.897,0.00865,0.361,0.568;a;
0.841;0.183,0.292,0.395,0.911,0.76,0.638,0.47,0.798,0.383,0.965;a;
0.339;0.438,0.00602,0.249,0.714,0.423,0.749,0.106,0.617,0.814,0.26;aaaaaaaaaa;
0.248;0.167,0.0571,0.221,0.966,0.779,0.238,0.211,0.226,0.0776,0.533;aaaaaa;
0.756;0.359,0.854,0.214,0.868,0.353,0.95,0.368,0.633,0.664,0.374;aa;
0.962;0.776,0.651,0.829,0.7,0.0638,0.025,0.278,0.792,0.147,0.16;aaaaaa;
0.856;0.181,0.223,0.0246,0.838,0.602,0.84,0.518,0.633,0.633,0.51;a;
